Metric,Values,Ticker
Bruttomarginal_latest,0.8799187773859143,DLAB
Bruttomarginal_year_2021,0.987702193662752,DLAB
Bruttomarginal_year_2022,0.8784389135327666,DLAB
Bruttomarginal_year_2023,0.8113493514019525,DLAB
Bruttomarginal_year_2024,0.8799187773859143,DLAB
Bruttomarginal_trend_slope,-0.03904398109613271,DLAB
Rörelsemarginal_latest,-0.1324997328203484,DLAB
Rörelsemarginal_year_2021,-0.8489918014624418,DLAB
Rörelsemarginal_year_2022,-0.19703690754539693,DLAB
Rörelsemarginal_year_2023,-0.24619979494494718,DLAB
Rörelsemarginal_year_2024,-0.1324997328203484,DLAB
Rörelsemarginal_trend_slope,0.21003133185267303,DLAB
Vinstmarginal_latest,-0.1323928609597093,DLAB
Vinstmarginal_year_2021,-0.8934744072678927,DLAB
Vinstmarginal_year_2022,-0.19640320783165438,DLAB
Vinstmarginal_year_2023,-0.24631123790843845,DLAB
Vinstmarginal_year_2024,-0.1323928609597093,DLAB
Vinstmarginal_trend_slope,0.22333366088477655,DLAB
PE_tal_latest,,DLAB
PE_tal_trend_slope,,DLAB
PE_tal_year_2021,,DLAB
PE_tal_year_2022,,DLAB
PE_tal_year_2023,,DLAB
PE_tal_year_2024,,DLAB
PB_tal_latest,3.8218383603329458,DLAB
PB_tal_year_2021,1.1581296954245885,DLAB
PB_tal_year_2022,1.5127856307790413,DLAB
PB_tal_year_2023,2.4586250575771538,DLAB
PB_tal_year_2024,3.8218383603329458,DLAB
PB_tal_trend_slope,0.8936965421523182,DLAB
EV_EBITDA_latest,,DLAB
EV_EBITDA_trend_slope,,DLAB
EV_EBITDA_year_2021,,DLAB
EV_EBITDA_year_2022,,DLAB
EV_EBITDA_year_2023,,DLAB
EV_EBITDA_year_2024,,DLAB
Rörelseflödesmarginal_latest,-0.06589718927006519,DLAB
Rörelseflödesmarginal_year_2021,-0.7091734987812984,DLAB
Rörelseflödesmarginal_year_2022,-0.2873500426108428,DLAB
Rörelseflödesmarginal_year_2023,-0.08763874648954666,DLAB
Rörelseflödesmarginal_year_2024,-0.06589718927006519,DLAB
Rörelseflödesmarginal_trend_slope,0.21295402246549963,DLAB
Fritt_Kassaflode_per_Aktie_latest,-0.25665388020064916,DLAB
Fritt_Kassaflode_per_Aktie_year_2021,-0.7664207730894069,DLAB
Fritt_Kassaflode_per_Aktie_year_2022,-0.7760401298318088,DLAB
Fritt_Kassaflode_per_Aktie_year_2023,-0.23204485098849217,DLAB
Fritt_Kassaflode_per_Aktie_year_2024,-0.25665388020064916,DLAB
Fritt_Kassaflode_per_Aktie_trend_slope,0.2073295957509589,DLAB
Kassaflode_till_Skuld_latest,,DLAB
Kassaflode_till_Skuld_trend_slope,,DLAB
Kassaflode_till_Skuld_year_2021,,DLAB
Kassaflode_till_Skuld_year_2022,,DLAB
Kassaflode_till_Skuld_year_2023,,DLAB
Kassaflode_till_Skuld_year_2024,,DLAB
Net_Income,-25434000.0,ESGR-B
EBIT,-25852000.0,ESGR-B
Pretax_Income,-27494000.0,ESGR-B
Tax_Provision,-2060000.0,ESGR-B
Interest_Expense,1642000.0,ESGR-B
Gross_Profit,60223000.0,ESGR-B
Total_Revenue,170575000.0,ESGR-B
Operating_Income,-28117000.0,ESGR-B
Basic_EPS,-3.9,ESGR-B
EBITDA,-20072000.0,ESGR-B
Stockholders_Equity,180147000.0,ESGR-B
Total_Assets,200854000.0,ESGR-B
Total_Debt,0.0,ESGR-B
Cash_And_Cash_Equivalents,43596000.0,ESGR-B
Operating_Cash_Flow,-56823000.0,ESGR-B
Free_Cash_Flow,-70117000.0,ESGR-B
sharesOutstanding,5237520.0,ESGR-B
currentPrice,19.85,ESGR-B
marketCap,133473192.0,ESGR-B
ROE_latest,-0.14118469916235074,ESGR-B
ROE_year_2021,-0.25429082868274194,ESGR-B
ROE_year_2022,0.029042166992460205,ESGR-B
ROE_year_2023,0.1444428820024257,ESGR-B
ROE_year_2024,-0.14118469916235074,ESGR-B
ROE_trend_slope,0.045471910357113954,ESGR-B
ROIC_latest,,ESGR-B
ROIC_trend_slope,,ESGR-B
ROIC_year_2021,,ESGR-B
ROIC_year_2022,,ESGR-B
ROIC_year_2023,,ESGR-B
ROIC_year_2024,,ESGR-B
Soliditet_latest,0.8969052147330897,ESGR-B
Soliditet_year_2021,0.5284723252708117,ESGR-B
Soliditet_year_2022,0.48371348076106674,ESGR-B
Soliditet_year_2023,0.7880103745719104,ESGR-B
Soliditet_year_2024,0.8969052147330897,ESGR-B
Soliditet_trend_slope,0.14095955621976772,ESGR-B
Skuldsättningsgrad_latest,,ESGR-B
Skuldsättningsgrad_trend_slope,,ESGR-B
Skuldsättningsgrad_year_2021,,ESGR-B
Skuldsättningsgrad_year_2022,,ESGR-B
Skuldsättningsgrad_year_2023,,ESGR-B
Skuldsättningsgrad_year_2024,,ESGR-B
Räntetäckningsgrad_latest,-15.7442143727162,ESGR-B
Räntetäckningsgrad_year_2021,-8.247072599531617,ESGR-B
Räntetäckningsgrad_year_2022,1.1224209078404401,ESGR-B
Räntetäckningsgrad_year_2023,41.92149165848871,ESGR-B
Räntetäckningsgrad_year_2024,-15.7442143727162,ESGR-B
Räntetäckningsgrad_trend_slope,1.830764543109458,ESGR-B
Bruttomarginal_latest,0.35305877180126044,ESGR-B
Bruttomarginal_year_2021,0.33276450511945393,ESGR-B
Bruttomarginal_year_2022,0.2807359729536441,ESGR-B
Bruttomarginal_year_2023,0.32890412339953623,ESGR-B
Bruttomarginal_year_2024,0.35305877180126044,ESGR-B
Bruttomarginal_trend_slope,0.010905095049131166,ESGR-B
Rörelsemarginal_latest,-0.164836582148615,ESGR-B
Rörelsemarginal_year_2021,-0.12787742357127296,ESGR-B
Rörelsemarginal_year_2022,0.007476757037903907,ESGR-B
Rörelsemarginal_year_2023,0.1430822999630339,ESGR-B
Rörelsemarginal_year_2024,-0.164836582148615,ESGR-B
Rörelsemarginal_trend_slope,0.002472806719310431,ESGR-B
Vinstmarginal_latest,-0.14910743074893743,ESGR-B
Vinstmarginal_year_2021,-0.1315263960496696,ESGR-B
Vinstmarginal_year_2022,0.013523177946817502,ESGR-B
Vinstmarginal_year_2023,0.11046140403938569,ESGR-B
Vinstmarginal_year_2024,-0.14910743074893743,ESGR-B
Vinstmarginal_trend_slope,0.004419512199476502,ESGR-B
PE_tal_latest,-5.08974358974359,ESGR-B
PE_tal_year_2021,-12.40625,ESGR-B
PE_tal_year_2022,79.09627032196366,ESGR-B
PE_tal_year_2023,3.97,ESGR-B
PE_tal_year_2024,-5.08974358974359,ESGR-B
PE_tal_trend_slope,-5.317675109119428,ESGR-B
PB_tal_latest,0.5771107595463705,ESGR-B
PB_tal_year_2021,3.649039064967885,ESGR-B
PB_tal_year_2022,2.073737822635337,ESGR-B
PB_tal_year_2023,0.4568594856831485,ESGR-B
PB_tal_year_2024,0.5771107595463705,ESGR-B
PB_tal_trend_slope,-1.083266325321673,ESGR-B
EV_EBITDA_latest,,ESGR-B
EV_EBITDA_trend_slope,,ESGR-B
EV_EBITDA_year_2021,,ESGR-B
EV_EBITDA_year_2022,,ESGR-B
EV_EBITDA_year_2023,,ESGR-B
EV_EBITDA_year_2024,,ESGR-B
Rörelseflödesmarginal_latest,-0.3331261908251502,ESGR-B
Rörelseflödesmarginal_year_2021,-0.23362500907704598,ESGR-B
Rörelseflödesmarginal_year_2022,-0.10579843406057567,ESGR-B
Rörelseflödesmarginal_year_2023,-0.05324125415868535,ESGR-B
Rörelseflödesmarginal_year_2024,-0.3331261908251502,ESGR-B
Rörelseflödesmarginal_trend_slope,-0.02459463653424221,ESGR-B
Fritt_Kassaflode_per_Aktie_latest,-13.387442911912508,ESGR-B
Fritt_Kassaflode_per_Aktie_year_2021,-3.5661916326811163,ESGR-B
Fritt_Kassaflode_per_Aktie_year_2022,-2.951014984190991,ESGR-B
Fritt_Kassaflode_per_Aktie_year_2023,-4.455352915120133,ESGR-B
Fritt_Kassaflode_per_Aktie_year_2024,-13.387442911912508,ESGR-B
Fritt_Kassaflode_per_Aktie_trend_slope,-3.0968091768623296,ESGR-B
Kassaflode_till_Skuld_latest,,ESGR-B
Kassaflode_till_Skuld_trend_slope,,ESGR-B
Kassaflode_till_Skuld_year_2021,,ESGR-B
Kassaflode_till_Skuld_year_2022,,ESGR-B
Kassaflode_till_Skuld_year_2023,,ESGR-B
Kassaflode_till_Skuld_year_2024,,ESGR-B
Net_Income,-243670000.0,FERRO
EBIT,-239180000.0,FERRO
Pretax_Income,-243670000.0,FERRO
Tax_Provision,0.0,FERRO
Interest_Expense,4490000.0,FERRO
Gross_Profit,-43352000.0,FERRO
Total_Revenue,125890000.0,FERRO
Operating_Income,-239550000.0,FERRO
Basic_EPS,-5.187183,FERRO
EBITDA,-193805000.0,FERRO
Stockholders_Equity,175003000.0,FERRO
Total_Assets,297089000.0,FERRO
Total_Debt,52281000.0,FERRO
Cash_And_Cash_Equivalents,36537000.0,FERRO
Operating_Cash_Flow,-139461000.0,FERRO
Free_Cash_Flow,-178858000.0,FERRO
sharesOutstanding,70271800.0,FERRO
currentPrice,1.15,FERRO
marketCap,84326168.0,FERRO
ROE_latest,-1.3923761306949023,FERRO
ROE_year_2021,-0.2702958642141744,FERRO
ROE_year_2022,-0.3428663878932696,FERRO
ROE_year_2023,-0.4254420135466022,FERRO
ROE_year_2024,-1.3923761306949023,FERRO
ROE_trend_slope,-0.3448816425095515,FERRO
ROIC_latest,,FERRO
ROIC_trend_slope,,FERRO
ROIC_year_2021,,FERRO
ROIC_year_2022,,FERRO
ROIC_year_2023,,FERRO
ROIC_year_2024,,FERRO
Soliditet_latest,0.5890591708208651,FERRO
Soliditet_year_2021,0.8049366639670112,FERRO
Soliditet_year_2022,0.6709726983119633,FERRO
Soliditet_year_2023,0.6864489793690943,FERRO
Soliditet_year_2024,0.5890591708208651,FERRO
Soliditet_trend_slope,-0.06321561983813068,FERRO
Skuldsättningsgrad_latest,0.2987434501122838,FERRO
Skuldsättningsgrad_year_2021,0.01606570960720228,FERRO
Skuldsättningsgrad_year_2022,0.025270061728395063,FERRO
Skuldsättningsgrad_year_2023,0.020264254141889527,FERRO
Skuldsättningsgrad_year_2024,0.2987434501122838,FERRO
Skuldsättningsgrad_trend_slope,0.08430274139287385,FERRO
Räntetäckningsgrad_latest,-53.26948775055679,FERRO
Räntetäckningsgrad_year_2021,-95.2576112412178,FERRO
Räntetäckningsgrad_year_2022,-88.59349593495935,FERRO
Räntetäckningsgrad_year_2023,-24.54439140811456,FERRO
Räntetäckningsgrad_year_2024,-53.26948775055679,FERRO
Räntetäckningsgrad_trend_slope,19.00134749988278,FERRO
Bruttomarginal_latest,-0.34436412741282074,FERRO
Bruttomarginal_year_2021,0.4166470086555735,FERRO
Bruttomarginal_year_2022,0.3960129100198916,FERRO
Bruttomarginal_year_2023,0.34518779573993746,FERRO
Bruttomarginal_year_2024,-0.34436412741282074,FERRO
Bruttomarginal_trend_slope,-0.2333858522485136,FERRO
Rörelsemarginal_latest,-1.902851695925014,FERRO
Rörelsemarginal_year_2021,-0.3690413544067212,FERRO
Rörelsemarginal_year_2022,-0.26570361558563127,FERRO
Rörelsemarginal_year_2023,-0.298620982792545,FERRO
Rörelsemarginal_year_2024,-1.902851695925014,FERRO
Rörelsemarginal_trend_slope,-0.46343483917617895,FERRO
Vinstmarginal_latest,-1.9355786797998253,FERRO
Vinstmarginal_year_2021,-0.3729154947467746,FERRO
Vinstmarginal_year_2022,-0.26863372206404307,FERRO
Vinstmarginal_year_2023,-0.301281058851016,FERRO
Vinstmarginal_year_2024,-1.9355786797998253,FERRO
Vinstmarginal_trend_slope,-0.47206368919461233,FERRO
PE_tal_latest,-0.22170029474572228,FERRO
PE_tal_year_2021,-0.6076371001021358,FERRO
PE_tal_year_2022,-0.35528895496233626,FERRO
PE_tal_year_2023,-0.2948142682927767,FERRO
PE_tal_year_2024,-0.22170029474572228,FERRO
PE_tal_trend_slope,0.12182851027388,FERRO
PB_tal_latest,0.4617781980880328,FERRO
PB_tal_year_2021,0.5314413762716769,FERRO
PB_tal_year_2022,0.5028659523098367,FERRO
PB_tal_year_2023,0.32122527586097244,FERRO
PB_tal_year_2024,0.4617781980880328,FERRO
PB_tal_trend_slope,-0.03906302109997967,FERRO
EV_EBITDA_latest,-0.49821506153092027,FERRO
EV_EBITDA_year_2021,0.4119018696820421,FERRO
EV_EBITDA_year_2022,-0.6668058189607087,FERRO
EV_EBITDA_year_2023,-0.4337284604519774,FERRO
EV_EBITDA_year_2024,-0.49821506153092027,FERRO
EV_EBITDA_trend_slope,-0.24972734351301562,FERRO
Rörelseflödesmarginal_latest,-1.1078004607196759,FERRO
Rörelseflödesmarginal_year_2021,-0.3816527246003375,FERRO
Rörelseflödesmarginal_year_2022,-0.29729611139280004,FERRO
Rörelseflödesmarginal_year_2023,-0.6604814033942008,FERRO
Rörelseflödesmarginal_year_2024,-1.1078004607196759,FERRO
Rörelseflödesmarginal_trend_slope,-0.25416285003594147,FERRO
Fritt_Kassaflode_per_Aktie_latest,-2.5452315153447045,FERRO
Fritt_Kassaflode_per_Aktie_year_2021,-1.0007428299830088,FERRO
Fritt_Kassaflode_per_Aktie_year_2022,-1.515188169365236,FERRO
Fritt_Kassaflode_per_Aktie_year_2023,-4.26004456979898,FERRO
Fritt_Kassaflode_per_Aktie_year_2024,-2.5452315153447045,FERRO
Fritt_Kassaflode_per_Aktie_trend_slope,-0.7378322456518832,FERRO
Kassaflode_till_Skuld_latest,-2.6675274000114766,FERRO
Kassaflode_till_Skuld_year_2021,-17.218583708555055,FERRO
Kassaflode_till_Skuld_year_2022,-15.015759665107117,FERRO
Kassaflode_till_Skuld_year_2023,-46.025500196155356,FERRO
Kassaflode_till_Skuld_year_2024,-2.6675274000114766,FERRO
Kassaflode_till_Skuld_trend_slope,1.2643428394582477,FERRO
Net_Income,54834000.0,FIRE
EBIT,73608000.0,FIRE
Pretax_Income,73322000.0,FIRE
Tax_Provision,18489000.0,FIRE
Interest_Expense,286000.0,FIRE
Gross_Profit,204749000.0,FIRE
Total_Revenue,497060000.0,FIRE
Operating_Income,69983000.0,FIRE
Basic_EPS,0.0,FIRE
EBITDA,78040000.0,FIRE
Stockholders_Equity,175326000.0,FIRE
Total_Assets,302998000.0,FIRE
Total_Debt,2065000.0,FIRE
Cash_And_Cash_Equivalents,67869000.0,FIRE
Operating_Cash_Flow,42409000.0,FIRE
Free_Cash_Flow,38639000.0,FIRE
sharesOutstanding,6001400.0,FIRE
currentPrice,192.0,FIRE
marketCap,1152268800.0,FIRE
ROE_latest,0.31275452585469354,FIRE
ROE_year_2021,0.26750795816280126,FIRE
ROE_year_2022,0.29168899008840077,FIRE
ROE_year_2023,0.3061712019598422,FIRE
ROE_year_2024,0.31275452585469354,FIRE
ROE_trend_slope,0.015022191494711828,FIRE
ROIC_latest,0.3103138364091355,FIRE
ROIC_year_2021,,FIRE
ROIC_year_2022,0.28705174657075944,FIRE
ROIC_year_2023,0.30317399220431007,FIRE
ROIC_year_2024,0.3103138364091355,FIRE
ROIC_trend_slope,0.01163104491918806,FIRE
Soliditet_latest,0.5786374827556617,FIRE
Soliditet_year_2021,0.3649792531120332,FIRE
Soliditet_year_2022,0.5087108904229178,FIRE
Soliditet_year_2023,0.5122758725888537,FIRE
Soliditet_year_2024,0.5786374827556617,FIRE
Soliditet_trend_slope,0.06445396710968215,FIRE
Skuldsättningsgrad_latest,0.01177805915836784,FIRE
Skuldsättningsgrad_year_2021,,FIRE
Skuldsättningsgrad_year_2022,0.018098714170908116,FIRE
Skuldsättningsgrad_year_2023,0.013094940006902759,FIRE
Skuldsättningsgrad_year_2024,0.01177805915836784,FIRE
Skuldsättningsgrad_trend_slope,-0.0031603275062701375,FIRE
Räntetäckningsgrad_latest,257.3706293706294,FIRE
Räntetäckningsgrad_year_2021,4984.6,FIRE
Räntetäckningsgrad_year_2022,523.7176470588236,FIRE
Räntetäckningsgrad_year_2023,315.7204301075269,FIRE
Räntetäckningsgrad_year_2024,257.3706293706294,FIRE
Räntetäckningsgrad_trend_slope,-1438.968532883941,FIRE
Bruttomarginal_latest,0.41192009012996417,FIRE
Bruttomarginal_year_2021,0.3725972827770432,FIRE
Bruttomarginal_year_2022,0.3487317686046723,FIRE
Bruttomarginal_year_2023,0.37383822870940336,FIRE
Bruttomarginal_year_2024,0.41192009012996417,FIRE
Bruttomarginal_trend_slope,0.01430748821634941,FIRE
Rörelsemarginal_latest,0.14079386794350782,FIRE
Rörelsemarginal_year_2021,0.09524269484034067,FIRE
Rörelsemarginal_year_2022,0.11296636865201479,FIRE
Rörelsemarginal_year_2023,0.12187875313327781,FIRE
Rörelsemarginal_year_2024,0.14079386794350782,FIRE
Rörelsemarginal_trend_slope,0.014556590379076449,FIRE
Vinstmarginal_latest,0.1103166619723977,FIRE
Vinstmarginal_year_2021,0.06269797124233512,FIRE
Vinstmarginal_year_2022,0.09063738024571252,FIRE
Vinstmarginal_year_2023,0.09466160599580695,FIRE
Vinstmarginal_year_2024,0.1103166619723977,FIRE
Vinstmarginal_trend_slope,0.014688029794028218,FIRE
PE_tal_latest,,FIRE
PE_tal_trend_slope,,FIRE
PE_tal_year_2021,,FIRE
PE_tal_year_2022,,FIRE
PE_tal_year_2023,,FIRE
PE_tal_year_2024,,FIRE
PB_tal_latest,6.572150165976523,FIRE
PB_tal_year_2021,16.374897680763983,FIRE
PB_tal_year_2022,9.645968390034826,FIRE
PB_tal_year_2023,7.797876386473299,FIRE
PB_tal_year_2024,6.572150165976523,FIRE
PB_tal_trend_slope,-3.12563345479239,FIRE
EV_EBITDA_latest,13.921896463352127,FIRE
EV_EBITDA_year_2021,,FIRE
EV_EBITDA_year_2022,24.09072280339231,FIRE
EV_EBITDA_year_2023,17.266016525297502,FIRE
EV_EBITDA_year_2024,13.921896463352127,FIRE
EV_EBITDA_trend_slope,-5.084413170020091,FIRE
Rörelseflödesmarginal_latest,0.0853196797167344,FIRE
Rörelseflödesmarginal_year_2021,0.10840247407846572,FIRE
Rörelseflödesmarginal_year_2022,-0.003735371313076661,FIRE
Rörelseflödesmarginal_year_2023,0.08622947938418275,FIRE
Rörelseflödesmarginal_year_2024,0.0853196797167344,FIRE
Rörelseflödesmarginal_trend_slope,0.002071646761206535,FIRE
Fritt_Kassaflode_per_Aktie_latest,6.438331056086913,FIRE
Fritt_Kassaflode_per_Aktie_year_2021,5.167960809144533,FIRE
Fritt_Kassaflode_per_Aktie_year_2022,-0.9259506115239777,FIRE
Fritt_Kassaflode_per_Aktie_year_2023,6.040423901089746,FIRE
Fritt_Kassaflode_per_Aktie_year_2024,6.438331056086913,FIRE
Fritt_Kassaflode_per_Aktie_trend_slope,1.0777485253440855,FIRE
Kassaflode_till_Skuld_latest,20.537046004842615,FIRE
Kassaflode_till_Skuld_year_2021,,FIRE
Kassaflode_till_Skuld_year_2022,-0.6641998149861239,FIRE
Kassaflode_till_Skuld_year_2023,21.298191214470283,FIRE
Kassaflode_till_Skuld_year_2024,20.537046004842615,FIRE
Kassaflode_till_Skuld_trend_slope,10.600622909914373,FIRE
Net_Income,-36360000.0,FLEXQ
EBIT,-33670000.0,FLEXQ
Pretax_Income,-36283000.0,FLEXQ
Tax_Provision,77000.0,FLEXQ
Interest_Expense,2613000.0,FLEXQ
Gross_Profit,64370000.0,FLEXQ
Total_Revenue,132336000.0,FLEXQ
Operating_Income,-32966000.0,FLEXQ
Basic_EPS,0.0,FLEXQ
EBITDA,-23570000.0,FLEXQ
Stockholders_Equity,50915000.0,FLEXQ
Total_Assets,140999000.0,FLEXQ
Total_Debt,43954000.0,FLEXQ
Cash_And_Cash_Equivalents,35495000.0,FLEXQ
Operating_Cash_Flow,-11153000.0,FLEXQ
Free_Cash_Flow,-15722000.0,FLEXQ
sharesOutstanding,13404200.0,FLEXQ
currentPrice,6.66,FLEXQ
marketCap,106526032.0,FLEXQ
ROE_latest,-0.7141313954630266,FLEXQ
ROE_year_2021,-0.31281546397470744,FLEXQ
ROE_year_2022,-0.10194426815900305,FLEXQ
ROE_year_2023,-0.7272160174666202,FLEXQ
ROE_year_2024,-0.7141313954630266,FLEXQ
ROE_trend_slope,-0.18292195437725742,FLEXQ
ROIC_latest,-0.35566364856532123,FLEXQ
ROIC_year_2021,-0.25750914155258403,FLEXQ
ROIC_year_2022,-0.06536665033421246,FLEXQ
ROIC_year_2023,-0.4566623191242597,FLEXQ
ROIC_year_2024,-0.35566364856532123,FLEXQ
ROIC_trend_slope,-0.06857591898282586,FLEXQ
Soliditet_latest,0.36110185178618287,FLEXQ
Soliditet_year_2021,0.5547171262643744,FLEXQ
Soliditet_year_2022,0.45108359737412246,FLEXQ
Soliditet_year_2023,0.486287984412463,FLEXQ
Soliditet_year_2024,0.36110185178618287,FLEXQ
Soliditet_trend_slope,-0.05456414363962339,FLEXQ
Skuldsättningsgrad_latest,0.8632819404890504,FLEXQ
Skuldsättningsgrad_year_2021,0.18577014809473627,FLEXQ
Skuldsättningsgrad_year_2022,0.4133589107482836,FLEXQ
Skuldsättningsgrad_year_2023,0.516524910327619,FLEXQ
Skuldsättningsgrad_year_2024,0.8632819404890504,FLEXQ
Skuldsättningsgrad_trend_slope,0.21357013767622773,FLEXQ
Räntetäckningsgrad_latest,-12.885572139303482,FLEXQ
Räntetäckningsgrad_year_2021,-40.88289962825279,FLEXQ
Räntetäckningsgrad_year_2022,-9.666158536585366,FLEXQ
Räntetäckningsgrad_year_2023,-19.971596813301005,FLEXQ
Räntetäckningsgrad_year_2024,-12.885572139303482,FLEXQ
Räntetäckningsgrad_trend_slope,7.36865441901323,FLEXQ
Bruttomarginal_latest,0.48641337202273,FLEXQ
Bruttomarginal_year_2021,0.47380643338366313,FLEXQ
Bruttomarginal_year_2022,0.535213773866205,FLEXQ
Bruttomarginal_year_2023,0.5234630208963479,FLEXQ
Bruttomarginal_year_2024,0.48641337202273,FLEXQ
Bruttomarginal_trend_slope,0.0026070062947343947,FLEXQ
Rörelsemarginal_latest,-0.2491083303107242,FLEXQ
Rörelsemarginal_year_2021,-0.1930279992582978,FLEXQ
Rörelsemarginal_year_2022,-0.030620882027605444,FLEXQ
Rörelsemarginal_year_2023,-0.49648270736470956,FLEXQ
Rörelsemarginal_year_2024,-0.2491083303107242,FLEXQ
Rörelsemarginal_trend_slope,-0.06341028184943832,FLEXQ
Vinstmarginal_latest,-0.27475516866158867,FLEXQ
Vinstmarginal_year_2021,-0.19919119140331823,FLEXQ
Vinstmarginal_year_2022,-0.03399220891646227,FLEXQ
Vinstmarginal_year_2023,-0.5238778367353993,FLEXQ
Vinstmarginal_year_2024,-0.27475516866158867,FLEXQ
Vinstmarginal_trend_slope,-0.07165775595937482,FLEXQ
PE_tal_latest,,FLEXQ
PE_tal_trend_slope,,FLEXQ
PE_tal_year_2021,,FLEXQ
PE_tal_year_2022,,FLEXQ
PE_tal_year_2023,,FLEXQ
PE_tal_year_2024,,FLEXQ
PB_tal_latest,1.7533530786605127,FLEXQ
PB_tal_year_2021,1.237894115036885,FLEXQ
PB_tal_year_2022,1.2876012807938615,FLEXQ
PB_tal_year_2023,1.0709338163845536,FLEXQ
PB_tal_year_2024,1.7533530786605127,FLEXQ
PB_tal_trend_slope,0.13297094264615747,FLEXQ
EV_EBITDA_latest,-4.146413746287654,FLEXQ
EV_EBITDA_year_2021,-3.901853012325769,FLEXQ
EV_EBITDA_year_2022,-58.71071946308725,FLEXQ
EV_EBITDA_year_2023,-1.6217037438538078,FLEXQ
EV_EBITDA_year_2024,-4.146413746287654,FLEXQ
EV_EBITDA_trend_slope,5.635533351734765,FLEXQ
Rörelseflödesmarginal_latest,-0.08427789868214243,FLEXQ
Rörelseflödesmarginal_year_2021,-0.2589158786080722,FLEXQ
Rörelseflödesmarginal_year_2022,-0.1056317029769634,FLEXQ
Rörelseflödesmarginal_year_2023,-0.4954629517603747,FLEXQ
Rörelseflödesmarginal_year_2024,-0.08427789868214243,FLEXQ
Rörelseflödesmarginal_trend_slope,0.013408269099437787,FLEXQ
Fritt_Kassaflode_per_Aktie_latest,-1.172915951716626,FLEXQ
Fritt_Kassaflode_per_Aktie_year_2021,-2.3990241864490236,FLEXQ
Fritt_Kassaflode_per_Aktie_year_2022,-2.2419092523238984,FLEXQ
Fritt_Kassaflode_per_Aktie_year_2023,-5.353695110487758,FLEXQ
Fritt_Kassaflode_per_Aktie_year_2024,-1.172915951716626,FLEXQ
Fritt_Kassaflode_per_Aktie_trend_slope,0.05665388460333302,FLEXQ
Kassaflode_till_Skuld_latest,-0.25374254902852983,FLEXQ
Kassaflode_till_Skuld_year_2021,-2.188773606031201,FLEXQ
Kassaflode_till_Skuld_year_2022,-0.7663910115496004,FLEXQ
Kassaflode_till_Skuld_year_2023,-1.331537264556286,FLEXQ
Kassaflode_till_Skuld_year_2024,-0.25374254902852983,FLEXQ
Kassaflode_till_Skuld_trend_slope,0.5239946918001326,FLEXQ
Net_Income,-89950000.0,FREEM
EBIT,-89936000.0,FREEM
Pretax_Income,-89954000.0,FREEM
Tax_Provision,-4000.0,FREEM
Interest_Expense,18000.0,FREEM
Gross_Profit,41609000.0,FREEM
Total_Revenue,20025000.0,FREEM
Operating_Income,-90897000.0,FREEM
Basic_EPS,-1.2264,FREEM
EBITDA,-35566000.0,FREEM
Stockholders_Equity,201717000.0,FREEM
Total_Assets,223308000.0,FREEM
Total_Debt,,FREEM
Cash_And_Cash_Equivalents,16625000.0,FREEM
Operating_Cash_Flow,-37782000.0,FREEM
Free_Cash_Flow,-74521000.0,FREEM
sharesOutstanding,188756000.0,FREEM
currentPrice,2.68,FREEM
marketCap,511569120.0,FREEM
ROE_latest,-0.44592176167601144,FREEM
ROE_year_2021,-0.07374479722641794,FREEM
ROE_year_2022,-0.26247883955333984,FREEM
ROE_year_2023,-0.345957297572625,FREEM
ROE_year_2024,-0.44592176167601144,FREEM
ROE_trend_slope,-0.12000093513680654,FREEM
ROIC_latest,,FREEM
ROIC_trend_slope,,FREEM
ROIC_year_2021,,FREEM
ROIC_year_2022,,FREEM
ROIC_year_2023,,FREEM
ROIC_year_2024,,FREEM
Soliditet_latest,0.9033129131065614,FREEM
Soliditet_year_2021,0.9692469161938213,FREEM
Soliditet_year_2022,0.9587974268866519,FREEM
Soliditet_year_2023,0.9404443118192598,FREEM
Soliditet_year_2024,0.9033129131065614,FREEM
Soliditet_trend_slope,-0.021615512432917216,FREEM
Skuldsättningsgrad_latest,,FREEM
Skuldsättningsgrad_trend_slope,,FREEM
Skuldsättningsgrad_year_2021,,FREEM
Skuldsättningsgrad_year_2022,,FREEM
Skuldsättningsgrad_year_2023,,FREEM
Skuldsättningsgrad_year_2024,,FREEM
Räntetäckningsgrad_latest,-4996.444444444444,FREEM
Räntetäckningsgrad_year_2021,-289.23655913978496,FREEM
Räntetäckningsgrad_year_2022,-9655.142857142857,FREEM
Räntetäckningsgrad_year_2023,-3451.25,FREEM
Räntetäckningsgrad_year_2024,-4996.444444444444,FREEM
Räntetäckningsgrad_trend_slope,-791.7730798771131,FREEM
Bruttomarginal_latest,2.077852684144819,FREEM
Bruttomarginal_year_2021,25.05960264900662,FREEM
Bruttomarginal_year_2022,1.0176030865686039,FREEM
Bruttomarginal_year_2023,1.5706409681757059,FREEM
Bruttomarginal_year_2024,2.077852684144819,FREEM
Bruttomarginal_trend_slope,-6.839221201297832,FREEM
Rörelsemarginal_latest,-4.5391760299625465,FREEM
Rörelsemarginal_year_2021,-89.06953642384106,FREEM
Rörelsemarginal_year_2022,-1.8124748814403986,FREEM
Rörelsemarginal_year_2023,-3.7668758404303,FREEM
Rörelsemarginal_year_2024,-4.5391760299625465,FREEM
Rörelsemarginal_trend_slope,25.16366802226457,FREEM
