Metric,Values,Ticker
EV_EBITDA_year_2023,9.862151086605062,GIGA
EV_EBITDA_year_2024,9.359720459496394,GIGA
EV_EBITDA_ratio_trendSlope,0.38775419511166564,GIGA
Rörelseflödesmarginal_ratio_latest,0.7239643929760005,GIGA
Rörelseflödesmarginal_year_2022,1.126493897000739,GIGA
Rörelseflödesmarginal_year_2023,0.1647420230060318,GIGA
Rörelseflödesmarginal_year_2024,0.7239643929760005,GIGA
Rörelseflödesmarginal_ratio_trendSlope,-0.20126475201236915,GIGA
Fritt_Kassaflode_per_Aktie_ratio_latest,-2.935703146307861,GIGA
Fritt_Kassaflode_per_Aktie_year_2022,-3.1884952410257843,GIGA
Fritt_Kassaflode_per_Aktie_year_2023,-3.8273726685921687,GIGA
Fritt_Kassaflode_per_Aktie_year_2024,-2.935703146307861,GIGA
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.12639604735896118,GIGA
Kassaflode_till_Skuld_ratio_latest,0.10099465981818923,GIGA
Kassaflode_till_Skuld_year_2022,0.1735443670313989,GIGA
Kassaflode_till_Skuld_year_2023,0.028547282529506047,GIGA
Kassaflode_till_Skuld_year_2024,0.10099465981818923,GIGA
Kassaflode_till_Skuld_ratio_trendSlope,-0.036274853606604804,GIGA
Net_Income,-10724000.0,MASHUP
EBIT,18764000.0,MASHUP
Pretax_Income,-10724000.0,MASHUP
Tax_Provision,0.0,MASHUP
Interest_Expense,0.0,MASHUP
Gross_Profit,24869000.0,MASHUP
Total_Revenue,84756000.0,MASHUP
Operating_Income,18764000.0,MASHUP
Basic_EPS,0.0,MASHUP
EBITDA,25831000.0,MASHUP
Stockholders_Equity,164883000.0,MASHUP
Total_Assets,289367000.0,MASHUP
Total_Debt,0.0,MASHUP
Cash_And_Cash_Equivalents,1046000.0,MASHUP
Operating_Cash_Flow,-5115000.0,MASHUP
Free_Cash_Flow,-7586000.0,MASHUP
sharesOutstanding,59645400.0,MASHUP
currentPrice,1.4,MASHUP
marketCap,94917760.0,MASHUP
ROE_ratio_latest,-0.06504005870829618,MASHUP
ROE_year_2022,0.2839081101033045,MASHUP
ROE_year_2023,1.4053050377599843,MASHUP
ROE_year_2024,-0.06504005870829618,MASHUP
ROE_ratio_trendSlope,-0.17447408440580012,MASHUP
ROIC_ratio_latest,,MASHUP
ROIC_ratio_trendSlope,,MASHUP
ROIC_year_2022,,MASHUP
ROIC_year_2023,,MASHUP
ROIC_year_2024,,MASHUP
Soliditet_ratio_latest,0.5698058175258409,MASHUP
Soliditet_year_2022,0.17994432262703164,MASHUP
Soliditet_year_2023,-0.1443590701545339,MASHUP
Soliditet_year_2024,0.5698058175258409,MASHUP
Soliditet_ratio_trendSlope,0.19493074744940458,MASHUP
Skuldsättningsgrad_ratio_latest,,MASHUP
Skuldsättningsgrad_ratio_trendSlope,,MASHUP
Skuldsättningsgrad_year_2022,,MASHUP
Skuldsättningsgrad_year_2023,,MASHUP
Skuldsättningsgrad_year_2024,,MASHUP
Räntetäckningsgrad_ratio_latest,,MASHUP
Räntetäckningsgrad_ratio_trendSlope,,MASHUP
Räntetäckningsgrad_year_2022,,MASHUP
Räntetäckningsgrad_year_2023,,MASHUP
Räntetäckningsgrad_year_2024,,MASHUP
Bruttomarginal_ratio_latest,0.29341875501439424,MASHUP
Bruttomarginal_year_2022,0.28253880327070857,MASHUP
Bruttomarginal_year_2023,0.3375506325948892,MASHUP
Bruttomarginal_year_2024,0.29341875501439424,MASHUP
Bruttomarginal_ratio_trendSlope,0.0054399758718428875,MASHUP
Rörelsemarginal_ratio_latest,0.22138845627448203,MASHUP
Rörelsemarginal_year_2022,-0.3677606251686946,MASHUP
Rörelsemarginal_year_2023,-0.1414628860995816,MASHUP
Rörelsemarginal_year_2024,0.22138845627448203,MASHUP
Rörelsemarginal_ratio_trendSlope,0.29457454072158823,MASHUP
Vinstmarginal_ratio_latest,-0.12652791542781633,MASHUP
Vinstmarginal_year_2022,0.025331495252169902,MASHUP
Vinstmarginal_year_2023,-0.05209114700538414,MASHUP
Vinstmarginal_year_2024,-0.12652791542781633,MASHUP
Vinstmarginal_ratio_trendSlope,-0.07592970533999309,MASHUP
PE_tal_ratio_latest,,MASHUP
PE_tal_ratio_trendSlope,,MASHUP
PE_tal_year_2022,,MASHUP
PE_tal_year_2023,,MASHUP
PE_tal_year_2024,,MASHUP
PB_tal_ratio_latest,0.5064412947362675,MASHUP
PB_tal_year_2022,14.42307483045837,MASHUP
PB_tal_year_2023,-18.775675766222896,MASHUP
PB_tal_year_2024,0.5064412947362675,MASHUP
PB_tal_ratio_trendSlope,-6.958316767861052,MASHUP
EV_EBITDA_ratio_latest,,MASHUP
EV_EBITDA_ratio_trendSlope,,MASHUP
EV_EBITDA_year_2022,,MASHUP
EV_EBITDA_year_2023,,MASHUP
EV_EBITDA_year_2024,,MASHUP
Rörelseflödesmarginal_ratio_latest,-0.06034970975506159,MASHUP
Rörelseflödesmarginal_year_2022,-0.46047966249762395,MASHUP
Rörelseflödesmarginal_year_2023,5.0340884466003234e-05,MASHUP
Rörelseflödesmarginal_year_2024,-0.06034970975506159,MASHUP
Rörelseflödesmarginal_ratio_trendSlope,0.20006497637128107,MASHUP
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.1271849966636153,MASHUP
Fritt_Kassaflode_per_Aktie_year_2022,-0.7119877978855034,MASHUP
Fritt_Kassaflode_per_Aktie_year_2023,-0.0004954447451102683,MASHUP
Fritt_Kassaflode_per_Aktie_year_2024,-0.1271849966636153,MASHUP
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.29240140061094405,MASHUP
Kassaflode_till_Skuld_ratio_latest,,MASHUP
Kassaflode_till_Skuld_ratio_trendSlope,,MASHUP
Kassaflode_till_Skuld_year_2022,,MASHUP
Kassaflode_till_Skuld_year_2023,,MASHUP
Kassaflode_till_Skuld_year_2024,,MASHUP
Net_Income,-5843000.0,ARCT
EBIT,-5925000.0,ARCT
Pretax_Income,-5843000.0,ARCT
Tax_Provision,0.0,ARCT
Interest_Expense,0.0,ARCT
Gross_Profit,0.0,ARCT
Total_Revenue,0.0,ARCT
Operating_Income,-5925000.0,ARCT
Basic_EPS,-0.03,ARCT
EBITDA,-5925000.0,ARCT
Stockholders_Equity,102727000.0,ARCT
Total_Assets,111277000.0,ARCT
Total_Debt,,ARCT
Cash_And_Cash_Equivalents,13016000.0,ARCT
Operating_Cash_Flow,-4521000.0,ARCT
Free_Cash_Flow,-4521000.0,ARCT
sharesOutstanding,40002700.0,ARCT
currentPrice,5.2,ARCT
marketCap,232486272.0,ARCT
ROE_ratio_latest,-0.05687891206790815,ARCT
ROE_year_2022,-0.3619078682296963,ARCT
ROE_year_2023,-0.23181052545088535,ARCT
ROE_year_2024,-0.05687891206790815,ARCT
ROE_ratio_trendSlope,0.15251447808089402,ARCT
ROIC_ratio_latest,,ARCT
ROIC_ratio_trendSlope,,ARCT
ROIC_year_2022,,ARCT
ROIC_year_2023,,ARCT
ROIC_year_2024,,ARCT
Soliditet_ratio_latest,0.923164715080385,ARCT
Soliditet_year_2022,0.8582413963444755,ARCT
Soliditet_year_2023,0.848059368685109,ARCT
Soliditet_year_2024,0.923164715080385,ARCT
Soliditet_ratio_trendSlope,0.0324616593679548,ARCT
Skuldsättningsgrad_ratio_latest,,ARCT
Skuldsättningsgrad_ratio_trendSlope,,ARCT
Skuldsättningsgrad_year_2022,,ARCT
Skuldsättningsgrad_year_2023,,ARCT
Skuldsättningsgrad_year_2024,,ARCT
Räntetäckningsgrad_ratio_latest,,ARCT
Räntetäckningsgrad_ratio_trendSlope,,ARCT
Räntetäckningsgrad_year_2022,,ARCT
Räntetäckningsgrad_year_2023,,ARCT
Räntetäckningsgrad_year_2024,,ARCT
Bruttomarginal_ratio_latest,,ARCT
Bruttomarginal_ratio_trendSlope,,ARCT
Bruttomarginal_year_2022,,ARCT
Bruttomarginal_year_2023,,ARCT
Bruttomarginal_year_2024,,ARCT
Rörelsemarginal_ratio_latest,,ARCT
Rörelsemarginal_ratio_trendSlope,,ARCT
Rörelsemarginal_year_2022,,ARCT
Rörelsemarginal_year_2023,,ARCT
Rörelsemarginal_year_2024,,ARCT
Vinstmarginal_ratio_latest,,ARCT
Vinstmarginal_ratio_trendSlope,,ARCT
Vinstmarginal_year_2022,,ARCT
Vinstmarginal_year_2023,,ARCT
Vinstmarginal_year_2024,,ARCT
PE_tal_ratio_latest,-173.33333333333334,ARCT
PE_tal_year_2022,-40.0,ARCT
PE_tal_year_2023,-65.0,ARCT
PE_tal_year_2024,-173.33333333333334,ARCT
PE_tal_ratio_trendSlope,-66.66666666666666,ARCT
PB_tal_ratio_latest,2.0249208095242732,ARCT
PB_tal_year_2022,3.9909832888854786,ARCT
PB_tal_year_2023,4.27291483505197,ARCT
PB_tal_year_2024,2.0249208095242732,ARCT
PB_tal_ratio_trendSlope,-0.9830312396806021,ARCT
EV_EBITDA_ratio_latest,,ARCT
EV_EBITDA_ratio_trendSlope,,ARCT
EV_EBITDA_year_2022,,ARCT
EV_EBITDA_year_2023,,ARCT
EV_EBITDA_year_2024,,ARCT
Rörelseflödesmarginal_ratio_latest,,ARCT
Rörelseflödesmarginal_ratio_trendSlope,,ARCT
Rörelseflödesmarginal_year_2022,,ARCT
Rörelseflödesmarginal_year_2023,,ARCT
Rörelseflödesmarginal_year_2024,,ARCT
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.1130173713274354,ARCT
Fritt_Kassaflode_per_Aktie_year_2022,-0.43852039987300856,ARCT
Fritt_Kassaflode_per_Aktie_year_2023,-0.25325790509140633,ARCT
Fritt_Kassaflode_per_Aktie_year_2024,-0.1130173713274354,ARCT
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.16275151427278647,ARCT
Kassaflode_till_Skuld_ratio_latest,,ARCT
Kassaflode_till_Skuld_ratio_trendSlope,,ARCT
Kassaflode_till_Skuld_year_2022,,ARCT
Kassaflode_till_Skuld_year_2023,,ARCT
Kassaflode_till_Skuld_year_2024,,ARCT
Net_Income,-17338000.0,BIOEX
EBIT,-17336000.0,BIOEX
Pretax_Income,-17338000.0,BIOEX
Tax_Provision,,BIOEX
Interest_Expense,2000.0,BIOEX
Gross_Profit,-915000.0,BIOEX
Total_Revenue,515000.0,BIOEX
Operating_Income,-17539000.0,BIOEX
Basic_EPS,-0.52,BIOEX
EBITDA,-16177000.0,BIOEX
Stockholders_Equity,26059000.0,BIOEX
Total_Assets,28996000.0,BIOEX
Total_Debt,,BIOEX
Cash_And_Cash_Equivalents,17267000.0,BIOEX
Operating_Cash_Flow,-18778000.0,BIOEX
Free_Cash_Flow,-18993000.0,BIOEX
sharesOutstanding,39123100.0,BIOEX
currentPrice,3.53,BIOEX
marketCap,138104544.0,BIOEX
ROE_ratio_latest,-0.6653363521240262,BIOEX
ROE_year_2022,-0.5876223754210345,BIOEX
ROE_year_2023,-1.0472828204129334,BIOEX
ROE_year_2024,-0.6653363521240262,BIOEX
ROE_ratio_trendSlope,-0.03885698835149593,BIOEX
ROIC_ratio_latest,,BIOEX
ROIC_ratio_trendSlope,,BIOEX
ROIC_year_2022,,BIOEX
ROIC_year_2023,,BIOEX
ROIC_year_2024,,BIOEX
Soliditet_ratio_latest,0.8987101669195751,BIOEX
Soliditet_year_2022,0.837803623704407,BIOEX
Soliditet_year_2023,0.912103042416167,BIOEX
Soliditet_year_2024,0.8987101669195751,BIOEX
Soliditet_ratio_trendSlope,0.0304532716075841,BIOEX
Skuldsättningsgrad_ratio_latest,,BIOEX
Skuldsättningsgrad_ratio_trendSlope,,BIOEX
Skuldsättningsgrad_year_2022,,BIOEX
Skuldsättningsgrad_year_2023,,BIOEX
Skuldsättningsgrad_year_2024,,BIOEX
Räntetäckningsgrad_ratio_latest,-8668.0,BIOEX
Räntetäckningsgrad_year_2022,,BIOEX
Räntetäckningsgrad_year_2023,,BIOEX
Räntetäckningsgrad_year_2024,-8668.0,BIOEX
Räntetäckningsgrad_ratio_trendSlope,-1444.6666666666658,BIOEX
Bruttomarginal_ratio_latest,-1.7766990291262137,BIOEX
Bruttomarginal_year_2022,-2.4050632911392404,BIOEX
Bruttomarginal_year_2023,0.34922178988326846,BIOEX
Bruttomarginal_year_2024,-1.7766990291262137,BIOEX
Bruttomarginal_ratio_trendSlope,0.31418213100651327,BIOEX
Rörelsemarginal_ratio_latest,-34.05631067961165,BIOEX
Rörelsemarginal_year_2022,-47.258227848101264,BIOEX
Rörelsemarginal_year_2023,-10.505350194552529,BIOEX
Rörelsemarginal_year_2024,-34.05631067961165,BIOEX
Rörelsemarginal_ratio_trendSlope,6.600958584244804,BIOEX
Vinstmarginal_ratio_latest,-33.66601941747573,BIOEX
Vinstmarginal_year_2022,-47.258227848101264,BIOEX
Vinstmarginal_year_2023,-10.460603112840467,BIOEX
Vinstmarginal_year_2024,-33.66601941747573,BIOEX
Vinstmarginal_ratio_trendSlope,6.796104215312764,BIOEX
PE_tal_ratio_latest,-6.788461538461537,BIOEX
PE_tal_year_2022,-3.237545995164775,BIOEX
PE_tal_year_2023,-4.3580246913580245,BIOEX
PE_tal_year_2024,-6.788461538461537,BIOEX
PE_tal_ratio_trendSlope,-1.7754577716483804,BIOEX
PB_tal_ratio_latest,5.299686979546414,BIOEX
PB_tal_year_2022,4.347421632511725,BIOEX
PB_tal_year_2023,6.724997224386443,BIOEX
PB_tal_year_2024,5.299686979546414,BIOEX
PB_tal_ratio_trendSlope,0.47613267351734456,BIOEX
EV_EBITDA_ratio_latest,,BIOEX
EV_EBITDA_ratio_trendSlope,,BIOEX
EV_EBITDA_year_2022,,BIOEX
EV_EBITDA_year_2023,,BIOEX
EV_EBITDA_year_2024,,BIOEX
Rörelseflödesmarginal_ratio_latest,-36.4621359223301,BIOEX
Rörelseflödesmarginal_year_2022,-44.56708860759494,BIOEX
Rörelseflödesmarginal_year_2023,-11.337548638132295,BIOEX
Rörelseflödesmarginal_year_2024,-36.4621359223301,BIOEX
Rörelseflödesmarginal_ratio_trendSlope,4.05247634263242,BIOEX
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.4854676648834065,BIOEX
Fritt_Kassaflode_per_Aktie_year_2022,-0.6231612525592297,BIOEX
Fritt_Kassaflode_per_Aktie_year_2023,-0.6239280629602459,BIOEX
Fritt_Kassaflode_per_Aktie_year_2024,-0.4854676648834065,BIOEX
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.06884679383791154,BIOEX
Kassaflode_till_Skuld_ratio_latest,,BIOEX
Kassaflode_till_Skuld_ratio_trendSlope,,BIOEX
Kassaflode_till_Skuld_year_2022,,BIOEX
Kassaflode_till_Skuld_year_2023,,BIOEX
Kassaflode_till_Skuld_year_2024,,BIOEX
Net_Income,22335000.0,BOTX
EBIT,-6284000.0,BOTX
Pretax_Income,-6713000.0,BOTX
Tax_Provision,-29048000.0,BOTX
Interest_Expense,429000.0,BOTX
Gross_Profit,28271000.0,BOTX
Total_Revenue,57828000.0,BOTX
Operating_Income,-6813000.0,BOTX
Basic_EPS,0.56,BOTX
EBITDA,2857000.0,BOTX
Stockholders_Equity,161861000.0,BOTX
Total_Assets,219247000.0,BOTX
Total_Debt,14810000.0,BOTX
Cash_And_Cash_Equivalents,17618000.0,BOTX
Operating_Cash_Flow,5708000.0,BOTX
Free_Cash_Flow,-39671000.0,BOTX
sharesOutstanding,40805000.0,BOTX
currentPrice,11.95,BOTX
marketCap,487619744.0,BOTX
ROE_ratio_latest,0.13798876814056504,BOTX
ROE_year_2022,-0.05365601889166985,BOTX
ROE_year_2023,-0.05406509803338856,BOTX
ROE_year_2024,0.13798876814056504,BOTX
ROE_ratio_trendSlope,0.09582239351611742,BOTX
ROIC_ratio_latest,0.11834235807761144,BOTX
ROIC_year_2022,,BOTX
ROIC_year_2023,-0.04941729121273908,BOTX
ROIC_year_2024,0.11834235807761144,BOTX
ROIC_ratio_trendSlope,0.16775964929035028,BOTX
Soliditet_ratio_latest,0.7382586762874749,BOTX
Soliditet_year_2022,0.9388890364037068,BOTX
Soliditet_year_2023,0.8850000328759197,BOTX
Soliditet_year_2024,0.7382586762874749,BOTX
Soliditet_ratio_trendSlope,-0.10031518005811584,BOTX
Skuldsättningsgrad_ratio_latest,0.09149826085344832,BOTX
Skuldsättningsgrad_year_2022,0.03372502439231324,BOTX
Skuldsättningsgrad_year_2023,0.05517953594805233,BOTX
Skuldsättningsgrad_year_2024,0.09149826085344832,BOTX
Skuldsättningsgrad_ratio_trendSlope,0.02888661823056754,BOTX
Räntetäckningsgrad_ratio_latest,-14.648018648018647,BOTX
Räntetäckningsgrad_year_2022,-40.244565217391305,BOTX
Räntetäckningsgrad_year_2023,-27.14448669201521,BOTX
Räntetäckningsgrad_year_2024,-14.648018648018647,BOTX
Räntetäckningsgrad_ratio_trendSlope,12.798273284686319,BOTX
Bruttomarginal_ratio_latest,0.4888808189804247,BOTX
Bruttomarginal_year_2022,15.539007092198581,BOTX
Bruttomarginal_year_2023,,BOTX
Bruttomarginal_year_2024,0.4888808189804247,BOTX
Bruttomarginal_ratio_trendSlope,-7.525063136609074,BOTX
Rörelsemarginal_ratio_latest,-0.11781489935671301,BOTX
Rörelsemarginal_year_2022,-52.53191489361702,BOTX
Rörelsemarginal_year_2023,,BOTX
Rörelsemarginal_year_2024,-0.11781489935671301,BOTX
Rörelsemarginal_ratio_trendSlope,26.207049997130138,BOTX
Vinstmarginal_ratio_latest,0.3862315833160407,BOTX
Vinstmarginal_year_2022,-53.822695035460995,BOTX
Vinstmarginal_year_2023,,BOTX
Vinstmarginal_year_2024,0.3862315833160407,BOTX
Vinstmarginal_ratio_trendSlope,27.104463309388507,BOTX
PE_tal_ratio_latest,21.33928571428571,BOTX
PE_tal_year_2022,-45.96153846153846,BOTX
PE_tal_year_2023,-66.38888888888889,BOTX
PE_tal_year_2024,21.33928571428571,BOTX
PE_tal_ratio_trendSlope,33.650412087912066,BOTX
PB_tal_ratio_latest,3.0125833276700376,BOTX
PB_tal_year_2022,3.4475865750364116,BOTX
PB_tal_year_2023,3.622812915592472,BOTX
PB_tal_year_2024,3.0125833276700376,BOTX
PB_tal_ratio_trendSlope,-0.21750162368318662,BOTX
EV_EBITDA_ratio_latest,169.6925971298565,BOTX
EV_EBITDA_year_2022,-57.54878460499663,BOTX
EV_EBITDA_year_2023,-63.10292057711164,BOTX
EV_EBITDA_year_2024,169.6925971298565,BOTX
EV_EBITDA_ratio_trendSlope,113.6206908674265,BOTX
Rörelseflödesmarginal_ratio_latest,0.0987065089575984,BOTX
Rörelseflödesmarginal_year_2022,-29.375886524822697,BOTX
Rörelseflödesmarginal_year_2023,,BOTX
Rörelseflödesmarginal_year_2024,0.0987065089575984,BOTX
Rörelseflödesmarginal_ratio_trendSlope,14.73729651689014,BOTX
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.9722092880774414,BOTX
Fritt_Kassaflode_per_Aktie_year_2022,-0.1981129763509374,BOTX
Fritt_Kassaflode_per_Aktie_year_2023,-0.49660580811175103,BOTX
Fritt_Kassaflode_per_Aktie_year_2024,-0.9722092880774414,BOTX
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-0.387048155863252,BOTX
Kassaflode_till_Skuld_ratio_latest,0.38541525995948683,BOTX
Kassaflode_till_Skuld_year_2022,-0.8683438155136268,BOTX
Kassaflode_till_Skuld_year_2023,-0.8096135721017907,BOTX
Kassaflode_till_Skuld_year_2024,0.38541525995948683,BOTX
Kassaflode_till_Skuld_ratio_trendSlope,0.6268795377365566,BOTX
Net_Income,-2689754.0,DMXSE-SDB
EBIT,-2382280.0,DMXSE-SDB
Pretax_Income,-2689754.0,DMXSE-SDB
Tax_Provision,,DMXSE-SDB
Interest_Expense,,DMXSE-SDB
Gross_Profit,,DMXSE-SDB
Total_Revenue,0.0,DMXSE-SDB
Operating_Income,-2382280.0,DMXSE-SDB
Basic_EPS,-0.02,DMXSE-SDB
EBITDA,-2382280.0,DMXSE-SDB
Stockholders_Equity,12787575.0,DMXSE-SDB
Total_Assets,14005032.0,DMXSE-SDB
Total_Debt,,DMXSE-SDB
Cash_And_Cash_Equivalents,5861955.0,DMXSE-SDB
Operating_Cash_Flow,-698048.0,DMXSE-SDB
Free_Cash_Flow,-1026051.0,DMXSE-SDB
sharesOutstanding,162012992.0,DMXSE-SDB
currentPrice,6.04,DMXSE-SDB
marketCap,978558464.0,DMXSE-SDB
ROE_ratio_latest,-0.21034121011997975,DMXSE-SDB
ROE_year_2022,-0.20604330708896385,DMXSE-SDB
ROE_year_2023,-0.13165634194355152,DMXSE-SDB
ROE_year_2024,-0.21034121011997975,DMXSE-SDB
ROE_ratio_trendSlope,-0.002148951515507991,DMXSE-SDB
ROIC_ratio_latest,,DMXSE-SDB
ROIC_ratio_trendSlope,,DMXSE-SDB
ROIC_year_2022,,DMXSE-SDB
ROIC_year_2023,,DMXSE-SDB
ROIC_year_2024,,DMXSE-SDB
Soliditet_ratio_latest,0.9130700308289192,DMXSE-SDB
Soliditet_year_2022,0.9660749343144225,DMXSE-SDB
Soliditet_year_2023,0.9882183147987005,DMXSE-SDB
Soliditet_year_2024,0.9130700308289192,DMXSE-SDB
Soliditet_ratio_trendSlope,-0.026502451742751423,DMXSE-SDB
Skuldsättningsgrad_ratio_latest,,DMXSE-SDB
Skuldsättningsgrad_ratio_trendSlope,,DMXSE-SDB
Skuldsättningsgrad_year_2022,,DMXSE-SDB
Skuldsättningsgrad_year_2023,,DMXSE-SDB
Skuldsättningsgrad_year_2024,,DMXSE-SDB
Räntetäckningsgrad_ratio_latest,,DMXSE-SDB
Räntetäckningsgrad_ratio_trendSlope,,DMXSE-SDB
Räntetäckningsgrad_year_2022,,DMXSE-SDB
Räntetäckningsgrad_year_2023,,DMXSE-SDB
Räntetäckningsgrad_year_2024,,DMXSE-SDB
Bruttomarginal_ratio_latest,,DMXSE-SDB
Bruttomarginal_ratio_trendSlope,,DMXSE-SDB
Bruttomarginal_year_2022,,DMXSE-SDB
Bruttomarginal_year_2023,,DMXSE-SDB
Bruttomarginal_year_2024,,DMXSE-SDB
Rörelsemarginal_ratio_latest,,DMXSE-SDB
Rörelsemarginal_ratio_trendSlope,,DMXSE-SDB
Rörelsemarginal_year_2022,,DMXSE-SDB
Rörelsemarginal_year_2023,,DMXSE-SDB
Rörelsemarginal_year_2024,,DMXSE-SDB
Vinstmarginal_ratio_latest,,DMXSE-SDB
Vinstmarginal_ratio_trendSlope,,DMXSE-SDB
Vinstmarginal_year_2022,,DMXSE-SDB
Vinstmarginal_year_2023,,DMXSE-SDB
Vinstmarginal_year_2024,,DMXSE-SDB
PE_tal_ratio_latest,-302.0,DMXSE-SDB
PE_tal_year_2022,-302.0,DMXSE-SDB
PE_tal_year_2023,-302.0,DMXSE-SDB
PE_tal_year_2024,-302.0,DMXSE-SDB
PE_tal_ratio_trendSlope,-3.038408543857536e-14,DMXSE-SDB
PB_tal_ratio_latest,76.52416284401069,DMXSE-SDB
PB_tal_year_2022,116.80379360827196,DMXSE-SDB
PB_tal_year_2023,97.83900907453827,DMXSE-SDB
PB_tal_year_2024,76.52416284401069,DMXSE-SDB
PB_tal_ratio_trendSlope,-20.139815382130635,DMXSE-SDB
EV_EBITDA_ratio_latest,,DMXSE-SDB
EV_EBITDA_ratio_trendSlope,,DMXSE-SDB
EV_EBITDA_year_2022,,DMXSE-SDB
EV_EBITDA_year_2023,,DMXSE-SDB
EV_EBITDA_year_2024,,DMXSE-SDB
Rörelseflödesmarginal_ratio_latest,,DMXSE-SDB
Rörelseflödesmarginal_ratio_trendSlope,,DMXSE-SDB
Rörelseflödesmarginal_year_2022,,DMXSE-SDB
Rörelseflödesmarginal_year_2023,,DMXSE-SDB
Rörelseflödesmarginal_year_2024,,DMXSE-SDB
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.006333140245937808,DMXSE-SDB
Fritt_Kassaflode_per_Aktie_year_2022,-0.02296307199857157,DMXSE-SDB
Fritt_Kassaflode_per_Aktie_year_2023,-0.009030788098771734,DMXSE-SDB
Fritt_Kassaflode_per_Aktie_year_2024,-0.006333140245937808,DMXSE-SDB
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.00831496587631688,DMXSE-SDB
Kassaflode_till_Skuld_ratio_latest,,DMXSE-SDB
Kassaflode_till_Skuld_ratio_trendSlope,,DMXSE-SDB
Kassaflode_till_Skuld_year_2022,,DMXSE-SDB
Kassaflode_till_Skuld_year_2023,,DMXSE-SDB
Kassaflode_till_Skuld_year_2024,,DMXSE-SDB
Net_Income,-10864315.0,FNMC-SDB
EBIT,-10052920.0,FNMC-SDB
Pretax_Income,-10864315.0,FNMC-SDB
Tax_Provision,,FNMC-SDB
Interest_Expense,,FNMC-SDB
Gross_Profit,-448432.0,FNMC-SDB
Total_Revenue,0.0,FNMC-SDB
Operating_Income,-10052920.0,FNMC-SDB
Basic_EPS,-0.05,FNMC-SDB
EBITDA,-10052920.0,FNMC-SDB
Stockholders_Equity,23199450.0,FNMC-SDB
Total_Assets,26542121.0,FNMC-SDB
Total_Debt,,FNMC-SDB
Cash_And_Cash_Equivalents,9568671.0,FNMC-SDB
Operating_Cash_Flow,-6813354.0,FNMC-SDB
Free_Cash_Flow,-6813354.0,FNMC-SDB
sharesOutstanding,274412992.0,FNMC-SDB
currentPrice,2.73,FNMC-SDB
marketCap,804582912.0,FNMC-SDB
ROE_ratio_latest,-0.46830054160766743,FNMC-SDB
ROE_year_2022,-1.3906050410345894,FNMC-SDB
ROE_year_2023,-40.6921689563804,FNMC-SDB
ROE_year_2024,-0.46830054160766743,FNMC-SDB
ROE_ratio_trendSlope,0.46115224971345736,FNMC-SDB
ROIC_ratio_latest,,FNMC-SDB
ROIC_ratio_trendSlope,,FNMC-SDB
ROIC_year_2022,,FNMC-SDB
ROIC_year_2023,,FNMC-SDB
ROIC_year_2024,,FNMC-SDB
Soliditet_ratio_latest,0.8740616471456821,FNMC-SDB
Soliditet_year_2022,0.9003981907391524,FNMC-SDB
Soliditet_year_2023,0.08926888995782134,FNMC-SDB
Soliditet_year_2024,0.8740616471456821,FNMC-SDB
Soliditet_ratio_trendSlope,-0.01316827179673508,FNMC-SDB
Skuldsättningsgrad_ratio_latest,,FNMC-SDB
Skuldsättningsgrad_ratio_trendSlope,,FNMC-SDB
Skuldsättningsgrad_year_2022,,FNMC-SDB
Skuldsättningsgrad_year_2023,,FNMC-SDB
Skuldsättningsgrad_year_2024,,FNMC-SDB
Räntetäckningsgrad_ratio_latest,,FNMC-SDB
Räntetäckningsgrad_ratio_trendSlope,,FNMC-SDB
Räntetäckningsgrad_year_2022,,FNMC-SDB
Räntetäckningsgrad_year_2023,,FNMC-SDB
Räntetäckningsgrad_year_2024,,FNMC-SDB
Bruttomarginal_ratio_latest,,FNMC-SDB
Bruttomarginal_ratio_trendSlope,,FNMC-SDB
Bruttomarginal_year_2022,,FNMC-SDB
Bruttomarginal_year_2023,,FNMC-SDB
Bruttomarginal_year_2024,,FNMC-SDB
Rörelsemarginal_ratio_latest,,FNMC-SDB
Rörelsemarginal_ratio_trendSlope,,FNMC-SDB
Rörelsemarginal_year_2022,,FNMC-SDB
Rörelsemarginal_year_2023,,FNMC-SDB
Rörelsemarginal_year_2024,,FNMC-SDB
Vinstmarginal_ratio_latest,,FNMC-SDB
Vinstmarginal_ratio_trendSlope,,FNMC-SDB
Vinstmarginal_year_2022,,FNMC-SDB
Vinstmarginal_year_2023,,FNMC-SDB
Vinstmarginal_year_2024,,FNMC-SDB
PE_tal_ratio_latest,-54.599999999999994,FNMC-SDB
PE_tal_year_2022,-273.0,FNMC-SDB
PE_tal_year_2023,-273.0,FNMC-SDB
PE_tal_year_2024,-54.599999999999994,FNMC-SDB
