Metric,Values,Ticker
Vinstmarginal_year_2024,0.14890615968790402,SUS
Vinstmarginal_ratio_trendSlope,-0.02279385420472012,SUS
PE_tal_ratio_latest,,SUS
PE_tal_ratio_trendSlope,,SUS
PE_tal_year_2021,,SUS
PE_tal_year_2022,,SUS
PE_tal_year_2023,,SUS
PE_tal_year_2024,,SUS
PB_tal_ratio_latest,1.563976433110862,SUS
PB_tal_year_2021,2.1064774674107145,SUS
PB_tal_year_2022,1.7825952902559241,SUS
PB_tal_year_2023,1.7379767891647173,SUS
PB_tal_year_2024,1.563976433110862,SUS
PB_tal_ratio_trendSlope,-0.1672121603990762,SUS
EV_EBITDA_ratio_latest,29.607875623642922,SUS
EV_EBITDA_year_2021,72.36919804679309,SUS
EV_EBITDA_year_2022,27.322242523835243,SUS
EV_EBITDA_year_2023,21.438604394622427,SUS
EV_EBITDA_year_2024,29.607875623642922,SUS
EV_EBITDA_ratio_trendSlope,-13.416760539866317,SUS
Rörelseflödesmarginal_ratio_latest,0.15521662460821165,SUS
Rörelseflödesmarginal_year_2021,0.1065576452240865,SUS
Rörelseflödesmarginal_year_2022,0.16134647494205898,SUS
Rörelseflödesmarginal_year_2023,0.2699101662451167,SUS
Rörelseflödesmarginal_year_2024,0.15521662460821165,SUS
Rörelseflödesmarginal_ratio_trendSlope,0.02545406294554332,SUS
Fritt_Kassaflode_per_Aktie_ratio_latest,1.7578224519952494,SUS
Fritt_Kassaflode_per_Aktie_year_2021,0.48418263558720814,SUS
Fritt_Kassaflode_per_Aktie_year_2022,1.8605931854615865,SUS
Fritt_Kassaflode_per_Aktie_year_2023,3.805143240139379,SUS
Fritt_Kassaflode_per_Aktie_year_2024,1.7578224519952494,SUS
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.5765469503901918,SUS
Kassaflode_till_Skuld_ratio_latest,2.4100353009360895,SUS
Kassaflode_till_Skuld_year_2021,3.237759920470549,SUS
Kassaflode_till_Skuld_year_2022,8.819438768560142,SUS
Kassaflode_till_Skuld_year_2023,5.953851535367164,SUS
Kassaflode_till_Skuld_year_2024,2.4100353009360895,SUS
Kassaflode_till_Skuld_ratio_trendSlope,-0.534876109179635,SUS
Basic_EPS_ratio_latest,,SUS
Basic_EPS_ratio_trendSlope,,SUS
Basic_EPS_year_2021,,SUS
Basic_EPS_year_2022,,SUS
Basic_EPS_year_2023,,SUS
Basic_EPS_year_2024,,SUS
Total_Revenue_ratio_latest,884087000.0,SUS
Total_Revenue_year_2021,366778000.0,SUS
Total_Revenue_year_2022,802540000.0,SUS
Total_Revenue_year_2023,882853000.0,SUS
Total_Revenue_year_2024,884087000.0,SUS
Total_Revenue_ratio_trendSlope,163224000.0,SUS
Net_Income,9436000.0,TOL
EBIT,3749000.0,TOL
Pretax_Income,9436000.0,TOL
Tax_Provision,0.0,TOL
Interest_Expense,95000.0,TOL
Gross_Profit,30026000.0,TOL
Total_Revenue,0.0,TOL
Operating_Income,3749000.0,TOL
Basic_EPS,0.034824,TOL
EBITDA,3689000.0,TOL
Stockholders_Equity,180073000.0,TOL
Total_Assets,186474000.0,TOL
Total_Debt,0.0,TOL
Cash_And_Cash_Equivalents,13777000.0,TOL
Operating_Cash_Flow,-10281000.0,TOL
Free_Cash_Flow,-40518000.0,TOL
sharesOutstanding,270961984.0,TOL
currentPrice,0.48,TOL
marketCap,130061752.0,TOL
ROE_ratio_latest,0.052400970717431265,TOL
ROE_year_2021,-0.04883404707574005,TOL
ROE_year_2022,-0.07075617735902735,TOL
ROE_year_2023,-0.048587136361859844,TOL
ROE_year_2024,0.052400970717431265,TOL
ROE_ratio_trendSlope,0.032587409437668136,TOL
ROIC_ratio_latest,,TOL
ROIC_ratio_trendSlope,,TOL
ROIC_year_2021,,TOL
ROIC_year_2022,,TOL
ROIC_year_2023,,TOL
ROIC_year_2024,,TOL
Soliditet_ratio_latest,0.96567349871832,TOL
Soliditet_year_2021,0.9677453508685689,TOL
Soliditet_year_2022,0.9512624172185431,TOL
Soliditet_year_2023,0.9569336832328723,TOL
Soliditet_year_2024,0.96567349871832,TOL
Soliditet_ratio_trendSlope,-5.4429043641653005e-05,TOL
Skuldsättningsgrad_ratio_latest,,TOL
Skuldsättningsgrad_ratio_trendSlope,,TOL
Skuldsättningsgrad_year_2021,,TOL
Skuldsättningsgrad_year_2022,,TOL
Skuldsättningsgrad_year_2023,,TOL
Skuldsättningsgrad_year_2024,,TOL
Räntetäckningsgrad_ratio_latest,39.463157894736845,TOL
Räntetäckningsgrad_year_2021,-177.54285714285714,TOL
Räntetäckningsgrad_year_2022,-421.8,TOL
Räntetäckningsgrad_year_2023,-77.51578947368421,TOL
Räntetäckningsgrad_year_2024,39.463157894736845,TOL
Räntetäckningsgrad_ratio_trendSlope,99.53022556390971,TOL
Bruttomarginal_ratio_latest,,TOL
Bruttomarginal_ratio_trendSlope,,TOL
Bruttomarginal_year_2021,,TOL
Bruttomarginal_year_2022,,TOL
Bruttomarginal_year_2023,,TOL
Bruttomarginal_year_2024,,TOL
Rörelsemarginal_ratio_latest,,TOL
Rörelsemarginal_ratio_trendSlope,,TOL
Rörelsemarginal_year_2021,,TOL
Rörelsemarginal_year_2022,,TOL
Rörelsemarginal_year_2023,,TOL
Rörelsemarginal_year_2024,,TOL
Vinstmarginal_ratio_latest,,TOL
Vinstmarginal_ratio_trendSlope,,TOL
Vinstmarginal_year_2021,,TOL
Vinstmarginal_year_2022,,TOL
Vinstmarginal_year_2023,,TOL
Vinstmarginal_year_2024,,TOL
PE_tal_ratio_latest,13.783597518952446,TOL
PE_tal_year_2021,-8.473529048316768,TOL
PE_tal_year_2022,-6.2619858322570545,TOL
PE_tal_year_2023,-12.681973103648708,TOL
PE_tal_year_2024,13.783597518952446,TOL
PE_tal_ratio_trendSlope,6.035139243041596,TOL
PB_tal_ratio_latest,0.722272369094756,TOL
PB_tal_year_2021,1.0163933006157981,TOL
PB_tal_year_2022,1.0883009005179525,TOL
PB_tal_year_2023,0.847208485780169,TOL
PB_tal_year_2024,0.722272369094756,TOL
PB_tal_ratio_trendSlope,-0.11234552093009084,TOL
EV_EBITDA_ratio_latest,,TOL
EV_EBITDA_ratio_trendSlope,,TOL
EV_EBITDA_year_2021,,TOL
EV_EBITDA_year_2022,,TOL
EV_EBITDA_year_2023,,TOL
EV_EBITDA_year_2024,,TOL
Rörelseflödesmarginal_ratio_latest,,TOL
Rörelseflödesmarginal_ratio_trendSlope,,TOL
Rörelseflödesmarginal_year_2021,,TOL
Rörelseflödesmarginal_year_2022,,TOL
Rörelseflödesmarginal_year_2023,,TOL
Rörelseflödesmarginal_year_2024,,TOL
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.14953389180970864,TOL
Fritt_Kassaflode_per_Aktie_year_2021,-0.12239355318567494,TOL
Fritt_Kassaflode_per_Aktie_year_2022,-0.15625808231460248,TOL
Fritt_Kassaflode_per_Aktie_year_2023,-0.21073435895715908,TOL
Fritt_Kassaflode_per_Aktie_year_2024,-0.14953389180970864,TOL
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-0.01358972925146578,TOL
Kassaflode_till_Skuld_ratio_latest,,TOL
Kassaflode_till_Skuld_ratio_trendSlope,,TOL
Kassaflode_till_Skuld_year_2021,,TOL
Kassaflode_till_Skuld_year_2022,,TOL
Kassaflode_till_Skuld_year_2023,,TOL
Kassaflode_till_Skuld_year_2024,,TOL
Basic_EPS_ratio_latest,0.034824,TOL
Basic_EPS_year_2021,-0.056647,TOL
Basic_EPS_year_2022,-0.076653,TOL
Basic_EPS_year_2023,-0.037849,TOL
Basic_EPS_year_2024,0.034824,TOL
Basic_EPS_ratio_trendSlope,0.0313217,TOL
Total_Revenue_ratio_latest,,TOL
Total_Revenue_ratio_trendSlope,,TOL
Total_Revenue_year_2021,,TOL
Total_Revenue_year_2022,,TOL
Total_Revenue_year_2023,,TOL
Total_Revenue_year_2024,,TOL
Net_Income,-39190000.0,XINT
EBIT,-39421000.0,XINT
Pretax_Income,-41534000.0,XINT
Tax_Provision,-2344000.0,XINT
Interest_Expense,2113000.0,XINT
Gross_Profit,4215000.0,XINT
Total_Revenue,4215000.0,XINT
Operating_Income,-39447000.0,XINT
Basic_EPS,-0.07,XINT
EBITDA,-38869000.0,XINT
Stockholders_Equity,-5950000.0,XINT
Total_Assets,24798000.0,XINT
Total_Debt,0.0,XINT
Cash_And_Cash_Equivalents,16680000.0,XINT
Operating_Cash_Flow,-40704000.0,XINT
Free_Cash_Flow,-40704000.0,XINT
sharesOutstanding,665798016.0,XINT
currentPrice,0.395,XINT
marketCap,262990224.0,XINT
ROE_ratio_latest,6.586554621848739,XINT
ROE_year_2021,-23.762968874700718,XINT
ROE_year_2022,-11.46217760083088,XINT
ROE_year_2023,-12.347716894977168,XINT
ROE_year_2024,6.586554621848739,XINT
ROE_ratio_trendSlope,9.016303119550207,XINT
ROIC_ratio_latest,,XINT
ROIC_ratio_trendSlope,,XINT
ROIC_year_2021,,XINT
ROIC_year_2022,,XINT
ROIC_year_2023,,XINT
ROIC_year_2024,,XINT
Soliditet_ratio_latest,-0.23993870473425277,XINT
Soliditet_year_2021,0.09296631547707375,XINT
Soliditet_year_2022,0.23563241832198067,XINT
Soliditet_year_2023,0.2381081815710791,XINT
Soliditet_year_2024,-0.23993870473425277,XINT
Soliditet_ratio_trendSlope,-0.09962392973848808,XINT
Skuldsättningsgrad_ratio_latest,,XINT
Skuldsättningsgrad_ratio_trendSlope,,XINT
Skuldsättningsgrad_year_2021,,XINT
Skuldsättningsgrad_year_2022,,XINT
Skuldsättningsgrad_year_2023,,XINT
Skuldsättningsgrad_year_2024,,XINT
Räntetäckningsgrad_ratio_latest,-18.65641268338855,XINT
Räntetäckningsgrad_year_2021,-111.64684014869889,XINT
Räntetäckningsgrad_year_2022,-16.80603553175955,XINT
Räntetäckningsgrad_year_2023,-50.42466960352423,XINT
Räntetäckningsgrad_year_2024,-18.65641268338855,XINT
Räntetäckningsgrad_ratio_trendSlope,24.535264832416615,XINT
Bruttomarginal_ratio_latest,1.0,XINT
Bruttomarginal_year_2021,,XINT
Bruttomarginal_year_2022,,XINT
Bruttomarginal_year_2023,1.0,XINT
Bruttomarginal_year_2024,1.0,XINT
Bruttomarginal_ratio_trendSlope,-8.881784197001253e-17,XINT
Rörelsemarginal_ratio_latest,-9.358718861209965,XINT
Rörelsemarginal_year_2021,,XINT
Rörelsemarginal_year_2022,,XINT
Rörelsemarginal_year_2023,-733.8076923076923,XINT
Rörelsemarginal_year_2024,-9.358718861209965,XINT
Rörelsemarginal_ratio_trendSlope,724.448973446482,XINT
Vinstmarginal_ratio_latest,-9.297746144721234,XINT
Vinstmarginal_year_2021,,XINT
Vinstmarginal_year_2022,,XINT
Vinstmarginal_year_2023,-693.3717948717949,XINT
Vinstmarginal_year_2024,-9.297746144721234,XINT
Vinstmarginal_ratio_trendSlope,684.0740487270733,XINT
PE_tal_ratio_latest,-5.642857142857142,XINT
PE_tal_year_2021,-0.5486111111111112,XINT
PE_tal_year_2022,-1.0675675675675675,XINT
PE_tal_year_2023,-3.0384615384615383,XINT
PE_tal_year_2024,-5.642857142857142,XINT
PE_tal_ratio_trendSlope,-1.7253632066132063,XINT
PB_tal_ratio_latest,-44.20003635630252,XINT
PB_tal_year_2021,104.94422039904231,XINT
PB_tal_year_2022,45.52366562575732,XINT
PB_tal_year_2023,60.04342838356165,XINT
PB_tal_year_2024,-44.20003635630252,XINT
PB_tal_ratio_trendSlope,-43.29130075082299,XINT
EV_EBITDA_ratio_latest,,XINT
EV_EBITDA_ratio_trendSlope,,XINT
EV_EBITDA_year_2021,,XINT
EV_EBITDA_year_2022,,XINT
EV_EBITDA_year_2023,,XINT
EV_EBITDA_year_2024,,XINT
Rörelseflödesmarginal_ratio_latest,-9.656939501779359,XINT
Rörelseflödesmarginal_year_2021,,XINT
Rörelseflödesmarginal_year_2022,,XINT
Rörelseflödesmarginal_year_2023,-680.974358974359,XINT
Rörelseflödesmarginal_year_2024,-9.656939501779359,XINT
Rörelseflödesmarginal_ratio_trendSlope,671.3174194725794,XINT
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.06113565829550324,XINT
Fritt_Kassaflode_per_Aktie_year_2021,-0.06630689629450623,XINT
Fritt_Kassaflode_per_Aktie_year_2022,-0.1098035714182723,XINT
Fritt_Kassaflode_per_Aktie_year_2023,-0.07993415228200379,XINT
Fritt_Kassaflode_per_Aktie_year_2024,-0.06113565829550324,XINT
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.00453831331332774,XINT
Kassaflode_till_Skuld_ratio_latest,,XINT
Kassaflode_till_Skuld_ratio_trendSlope,,XINT
Kassaflode_till_Skuld_year_2021,,XINT
Kassaflode_till_Skuld_year_2022,,XINT
Kassaflode_till_Skuld_year_2023,,XINT
Kassaflode_till_Skuld_year_2024,,XINT
Basic_EPS_ratio_latest,-0.07,XINT
Basic_EPS_year_2021,-0.72,XINT
Basic_EPS_year_2022,-0.37,XINT
Basic_EPS_year_2023,-0.13,XINT
Basic_EPS_year_2024,-0.07,XINT
Basic_EPS_ratio_trendSlope,0.2189999999999999,XINT
Total_Revenue_ratio_latest,4215000.0,XINT
Total_Revenue_year_2021,,XINT
Total_Revenue_year_2022,,XINT
Total_Revenue_year_2023,78000.0,XINT
Total_Revenue_year_2024,4215000.0,XINT
Total_Revenue_ratio_trendSlope,4136999.9999999977,XINT
Net_Income,-7133622.0,XPC
EBIT,-8927968.0,XPC
Pretax_Income,-8835094.0,XPC
Tax_Provision,-1701472.0,XPC
Interest_Expense,0.0,XPC
Gross_Profit,328969.0,XPC
Total_Revenue,283938.0,XPC
Operating_Income,-8927968.0,XPC
Basic_EPS,0.0,XPC
EBITDA,-7515542.0,XPC
Stockholders_Equity,21564945.0,XPC
Total_Assets,22720025.0,XPC
Total_Debt,,XPC
Cash_And_Cash_Equivalents,2145202.0,XPC
Operating_Cash_Flow,-7693568.0,XPC
Free_Cash_Flow,-8528532.0,XPC
sharesOutstanding,204340992.0,XPC
currentPrice,0.268,XPC
marketCap,54763388.0,XPC
ROE_ratio_latest,-0.3307971339597667,XPC
ROE_year_2021,-0.14520897708191166,XPC
ROE_year_2022,-0.2723417092231388,XPC
ROE_year_2023,-0.31294523642787886,XPC
ROE_year_2024,-0.3307971339597667,XPC
ROE_ratio_trendSlope,-0.05973679978383052,XPC
ROIC_ratio_latest,,XPC
ROIC_ratio_trendSlope,,XPC
ROIC_year_2021,,XPC
ROIC_year_2022,,XPC
ROIC_year_2023,,XPC
ROIC_year_2024,,XPC
Soliditet_ratio_latest,0.949160267209213,XPC
Soliditet_year_2021,0.9100736661256512,XPC
Soliditet_year_2022,0.948368921486581,XPC
Soliditet_year_2023,0.9445587253465709,XPC
Soliditet_year_2024,0.949160267209213,XPC
Soliditet_ratio_trendSlope,0.011344960711067576,XPC
Skuldsättningsgrad_ratio_latest,,XPC
Skuldsättningsgrad_ratio_trendSlope,,XPC
Skuldsättningsgrad_year_2021,,XPC
Skuldsättningsgrad_year_2022,,XPC
Skuldsättningsgrad_year_2023,,XPC
Skuldsättningsgrad_year_2024,,XPC
Räntetäckningsgrad_ratio_latest,,XPC
Räntetäckningsgrad_ratio_trendSlope,,XPC
Räntetäckningsgrad_year_2021,,XPC
Räntetäckningsgrad_year_2022,,XPC
Räntetäckningsgrad_year_2023,,XPC
Räntetäckningsgrad_year_2024,,XPC
Bruttomarginal_ratio_latest,1.1585944818939347,XPC
Bruttomarginal_year_2021,0.5352854223262573,XPC
Bruttomarginal_year_2022,0.46313483430210256,XPC
Bruttomarginal_year_2023,0.5056857134677654,XPC
Bruttomarginal_year_2024,1.1585944818939347,XPC
Bruttomarginal_ratio_trendSlope,0.19124780578686948,XPC
Rörelsemarginal_ratio_latest,-31.443371440243997,XPC
Rörelsemarginal_year_2021,-18.750584302398412,XPC
Rörelsemarginal_year_2022,-9.336748098847611,XPC
Rörelsemarginal_year_2023,-15.2275325043206,XPC
Rörelsemarginal_year_2024,-31.443371440243997,XPC
Rörelsemarginal_ratio_trendSlope,-4.396914581900976,XPC
Vinstmarginal_ratio_latest,-25.123872112926062,XPC
Vinstmarginal_year_2021,-16.26809547841213,XPC
Vinstmarginal_year_2022,-7.498100505111256,XPC
Vinstmarginal_year_2023,-12.112603796100837,XPC
Vinstmarginal_year_2024,-25.123872112926062,XPC
Vinstmarginal_ratio_trendSlope,-3.118183319453139,XPC
PE_tal_ratio_latest,,XPC
PE_tal_ratio_trendSlope,,XPC
PE_tal_year_2021,,XPC
PE_tal_year_2022,,XPC
PE_tal_year_2023,,XPC
PE_tal_year_2024,,XPC
PB_tal_ratio_latest,2.5394632750512467,XPC
PB_tal_year_2021,1.749570808382086,XPC
PB_tal_year_2022,1.8839468908438617,XPC
PB_tal_year_2023,2.1318750170946266,XPC
PB_tal_year_2024,2.5394632750512467,XPC
PB_tal_ratio_trendSlope,0.2617605526258247,XPC
EV_EBITDA_ratio_latest,,XPC
EV_EBITDA_ratio_trendSlope,,XPC
EV_EBITDA_year_2021,,XPC
EV_EBITDA_year_2022,,XPC
EV_EBITDA_year_2023,,XPC
EV_EBITDA_year_2024,,XPC
Rörelseflödesmarginal_ratio_latest,-27.09594348061901,XPC
Rörelseflödesmarginal_year_2021,-17.855980643752705,XPC
Rörelseflödesmarginal_year_2022,-9.332075843406987,XPC
Rörelseflödesmarginal_year_2023,-13.685481428577885,XPC
Rörelseflödesmarginal_year_2024,-27.09594348061901,XPC
Rörelseflödesmarginal_ratio_trendSlope,-3.207329409576983,XPC
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.041736765181212394,XPC
Fritt_Kassaflode_per_Aktie_year_2021,-0.03978729338849446,XPC
Fritt_Kassaflode_per_Aktie_year_2022,-0.05775698690941072,XPC
Fritt_Kassaflode_per_Aktie_year_2023,-0.055842363728957525,XPC
Fritt_Kassaflode_per_Aktie_year_2024,-0.041736765181212394,XPC
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-0.00039337921977006436,XPC
Kassaflode_till_Skuld_ratio_latest,,XPC
Kassaflode_till_Skuld_ratio_trendSlope,,XPC
Kassaflode_till_Skuld_year_2021,,XPC
Kassaflode_till_Skuld_year_2022,,XPC
Kassaflode_till_Skuld_year_2023,,XPC
Kassaflode_till_Skuld_year_2024,,XPC
Basic_EPS_ratio_latest,,XPC
Basic_EPS_ratio_trendSlope,,XPC
Basic_EPS_year_2021,,XPC
Basic_EPS_year_2022,,XPC
Basic_EPS_year_2023,,XPC
Basic_EPS_year_2024,,XPC
Total_Revenue_ratio_latest,283938.0,XPC
Total_Revenue_year_2021,279393.0,XPC
Total_Revenue_year_2022,1055807.0,XPC
Total_Revenue_year_2023,663681.0,XPC
Total_Revenue_year_2024,283938.0,XPC
Total_Revenue_ratio_trendSlope,-37849.10000000004,XPC
Net_Income,143917000.0,ABSO
EBIT,222198000.0,ABSO
Pretax_Income,191766000.0,ABSO
Tax_Provision,47849000.0,ABSO
Interest_Expense,30432000.0,ABSO
Gross_Profit,609630000.0,ABSO
Total_Revenue,1400199000.0,ABSO
Operating_Income,201368000.0,ABSO
Basic_EPS,12.71,ABSO
EBITDA,275970000.0,ABSO
Stockholders_Equity,943662000.0,ABSO
Total_Assets,1678177000.0,ABSO
Total_Debt,496781000.0,ABSO
Cash_And_Cash_Equivalents,255829000.0,ABSO
Operating_Cash_Flow,146106000.0,ABSO
Free_Cash_Flow,111060000.0,ABSO
sharesOutstanding,11321000.0,ABSO
currentPrice,267.0,ABSO
marketCap,3022706944.0,ABSO
ROE_ratio_latest,0.15250905514898344,ABSO
ROE_year_2021,0.18532801050478828,ABSO
ROE_year_2022,0.21857675572205731,ABSO
ROE_year_2023,0.173969844383321,ABSO
ROE_year_2024,0.15250905514898344,ABSO
ROE_ratio_trendSlope,-0.014306377740615066,ABSO
ROIC_ratio_latest,0.11576694054551422,ABSO
ROIC_year_2021,0.09126366351374925,ABSO
ROIC_year_2022,0.12293812518445416,ABSO
ROIC_year_2023,0.11734577714175969,ABSO
ROIC_year_2024,0.11576694054551422,ABSO
ROIC_ratio_trendSlope,0.006791748305260052,ABSO
Soliditet_ratio_latest,0.5623137487881195,ABSO
Soliditet_year_2021,0.36373468237961554,ABSO
Soliditet_year_2022,0.41675615616733225,ABSO
Soliditet_year_2023,0.4799560546875,ABSO
Soliditet_year_2024,0.5623137487881195,ABSO
Soliditet_ratio_trendSlope,0.06589370977456803,ABSO
Skuldsättningsgrad_ratio_latest,0.5264395514495657,ABSO
Skuldsättningsgrad_year_2021,1.179766208088385,ABSO
Skuldsättningsgrad_year_2022,0.9054656071624558,ABSO
Skuldsättningsgrad_year_2023,0.7381240392596204,ABSO
Skuldsättningsgrad_year_2024,0.5264395514495657,ABSO
Skuldsättningsgrad_ratio_trendSlope,-0.21273215378192925,ABSO
Räntetäckningsgrad_ratio_latest,7.301458990536277,ABSO
Räntetäckningsgrad_year_2021,14.619584438549955,ABSO
Räntetäckningsgrad_year_2022,14.940593358351625,ABSO
Räntetäckningsgrad_year_2023,6.8006051047668095,ABSO
Räntetäckningsgrad_year_2024,7.301458990536277,ABSO
Räntetäckningsgrad_ratio_trendSlope,-3.0094364597625822,ABSO
Bruttomarginal_ratio_latest,0.43538811268969624,ABSO
Bruttomarginal_year_2021,0.4022035196886407,ABSO
Bruttomarginal_year_2022,0.4093223357208615,ABSO
Bruttomarginal_year_2023,0.44050540162900864,ABSO
Bruttomarginal_year_2024,0.43538811268969624,ABSO
Bruttomarginal_ratio_trendSlope,0.01307368449113141,ABSO
Rörelsemarginal_ratio_latest,0.1438138436036592,ABSO
Rörelsemarginal_year_2021,0.129676725833093,ABSO
Rörelsemarginal_year_2022,0.14777487995782937,ABSO
Rörelsemarginal_year_2023,0.15656914198729965,ABSO
Rörelsemarginal_year_2024,0.1438138436036592,ABSO
Rörelsemarginal_ratio_trendSlope,0.005120561534116901,ABSO
Vinstmarginal_ratio_latest,0.10278324723842826,ABSO
Vinstmarginal_year_2021,0.0953887476002785,ABSO
Vinstmarginal_year_2022,0.11330741472731332,ABSO
Vinstmarginal_year_2023,0.09955739017823671,ABSO
Vinstmarginal_year_2024,0.10278324723842826,ABSO
Vinstmarginal_ratio_trendSlope,0.0008433474365372817,ABSO
PE_tal_ratio_latest,21.007081038552318,ABSO
PE_tal_year_2021,30.76036866359447,ABSO
PE_tal_year_2022,19.925373134328357,ABSO
PE_tal_year_2023,21.54963680387409,ABSO
PE_tal_year_2024,21.007081038552318,ABSO
PE_tal_ratio_trendSlope,-2.7635599205580674,ABSO
PB_tal_ratio_latest,3.2031670237860594,ABSO
PB_tal_year_2021,5.7027473190904905,ABSO
PB_tal_year_2022,4.35368514749664,ABSO
PB_tal_year_2023,3.750168420347411,ABSO
PB_tal_year_2024,3.2031670237860594,ABSO
PB_tal_ratio_trendSlope,-0.8102257613062516,ABSO
EV_EBITDA_ratio_latest,11.826136898938291,ABSO
EV_EBITDA_year_2021,20.17323983600553,ABSO
EV_EBITDA_year_2022,13.180461259599637,ABSO
EV_EBITDA_year_2023,12.868338217735808,ABSO
EV_EBITDA_year_2024,11.826136898938291,ABSO
EV_EBITDA_ratio_trendSlope,-2.535343185306553,ABSO
Rörelseflödesmarginal_ratio_latest,0.10434659644807631,ABSO
Rörelseflödesmarginal_year_2021,0.11119559296062272,ABSO
Rörelseflödesmarginal_year_2022,0.14644808824770164,ABSO
Rörelseflödesmarginal_year_2023,0.15200601506321781,ABSO
Rörelseflödesmarginal_year_2024,0.10434659644807631,ABSO
Rörelseflödesmarginal_ratio_trendSlope,-0.0014989062722123028,ABSO
Fritt_Kassaflode_per_Aktie_ratio_latest,9.81008744810529,ABSO
Fritt_Kassaflode_per_Aktie_year_2021,8.775903188764243,ABSO
Fritt_Kassaflode_per_Aktie_year_2022,14.92006006536525,ABSO
Fritt_Kassaflode_per_Aktie_year_2023,17.002296616906634,ABSO
Fritt_Kassaflode_per_Aktie_year_2024,9.81008744810529,ABSO
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.5184789329564545,ABSO
Kassaflode_till_Skuld_ratio_latest,0.2941054508928482,ABSO
Kassaflode_till_Skuld_year_2021,0.1831198986771742,ABSO
Kassaflode_till_Skuld_year_2022,0.31200201064816363,ABSO
Kassaflode_till_Skuld_year_2023,0.35985860806599634,ABSO
Kassaflode_till_Skuld_year_2024,0.2941054508928482,ABSO
Kassaflode_till_Skuld_ratio_trendSlope,0.03808132540648547,ABSO
Basic_EPS_ratio_latest,12.71,ABSO
Basic_EPS_year_2021,8.68,ABSO
Basic_EPS_year_2022,13.4,ABSO
Basic_EPS_year_2023,12.39,ABSO
Basic_EPS_year_2024,12.71,ABSO
Basic_EPS_ratio_trendSlope,1.1080000000000012,ABSO
Total_Revenue_ratio_latest,1400199000.0,ABSO
Total_Revenue_year_2021,1029807000.0,ABSO
Total_Revenue_year_2022,1339321000.0,ABSO
Total_Revenue_year_2023,1408464000.0,ABSO
Total_Revenue_year_2024,1400199000.0,ABSO
Total_Revenue_ratio_trendSlope,118031900.00000006,ABSO
Net_Income,33399000.0,ACUVI
EBIT,40124000.0,ACUVI
Pretax_Income,32033000.0,ACUVI
Tax_Provision,-1366000.0,ACUVI
Interest_Expense,8091000.0,ACUVI
Gross_Profit,110838000.0,ACUVI
Total_Revenue,178217000.0,ACUVI
Operating_Income,25078000.0,ACUVI
Basic_EPS,1.2,ACUVI
EBITDA,51992000.0,ACUVI
Stockholders_Equity,440927000.0,ACUVI
Total_Assets,572765000.0,ACUVI
Total_Debt,74974000.0,ACUVI
Cash_And_Cash_Equivalents,20979000.0,ACUVI
Operating_Cash_Flow,-4770000.0,ACUVI
Free_Cash_Flow,-11995000.0,ACUVI
sharesOutstanding,29481700.0,ACUVI
currentPrice,18.8,ACUVI
marketCap,554255936.0,ACUVI
ROE_ratio_latest,0.07574723253509084,ACUVI
ROE_year_2021,-0.12389490497800812,ACUVI
ROE_year_2022,-0.283810235865857,ACUVI
ROE_year_2023,0.024165870309705392,ACUVI
ROE_year_2024,0.07574723253509084,ACUVI
ROE_ratio_trendSlope,0.09069025187148591,ACUVI
ROIC_ratio_latest,0.08109119530995272,ACUVI
ROIC_year_2021,-0.1183031187914499,ACUVI
ROIC_year_2022,-0.2521454948223197,ACUVI
ROIC_year_2023,0.08253088731441395,ACUVI
ROIC_year_2024,0.08109119530995272,ACUVI
ROIC_ratio_trendSlope,0.09328593244409415,ACUVI
Soliditet_ratio_latest,0.7698218291969656,ACUVI
Soliditet_year_2021,0.7191697168964734,ACUVI
Soliditet_year_2022,0.6860510670608572,ACUVI
Soliditet_year_2023,0.6732851985559567,ACUVI
Soliditet_year_2024,0.7698218291969656,ACUVI
Soliditet_ratio_trendSlope,0.013919046839657721,ACUVI
Skuldsättningsgrad_ratio_latest,0.17003721704499838,ACUVI
Skuldsättningsgrad_year_2021,0.04306472782626029,ACUVI
Skuldsättningsgrad_year_2022,0.10108704930723787,ACUVI
Skuldsättningsgrad_year_2023,0.21212346569591684,ACUVI
Skuldsättningsgrad_year_2024,0.17003721704499838,ACUVI
Skuldsättningsgrad_ratio_trendSlope,0.049195388404489324,ACUVI
Räntetäckningsgrad_ratio_latest,4.959090347299469,ACUVI
Räntetäckningsgrad_year_2021,-248.23809523809524,ACUVI
Räntetäckningsgrad_year_2022,-44.95300834431269,ACUVI
Räntetäckningsgrad_year_2023,1.3185094421219548,ACUVI
Räntetäckningsgrad_year_2024,4.959090347299469,ACUVI
Räntetäckningsgrad_ratio_trendSlope,80.58630745426187,ACUVI
Bruttomarginal_ratio_latest,0.6219272011087607,ACUVI
Bruttomarginal_year_2021,-0.18440543535312298,ACUVI
Bruttomarginal_year_2022,0.49223287856274484,ACUVI
