,Total_Revenue_year_AvgGrowth,Total_Revenue_year_2021,Total_Revenue_year_2022,Total_Revenue_year_2023,Total_Revenue_year_2024,Basic_EPS_year_AvgGrowth,Basic_EPS_year_2021,Basic_EPS_year_2022,Basic_EPS_year_2023,Basic_EPS_year_2024,Total_Revenue_year_2025,Basic_EPS_year_2025,Total_Revenue_year_2020,Basic_EPS_year_2020,Total_Revenue_year_AvgGrowth_Rank,Basic_EPS_year_AvgGrowth_Rank
RO,0.16750888077250223,26874000.0,20666000.0,32819000.0,39563000.0,-0.18735630341023865,-0.063686,-0.095798,-0.05,-0.04,,,,,67.24386724386724,39.15574963609898
SAGA-B,0.15799396217115402,3123000000.0,3727000000.0,4318000000.0,5063000000.0,-0.4208453966415747,30.09,7.76,-0.82,14.78,,,,,64.93506493506493,25.90975254730713
LIAB,0.09719510433221197,9648000000.0,12366000000.0,13114000000.0,13323000000.0,-0.11935853379152346,7.02,12.73,11.07,4.1,,,,,45.5988455988456,43.8136826783115
BYGGP,0.2102101912771642,2280332000.0,3957195000.0,4868647000.0,4754998000.0,0.9034384130380252,4.376209,-4.82,-5.11,1.18,,,,,73.44877344877345,89.95633187772926
IRIS,0.06805133182357394,77289000.0,87681000.0,117599000.0,88351000.0,0.12300086935274199,-0.612943,-3.529366,-2.242813,-1.89,,,,,37.8066378066378,65.93886462882097
HAYPP,0.1641523962996468,2266765000.0,2598813000.0,3165720000.0,3679800000.0,2.5694915254237283,-1.19,0.69,0.17,1.51,,,,,66.23376623376623,96.65211062590974
EVO,0.20821568136272556,1068777000.0,1456737000.0,1798601000.0,2063085000.0,0.2344049633389735,2.83,3.95,5.01,5.94,,,,,73.16017316017316,76.41921397379913
HOLM-A,0.039031297409675876,19479000000.0,23952000000.0,22795000000.0,22759000000.0,-0.06179540709812114,18.5,36.3,23.0,18.0,,,,,28.78787878787879,49.708879184861715
XANO-B,0.012317134963819563,3151375000.0,3508706000.0,3431455000.0,3314731000.0,-0.37369127516778516,5.9,4.3,3.01,1.69,,,,,21.78932178932179,29.112081513828237
NIBE-B,0.09019883218512971,30832000000.0,40071000000.0,46649000000.0,40521000000.0,-0.1775147928994081,1.65,2.16,2.37,0.58,,,,,44.01154401154401,39.737991266375545
SKA-B,0.06260573423822183,143865000000.0,163174000000.0,167168000000.0,176481000000.0,-0.11071199486850539,16.64,20.04,12.17,13.51,,,,,35.64213564213564,44.54148471615721
ORTI-B,-0.06827334663822163,94272000.0,104509000.0,84081000.0,80413000.0,1.809523809523809,0.21,0.13,-0.41,-0.56,,,,,11.76046176046176,95.56040756914119
HOFI,0.22085952975626574,1972000000.0,2560000000.0,3175000000.0,3904000000.0,0.65444340505145,-2.32,7.91,5.72,10.07,,,,,75.03607503607503,86.17176128093159
NETEL,0.08788760495469289,2418000000.0,3141000000.0,3186000000.0,3284000000.0,-0.5351916376306619,1.87,2.59,1.66,-0.38,,,,,43.43434343434344,20.087336244541483
GBK,-0.11262204064216322,263479000.0,288331000.0,278678000.0,172559000.0,-1.13218577697404,-538.857798,-32.0,-4.92,-2.39,,,,,9.235209235209235,8.005822416302767
NEWA-B,0.10518613562672312,6718600000.0,8843600000.0,9512900000.0,9528700000.0,0.03135135135135133,5.73,8.81,8.43,6.63,,,,,47.04184704184704,57.49636098981077
DSNO,-0.11064126509774604,1227200000.0,964900000.0,967200000.0,856200000.0,0.7535911602209943,0.4,-0.15,-1.91,-0.15,,,,,9.37950937950938,87.91848617176127
TOURN,-0.1994831232870821,128948786.0,140986303.0,100881342.0,69174759.0,0.37373134328358193,-0.45,-1.83,-1.91,-2.51,,,,,7.35930735930736,81.95050946142649
PRFO,-0.008263395739186524,732000000.0,848000000.0,787000000.0,731000000.0,-0.08515476942514204,3.95,4.85,3.88,3.15,,,,,17.316017316017316,46.87045123726347
SKOLON,0.42297381770624787,36601000.0,61928000.0,103515000.0,145099000.0,-0.5306604978890928,-0.182227,-0.35,0.29,-0.2,,,,,88.45598845598846,20.52401746724891
CARE,0.12621430233717887,587500000.0,725100000.0,824600000.0,870700000.0,0.9413043478260869,0.19,-0.47,1.56,2.4,,,,,55.55555555555556,90.68413391557496
ARPL,0.13668528292194718,927494000.0,957800000.0,1015100000.0,1398000000.0,0.16348357524828117,3.41,1.72,3.29,4.67,,,,,58.58585858585859,70.01455604075691
AINO,0.029507438526169813,23044000.0,19908000.0,23919000.0,23940000.0,-0.48628170606030374,-0.349637,-0.067232,-0.084751,-0.1,,,,,26.984126984126984,22.270742358078603
NOLA-B,-0.06795210847718411,11610000000.0,10774000000.0,9546000000.0,9664000000.0,-0.24160583941605834,4.32,2.59,1.61,2.44,,,,,11.976911976911978,35.95342066957787
CX,0.16850290747686064,560200000.0,650500000.0,765700000.0,929900000.0,-0.01730239661310441,3.674333,2.14,4.15,2.82,,,,,67.38816738816739,53.56622998544396
CORE-PREF,0.05480380654412728,2912000000.0,4491000000.0,4244000000.0,3695000000.0,-1.1999999999999993,5.52,0.0,0.0,0.0,,,,,32.25108225108225,7.423580786026202
VIMIAN,0.2255479443796624,173350000.0,281308000.0,331700000.0,374800000.0,0.67512,0.019366,-0.019366,0.02,0.04,,,,,76.33477633477634,87.19068413391557
TEL2-A,0.033018411066010535,26789000000.0,28103000000.0,29099000000.0,29582000000.0,-0.07348873962860525,6.25,8.07,5.4,5.59,,,,,27.77777777777778,48.10771470160116
SFTR,0.2427286097928415,26796000.0,35826000.0,48914000.0,56403000.0,-0.778378378378378,-0.84,-0.49,-0.16,0.01,,,,,77.77777777777779,13.39155749636099
EG7,0.019447162107515282,1833000000.0,1878700000.0,2056100000.0,1898100000.0,-0.12735166425470307,1.13,-14.04,1.76,-2.67,,,,,24.38672438672439,43.085880640465795
SOBI,0.16892165540991164,15529000000.0,18790000000.0,22123000000.0,26027000000.0,0.07816317494666987,8.672958,8.52,7.47,11.37,,,,,67.53246753246754,62.154294032023294
SCIB,0.2872285537805661,11727000.0,17890000.0,23245000.0,29705000.0,-0.19557665846898012,-0.650328,-0.61165,-0.51,-0.34,,,,,80.8080808080808,38.719068413391554
STWK,0.11303051386542093,584500000.0,764600000.0,818300000.0,850900000.0,0.3093048128342247,-1.92,0.62,-5.89,-2.16,,,,,50.072150072150066,79.47598253275109
SILEON,-0.7265973219393174,36140000.0,48934000.0,0.0,585000.0,-0.9505910754662955,-138.459961,-57.401099,-1.42,-0.47,,,,,2.3088023088023086,11.208151382823871
NXTCL,0.3273917633115162,3912017.0,5588797.0,10113474.0,10664701.0,0.17983304302436115,-0.564202,-0.816876,-0.914689,-1.03,,,,,82.68398268398268,72.34352256186317
ACROUD,0.14941360496358896,24767000.0,30905000.0,39354000.0,38587000.0,0.14958448753462608,0.006,-0.141,-0.21,-0.016,,,,,62.33766233766234,68.26783114992722
RAY-B,0.19781857538392267,641673000.0,843648000.0,1022159000.0,1192029000.0,1.239842726081258,-1.38,0.69,2.38,5.94,,,,,71.28427128427128,92.72197962154294
FLAT-B,-0.7602022187894953,9232000.0,24160000.0,-6223000.0,1315000.0,-1.3270395254440248,3.424816,-1.818737,-2.100022,1.930233,,,,,2.1645021645021645,5.9679767103347885
ARP,-0.033452285827631774,3412576000.0,4894276000.0,3549153000.0,3434693000.0,-0.1043582089552239,1.84,9.11,3.57,2.23,,,,,16.161616161616163,45.12372634643377
CIBUS,0.12948239908991496,93754000.0,124019000.0,140005000.0,142395000.0,-1.0386554621848736,1.25,1.66,-0.41,-0.12,,,,,56.27705627705628,9.8981077147016
NIL-B,0.04468163658439941,788305000.0,942811000.0,869769000.0,944670000.0,-0.20750165939485063,7.67,8.86,3.45071,5.130854,,,,,29.58152958152958,37.84570596797671
INDU-A,-0.0068016317816155065,26687000000.0,-13964000000.0,27000000000.0,12735000000.0,-0.007689758037785681,61.57,-32.34,62.15,29.3,,,,,17.67676767676768,54.22125181950509
STEF-B,0.10948578728840634,653000000.0,733000000.0,843000000.0,902000000.0,-0.9385820105820104,40.67,7.42,-10.54,9.7,,,,,48.484848484848484,11.353711790393014
ELAN-B,0.04475488691024468,11733100000.0,14974500000.0,13867000000.0,14143000000.0,-0.21685066821615323,9.12,13.29,7.02,4.99,,,,,29.725829725829726,37.55458515283843
SAAB-B,0.16974150213718722,39154000000.0,42006000000.0,51609000000.0,63751000000.0,0.2678807193262009,3.6425,4.1525,6.36,7.81,,,,,67.82106782106783,77.72925764192141
ALLEI,0.10905084559026056,13847000000.0,18405000000.0,20669000000.0,19691000000.0,0.011924201399550683,4.803147,5.86,6.28,4.88,,,,,48.34054834054834,56.186317321688506
XBRANE,0.5891218152708873,10709000.0,57700000.0,238800000.0,198721000.0,-0.3387164873192715,-0.904667,-0.765226,-0.66,-0.22,,,,,91.48629148629148,31.149927219796215
MCOV-B,0.1415088167950282,1377400000.0,1510200000.0,1746400000.0,2091800000.0,-0.6765829145728641,0.686,0.079,0.118,0.112,,,,,60.317460317460316,16.157205240174672
SHB-A,0.12549841830353867,43806000000.0,49328000000.0,62040000000.0,62314000000.0,0.12760785902369867,9.86,10.95,14.7,13.86,,,,,55.1948051948052,66.44832605531296
AERO,-0.02449451184286532,1791000.0,6354000.0,3115000.0,2588000.0,-0.9523809976764244,-22.777005,-7.347421,-0.697529,-0.296471,,,,,16.738816738816737,11.06259097525473
NAXS,-1.1478919007338941,183804000.0,185978000.0,9605000.0,-61494000.0,-1.2310826103357217,15.91,16.22,0.39,-6.01,,,,,1.0101010101010102,7.132459970887918
INTEG-B,0.16724401372456177,,55723662.0,74272277.0,104118633.0,2.8653061224489793,,1.19,-0.88,0.23,91100041.0,-1.52,,,67.09956709956711,97.5254730713246
NORION,0.10966959684752955,2637000000.0,3213000000.0,3648000000.0,3698000000.0,0.16350197793842336,3.466728,5.34,6.02,6.09,,,,,48.62914862914863,70.16011644832606
4C,0.07823229929928119,261238000.0,331282000.0,332101000.0,343648000.0,-1.2238777601944597,1.255199,0.79,-0.27,-0.1,,,,,40.692640692640694,7.278020378457059
HEXI,-0.3633917197452226,23105000.0,11576000.0,5714000.0,9845000.0,0.3695652173913043,-0.16,-0.46,-0.51,-0.71,,,,,4.9062049062049065,81.6593886462882
INVE-A,-0.054433336797964804,264794000000.0,-27305000000.0,180485000000.0,168909000000.0,-0.14465966549980533,74.45,-24.38,41.48,37.0,,,,,13.924963924963926,41.848617176128094
XVIVO,0.35810196142116457,258386000.0,415292000.0,597542000.0,822415000.0,0.7635593220338982,0.28,0.62,3.07,5.47,,,,,84.55988455988455,88.06404657933042
GENO,0.13873410221486737,93017543.0,102387000.0,158232000.0,130358000.0,0.2271356783919598,0.38,0.17,0.94,0.5,,,,,59.307359307359306,76.12809315866085
SINCH,0.15245029845592228,16177000000.0,27721000000.0,28745000000.0,28712000000.0,0.6701383238405207,1.29,-6.03,0.05,-7.6,,,,,63.347763347763355,86.8995633187773
DOM,0.028253677357125657,21516000000.0,29764000000.0,27775000000.0,24620000000.0,-1.9596059113300486,5.58,5.58,4.17,-7.21,,,,,26.262626262626267,3.6390101892285296
AXOLOT,0.006779661016949256,2958000.0,1559000.0,1648000.0,2980000.0,-0.46300279252848114,-0.350182,-0.214,-0.11,-0.09,,,,,20.057720057720058,23.144104803493452
HELIO,0.0035843352425955614,35221000.0,25728000.0,35311000.0,32411000.0,-0.49955548417426593,-0.61443,-0.268098,-0.160198,-0.152732,,,,,19.336219336219337,21.83406113537118
FNMC-SDB,inf,0.0,0.0,0.0,0.0,0.40000000000000013,-0.02,-0.01,-0.01,-0.05,,,,,97.90764790764791,82.82387190684133
BALCO,0.060833766149004716,1120483000.0,1333559000.0,1214887000.0,1417917000.0,-0.5554997998732698,4.11881,3.48,2.12,0.05,,,,,35.064935064935064,19.359534206695777
CIRCHE,0.9877958731966948,85553.0,590615.0,5745000.0,20658000.0,-0.5279519533723172,-1.21235,-1.185993,-0.64,-0.04,,,,,93.93939393939394,20.66957787481805
PIERCE,-0.001928760304868554,1594000000.0,1670000000.0,1537000000.0,1628000000.0,0.34716981132075486,0.68,-0.98,-1.21,0.45,,,,,18.9033189033189,81.07714701601164
MIPS,-0.11556439582297354,608000000.0,563000000.0,357000000.0,483000000.0,-0.2901571546732835,9.75,6.68,2.43,5.32,,,,,9.090909090909092,33.47889374090248
CRED-A,-0.9299999999999987,4466000000.0,-4199000000.0,538000000.0,1275000000.0,-0.9128075709779168,31.97,-29.08,4.11,8.85,,,,,1.7316017316017316,11.644832605531295
QLIFE,-0.9425768566493953,39613000.0,17993000.0,244000.0,50000.0,-0.5107879887682715,-965.986882,-1734.963506,-519.308737,-0.33697,,,,,1.443001443001443,21.397379912663755
VPLAY-B,0.12452720573621368,12661000000.0,15691000000.0,18567000000.0,18490000000.0,0.48645672001376694,4.23,4.13,-124.61,0.03,,,,,54.61760461760462,84.06113537117903
POLYG,-0.08567409983633364,181610000.0,173564000.0,113542000.0,156948000.0,0.8510588231390986,1.82,0.228817,-8.81,0.13,,,,,10.38961038961039,89.51965065502183
FASTAT,-0.053714532463230956,365931000.0,597758000.0,479428000.0,326177000.0,1.103620474406991,6.08,-4.13,-11.91,-6.06,,,,,14.14141414141414,91.99417758369724
BOMILL,0.8047099594376401,983000.0,560000.0,8478000.0,15372000.0,-0.6575389611586272,-1.336091,-0.705764,-0.25,-0.15,,,,,92.4963924963925,16.302765647743815
SKF-B,0.060763557392700195,81732000000.0,96933000000.0,103881000000.0,98722000000.0,-0.010411666974340003,16.1,9.81,14.04,14.22,,,,,34.84848484848485,53.930131004366814
ARJO-B,0.07421892016166119,9070000000.0,9979000000.0,10980000000.0,11292000000.0,-0.12864321608040188,2.72,1.65,1.76,1.83,,,,,39.53823953823954,42.94032023289665
TRAC-B,-0.44008152173913,1353700000.0,-362100000.0,284400000.0,490400000.0,-0.45588463863224205,90.85,-25.54,18.24,32.26,,,,,3.751803751803752,23.580786026200872
ATCO-B,0.15218657341541572,110912000000.0,141325000000.0,172664000000.0,176771000000.0,0.15894169524742777,3.72,4.82,5.76,6.11,,,,,62.98701298701299,69.35953420669578
ELON,0.07522187753608378,3656455000.0,4719275000.0,4887739000.0,4728100000.0,-1.0692737430167596,5.31,2.75,-1.12,0.22,,,,,40.25974025974026,9.024745269286754
BRILL,-0.035205773633400335,98882000.0,79555000.0,88505000.0,85557000.0,-0.6172413793103446,-3.51,-2.18,-0.92,-0.35,,,,,15.728715728715729,17.03056768558952
FING-B,-0.36247970657206413,1355800000.0,861800000.0,705400000.0,403200000.0,0.07617463392691091,0.124264,-727.754431,-290.128438,-224.615565,,,,,5.05050505050505,61.71761280931587
BIOEX,0.29339913633559533,276000.0,395000.0,2056000.0,515000.0,-0.13354610805809342,-0.783056,-1.090332,-0.81,-0.52,,,,,81.0966810966811,42.64919941775837
ACRI-A,0.14328620664061997,101955000.0,122435000.0,143345000.0,157728000.0,-0.7553014420938946,3.554904,1.23,0.11,0.52,,,,,60.96681096681097,14.192139737991265
CLAV,0.12513353255002593,134038000.0,146266000.0,164132000.0,194734000.0,-0.16174146059873554,-0.852396,-1.020833,-1.16,-0.35,,,,,54.83405483405483,40.90247452692867
SPAGO,0.3232808616404308,660000.0,1054000.0,1203000.0,1911000.0,-0.5143317997974087,-0.945577,-0.582628,-0.43,-0.11,,,,,82.3953823953824,21.251819505094613
RAIL,0.12354018437113354,437946000.0,497035000.0,564220000.0,635298000.0,-0.06041335453100143,1.68,1.52,1.83,1.26,,,,,54.112554112554115,50.21834061135371
VIVA,0.07286942924159495,3331000000.0,3825000000.0,3981000000.0,4211000000.0,-0.5015873015873015,6.63,2.86,1.19,1.92,,,,,38.961038961038966,21.688500727802037
DIST,-0.1450046054358351,2520230000.0,2558530000.0,2112615000.0,1605838000.0,0.6649130933178652,1.743022,-0.754957,-10.999915,-0.873504,,,,,8.802308802308803,86.75400291120815
NEOLA,-1.1999999999999997,625000.0,0.0,0.0,0.0,-0.41355932203389806,-0.47,-0.4,-0.17,-0.14,,,,,0.6493506493506493,26.78311499272198
ACUVI,0.2513156847661742,51441000.0,185075000.0,190816000.0,175852000.0,-1.1631654488187808,-2.574457,-3.856716,0.25,1.04,,,,,78.64357864357865,7.714701601164483
CEDER,0.17209680211460357,,733462000.0,817273000.0,907920000.0,0.9015494636471989,,0.19,-0.6,3.76,1232628000.0,5.04,,,68.68686868686868,89.8107714701601
OPTER,0.16366400033013973,55826000.0,65517000.0,78178000.0,91265000.0,0.3025125628140704,1.15,1.58,2.32,2.91,,,,,65.94516594516594,79.1848617176128
NAVIGO-STAM,-0.4888827499887074,1981139000.0,59025000.0,388372000.0,626662000.0,27.28888888888886,1.06,1.16,0.37,-2.77,,,,,2.958152958152958,99.63609898107715
SEB-C,0.13280121572776796,55606000000.0,64466000000.0,79960000000.0,81610000000.0,0.15256495669553638,11.75,12.58,18.2,17.51,,,,,56.926406926406926,68.63173216885006
B3,0.05667555896357821,921886000.0,1148100000.0,1140800000.0,1129300000.0,0.09470883830919306,5.32,11.83,7.12,9.56,,,,,33.04473304473304,64.19213973799127
EXPRS2,-0.3754007961143773,12234000.0,5086000.0,7050000.0,3013000.0,-0.2325372319459597,-42.457458,-100.258243,-60.779458,-13.55655,,,,,4.617604617604617,36.24454148471616
CDON,-0.06574739160069196,542200000.0,461200000.0,468700000.0,435200000.0,-0.12149571064442354,-9.71397,-23.274898,-6.380616,-10.315019,,,,,12.554112554112553,43.66812227074236
SVOL-B,-2.534108131617039,,-1161486000.0,-493479000.0,876100000.0,-2.4399999999999986,,-11.6,-5.1,8.6,8600000.0,0.1,,,0.21645021645021645,2.547307132459971
XSPRAY,inf,0.0,0.0,0.0,0.0,0.17624162649828407,-4.837948,-6.066182,-6.639916,-8.466876,,,,,97.90764790764791,71.90684133915575
THUNDR,-0.6564706924815024,3140800000.0,2953300000.0,384400000.0,292800000.0,1.2093541202672604,1.91,1.72,-8.96,-12.63,,,,,2.4531024531024532,92.43085880640466
INSTAL,0.13585707861493815,8890000000.0,12063000000.0,14279000000.0,13690000000.0,-0.10767230169050705,2.1,1.99,2.29,1.31,,,,,58.00865800865801,44.68704512372635
KINV-B,1.2440415800415794,14796000000.0,-19504000000.0,-4718000000.0,-2599000000.0,1.2457142857142853,53.12,-69.83,-17.22,-9.47,,,,,95.45454545454545,92.94032023289665
BRIGHT,0.33099162388543635,26860000.0,27346000.0,57700000.0,65742000.0,-2.5873973494721425,11.142073,-1.600919,-2.42149,-1.246947,,,,,83.26118326118326,2.3289665211062593
OEM-B,0.10183920459959978,3773800000.0,4731100000.0,5144800000.0,5238900000.0,0.08493827160493841,3.3,4.15,4.38,4.37,,,,,46.897546897546896,62.73653566229985
NANEXA,0.6274600319065884,2374000.0,2860000.0,29327000.0,24361000.0,-0.29767441860465105,-1.01,-1.16,-1.09,-0.18,,,,,91.77489177489177,33.18777292576419
ZZ-B,0.1706172133419944,1288481000.0,1356008000.0,1674812000.0,2094073000.0,0.2774373259052926,2.57,2.01,4.83,4.95,,,,,68.1096681096681,78.16593886462883
KFAST-B,-0.04960159768498681,1252700000.0,1406000000.0,1094800000.0,1153600000.0,-1.1102493074792241,4.85,4.13,-1.96,0.2,,,,,14.43001443001443,8.58806404657933
CAT-A,0.05707772965580128,1734000000.0,2509000000.0,2315000000.0,2216000000.0,-0.5606299212598423,1.97,5.55,-0.24,0.34,,,,,33.4054834054834,18.995633187772924
SAXG,0.07356528535832153,257821000.0,250037000.0,308128000.0,307321000.0,0.34234083411279204,2.631559,-15.555556,-41.61,-5.934252,,,,,39.39393939393939,80.9315866084425
PREC,-0.0063700518347353805,83320000.0,91020000.0,75069000.0,86852000.0,-0.2282048857162421,-0.296596,-0.48,-0.34,-0.11,,,,,18.326118326118326,36.53566229985444
ORTI-A,-0.06827334663822163,94272000.0,104509000.0,84081000.0,80413000.0,1.809523809523809,0.21,0.13,-0.41,-0.56,,,,,11.76046176046176,95.56040756914119
DVYSR,0.2724525426328716,93481000.0,126600000.0,169300000.0,216900000.0,0.20745762711864416,-1.85,-2.89,-3.31,-3.75,,,,,80.51948051948052,74.67248908296943
PDX,0.1418136721247834,1447456000.0,1972906000.0,2642107000.0,2200943000.0,0.16065239551478078,2.35,6.71,5.02,5.54,,,,,60.46176046176046,69.72343522561863
WAYS,0.028965687429193133,91596000.0,138700000.0,100305000.0,115154000.0,-2.2448275862068967,1.83,2.55,-0.6,-1.46,,,,,26.406926406926406,2.7656477438136826
HANZA,0.20193916854828003,2515000000.0,3549000000.0,4143000000.0,4851000000.0,0.08520710059171602,2.26,3.35,5.36,2.55,,,,,72.2943722943723,63.17321688500728
OBAB,0.2439429637153424,146430000.0,286909000.0,301137000.0,365245000.0,0.7003187289446284,0.481088,-0.870994,-0.464957,-0.367806,,,,,78.06637806637806,87.627365356623
BULTEN,0.15204370700121417,3730000000.0,4474000000.0,5757000000.0,5807000000.0,0.01996161228406927,6.85,2.65,4.89,6.45,,,,,62.77056277056276,57.05967976710335
AVEN,0.01900323855765949,390076000.0,431489000.0,413713000.0,422250000.0,0.12173913043478325,0.47,-0.33,-0.13,0.45,,,,,24.242424242424242,65.79330422125183
XPC,-0.06631993162839461,279393.0,1055807.0,663681.0,283938.0,-0.35763741759604284,-0.153117,-0.311467,-0.0876,-0.048667,,,,,12.265512265512266,30.131004366812224
SPEONE,-0.46249911903587276,60801000.0,74049000.0,23337000.0,12081000.0,-3.0545454545454525,-0.25,-0.08,-0.26,0.37,,,,,3.463203463203463,1.3100436681222707
MVIR,-0.613038501814285,25537000.0,4408000.0,7634000.0,3484000.0,0.014073354421169264,-0.983133,-1.59,-1.48,-1.08,,,,,2.5974025974025974,56.477438136826784
TIETOS,-0.004878348165358659,2823400000.0,2928100000.0,2851400000.0,2802600000.0,-0.7331991951710257,2.46,1.59,1.45,-0.53,,,,,18.614718614718615,15.429403202328967
CATE,0.1547605308713214,1387000000.0,1544000000.0,1808000000.0,2193000000.0,-0.44345455754271634,66.63,44.68,19.74,19.36,,,,,64.06926406926407,24.308588064046578
SENZA,0.3275587683679601,15422000.0,41770000.0,49870000.0,57695000.0,-0.22538071065989843,-1.35,-1.03,-0.91,-0.65,,,,,82.82828282828282,37.117903930131
VNV,-0.18532786005361865,77738000.0,-771717000.0,35824000.0,-77784000.0,-0.1928959552889016,0.605346,-6.8,0.18,-0.65,,,,,7.6479076479076475,38.864628820960704
NICO,0.5384010484927916,56000.0,150000.0,163000.0,394000.0,0.0036036036036037073,-0.28,-0.27,-0.28,-0.28,,,,,90.18759018759019,55.45851528384279
SWEC-A,0.11731362846315317,21792000000.0,24296000000.0,28523000000.0,30676000000.0,0.09958333333333338,4.18,4.61,4.65,5.76,,,,,51.587301587301596,64.55604075691413
CLEM,-0.0486076330769587,301532000.0,299204000.0,278898000.0,262055000.0,-0.30758122743682303,1.3,0.3,0.72,0.45,,,,,14.574314574314574,32.45997088791849
BIOSGN,inf,0.0,0.0,0.0,0.0,-0.41267922786441913,-0.721314,-0.644453,-0.53,-0.08,,,,,97.90764790764791,27.074235807860266
UPSALE,0.13304543135969077,93135392.0,129579779.0,145207000.0,144769000.0,0.15965665236051502,0.58,1.34,1.64,1.1,,,,,57.57575757575758,69.5778748180495
VITR,0.20146227982718512,1681000000.0,3234000000.0,3512000000.0,3609000000.0,0.6156632924880128,2.97,2.91,-28.44,3.79,,,,,72.15007215007215,85.58951965065502
VH,-0.36206896551724116,37830000.0,12140000.0,12626000.0,14428000.0,-0.7587007802576662,19.165,3.38,3.21,1.8,,,,,5.194805194805195,13.828238719068414
ACOU,0.126330793267913,3007000.0,4963000.0,5534000.0,4737000.0,0.04998002851458206,-0.916068,-1.04,-1.29,-1.01,,,,,55.6998556998557,59.97088791848617
GETI-B,0.08748257139576471,27049000000.0,28291000000.0,31827000000.0,34759000000.0,-0.1713631156930124,10.9,9.15,8.86,6.01,,,,,43.290043290043286,40.32023289665211
BIOG-B,0.18274627937069118,785111000.0,1103958000.0,1296505000.0,1422719000.0,0.1425431711145998,1.94,3.7,3.62,3.48,,,,,69.6969696969697,67.54002911208151
LIME,0.17291170330686675,403848000.0,490350000.0,577116000.0,685743000.0,0.14374445430346056,4.42,5.11,6.28,6.73,,,,,68.97546897546898,67.8311499272198
NBZ,0.15083792175086944,132912000.0,167816000.0,117608000.0,231307000.0,-0.04444444444444437,-0.1,-0.1,-0.2,-0.05,,,,,62.48196248196248,50.94614264919942
PERP-B,-0.06487594261135217,8815610.0,10113932.0,9936285.0,6939094.0,-0.5442335653189158,-17.059099,-27.6,-6.621163,-0.546953,,,,,12.842712842712842,19.7962154294032
PCOM-B,-0.005815061963774957,196560000.0,219729000.0,210464000.0,195663000.0,0.6591174521615492,0.286504,-0.441487,-0.291811,-0.019515,,,,,18.47041847041847,86.46288209606988
TRIBO-B,0.9001059124042116,652000.0,566000.0,69116000.0,122278000.0,-0.6073554469722602,-0.443046,-0.202678,-0.128345,-0.05049,,,,,93.65079365079364,17.46724890829694
HILB-B,0.7152989768921945,8929400.0,26949800.0,24106500.0,112977500.0,0.19246861924686195,-0.26,-0.7,-0.83,-0.6,,,,,92.06349206349206,73.65356622998544
ACE,inf,0.0,0.0,0.0,0.0,-0.11457492180835928,-2.642642,-2.608053,-3.24,-1.48,,,,,97.90764790764791,44.10480349344978
MOB,1.1669395088840089,0.0,207000.0,0.0,9811000.0,1.0161361133924456,1.133333,-2.07,-1.33,-6.74,,,,,94.37229437229438,91.26637554585153
TRAIN-B,0.24787912224401437,125032000.0,141323000.0,166321000.0,259726000.0,-0.11450980392156848,0.26,1.47,0.47,0.35,,,,,78.4992784992785,44.25036390101892
SODER,0.07209829416676615,194700000.0,187100000.0,223600000.0,232900000.0,-0.04713804713804695,1.07,0.37,0.68,0.85,,,,,38.67243867243867,50.80058224163027
BOL,0.066696816320462,68636000000.0,86437000000.0,78554000000.0,89207000000.0,-0.0254042928550425,31.81,45.37,22.21,36.65,,,,,37.51803751803752,52.11062590975255
UTG,0.32038485053254817,200124000.0,697846000.0,737516000.0,850674000.0,1.2472049689440992,-1.58,1.72,1.11,1.97,,,,,82.25108225108225,93.15866084425036
VUXEN,0.10716168153613038,,149680000.0,195240000.0,204422000.0,-0.3014419221387791,,0.5266,0.266786,0.365,214864000.0,0.162143,,,47.76334776334777,32.896652110625915
SOLT,0.26745973251564265,912697000.0,1931412000.0,2904405000.0,2405832000.0,0.7971496063765523,0.374353,-0.753059,-0.539765,-0.914118,,,,,80.37518037518038,88.79184861717613
MEAB-B,-0.06973035038897185,633663000.0,668748000.0,598729000.0,516516000.0,-1.5117037037037033,4.47,4.13,1.21,-3.06,,,,,11.544011544011545,5.240174672489083
QAIR,0.010246261974989356,450576000.0,455172000.0,503518000.0,450339000.0,-0.5319480519480516,3.99,0.89,2.92,-0.1,,,,,21.06782106782107,20.378457059679768
IZAFE-B,0.8633963643007216,442000.0,729000.0,1822000.0,7954000.0,-0.7571428571428569,-0.8,-0.1,-0.14,-0.08,,,,,92.92929292929293,13.973799126637553
EPI-A,0.15477058972459515,39645000000.0,49694000000.0,60343000000.0,63604000000.0,0.07178750897343872,5.85,6.96,7.82,7.23,,,,,64.28571428571429,61.49927219796215
HUM,0.07253730543574359,8186000000.0,9203000000.0,9642000000.0,10296000000.0,-0.21767889356584458,5.67,4.37,3.72,2.87,,,,,38.81673881673882,37.409024745269285
OVZON,0.12312274710033799,191378000.0,357000000.0,290000000.0,334000000.0,0.04052497466022917,-1.463782,-0.583868,-1.09,-1.45,,,,,53.96825396825397,58.660844250363894
SNM,-0.061597484223347126,102323000.0,176665000.0,82886000.0,109392000.0,-1.8124204967226536e-18,0.01,0.05,-0.01,0.03,,,,,13.131313131313133,54.87627365356623
INSP,-0.07185276073619624,2335000.0,2002000.0,1948000.0,1865000.0,0.013966887312149595,-0.649071,-1.592126,-1.69,-0.67,,,,,11.3997113997114,56.33187772925764
