Ticker,Growth_Metric,Value
XBRANE,Total_Revenue_quarterly_2025Q2,265848000.0
XBRANE,Total_Revenue_quarterly_AvgGrowth,-0.0435333227798005
XBRANE,Total_Revenue_quarterly_AvgGrowth_Rank,17.095310136157337
XINT,Basic_EPS_quarterly_2025Q1,-0.07
XINT,Basic_EPS_quarterly_2025Q2,-0.0699999999999999
XINT,Basic_EPS_quarterly_AvgGrowth,1.5860328923216519e-15
XINT,Basic_EPS_quarterly_AvgGrowth_Rank,49.70845481049563
XINT,Total_Revenue_quarterly_2025Q1,4056000.0
XINT,Total_Revenue_quarterly_2025Q2,4924000.0
XINT,Total_Revenue_quarterly_AvgGrowth,0.2140039447731755
XINT,Total_Revenue_quarterly_AvgGrowth_Rank,94.70499243570347
XMR,Basic_EPS_quarterly_2025Q1,-0.1114
XMR,Basic_EPS_quarterly_2025Q2,-0.0314
XMR,Basic_EPS_quarterly_AvgGrowth,0.718132854578097
XMR,Basic_EPS_quarterly_AvgGrowth_Rank,93.2944606413994
XMR,Total_Revenue_quarterly_2025Q1,16292000.0
XMR,Total_Revenue_quarterly_2025Q2,16106000.0
XMR,Total_Revenue_quarterly_AvgGrowth,-0.0114166462067272
XMR,Total_Revenue_quarterly_AvgGrowth_Rank,35.854765506807865
XPC,Basic_EPS_quarterly_2025Q1,-0.058933
XPC,Basic_EPS_quarterly_2025Q2,-0.048933
XPC,Basic_EPS_quarterly_AvgGrowth,0.1696842176709144
XPC,Basic_EPS_quarterly_AvgGrowth_Rank,76.0932944606414
XPC,Total_Revenue_quarterly_2025Q1,336033.0
XPC,Total_Revenue_quarterly_2025Q2,283580.0
XPC,Total_Revenue_quarterly_AvgGrowth,-0.1560947883094815
XPC,Total_Revenue_quarterly_AvgGrowth_Rank,5.29500756429652
XSPRAY,Basic_EPS_quarterly_2025Q1,-7.41693
XSPRAY,Basic_EPS_quarterly_2025Q2,-8.114318
XSPRAY,Basic_EPS_quarterly_AvgGrowth,-0.0940265042274904
XSPRAY,Basic_EPS_quarterly_AvgGrowth_Rank,29.008746355685133
XSPRAY,Total_Revenue_quarterly_2025Q1,0.0
XSPRAY,Total_Revenue_quarterly_2025Q2,0.0
XSPRAY,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
XVIVO,Basic_EPS_quarterly_2025Q1,4.3500000000000005
XVIVO,Basic_EPS_quarterly_2025Q2,3.54
XVIVO,Basic_EPS_quarterly_AvgGrowth,-0.1862068965517242
XVIVO,Basic_EPS_quarterly_AvgGrowth_Rank,19.387755102040817
XVIVO,Total_Revenue_quarterly_2025Q1,854981000.0
XVIVO,Total_Revenue_quarterly_2025Q2,822927000.0
XVIVO,Total_Revenue_quarterly_AvgGrowth,-0.0374908916104568
XVIVO,Total_Revenue_quarterly_AvgGrowth_Rank,18.456883509833585
YUBICO,Basic_EPS_quarterly_2025Q1,4.04
YUBICO,Basic_EPS_quarterly_2025Q2,2.94
YUBICO,Basic_EPS_quarterly_AvgGrowth,-0.2722772277227723
YUBICO,Basic_EPS_quarterly_AvgGrowth_Rank,15.306122448979592
YUBICO,Total_Revenue_quarterly_2025Q1,2450400000.0
YUBICO,Total_Revenue_quarterly_2025Q2,2335100000.0
YUBICO,Total_Revenue_quarterly_AvgGrowth,-0.0470535422788116
YUBICO,Total_Revenue_quarterly_AvgGrowth_Rank,15.88502269288956
ZAPLOX,Basic_EPS_quarterly_2025Q1,-0.5
ZAPLOX,Basic_EPS_quarterly_2025Q2,-0.4599999999999999
ZAPLOX,Basic_EPS_quarterly_AvgGrowth,0.0800000000000001
ZAPLOX,Basic_EPS_quarterly_AvgGrowth_Rank,65.59766763848397
ZAPLOX,Total_Revenue_quarterly_2025Q1,19824000.0
ZAPLOX,Total_Revenue_quarterly_2025Q2,19726000.0
ZAPLOX,Total_Revenue_quarterly_AvgGrowth,-0.0049435028248587
ZAPLOX,Total_Revenue_quarterly_AvgGrowth_Rank,43.872919818456886
ZZ-B,Basic_EPS_quarterly_2025Q1,5.510000000000001
ZZ-B,Basic_EPS_quarterly_2025Q2,5.66
ZZ-B,Basic_EPS_quarterly_AvgGrowth,0.027223230490018
ZZ-B,Basic_EPS_quarterly_AvgGrowth_Rank,54.95626822157435
ZZ-B,Total_Revenue_quarterly_2025Q1,2475797000.0
ZZ-B,Total_Revenue_quarterly_2025Q2,2763501000.0
ZZ-B,Total_Revenue_quarterly_AvgGrowth,0.1162066195249448
ZZ-B,Total_Revenue_quarterly_AvgGrowth_Rank,89.25869894099849
4C,Dividend_AvgGrowth_Rank,50.0
8TRA,Dividend_AvgGrowth,0.6681161655471013
8TRA,Dividend_AvgGrowth_Rank,95.3125
8TRA,Dividend_year_2021,2.7325125
8TRA,Dividend_year_2022,5.465025
8TRA,Dividend_year_2023,7.651035
8TRA,Dividend_year_2024,16.395075
8TRA,Dividend_year_2025,18.52
AAC,Dividend_AvgGrowth_Rank,50.0
AAK,Dividend_AvgGrowth,0.2209406046362568
AAK,Dividend_AvgGrowth_Rank,73.75
AAK,Dividend_year_2021,2.3
AAK,Dividend_year_2022,2.5
AAK,Dividend_year_2023,2.75
AAK,Dividend_year_2024,3.7
AAK,Dividend_year_2025,5.0
ABB,Dividend_AvgGrowth,0.0210621837269412
ABB,Dividend_AvgGrowth_Rank,34.0625
ABB,Dividend_year_2021,9.387344
ABB,Dividend_year_2022,9.622028
ABB,Dividend_year_2023,9.856711
ABB,Dividend_year_2024,10.208737
ABB,Dividend_year_2025,10.2
ABSO,Dividend_AvgGrowth,0.1650883838383838
ABSO,Dividend_AvgGrowth_Rank,67.5
ABSO,Dividend_year_2021,1.8
ABSO,Dividend_year_2022,2.0
ABSO,Dividend_year_2023,2.75
ABSO,Dividend_year_2024,3.0
ABSO,Dividend_year_2025,3.25
ACAD,Dividend_AvgGrowth,0.0
ACAD,Dividend_AvgGrowth_Rank,28.125
ACAD,Dividend_year_2021,1.75
ACAD,Dividend_year_2022,1.75
ACAD,Dividend_year_2023,1.75
ACAD,Dividend_year_2024,1.75
ACARIX,Dividend_AvgGrowth_Rank,50.0
ACAST,Dividend_AvgGrowth_Rank,50.0
ACCON,Dividend_AvgGrowth_Rank,50.0
ACE,Dividend_AvgGrowth_Rank,50.0
ACOU,Dividend_AvgGrowth_Rank,50.0
ACRI-A,Dividend_AvgGrowth,0.987470333571714
ACRI-A,Dividend_AvgGrowth_Rank,96.875
ACRI-A,Dividend_year_2021,0.385698
ACRI-A,Dividend_year_2022,0.198045
ACRI-A,Dividend_year_2023,0.4
ACRI-A,Dividend_year_2024,0.3
ACRI-A,Dividend_year_2025,1.4
ACRI-B,Dividend_AvgGrowth,0.9841691780726024
ACRI-B,Dividend_AvgGrowth_Rank,96.5625
ACRI-B,Dividend_year_2021,0.389428
ACRI-B,Dividend_year_2022,0.199139
ACRI-B,Dividend_year_2023,0.4
ACRI-B,Dividend_year_2024,0.3
ACRI-B,Dividend_year_2025,1.4
ACROUD,Dividend_AvgGrowth_Rank,50.0
ACTI,Dividend_AvgGrowth_Rank,50.0
ACUVI,Dividend_AvgGrowth_Rank,50.0
ADDT-B,Dividend_AvgGrowth,0.287936507936508
ADDT-B,Dividend_AvgGrowth_Rank,80.3125
ADDT-B,Dividend_year_2021,1.2
ADDT-B,Dividend_year_2022,1.8
ADDT-B,Dividend_year_2023,2.5
ADDT-B,Dividend_year_2024,2.8
ADDT-B,Dividend_year_2025,3.2
ADDV-A,Dividend_AvgGrowth_Rank,50.0
ADDV-A,Dividend_year_2021,0.008261
ADDV-B,Dividend_AvgGrowth_Rank,50.0
ADDV-B,Dividend_year_2021,0.013652
ADTR,Dividend_AvgGrowth,0.0
ADTR,Dividend_AvgGrowth_Rank,28.125
ADTR,Dividend_year_2024,2.0
ADTR,Dividend_year_2025,2.0
ADVE,Dividend_AvgGrowth_Rank,50.0
ADVE,Dividend_year_2025,0.09
AEC,Dividend_AvgGrowth_Rank,50.0
AERO,Dividend_AvgGrowth_Rank,50.0
AFRY,Dividend_AvgGrowth,0.0477272727272727
AFRY,Dividend_AvgGrowth_Rank,40.3125
AFRY,Dividend_year_2021,5.0
AFRY,Dividend_year_2022,5.5
AFRY,Dividend_year_2023,5.5
AFRY,Dividend_year_2024,5.5
AFRY,Dividend_year_2025,6.0
AGES-B,Dividend_AvgGrowth,0.0
AGES-B,Dividend_AvgGrowth_Rank,28.125
AGES-B,Dividend_year_2024,1.5
AGES-B,Dividend_year_2025,1.5
AGROUP,Dividend_AvgGrowth_Rank,50.0
AGTIRA-B,Dividend_AvgGrowth_Rank,50.0
AINO,Dividend_AvgGrowth_Rank,50.0
AJA-B,Dividend_AvgGrowth,0.0131701631701631
AJA-B,Dividend_AvgGrowth_Rank,32.1875
AJA-B,Dividend_year_2022,2.0
AJA-B,Dividend_year_2023,1.1
AJA-B,Dividend_year_2024,1.3
AJA-B,Dividend_year_2025,1.7
ALBERT,Dividend_AvgGrowth_Rank,50.0
ALCA,Dividend_AvgGrowth_Rank,50.0
ALCA,Dividend_year_2022,0.5
ALFA,Dividend_AvgGrowth,0.118560606060606
ALFA,Dividend_AvgGrowth_Rank,58.12500000000001
ALFA,Dividend_year_2021,5.5
ALFA,Dividend_year_2022,6.0
ALFA,Dividend_year_2023,6.0
ALFA,Dividend_year_2024,7.5
ALFA,Dividend_year_2025,8.5
ALIF-B,Dividend_AvgGrowth,0.0277777777777777
ALIF-B,Dividend_AvgGrowth_Rank,35.3125
ALIF-B,Dividend_year_2021,1.5
ALIF-B,Dividend_year_2022,2.0
ALIF-B,Dividend_year_2024,0.5
ALIF-B,Dividend_year_2025,0.75
ALIG,Dividend_AvgGrowth,0.1030882895066518
ALIG,Dividend_AvgGrowth_Rank,51.87500000000001
ALIG,Dividend_year_2021,2.239726
ALIG,Dividend_year_2022,2.463699
ALIG,Dividend_year_2023,1.82
ALIG,Dividend_year_2024,2.5
ALIG,Dividend_year_2025,3.0
ALIV-SDB,Dividend_AvgGrowth,0.163479385197388
ALIV-SDB,Dividend_AvgGrowth_Rank,66.5625
ALIV-SDB,Dividend_year_2021,17.849058199999998
ALIV-SDB,Dividend_year_2022,24.494984
ALIV-SDB,Dividend_year_2023,25.2545193
ALIV-SDB,Dividend_year_2024,26.0140524
ALIV-SDB,Dividend_year_2025,31.75
ALLEI,Dividend_AvgGrowth,0.2892857142857142
ALLEI,Dividend_AvgGrowth_Rank,80.9375
ALLEI,Dividend_year_2023,1.4
ALLEI,Dividend_year_2024,2.0
ALLEI,Dividend_year_2025,2.3
ALLIGO-B,Dividend_AvgGrowth,0.1547619047619047
ALLIGO-B,Dividend_AvgGrowth_Rank,65.3125
ALLIGO-B,Dividend_year_2021,1.5
ALLIGO-B,Dividend_year_2022,1.75
ALLIGO-B,Dividend_year_2023,3.0
ALLIGO-B,Dividend_year_2024,3.5
ALLIGO-B,Dividend_year_2025,2.0
ALM,Dividend_AvgGrowth_Rank,50.0
ALM-PREF,Dividend_AvgGrowth,-0.0416666666666666
ALM-PREF,Dividend_AvgGrowth_Rank,22.34375
ALM-PREF,Dividend_year_2021,8.4
ALM-PREF,Dividend_year_2022,8.4
ALM-PREF,Dividend_year_2023,6.300000000000001
ALM-PREF,Dividend_year_2024,8.4
ALM-PREF,Dividend_year_2025,6.300000000000001
ALZ,Dividend_AvgGrowth_Rank,50.0
ALZCUR,Dividend_AvgGrowth_Rank,50.0
AMBEA,Dividend_AvgGrowth,0.1884057971014493
AMBEA,Dividend_AvgGrowth_Rank,70.0
AMBEA,Dividend_year_2021,1.15
AMBEA,Dividend_year_2022,1.15
AMBEA,Dividend_year_2023,1.25
AMBEA,Dividend_year_2024,1.5
AMBEA,Dividend_year_2025,2.2
ANNE-B,Dividend_AvgGrowth_Rank,50.0
ANNX,Dividend_AvgGrowth_Rank,50.0
ANOD-B,Dividend_AvgGrowth,0.1708333333333333
ANOD-B,Dividend_AvgGrowth_Rank,68.4375
ANOD-B,Dividend_year_2021,0.625
ANOD-B,Dividend_year_2022,0.75
ANOD-B,Dividend_year_2023,1.0
ANOD-B,Dividend_year_2024,1.0
ANOD-B,Dividend_year_2025,1.15
ANOT,Dividend_AvgGrowth_Rank,50.0
AQ,Dividend_AvgGrowth,0.4004004004004004
AQ,Dividend_AvgGrowth_Rank,87.8125
AQ,Dividend_year_2022,0.666
AQ,Dividend_year_2023,0.666
AQ,Dividend_year_2024,1.332
AQ,Dividend_year_2025,1.6
ARCOMA,Dividend_AvgGrowth_Rank,50.0
ARCTIC,Dividend_AvgGrowth_Rank,50.0
ARION-SDB,Dividend_AvgGrowth_Rank,50.0
ARION-SDB,Dividend_year_2022,1.09266
ARISE,Dividend_AvgGrowth,0.1208333333333333
ARISE,Dividend_AvgGrowth_Rank,59.06249999999999
ARISE,Dividend_year_2023,1.0
ARISE,Dividend_year_2024,1.2
ARISE,Dividend_year_2025,1.25
ARJO-B,Dividend_AvgGrowth,0.0516126740551292
ARJO-B,Dividend_AvgGrowth_Rank,41.875
ARJO-B,Dividend_year_2021,0.85
ARJO-B,Dividend_year_2022,1.15
ARJO-B,Dividend_year_2023,0.85
ARJO-B,Dividend_year_2024,0.9
ARJO-B,Dividend_year_2025,0.95
ARP,Dividend_AvgGrowth,1.8186300458192124
ARP,Dividend_AvgGrowth_Rank,99.0625
ARP,Dividend_year_2021,0.77244
ARP,Dividend_year_2022,1.02992
ARP,Dividend_year_2023,6.95196
ARP,Dividend_year_2024,2.59
ARPL,Dividend_AvgGrowth,0.0388888888888888
ARPL,Dividend_AvgGrowth_Rank,37.5
ARPL,Dividend_year_2022,1.5
ARPL,Dividend_year_2023,1.0
ARPL,Dividend_year_2024,1.25
ARPL,Dividend_year_2025,1.5
ASSA-B,Dividend_AvgGrowth,0.1093432030932031
ASSA-B,Dividend_AvgGrowth_Rank,55.00000000000001
ASSA-B,Dividend_year_2021,3.9
ASSA-B,Dividend_year_2022,4.2
ASSA-B,Dividend_year_2023,4.8
ASSA-B,Dividend_year_2024,5.4
ASSA-B,Dividend_year_2025,5.9
ATCO-A,Dividend_AvgGrowth,0.1351105204942075
ATCO-A,Dividend_AvgGrowth_Rank,62.5
ATCO-A,Dividend_year_2021,1.825
ATCO-A,Dividend_year_2022,1.9
ATCO-A,Dividend_year_2023,2.3
ATCO-A,Dividend_year_2024,2.8
ATCO-A,Dividend_year_2025,3.0
ATCO-B,Dividend_AvgGrowth,0.2190867281366011
ATCO-B,Dividend_AvgGrowth_Rank,73.4375
ATCO-B,Dividend_year_2021,1.825
ATCO-B,Dividend_year_2022,1.1875
ATCO-B,Dividend_year_2023,2.3
ATCO-B,Dividend_year_2024,2.8
ATCO-B,Dividend_year_2025,3.0
ATIC,Dividend_AvgGrowth_Rank,50.0
ATORX,Dividend_AvgGrowth_Rank,50.0
ATRLJ-B,Dividend_AvgGrowth,-0.0655293683525516
ATRLJ-B,Dividend_AvgGrowth_Rank,19.6875
ATRLJ-B,Dividend_year_2021,1.01
ATRLJ-B,Dividend_year_2022,1.04
ATRLJ-B,Dividend_year_2023,1.06
ATRLJ-B,Dividend_year_2024,0.7
ATRLJ-B,Dividend_year_2025,0.72
ATT,Dividend_AvgGrowth,0.1999999999999999
ATT,Dividend_AvgGrowth_Rank,71.25
ATT,Dividend_year_2024,1.0
ATT,Dividend_year_2025,1.2
AVEN,Dividend_AvgGrowth,0.4679487179487179
AVEN,Dividend_AvgGrowth_Rank,90.0
AVEN,Dividend_year_2021,0.3
AVEN,Dividend_year_2022,0.65
AVEN,Dividend_year_2025,0.5
AXFO,Dividend_AvgGrowth,0.0341852261477186
AXFO,Dividend_AvgGrowth_Rank,36.25
AXFO,Dividend_year_2021,7.43675
AXFO,Dividend_year_2022,7.716267
AXFO,Dividend_year_2023,8.15
AXFO,Dividend_year_2024,8.5
AXFO,Dividend_year_2025,8.5
AXIC-A,Dividend_AvgGrowth_Rank,50.0
AXOLOT,Dividend_AvgGrowth_Rank,50.0
AZA,Dividend_AvgGrowth,0.1833132045088566
AZA,Dividend_AvgGrowth_Rank,69.6875
AZA,Dividend_year_2021,6.75
AZA,Dividend_year_2022,9.2
AZA,Dividend_year_2023,7.5
AZA,Dividend_year_2024,11.5
AZA,Dividend_year_2025,11.75
AZN,Dividend_AvgGrowth,0.059819226780077
AZN,Dividend_AvgGrowth_Rank,43.125
AZN,Dividend_year_2021,25.1905205
AZN,Dividend_year_2022,27.619873
AZN,Dividend_year_2023,29.226984
AZN,Dividend_year_2024,29.102401
AZN,Dividend_year_2025,31.69
B3,Dividend_AvgGrowth,1.2040343915343916
B3,Dividend_AvgGrowth_Rank,98.125
B3,Dividend_year_2021,0.9
B3,Dividend_year_2022,3.5
B3,Dividend_year_2023,8.0
B3,Dividend_year_2024,3.5
BACTI-B,Dividend_AvgGrowth_Rank,50.0
BAHN-B,Dividend_AvgGrowth,0.306547619047619
BAHN-B,Dividend_AvgGrowth_Rank,82.1875
BAHN-B,Dividend_year_2021,0.75
BAHN-B,Dividend_year_2022,1.0
BAHN-B,Dividend_year_2023,1.75
BAHN-B,Dividend_year_2024,2.0
BAHN-B,Dividend_year_2025,2.0
BALCO,Dividend_AvgGrowth,-0.25
BALCO,Dividend_AvgGrowth_Rank,6.5625
BALCO,Dividend_year_2022,2.0
BALCO,Dividend_year_2023,1.5
BALD-B,Dividend_AvgGrowth_Rank,50.0
BBROOM,Dividend_AvgGrowth_Rank,50.0
BEAMMW-B,Dividend_AvgGrowth_Rank,50.0
BEGR,Dividend_AvgGrowth,0.0
BEGR,Dividend_AvgGrowth_Rank,28.125
BEGR,Dividend_year_2022,10.73717
BEGR,Dividend_year_2023,10.73717
BEIA-B,Dividend_AvgGrowth,0.0726839826839826
BEIA-B,Dividend_AvgGrowth_Rank,45.625
BEIA-B,Dividend_year_2021,3.0
BEIA-B,Dividend_year_2022,3.5
BEIA-B,Dividend_year_2023,3.75
BEIA-B,Dividend_year_2024,3.85
BEIA-B,Dividend_year_2025,3.95
BEIJ-B,Dividend_AvgGrowth,0.123288745767347
BEIJ-B,Dividend_AvgGrowth_Rank,59.375
BEIJ-B,Dividend_year_2021,0.915663
BEIJ-B,Dividend_year_2022,1.0072290000000002
BEIJ-B,Dividend_year_2023,0.94
BEIJ-B,Dividend_year_2024,1.3
BEIJ-B,Dividend_year_2025,1.4
BERG-B,Dividend_AvgGrowth,0.0750859993120055
BERG-B,Dividend_AvgGrowth_Rank,46.5625
BERG-B,Dividend_year_2021,3.0
BERG-B,Dividend_year_2022,3.4
BERG-B,Dividend_year_2023,3.6
BERG-B,Dividend_year_2024,3.8
BERG-B,Dividend_year_2025,4.0
BERNER-B,Dividend_AvgGrowth,0.0888888888888888
BERNER-B,Dividend_AvgGrowth_Rank,50.0
BERNER-B,Dividend_year_2021,0.75
BERNER-B,Dividend_year_2022,0.75
BERNER-B,Dividend_year_2023,0.6
BERNER-B,Dividend_year_2024,0.9
BERNER-B,Dividend_year_2025,0.95
BESQAB,Dividend_AvgGrowth_Rank,50.0
BESQAB-PREF-B,Dividend_AvgGrowth,0.1459632265717674
BESQAB-PREF-B,Dividend_AvgGrowth_Rank,65.0
BESQAB-PREF-B,Dividend_year_2021,3.75
BESQAB-PREF-B,Dividend_year_2022,3.75
BESQAB-PREF-B,Dividend_year_2023,5.62
BESQAB-PREF-B,Dividend_year_2024,7.5
BESQAB-PREF-B,Dividend_year_2025,5.63
BETCO,Dividend_AvgGrowth_Rank,50.0
BETS-B,Dividend_AvgGrowth,0.3847161491336343
BETS-B,Dividend_AvgGrowth_Rank,86.875
BETS-B,Dividend_year_2021,3.68
BETS-B,Dividend_year_2022,1.97
BETS-B,Dividend_year_2023,5.07
BETS-B,Dividend_year_2024,7.294815
BETS-B,Dividend_year_2025,7.23
BHG,Dividend_AvgGrowth_Rank,50.0
BICO,Dividend_AvgGrowth_Rank,50.0
BILI-A,Dividend_AvgGrowth,0.0207276250880902
BILI-A,Dividend_AvgGrowth_Rank,33.4375
BILI-A,Dividend_year_2021,6.0
BILI-A,Dividend_year_2022,6.0
BILI-A,Dividend_year_2023,8.600000000000001
BILI-A,Dividend_year_2024,7.15
BILI-A,Dividend_year_2025,5.85
BILL,Dividend_AvgGrowth,0.222239832868339
BILL,Dividend_AvgGrowth_Rank,74.0625
BILL,Dividend_year_2021,4.005784
BILL,Dividend_year_2022,4.005784
BILL,Dividend_year_2023,7.5
BILL,Dividend_year_2024,2.0
BILL,Dividend_year_2025,3.5
BIM,Dividend_AvgGrowth_Rank,50.0
BINV,Dividend_AvgGrowth_Rank,50.0
BIOA-B,Dividend_AvgGrowth_Rank,50.0
BIOEX,Dividend_AvgGrowth_Rank,50.0
BIOG-B,Dividend_AvgGrowth,1.0022838688366145
BIOG-B,Dividend_AvgGrowth_Rank,97.1875
BIOG-B,Dividend_year_2021,0.682
BIOG-B,Dividend_year_2022,2.984
BIOG-B,Dividend_year_2023,2.9
BIOG-B,Dividend_year_2024,6.9
BIOG-B,Dividend_year_2025,1.95
BIOSGN,Dividend_AvgGrowth_Rank,50.0
BIOVIC-B,Dividend_AvgGrowth_Rank,50.0
BMAX,Dividend_AvgGrowth,0.0265151515151515
BMAX,Dividend_AvgGrowth_Rank,35.0
BMAX,Dividend_year_2021,2.75
BMAX,Dividend_year_2022,4.0
BMAX,Dividend_year_2024,0.5
BMAX,Dividend_year_2025,0.75
BOAT,Dividend_AvgGrowth_Rank,50.0
BOAT,Dividend_year_2022,1.5
BOKUS,Dividend_AvgGrowth,0.0636363636363636
BOKUS,Dividend_AvgGrowth_Rank,44.375
BOKUS,Dividend_year_2022,3.0
BOKUS,Dividend_year_2023,3.0
BOKUS,Dividend_year_2024,3.3
BOKUS,Dividend_year_2025,3.6
BOL,Dividend_AvgGrowth,0.0422703468880231
BOL,Dividend_AvgGrowth_Rank,38.75
BOL,Dividend_year_2021,14.25
BOL,Dividend_year_2022,26.0
BOL,Dividend_year_2023,26.5
BOL,Dividend_year_2024,7.5
BOMILL,Dividend_AvgGrowth_Rank,50.0
BONAV-A,Dividend_AvgGrowth,-0.3333335567610972
BONAV-A,Dividend_AvgGrowth_Rank,4.6875
BONAV-A,Dividend_year_2021,2.983813
BONAV-A,Dividend_year_2022,1.989208
BONAV-B,Dividend_AvgGrowth,-0.3333328878126594
BONAV-B,Dividend_AvgGrowth_Rank,5.3125
BONAV-B,Dividend_year_2021,2.992753
BONAV-B,Dividend_year_2022,1.99517
BONEX,Dividend_AvgGrowth_Rank,50.0
BONG,Dividend_AvgGrowth_Rank,50.0
BOOZT,Dividend_AvgGrowth_Rank,50.0
BORG,Dividend_AvgGrowth,0.2777777777777777
BORG,Dividend_AvgGrowth_Rank,79.375
BORG,Dividend_year_2021,1.5
BORG,Dividend_year_2023,2.0
BORG,Dividend_year_2024,3.0
BORG,Dividend_year_2025,3.0
BOTX,Dividend_AvgGrowth_Rank,50.0
BOUL,Dividend_AvgGrowth,0.0
BOUL,Dividend_AvgGrowth_Rank,28.125
BOUL,Dividend_year_2021,0.389459
BOUL,Dividend_year_2022,0.389459
BRAIN,Dividend_AvgGrowth_Rank,50.0
BRAV,Dividend_AvgGrowth,0.1079212454212454
BRAV,Dividend_AvgGrowth_Rank,54.37499999999999
BRAV,Dividend_year_2021,2.5
BRAV,Dividend_year_2022,3.0
BRAV,Dividend_year_2023,3.25
BRAV,Dividend_year_2024,3.5
BRAV,Dividend_year_2025,3.75
BRE2,Dividend_AvgGrowth,0.2090277777777777
BRE2,Dividend_AvgGrowth_Rank,72.8125
BRE2,Dividend_year_2021,0.05
BRE2,Dividend_year_2022,0.08
BRE2,Dividend_year_2023,0.08
BRE2,Dividend_year_2024,0.09
BRE2,Dividend_year_2025,0.1
BRIGHT,Dividend_AvgGrowth,-0.8577083313047674
BRIGHT,Dividend_AvgGrowth_Rank,0.625
BRIGHT,Dividend_year_2022,38.615128
BRIGHT,Dividend_year_2023,5.494611
BRILL,Dividend_AvgGrowth_Rank,50.0
BRIN-B,Dividend_AvgGrowth_Rank,50.0
BTS-B,Dividend_AvgGrowth,0.8126827485380116
BTS-B,Dividend_AvgGrowth_Rank,96.25
BTS-B,Dividend_year_2021,1.2
BTS-B,Dividend_year_2022,4.8
BTS-B,Dividend_year_2023,5.4
BTS-B,Dividend_year_2024,5.7
BTS-B,Dividend_year_2025,6.1
BUFAB,Dividend_AvgGrowth,0.1832336523125996
BUFAB,Dividend_AvgGrowth_Rank,69.375
BUFAB,Dividend_year_2021,0.55
BUFAB,Dividend_year_2022,0.75
BUFAB,Dividend_year_2023,0.95
BUFAB,Dividend_year_2024,1.0
BUFAB,Dividend_year_2025,1.05
BULTEN,Dividend_AvgGrowth,0.0840277777777777
BULTEN,Dividend_AvgGrowth_Rank,48.90625
BULTEN,Dividend_year_2021,2.0
BULTEN,Dividend_year_2022,2.25
BULTEN,Dividend_year_2023,2.5
BULTEN,Dividend_year_2024,2.5
BULTEN,Dividend_year_2025,2.75
BURE,Dividend_AvgGrowth,0.0840277777777777
BURE,Dividend_AvgGrowth_Rank,48.90625
BURE,Dividend_year_2021,2.0
BURE,Dividend_year_2022,2.25
BURE,Dividend_year_2023,2.25
BURE,Dividend_year_2024,2.5
BURE,Dividend_year_2025,2.75
BUSER,Dividend_AvgGrowth_Rank,50.0
BUY,Dividend_AvgGrowth_Rank,50.0
BYGGP,Dividend_AvgGrowth,-0.3766910499033221
BYGGP,Dividend_AvgGrowth_Rank,3.75
BYGGP,Dividend_year_2021,2.66378
BYGGP,Dividend_year_2022,2.854049
BYGGP,Dividend_year_2025,0.5
CAG,Dividend_AvgGrowth,0.0823097601323407
CAG,Dividend_AvgGrowth_Rank,48.4375
CAG,Dividend_year_2021,3.0
CAG,Dividend_year_2022,3.1
CAG,Dividend_year_2023,3.6
CAG,Dividend_year_2024,3.9
CAG,Dividend_year_2025,4.1
CALVIK,Dividend_AvgGrowth_Rank,50.0
CAMX,Dividend_AvgGrowth_Rank,50.0
CANDLE-B,Dividend_AvgGrowth_Rank,50.0
CANTA,Dividend_AvgGrowth_Rank,50.0
CARA,Dividend_AvgGrowth_Rank,50.0
CARA,Dividend_year_2023,1.7196825
CARE,Dividend_AvgGrowth_Rank,50.0
CASE,Dividend_AvgGrowth_Rank,50.0
CAST,Dividend_AvgGrowth,-0.2550500524138376
CAST,Dividend_AvgGrowth_Rank,5.9375
CAST,Dividend_year_2021,5.796308
CAST,Dividend_year_2022,6.38434
CAST,Dividend_year_2025,2.48
CAT-A,Dividend_AvgGrowth,0.0152777777777777
CAT-A,Dividend_AvgGrowth_Rank,32.65625
CAT-A,Dividend_year_2021,0.9
CAT-A,Dividend_year_2022,1.0
CAT-A,Dividend_year_2023,1.2
CAT-A,Dividend_year_2024,0.9
CAT-A,Dividend_year_2025,0.9
CAT-B,Dividend_AvgGrowth,0.0152777777777777
CAT-B,Dividend_AvgGrowth_Rank,32.65625
CAT-B,Dividend_year_2021,0.9
CAT-B,Dividend_year_2022,1.0
CAT-B,Dividend_year_2023,1.2
CAT-B,Dividend_year_2024,0.9
CAT-B,Dividend_year_2025,0.9
CATE,Dividend_AvgGrowth,0.0467614715377676
CATE,Dividend_AvgGrowth_Rank,39.6875
CATE,Dividend_year_2021,7.5
CATE,Dividend_year_2022,8.0
CATE,Dividend_year_2023,8.26
CATE,Dividend_year_2024,8.5
CATE,Dividend_year_2025,9.0
CCC,Dividend_AvgGrowth_Rank,50.0
CDMIL,Dividend_AvgGrowth_Rank,50.0
CDMIL,Dividend_year_2025,0.5
CDON,Dividend_AvgGrowth_Rank,50.0
CEDER,Dividend_AvgGrowth,2.075183223598424e-16
CEDER,Dividend_AvgGrowth_Rank,30.0
CEDER,Dividend_year_2024,1.0699999999999998
CEDER,Dividend_year_2025,1.07
CEVI,Dividend_AvgGrowth,0.4756944444444445
