Ticker,Growth_Metric,Value
MMGR-B,Total_Revenue_quarterly_2025Q1,2947000000.0
MMGR-B,Total_Revenue_quarterly_2025Q2,2998000000.0
MMGR-B,Total_Revenue_quarterly_AvgGrowth,0.0173057346454021
MMGR-B,Total_Revenue_quarterly_AvgGrowth_Rank,66.36363636363637
MNTC,Basic_EPS_quarterly_2025Q2,-2.1792670000000003
MNTC,Basic_EPS_quarterly_2025Q3,-1.679267
MNTC,Basic_EPS_quarterly_AvgGrowth,0.229434943033598
MNTC,Basic_EPS_quarterly_AvgGrowth_Rank,80.55555555555556
MNTC,Total_Revenue_quarterly_2025Q2,261611000.0
MNTC,Total_Revenue_quarterly_2025Q3,274487000.0
MNTC,Total_Revenue_quarterly_AvgGrowth,0.0492181139172282
MNTC,Total_Revenue_quarterly_AvgGrowth_Rank,80.15151515151516
MOB,Basic_EPS_quarterly_2025Q2,-5.46
MOB,Basic_EPS_quarterly_2025Q3,-5.52
MOB,Basic_EPS_quarterly_AvgGrowth,-0.0109890109890109
MOB,Basic_EPS_quarterly_AvgGrowth_Rank,44.44444444444444
MOB,Total_Revenue_quarterly_2025Q2,12347000.0
MOB,Total_Revenue_quarterly_2025Q3,12497000.0
MOB,Total_Revenue_quarterly_AvgGrowth,0.0121487000890904
MOB,Total_Revenue_quarterly_AvgGrowth_Rank,60.60606060606061
MODEL,Basic_EPS_quarterly_2025Q1,-3.56
MODEL,Basic_EPS_quarterly_2025Q2,-3.28
MODEL,Basic_EPS_quarterly_AvgGrowth,0.0786516853932585
MODEL,Basic_EPS_quarterly_AvgGrowth_Rank,65.49707602339181
MODEL,Total_Revenue_quarterly_2025Q1,85600000.0
MODEL,Total_Revenue_quarterly_2025Q2,82200000.0
MODEL,Total_Revenue_quarterly_AvgGrowth,-0.0397196261682243
MODEL,Total_Revenue_quarterly_AvgGrowth_Rank,18.03030303030303
MODTX,Basic_EPS_quarterly_2025Q1,-0.165576
MODTX,Basic_EPS_quarterly_2025Q2,-0.1813449999999999
MODTX,Basic_EPS_quarterly_AvgGrowth,-0.0952372324491465
MODTX,Basic_EPS_quarterly_AvgGrowth_Rank,30.701754385964914
MODTX,Total_Revenue_quarterly_2025Q1,0.0
MODTX,Total_Revenue_quarterly_2025Q2,0.0
MODTX,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
MOMENT,Basic_EPS_quarterly_2025Q1,-1.08
MOMENT,Basic_EPS_quarterly_2025Q2,-2.1500000000000004
MOMENT,Basic_EPS_quarterly_AvgGrowth,-0.9907407407407408
MOMENT,Basic_EPS_quarterly_AvgGrowth_Rank,5.409356725146199
MOMENT,Total_Revenue_quarterly_2025Q1,1078000000.0
MOMENT,Total_Revenue_quarterly_2025Q2,1028000000.0
MOMENT,Total_Revenue_quarterly_AvgGrowth,-0.046382189239332
MOMENT,Total_Revenue_quarterly_AvgGrowth_Rank,16.666666666666664
MSAB-B,Basic_EPS_quarterly_2025Q1,2.2900000000000005
MSAB-B,Basic_EPS_quarterly_2025Q2,1.66
MSAB-B,Basic_EPS_quarterly_AvgGrowth,-0.275109170305677
MSAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,15.935672514619885
MSAB-B,Total_Revenue_quarterly_2025Q1,406000000.0
MSAB-B,Total_Revenue_quarterly_2025Q2,407400000.0
MSAB-B,Total_Revenue_quarterly_AvgGrowth,0.0034482758620689
MSAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,53.48484848484848
MSON-A,Basic_EPS_quarterly_2025Q1,0.27
MSON-A,Basic_EPS_quarterly_2025Q2,0.15
MSON-A,Basic_EPS_quarterly_AvgGrowth,-0.4444444444444445
MSON-A,Basic_EPS_quarterly_AvgGrowth_Rank,9.86842105263158
MSON-A,Total_Revenue_quarterly_2025Q1,3735000000.0
MSON-A,Total_Revenue_quarterly_2025Q2,3682000000.0
MSON-A,Total_Revenue_quarterly_AvgGrowth,-0.0141900937081659
MSON-A,Total_Revenue_quarterly_AvgGrowth_Rank,32.95454545454545
MSON-B,Basic_EPS_quarterly_2025Q1,0.27
MSON-B,Basic_EPS_quarterly_2025Q2,0.15
MSON-B,Basic_EPS_quarterly_AvgGrowth,-0.4444444444444445
MSON-B,Basic_EPS_quarterly_AvgGrowth_Rank,9.86842105263158
MSON-B,Total_Revenue_quarterly_2025Q1,3735000000.0
MSON-B,Total_Revenue_quarterly_2025Q2,3682000000.0
MSON-B,Total_Revenue_quarterly_AvgGrowth,-0.0141900937081659
MSON-B,Total_Revenue_quarterly_AvgGrowth_Rank,32.95454545454545
MTG-A,Basic_EPS_quarterly_2025Q2,-0.5499999999999998
MTG-A,Basic_EPS_quarterly_2025Q3,-1.6699999999999997
MTG-A,Basic_EPS_quarterly_AvgGrowth,-2.0363636363636366
MTG-A,Basic_EPS_quarterly_AvgGrowth_Rank,2.2660818713450293
MTG-A,Total_Revenue_quarterly_2025Q2,8599000000.0
MTG-A,Total_Revenue_quarterly_2025Q3,10148000000.0
MTG-A,Total_Revenue_quarterly_AvgGrowth,0.180137225258751
MTG-A,Total_Revenue_quarterly_AvgGrowth_Rank,93.86363636363636
MTG-B,Basic_EPS_quarterly_2025Q2,-0.5499999999999998
MTG-B,Basic_EPS_quarterly_2025Q3,-1.6699999999999997
MTG-B,Basic_EPS_quarterly_AvgGrowth,-2.0363636363636366
MTG-B,Basic_EPS_quarterly_AvgGrowth_Rank,2.2660818713450293
MTG-B,Total_Revenue_quarterly_2025Q2,8599000000.0
MTG-B,Total_Revenue_quarterly_2025Q3,10148000000.0
MTG-B,Total_Revenue_quarterly_AvgGrowth,0.180137225258751
MTG-B,Total_Revenue_quarterly_AvgGrowth_Rank,93.86363636363636
MTRS,Basic_EPS_quarterly_2025Q1,3.3200000000000003
MTRS,Basic_EPS_quarterly_2025Q2,2.02
MTRS,Basic_EPS_quarterly_AvgGrowth,-0.391566265060241
MTRS,Basic_EPS_quarterly_AvgGrowth_Rank,11.403508771929824
MTRS,Total_Revenue_quarterly_2025Q1,15095000000.0
MTRS,Total_Revenue_quarterly_2025Q2,15445000000.0
MTRS,Total_Revenue_quarterly_AvgGrowth,0.0231864855912553
MTRS,Total_Revenue_quarterly_AvgGrowth_Rank,70.60606060606061
MVIR,Basic_EPS_quarterly_2025Q2,-0.8500000000000001
MVIR,Basic_EPS_quarterly_2025Q3,-0.68
MVIR,Basic_EPS_quarterly_AvgGrowth,0.2
MVIR,Basic_EPS_quarterly_AvgGrowth_Rank,77.99707602339181
MVIR,Total_Revenue_quarterly_2025Q2,4000000.0
MVIR,Total_Revenue_quarterly_2025Q3,4000000.0
MVIR,Total_Revenue_quarterly_AvgGrowth,0.0
MVIR,Total_Revenue_quarterly_AvgGrowth_Rank,49.54545454545455
MYCR,Basic_EPS_quarterly_2025Q1,9.3
MYCR,Basic_EPS_quarterly_2025Q2,10.11
MYCR,Basic_EPS_quarterly_AvgGrowth,0.0870967741935482
MYCR,Basic_EPS_quarterly_AvgGrowth_Rank,67.10526315789474
MYCR,Total_Revenue_quarterly_2025Q1,7508000000.0
MYCR,Total_Revenue_quarterly_2025Q2,8047000000.0
MYCR,Total_Revenue_quarterly_AvgGrowth,0.0717900905700586
MYCR,Total_Revenue_quarterly_AvgGrowth_Rank,85.15151515151516
NANEXA,Basic_EPS_quarterly_2025Q2,-0.22
NANEXA,Basic_EPS_quarterly_2025Q3,-0.27
NANEXA,Basic_EPS_quarterly_AvgGrowth,-0.2272727272727273
NANEXA,Basic_EPS_quarterly_AvgGrowth_Rank,17.982456140350877
NANEXA,Total_Revenue_quarterly_2025Q2,16533000.0
NANEXA,Total_Revenue_quarterly_2025Q3,10576000.0
NANEXA,Total_Revenue_quarterly_AvgGrowth,-0.360309683662977
NANEXA,Total_Revenue_quarterly_AvgGrowth_Rank,2.121212121212121
NANOC-B,Basic_EPS_quarterly_2025Q1,-2.75
NANOC-B,Basic_EPS_quarterly_2025Q2,-2.17
NANOC-B,Basic_EPS_quarterly_AvgGrowth,0.2109090909090909
NANOC-B,Basic_EPS_quarterly_AvgGrowth_Rank,78.80116959064327
NANOC-B,Total_Revenue_quarterly_2025Q1,-15110331.0
NANOC-B,Total_Revenue_quarterly_2025Q2,-12604829.0
NANOC-B,Total_Revenue_quarterly_AvgGrowth,0.1658138395512315
NANOC-B,Total_Revenue_quarterly_AvgGrowth_Rank,93.03030303030305
NANOFS,Basic_EPS_quarterly_2025Q2,-0.26
NANOFS,Basic_EPS_quarterly_2025Q3,-0.26
NANOFS,Basic_EPS_quarterly_AvgGrowth,0.0
NANOFS,Basic_EPS_quarterly_AvgGrowth_Rank,48.3187134502924
NANOFS,Total_Revenue_quarterly_2025Q2,3067000.0
NANOFS,Total_Revenue_quarterly_2025Q3,2955000.0
NANOFS,Total_Revenue_quarterly_AvgGrowth,-0.0365177698076296
NANOFS,Total_Revenue_quarterly_AvgGrowth_Rank,18.939393939393938
NAVIGO-PREF,Basic_EPS_quarterly_2025Q1,-2.57
NAVIGO-PREF,Basic_EPS_quarterly_2025Q2,-2.92
NAVIGO-PREF,Basic_EPS_quarterly_AvgGrowth,-0.1361867704280156
NAVIGO-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,25.950292397660817
NAVIGO-PREF,Total_Revenue_quarterly_2025Q1,648211000.0
NAVIGO-PREF,Total_Revenue_quarterly_2025Q2,622220000.0
NAVIGO-PREF,Total_Revenue_quarterly_AvgGrowth,-0.0400965117839715
NAVIGO-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,17.803030303030305
NAVIGO-STAM,Basic_EPS_quarterly_2025Q1,-2.57
NAVIGO-STAM,Basic_EPS_quarterly_2025Q2,-2.92
NAVIGO-STAM,Basic_EPS_quarterly_AvgGrowth,-0.1361867704280156
NAVIGO-STAM,Basic_EPS_quarterly_AvgGrowth_Rank,25.950292397660817
NAVIGO-STAM,Total_Revenue_quarterly_2025Q1,648211000.0
NAVIGO-STAM,Total_Revenue_quarterly_2025Q2,622220000.0
NAVIGO-STAM,Total_Revenue_quarterly_AvgGrowth,-0.0400965117839715
NAVIGO-STAM,Total_Revenue_quarterly_AvgGrowth_Rank,17.803030303030305
NAXS,Basic_EPS_quarterly_2025Q1,2.419999999999999
NAXS,Basic_EPS_quarterly_2025Q2,1.3699999999999992
NAXS,Basic_EPS_quarterly_AvgGrowth,-0.4338842975206612
NAXS,Basic_EPS_quarterly_AvgGrowth_Rank,10.087719298245611
NAXS,Total_Revenue_quarterly_2025Q1,31786000.0
NAXS,Total_Revenue_quarterly_2025Q2,20332000.0
NAXS,Total_Revenue_quarterly_AvgGrowth,-0.3603473227206946
NAXS,Total_Revenue_quarterly_AvgGrowth_Rank,1.9696969696969693
NBZ,Basic_EPS_quarterly_2025Q1,-0.0790889999999999
NBZ,Basic_EPS_quarterly_2025Q2,-0.088011
NBZ,Basic_EPS_quarterly_AvgGrowth,-0.1128096195425422
NBZ,Basic_EPS_quarterly_AvgGrowth_Rank,28.50877192982456
NBZ,Total_Revenue_quarterly_2025Q1,244878000.0
NBZ,Total_Revenue_quarterly_2025Q2,296238000.0
NBZ,Total_Revenue_quarterly_AvgGrowth,0.2097370935731262
NBZ,Total_Revenue_quarterly_AvgGrowth_Rank,94.84848484848484
NCAB,Basic_EPS_quarterly_2025Q1,1.16
NCAB,Basic_EPS_quarterly_2025Q2,0.99
NCAB,Basic_EPS_quarterly_AvgGrowth,-0.146551724137931
NCAB,Basic_EPS_quarterly_AvgGrowth_Rank,24.853801169590643
NCAB,Total_Revenue_quarterly_2025Q1,3621700000.0
NCAB,Total_Revenue_quarterly_2025Q2,3620600000.0
NCAB,Total_Revenue_quarterly_AvgGrowth,-0.0003037247701355
NCAB,Total_Revenue_quarterly_AvgGrowth_Rank,48.63636363636364
NCC-A,Basic_EPS_quarterly_2025Q1,15.64
NCC-A,Basic_EPS_quarterly_2025Q2,15.58
NCC-A,Basic_EPS_quarterly_AvgGrowth,-0.0038363171355499
NCC-A,Basic_EPS_quarterly_AvgGrowth_Rank,45.97953216374269
NCC-A,Total_Revenue_quarterly_2025Q1,61125000000.0
NCC-A,Total_Revenue_quarterly_2025Q2,60220000000.0
NCC-A,Total_Revenue_quarterly_AvgGrowth,-0.0148057259713701
NCC-A,Total_Revenue_quarterly_AvgGrowth_Rank,32.04545454545455
NCC-B,Basic_EPS_quarterly_2025Q1,15.64
NCC-B,Basic_EPS_quarterly_2025Q2,15.58
NCC-B,Basic_EPS_quarterly_AvgGrowth,-0.0038363171355499
NCC-B,Basic_EPS_quarterly_AvgGrowth_Rank,45.97953216374269
NCC-B,Total_Revenue_quarterly_2025Q1,61125000000.0
NCC-B,Total_Revenue_quarterly_2025Q2,60220000000.0
NCC-B,Total_Revenue_quarterly_AvgGrowth,-0.0148057259713701
NCC-B,Total_Revenue_quarterly_AvgGrowth_Rank,32.04545454545455
NDA-SE,Basic_EPS_quarterly_2025Q1,1.4
NDA-SE,Basic_EPS_quarterly_2025Q2,1.38
NDA-SE,Basic_EPS_quarterly_AvgGrowth,-0.0142857142857143
NDA-SE,Basic_EPS_quarterly_AvgGrowth_Rank,43.71345029239766
NDA-SE,Total_Revenue_quarterly_2025Q1,11976000000.0
NDA-SE,Total_Revenue_quarterly_2025Q2,11870000000.0
NDA-SE,Total_Revenue_quarterly_AvgGrowth,-0.0088510354041416
NDA-SE,Total_Revenue_quarterly_AvgGrowth_Rank,39.696969696969695
NELLY,Basic_EPS_quarterly_2025Q1,3.3800000000000003
NELLY,Basic_EPS_quarterly_2025Q2,4.24
NELLY,Basic_EPS_quarterly_AvgGrowth,0.2544378698224851
NELLY,Basic_EPS_quarterly_AvgGrowth_Rank,82.30994152046783
NELLY,Total_Revenue_quarterly_2025Q1,1119900000.0
NELLY,Total_Revenue_quarterly_2025Q2,1167500000.0
NELLY,Total_Revenue_quarterly_AvgGrowth,0.0425037949816947
NELLY,Total_Revenue_quarterly_AvgGrowth_Rank,78.78787878787878
NEOBO,Basic_EPS_quarterly_2025Q1,-0.94
NEOBO,Basic_EPS_quarterly_2025Q2,-0.58
NEOBO,Basic_EPS_quarterly_AvgGrowth,0.3829787234042553
NEOBO,Basic_EPS_quarterly_AvgGrowth_Rank,87.42690058479532
NEOBO,Total_Revenue_quarterly_2025Q1,911000000.0
NEOBO,Total_Revenue_quarterly_2025Q2,920000000.0
NEOBO,Total_Revenue_quarterly_AvgGrowth,0.0098792535675082
NEOBO,Total_Revenue_quarterly_AvgGrowth_Rank,58.78787878787879
NEOLA,Basic_EPS_quarterly_2025Q2,-0.16
NEOLA,Basic_EPS_quarterly_2025Q3,-0.16
NEOLA,Basic_EPS_quarterly_AvgGrowth,0.0
NEOLA,Basic_EPS_quarterly_AvgGrowth_Rank,48.3187134502924
NEOLA,Total_Revenue_quarterly_2025Q2,0.0
NEOLA,Total_Revenue_quarterly_2025Q3,0.0
NEOLA,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
NEPA,Basic_EPS_quarterly_2025Q1,-2.1
NEPA,Basic_EPS_quarterly_2025Q2,-4.29
NEPA,Basic_EPS_quarterly_AvgGrowth,-1.0428571428571427
NEPA,Basic_EPS_quarterly_AvgGrowth_Rank,4.5321637426900585
NEPA,Total_Revenue_quarterly_2025Q1,259922000.0
NEPA,Total_Revenue_quarterly_2025Q2,244712000.0
NEPA,Total_Revenue_quarterly_AvgGrowth,-0.0585175552665799
NEPA,Total_Revenue_quarterly_AvgGrowth_Rank,13.333333333333334
NETEL,Basic_EPS_quarterly_2025Q1,-0.6699999999999999
NETEL,Basic_EPS_quarterly_2025Q2,-0.5599999999999999
NETEL,Basic_EPS_quarterly_AvgGrowth,0.1641791044776119
NETEL,Basic_EPS_quarterly_AvgGrowth_Rank,75.0
NETEL,Total_Revenue_quarterly_2025Q1,3398000000.0
NETEL,Total_Revenue_quarterly_2025Q2,3333000000.0
NETEL,Total_Revenue_quarterly_AvgGrowth,-0.0191288993525603
NETEL,Total_Revenue_quarterly_AvgGrowth_Rank,28.33333333333333
NETI-B,Basic_EPS_quarterly_2025Q2,0.0099999999999999
NETI-B,Basic_EPS_quarterly_2025Q3,0.0199999999999999
NETI-B,Basic_EPS_quarterly_AvgGrowth,1.00000000000001
NETI-B,Basic_EPS_quarterly_AvgGrowth_Rank,94.73684210526316
NETI-B,Total_Revenue_quarterly_2025Q2,546593000.0
NETI-B,Total_Revenue_quarterly_2025Q3,537802000.0
NETI-B,Total_Revenue_quarterly_AvgGrowth,-0.0160832648789867
NETI-B,Total_Revenue_quarterly_AvgGrowth_Rank,31.363636363636367
NEWA-B,Basic_EPS_quarterly_2025Q2,6.486334
NEWA-B,Basic_EPS_quarterly_2025Q3,4.946334
NEWA-B,Basic_EPS_quarterly_AvgGrowth,-0.2374222480680149
NEWA-B,Basic_EPS_quarterly_AvgGrowth_Rank,17.690058479532166
NEWA-B,Total_Revenue_quarterly_2025Q2,9619300000.0
NEWA-B,Total_Revenue_quarterly_2025Q3,7311300000.0
NEWA-B,Total_Revenue_quarterly_AvgGrowth,-0.2399342987535475
NEWA-B,Total_Revenue_quarterly_AvgGrowth_Rank,3.939393939393939
NEWBRY,Basic_EPS_quarterly_2025Q1,-0.5857049999999999
NEWBRY,Basic_EPS_quarterly_2025Q2,-0.4621229999999999
NEWBRY,Basic_EPS_quarterly_AvgGrowth,0.2109970036110329
NEWBRY,Basic_EPS_quarterly_AvgGrowth_Rank,78.94736842105263
NEWBRY,Total_Revenue_quarterly_2025Q1,41481000.0
NEWBRY,Total_Revenue_quarterly_2025Q2,46781000.0
NEWBRY,Total_Revenue_quarterly_AvgGrowth,0.1277693401798413
NEWBRY,Total_Revenue_quarterly_AvgGrowth_Rank,90.9090909090909
NEXAM,Basic_EPS_quarterly_2025Q1,-0.146709
NEXAM,Basic_EPS_quarterly_2025Q2,-0.171129
NEXAM,Basic_EPS_quarterly_AvgGrowth,-0.1664519559127251
NEXAM,Basic_EPS_quarterly_AvgGrowth_Rank,22.660818713450293
NEXAM,Total_Revenue_quarterly_2025Q1,195639000.0
NEXAM,Total_Revenue_quarterly_2025Q2,196315000.0
NEXAM,Total_Revenue_quarterly_AvgGrowth,0.003455343770925
NEXAM,Total_Revenue_quarterly_AvgGrowth_Rank,53.63636363636364
NFGAB,Basic_EPS_quarterly_2025Q1,-0.172
NFGAB,Basic_EPS_quarterly_2025Q2,-0.182
NFGAB,Basic_EPS_quarterly_AvgGrowth,-0.0581395348837209
NFGAB,Basic_EPS_quarterly_AvgGrowth_Rank,35.38011695906433
NFGAB,Total_Revenue_quarterly_2025Q1,231986000.0
NFGAB,Total_Revenue_quarterly_2025Q2,229612000.0
NFGAB,Total_Revenue_quarterly_AvgGrowth,-0.0102333761520091
NFGAB,Total_Revenue_quarterly_AvgGrowth_Rank,37.57575757575757
NIBE-B,Basic_EPS_quarterly_2025Q2,1.33
NIBE-B,Basic_EPS_quarterly_2025Q3,1.41
NIBE-B,Basic_EPS_quarterly_AvgGrowth,0.0601503759398495
NIBE-B,Basic_EPS_quarterly_AvgGrowth_Rank,61.98830409356725
NIBE-B,Total_Revenue_quarterly_2025Q2,40747000000.0
NIBE-B,Total_Revenue_quarterly_2025Q3,40866000000.0
NIBE-B,Total_Revenue_quarterly_AvgGrowth,0.0029204604019927
NIBE-B,Total_Revenue_quarterly_AvgGrowth_Rank,52.72727272727272
NICA,Basic_EPS_quarterly_2025Q1,-1.1
NICA,Basic_EPS_quarterly_2025Q2,-0.99
NICA,Basic_EPS_quarterly_AvgGrowth,0.1
NICA,Basic_EPS_quarterly_AvgGrowth_Rank,69.00584795321637
NICA,Total_Revenue_quarterly_2025Q1,20251000.0
NICA,Total_Revenue_quarterly_2025Q2,20412000.0
NICA,Total_Revenue_quarterly_AvgGrowth,0.0079502246802627
NICA,Total_Revenue_quarterly_AvgGrowth_Rank,57.57575757575758
NICO,Basic_EPS_quarterly_2025Q1,-0.26
NICO,Basic_EPS_quarterly_2025Q2,-0.3
NICO,Basic_EPS_quarterly_AvgGrowth,-0.1538461538461537
NICO,Basic_EPS_quarterly_AvgGrowth_Rank,23.976608187134502
NICO,Total_Revenue_quarterly_2025Q1,442000.0
NICO,Total_Revenue_quarterly_2025Q2,591000.0
NICO,Total_Revenue_quarterly_AvgGrowth,0.33710407239819
NICO,Total_Revenue_quarterly_AvgGrowth_Rank,96.8181818181818
NIL-B,Basic_EPS_quarterly_2025Q1,5.09
NIL-B,Basic_EPS_quarterly_2025Q2,4.4
NIL-B,Basic_EPS_quarterly_AvgGrowth,-0.1355599214145382
NIL-B,Basic_EPS_quarterly_AvgGrowth_Rank,26.16959064327485
NIL-B,Total_Revenue_quarterly_2025Q1,960901000.0
NIL-B,Total_Revenue_quarterly_2025Q2,936186000.0
NIL-B,Total_Revenue_quarterly_AvgGrowth,-0.0257206517632929
NIL-B,Total_Revenue_quarterly_AvgGrowth_Rank,22.727272727272727
NIO,Basic_EPS_quarterly_2025Q1,-0.32
NIO,Basic_EPS_quarterly_2025Q2,-0.31
NIO,Basic_EPS_quarterly_AvgGrowth,0.03125
NIO,Basic_EPS_quarterly_AvgGrowth_Rank,56.14035087719298
NIO,Total_Revenue_quarterly_2025Q1,0.0
NIO,Total_Revenue_quarterly_2025Q2,0.0
NIO,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
NITRO,Basic_EPS_quarterly_2025Q1,0.02
NITRO,Basic_EPS_quarterly_2025Q2,-0.01
NITRO,Basic_EPS_quarterly_AvgGrowth,-1.5
NITRO,Basic_EPS_quarterly_AvgGrowth_Rank,2.7777777777777777
NITRO,Total_Revenue_quarterly_2025Q1,11152650.0
NITRO,Total_Revenue_quarterly_2025Q2,9929483.0
NITRO,Total_Revenue_quarterly_AvgGrowth,-0.1096750099752076
NITRO,Total_Revenue_quarterly_AvgGrowth_Rank,8.484848484848486
NIVI-B,Basic_EPS_quarterly_2025Q2,1.79
NIVI-B,Basic_EPS_quarterly_2025Q3,2.88
NIVI-B,Basic_EPS_quarterly_AvgGrowth,0.6089385474860334
NIVI-B,Basic_EPS_quarterly_AvgGrowth_Rank,91.08187134502924
NIVI-B,Total_Revenue_quarterly_2025Q2,747867000.0
NIVI-B,Total_Revenue_quarterly_2025Q3,764066000.0
NIVI-B,Total_Revenue_quarterly_AvgGrowth,0.0216602684701959
NIVI-B,Total_Revenue_quarterly_AvgGrowth_Rank,69.54545454545455
NJOB,Basic_EPS_quarterly_2025Q1,0.38
NJOB,Basic_EPS_quarterly_2025Q2,-0.05
NJOB,Basic_EPS_quarterly_AvgGrowth,-1.131578947368421
NJOB,Basic_EPS_quarterly_AvgGrowth_Rank,4.239766081871345
NJOB,Total_Revenue_quarterly_2025Q1,5026000.0
NJOB,Total_Revenue_quarterly_2025Q2,0.0
NJOB,Total_Revenue_quarterly_AvgGrowth,-1.0
NJOB,Total_Revenue_quarterly_AvgGrowth_Rank,0.4545454545454545
NMAN,Basic_EPS_quarterly_2025Q1,8.95
NMAN,Basic_EPS_quarterly_2025Q2,8.15
NMAN,Basic_EPS_quarterly_AvgGrowth,-0.089385474860335
NMAN,Basic_EPS_quarterly_AvgGrowth_Rank,31.28654970760234
NMAN,Total_Revenue_quarterly_2025Q1,5908800000.0
NMAN,Total_Revenue_quarterly_2025Q2,5880500000.0
NMAN,Total_Revenue_quarterly_AvgGrowth,-0.0047894665583536
NMAN,Total_Revenue_quarterly_AvgGrowth_Rank,44.696969696969695
NNH,Basic_EPS_quarterly_2025Q1,-0.26
NNH,Basic_EPS_quarterly_2025Q2,0.8
NNH,Basic_EPS_quarterly_AvgGrowth,4.076923076923077
NNH,Basic_EPS_quarterly_AvgGrowth_Rank,98.53801169590643
NNH,Total_Revenue_quarterly_2025Q1,563906000.0
NNH,Total_Revenue_quarterly_2025Q2,565999000.0
NNH,Total_Revenue_quarterly_AvgGrowth,0.0037116115097197
NNH,Total_Revenue_quarterly_AvgGrowth_Rank,53.939393939393945
NOBI,Basic_EPS_quarterly_2025Q1,-1.84
NOBI,Basic_EPS_quarterly_2025Q2,-1.7200000000000002
NOBI,Basic_EPS_quarterly_AvgGrowth,0.0652173913043477
NOBI,Basic_EPS_quarterly_AvgGrowth_Rank,63.45029239766082
NOBI,Total_Revenue_quarterly_2025Q1,10397000000.0
NOBI,Total_Revenue_quarterly_2025Q2,10159000000.0
NOBI,Total_Revenue_quarterly_AvgGrowth,-0.0228912186207559
NOBI,Total_Revenue_quarterly_AvgGrowth_Rank,25.0
NOLA-B,Basic_EPS_quarterly_2025Q1,2.59
NOLA-B,Basic_EPS_quarterly_2025Q2,2.75
NOLA-B,Basic_EPS_quarterly_AvgGrowth,0.0617760617760618
NOLA-B,Basic_EPS_quarterly_AvgGrowth_Rank,63.1578947368421
NOLA-B,Total_Revenue_quarterly_2025Q1,9675000000.0
NOLA-B,Total_Revenue_quarterly_2025Q2,9631000000.0
NOLA-B,Total_Revenue_quarterly_AvgGrowth,-0.004547803617571
NOLA-B,Total_Revenue_quarterly_AvgGrowth_Rank,45.15151515151516
NORB-B,Basic_EPS_quarterly_2025Q1,0.361564
NORB-B,Basic_EPS_quarterly_2025Q2,0.221564
NORB-B,Basic_EPS_quarterly_AvgGrowth,-0.3872066909316192
NORB-B,Basic_EPS_quarterly_AvgGrowth_Rank,11.842105263157894
NORB-B,Total_Revenue_quarterly_2025Q1,3381200000.0
NORB-B,Total_Revenue_quarterly_2025Q2,3397000000.0
NORB-B,Total_Revenue_quarterly_AvgGrowth,0.0046728971962616
NORB-B,Total_Revenue_quarterly_AvgGrowth_Rank,55.15151515151515
NORION,Basic_EPS_quarterly_2025Q1,6.56
NORION,Basic_EPS_quarterly_2025Q2,6.779999999999999
NORION,Basic_EPS_quarterly_AvgGrowth,0.0335365853658536
NORION,Basic_EPS_quarterly_AvgGrowth_Rank,56.57894736842105
NORION,Total_Revenue_quarterly_2025Q1,3749000000.0
NORION,Total_Revenue_quarterly_2025Q2,3778000000.0
NORION,Total_Revenue_quarterly_AvgGrowth,0.0077353961056281
NORION,Total_Revenue_quarterly_AvgGrowth_Rank,57.27272727272727
NOSA,Basic_EPS_quarterly_2025Q1,-0.04
NOSA,Basic_EPS_quarterly_2025Q2,-0.04
NOSA,Basic_EPS_quarterly_AvgGrowth,0.0
NOSA,Basic_EPS_quarterly_AvgGrowth_Rank,48.3187134502924
NOSA,Total_Revenue_quarterly_2025Q1,17509000.0
NOSA,Total_Revenue_quarterly_2025Q2,18203000.0
NOSA,Total_Revenue_quarterly_AvgGrowth,0.0396367582386201
NOSA,Total_Revenue_quarterly_AvgGrowth_Rank,78.03030303030303
NOTE,Basic_EPS_quarterly_2025Q1,8.68
NOTE,Basic_EPS_quarterly_2025Q2,8.99
NOTE,Basic_EPS_quarterly_AvgGrowth,0.0357142857142857
NOTE,Basic_EPS_quarterly_AvgGrowth_Rank,57.30994152046783
NOTE,Total_Revenue_quarterly_2025Q1,3849000000.0
NOTE,Total_Revenue_quarterly_2025Q2,3817000000.0
NOTE,Total_Revenue_quarterly_AvgGrowth,-0.008313847752663
NOTE,Total_Revenue_quarterly_AvgGrowth_Rank,40.60606060606061
NOTEK,Basic_EPS_quarterly_2025Q1,0.8599999999999999
NOTEK,Basic_EPS_quarterly_2025Q2,0.79
NOTEK,Basic_EPS_quarterly_AvgGrowth,-0.0813953488372091
NOTEK,Basic_EPS_quarterly_AvgGrowth_Rank,32.45614035087719
NOTEK,Total_Revenue_quarterly_2025Q1,107333000.0
NOTEK,Total_Revenue_quarterly_2025Q2,108970000.0
NOTEK,Total_Revenue_quarterly_AvgGrowth,0.0152516001602489
NOTEK,Total_Revenue_quarterly_AvgGrowth_Rank,65.15151515151516
NOVKAN,Basic_EPS_quarterly_2025Q1,-0.37
NOVKAN,Basic_EPS_quarterly_2025Q2,-0.3299999999999999
