Ticker,Growth_Metric,Value
STORY-B,Basic_EPS_quarterly_2025Q1,3.08
STORY-B,Basic_EPS_quarterly_2025Q2,3.25
STORY-B,Basic_EPS_quarterly_AvgGrowth,0.0537124802527647
STORY-B,Basic_EPS_quarterly_AvgGrowth_Rank,69.72343522561863
STORY-B,Total_Revenue_quarterly_2025Q1,3859023000.0
STORY-B,Total_Revenue_quarterly_2025Q2,3892759000.0
STORY-B,Total_Revenue_quarterly_AvgGrowth,0.0087040631431587
STORY-B,Total_Revenue_quarterly_AvgGrowth_Rank,56.62824207492796
STUDBO,Basic_EPS_quarterly_2025Q2,0.3592309999999999
STUDBO,Basic_EPS_quarterly_2025Q3,0.4492309999999999
STUDBO,Basic_EPS_quarterly_AvgGrowth,0.2226449728002059
STUDBO,Basic_EPS_quarterly_AvgGrowth_Rank,84.13391557496361
STUDBO,Total_Revenue_quarterly_2025Q2,466034000.0
STUDBO,Total_Revenue_quarterly_2025Q3,471764000.0
STUDBO,Total_Revenue_quarterly_AvgGrowth,0.0122201156325778
STUDBO,Total_Revenue_quarterly_AvgGrowth_Rank,58.933717579250725
STWK,Basic_EPS_quarterly_2025Q2,-2.44
STWK,Basic_EPS_quarterly_2025Q3,-3.29
STWK,Basic_EPS_quarterly_AvgGrowth,0.2966841186736476
STWK,Basic_EPS_quarterly_AvgGrowth_Rank,86.8995633187773
STWK,Total_Revenue_quarterly_2025Q2,873100000.0
STWK,Total_Revenue_quarterly_2025Q3,885100000.0
STWK,Total_Revenue_quarterly_AvgGrowth,0.0136503241951995
STWK,Total_Revenue_quarterly_AvgGrowth_Rank,60.80691642651297
SUS,Basic_EPS_quarterly_2025Q2,1.81
SUS,Basic_EPS_quarterly_2025Q3,1.37
SUS,Basic_EPS_quarterly_AvgGrowth,-0.276729559748427
SUS,Basic_EPS_quarterly_AvgGrowth_Rank,20.087336244541483
SUS,Total_Revenue_quarterly_2025Q2,943225000.0
SUS,Total_Revenue_quarterly_2025Q3,975038000.0
SUS,Total_Revenue_quarterly_AvgGrowth,0.0331685488381939
SUS,Total_Revenue_quarterly_AvgGrowth_Rank,72.19020172910663
SVEAF,Basic_EPS_quarterly_2025Q2,-1.0
SVEAF,Basic_EPS_quarterly_2025Q3,1.75
SVEAF,Basic_EPS_quarterly_AvgGrowth,7.333333333333329
SVEAF,Basic_EPS_quarterly_AvgGrowth_Rank,99.12663755458514
SVEAF,Total_Revenue_quarterly_2025Q2,1468000000.0
SVEAF,Total_Revenue_quarterly_2025Q3,1501000000.0
SVEAF,Total_Revenue_quarterly_AvgGrowth,0.0222297069720447
SVEAF,Total_Revenue_quarterly_AvgGrowth_Rank,66.85878962536023
SVED-B,Basic_EPS_quarterly_2025Q1,3.22
SVED-B,Basic_EPS_quarterly_2025Q2,3.43
SVED-B,Basic_EPS_quarterly_AvgGrowth,0.0631578947368424
SVED-B,Basic_EPS_quarterly_AvgGrowth_Rank,72.0524017467249
SVED-B,Total_Revenue_quarterly_2025Q1,2208200000.0
SVED-B,Total_Revenue_quarterly_2025Q2,2216300000.0
SVED-B,Total_Revenue_quarterly_AvgGrowth,0.0036614306701325
SVED-B,Total_Revenue_quarterly_AvgGrowth_Rank,52.44956772334294
SVIK,Basic_EPS_quarterly_2025Q1,1.21
SVIK,Basic_EPS_quarterly_2025Q2,1.2399999999999998
SVIK,Basic_EPS_quarterly_AvgGrowth,0.0244897959183676
SVIK,Basic_EPS_quarterly_AvgGrowth_Rank,64.48326055312955
SVIK,Total_Revenue_quarterly_2025Q1,910700000.0
SVIK,Total_Revenue_quarterly_2025Q2,902800000.0
SVIK,Total_Revenue_quarterly_AvgGrowth,-0.0087124345188857
SVIK,Total_Revenue_quarterly_AvgGrowth_Rank,38.61671469740634
SVOL-A,Basic_EPS_quarterly_2025Q2,-1.9
SVOL-A,Basic_EPS_quarterly_2025Q3,0.0999999999999996
SVOL-A,Basic_EPS_quarterly_AvgGrowth,-2.22222222222222
SVOL-A,Basic_EPS_quarterly_AvgGrowth_Rank,2.838427947598253
SVOL-A,Total_Revenue_quarterly_2025Q2,-199100000.0
SVOL-A,Total_Revenue_quarterly_2025Q3,8600000.0
SVOL-A,Total_Revenue_quarterly_AvgGrowth,-2.1805774278215204
SVOL-A,Total_Revenue_quarterly_AvgGrowth_Rank,0.3602305475504322
SVOL-B,Basic_EPS_quarterly_2025Q2,-1.9
SVOL-B,Basic_EPS_quarterly_2025Q3,0.0999999999999996
SVOL-B,Basic_EPS_quarterly_AvgGrowth,-2.22222222222222
SVOL-B,Basic_EPS_quarterly_AvgGrowth_Rank,2.838427947598253
SVOL-B,Total_Revenue_quarterly_2025Q2,-199100000.0
SVOL-B,Total_Revenue_quarterly_2025Q3,8600000.0
SVOL-B,Total_Revenue_quarterly_AvgGrowth,-2.1805774278215204
SVOL-B,Total_Revenue_quarterly_AvgGrowth_Rank,0.3602305475504322
SWEC-A,Basic_EPS_quarterly_2025Q1,6.0
SWEC-A,Basic_EPS_quarterly_2025Q2,5.87
SWEC-A,Basic_EPS_quarterly_AvgGrowth,-0.0219039595619205
SWEC-A,Basic_EPS_quarterly_AvgGrowth_Rank,51.89228529839883
SWEC-A,Total_Revenue_quarterly_2025Q1,31022000000.0
SWEC-A,Total_Revenue_quarterly_2025Q2,30779000000.0
SWEC-A,Total_Revenue_quarterly_AvgGrowth,-0.007863950421514
SWEC-A,Total_Revenue_quarterly_AvgGrowth_Rank,39.69740634005764
SWEC-B,Basic_EPS_quarterly_2025Q1,6.0
SWEC-B,Basic_EPS_quarterly_2025Q2,5.87
SWEC-B,Basic_EPS_quarterly_AvgGrowth,-0.0219039595619205
SWEC-B,Basic_EPS_quarterly_AvgGrowth_Rank,51.89228529839883
SWEC-B,Total_Revenue_quarterly_2025Q1,31022000000.0
SWEC-B,Total_Revenue_quarterly_2025Q2,30779000000.0
SWEC-B,Total_Revenue_quarterly_AvgGrowth,-0.007863950421514
SWEC-B,Total_Revenue_quarterly_AvgGrowth_Rank,39.69740634005764
SWED-A,Basic_EPS_quarterly_2025Q1,30.79
SWED-A,Basic_EPS_quarterly_2025Q2,30.17
SWED-A,Basic_EPS_quarterly_AvgGrowth,-0.020341207349081
SWED-A,Basic_EPS_quarterly_AvgGrowth_Rank,52.11062590975255
SWED-A,Total_Revenue_quarterly_2025Q1,72539000000.0
SWED-A,Total_Revenue_quarterly_2025Q2,71287000000.0
SWED-A,Total_Revenue_quarterly_AvgGrowth,-0.0174099258826635
SWED-A,Total_Revenue_quarterly_AvgGrowth_Rank,29.394812680115272
SYNACT,Basic_EPS_quarterly_2025Q1,-1.915488
SYNACT,Basic_EPS_quarterly_2025Q2,-2.005488
SYNACT,Basic_EPS_quarterly_AvgGrowth,0.0459069374563886
SYNACT,Basic_EPS_quarterly_AvgGrowth_Rank,68.5589519650655
SYNACT,Total_Revenue_quarterly_2025Q1,0.0
SYNACT,Total_Revenue_quarterly_2025Q2,0.0
SYNACT,Total_Revenue_quarterly_AvgGrowth,inf
SYNACT,Total_Revenue_quarterly_AvgGrowth_Rank,97.69452449567724
SYNSAM,Basic_EPS_quarterly_2025Q2,2.3400000000000003
SYNSAM,Basic_EPS_quarterly_2025Q3,2.8
SYNSAM,Basic_EPS_quarterly_AvgGrowth,0.1789883268482489
SYNSAM,Basic_EPS_quarterly_AvgGrowth_Rank,81.36826783114994
SYNSAM,Total_Revenue_quarterly_2025Q2,6739000000.0
SYNSAM,Total_Revenue_quarterly_2025Q3,6911000000.0
SYNSAM,Total_Revenue_quarterly_AvgGrowth,0.0252014652014654
SYNSAM,Total_Revenue_quarterly_AvgGrowth_Rank,68.58789625360231
SYSR,Basic_EPS_quarterly_2025Q2,3.27
SYSR,Basic_EPS_quarterly_2025Q3,3.1900000000000004
SYSR,Basic_EPS_quarterly_AvgGrowth,-0.0247678018575848
SYSR,Basic_EPS_quarterly_AvgGrowth_Rank,51.2372634643377
SYSR,Total_Revenue_quarterly_2025Q2,12301400000.0
SYSR,Total_Revenue_quarterly_2025Q3,12283600000.0
SYSR,Total_Revenue_quarterly_AvgGrowth,-0.0014480374211917
SYSR,Total_Revenue_quarterly_AvgGrowth_Rank,45.82132564841498
TAGM-B,Basic_EPS_quarterly_2025Q1,0.0099999999999999
TAGM-B,Basic_EPS_quarterly_2025Q2,0.4099999999999999
TAGM-B,Basic_EPS_quarterly_AvgGrowth,1.9047619047619044
TAGM-B,Basic_EPS_quarterly_AvgGrowth_Rank,97.37991266375546
TAGM-B,Total_Revenue_quarterly_2025Q1,425289000.0
TAGM-B,Total_Revenue_quarterly_2025Q2,450746000.0
TAGM-B,Total_Revenue_quarterly_AvgGrowth,0.0581186824727325
TAGM-B,Total_Revenue_quarterly_AvgGrowth_Rank,79.53890489913545
TALK,Basic_EPS_quarterly_2025Q1,0.15
TALK,Basic_EPS_quarterly_2025Q2,0.15
TALK,Basic_EPS_quarterly_AvgGrowth,3.4412711707018683e-16
TALK,Basic_EPS_quarterly_AvgGrowth_Rank,58.515283842794766
TALK,Total_Revenue_quarterly_2025Q1,16010002.0
TALK,Total_Revenue_quarterly_2025Q2,16530683.0
TALK,Total_Revenue_quarterly_AvgGrowth,0.0320018463040962
TALK,Total_Revenue_quarterly_AvgGrowth_Rank,71.75792507204612
TEL2-A,Basic_EPS_quarterly_2025Q1,5.65
TEL2-A,Basic_EPS_quarterly_2025Q2,5.99
TEL2-A,Basic_EPS_quarterly_AvgGrowth,0.0584192439862545
TEL2-A,Basic_EPS_quarterly_AvgGrowth_Rank,71.10625909752547
TEL2-A,Total_Revenue_quarterly_2025Q1,29583000000.0
TEL2-A,Total_Revenue_quarterly_2025Q2,29581000000.0
TEL2-A,Total_Revenue_quarterly_AvgGrowth,-6.760868095421239e-05
TEL2-A,Total_Revenue_quarterly_AvgGrowth_Rank,47.47838616714697
TEL2-B,Basic_EPS_quarterly_2025Q1,5.65
TEL2-B,Basic_EPS_quarterly_2025Q2,5.99
TEL2-B,Basic_EPS_quarterly_AvgGrowth,0.0584192439862545
TEL2-B,Basic_EPS_quarterly_AvgGrowth_Rank,71.10625909752547
TEL2-B,Total_Revenue_quarterly_2025Q1,29583000000.0
TEL2-B,Total_Revenue_quarterly_2025Q2,29581000000.0
TEL2-B,Total_Revenue_quarterly_AvgGrowth,-6.760868095421239e-05
TEL2-B,Total_Revenue_quarterly_AvgGrowth_Rank,47.47838616714697
TELIA,Basic_EPS_quarterly_2025Q2,1.09
TELIA,Basic_EPS_quarterly_2025Q3,0.5
TELIA,Basic_EPS_quarterly_AvgGrowth,-0.7421383647798732
TELIA,Basic_EPS_quarterly_AvgGrowth_Rank,8.296943231441048
TELIA,Total_Revenue_quarterly_2025Q2,85295000000.0
TELIA,Total_Revenue_quarterly_2025Q3,83407000000.0
TELIA,Total_Revenue_quarterly_AvgGrowth,-0.0223826629204156
TELIA,Total_Revenue_quarterly_AvgGrowth_Rank,25.504322766570603
TELLUS,Basic_EPS_quarterly_2025Q2,-0.24
TELLUS,Basic_EPS_quarterly_2025Q3,0.1799999999999998
TELLUS,Basic_EPS_quarterly_AvgGrowth,-13.999999999999938
TELLUS,Basic_EPS_quarterly_AvgGrowth_Rank,0.5822416302765648
TELLUS,Total_Revenue_quarterly_2025Q2,471295000.0
TELLUS,Total_Revenue_quarterly_2025Q3,477945000.0
TELLUS,Total_Revenue_quarterly_AvgGrowth,0.0140112089671742
TELLUS,Total_Revenue_quarterly_AvgGrowth_Rank,61.815561959654175
TENEO,Basic_EPS_quarterly_2025Q1,-0.3
TENEO,Basic_EPS_quarterly_2025Q2,-0.2
TENEO,Basic_EPS_quarterly_AvgGrowth,-0.3999999999999993
TENEO,Basic_EPS_quarterly_AvgGrowth_Rank,15.211062590975256
TENEO,Total_Revenue_quarterly_2025Q1,92300000.0
TENEO,Total_Revenue_quarterly_2025Q2,95100000.0
TENEO,Total_Revenue_quarterly_AvgGrowth,0.0298826040554964
TENEO,Total_Revenue_quarterly_AvgGrowth_Rank,70.7492795389049
TEQ,Basic_EPS_quarterly_2025Q1,6.47
TEQ,Basic_EPS_quarterly_2025Q2,6.7
TEQ,Basic_EPS_quarterly_AvgGrowth,0.0349278663629462
TEQ,Basic_EPS_quarterly_AvgGrowth_Rank,66.52110625909754
TEQ,Total_Revenue_quarterly_2025Q1,1591500000.0
TEQ,Total_Revenue_quarterly_2025Q2,1666300000.0
TEQ,Total_Revenue_quarterly_AvgGrowth,0.0459205598870405
TEQ,Total_Revenue_quarterly_AvgGrowth_Rank,76.51296829971182
TERRNT-B,Basic_EPS_quarterly_2025Q1,-0.039331
TERRNT-B,Basic_EPS_quarterly_2025Q2,-0.039331
TERRNT-B,Basic_EPS_quarterly_AvgGrowth,3.029420019863288e-16
TERRNT-B,Basic_EPS_quarterly_AvgGrowth_Rank,58.07860262008734
TERRNT-B,Total_Revenue_quarterly_2025Q1,0.0
TERRNT-B,Total_Revenue_quarterly_2025Q2,0.0
TERRNT-B,Total_Revenue_quarterly_AvgGrowth,inf
TERRNT-B,Total_Revenue_quarterly_AvgGrowth_Rank,97.69452449567724
TESSIN,Basic_EPS_quarterly_2025Q2,-0.1344179999999999
TESSIN,Basic_EPS_quarterly_2025Q3,-0.134418
TESSIN,Basic_EPS_quarterly_AvgGrowth,1.1968123359528734e-15
TESSIN,Basic_EPS_quarterly_AvgGrowth_Rank,59.53420669577875
TESSIN,Total_Revenue_quarterly_2025Q2,20198000.0
TESSIN,Total_Revenue_quarterly_2025Q3,15924000.0
TESSIN,Total_Revenue_quarterly_AvgGrowth,-0.2366424893416748
TESSIN,Total_Revenue_quarterly_AvgGrowth_Rank,5.619596541786744
TFBANK,Basic_EPS_quarterly_2025Q1,9.823333
TFBANK,Basic_EPS_quarterly_2025Q2,10.253333
TFBANK,Basic_EPS_quarterly_AvgGrowth,0.0428357975373003
TFBANK,Basic_EPS_quarterly_AvgGrowth_Rank,68.26783114992722
TFBANK,Total_Revenue_quarterly_2025Q1,2545991000.0
TFBANK,Total_Revenue_quarterly_2025Q2,2640774000.0
TFBANK,Total_Revenue_quarterly_AvgGrowth,0.0365480217438039
TFBANK,Total_Revenue_quarterly_AvgGrowth_Rank,74.35158501440922
THULE,Basic_EPS_quarterly_2025Q1,10.23
THULE,Basic_EPS_quarterly_2025Q2,9.7
THULE,Basic_EPS_quarterly_AvgGrowth,-0.053186151530356
THULE,Basic_EPS_quarterly_AvgGrowth_Rank,45.26928675400291
THULE,Total_Revenue_quarterly_2025Q1,9783000000.0
THULE,Total_Revenue_quarterly_2025Q2,10087000000.0
THULE,Total_Revenue_quarterly_AvgGrowth,0.030598892803221
THULE,Total_Revenue_quarterly_AvgGrowth_Rank,71.03746397694525
THUNDR,Basic_EPS_quarterly_2025Q2,-8.34
THUNDR,Basic_EPS_quarterly_2025Q3,-9.88
THUNDR,Basic_EPS_quarterly_AvgGrowth,0.1690450054884743
THUNDR,Basic_EPS_quarterly_AvgGrowth_Rank,81.07714701601164
THUNDR,Total_Revenue_quarterly_2025Q2,272600000.0
THUNDR,Total_Revenue_quarterly_2025Q3,271600000.0
THUNDR,Total_Revenue_quarterly_AvgGrowth,-0.0036751194413815
THUNDR,Total_Revenue_quarterly_AvgGrowth_Rank,44.09221902017291
TIETOS,Basic_EPS_quarterly_2025Q1,-1.5299999999999998
TIETOS,Basic_EPS_quarterly_2025Q2,-2.06
TIETOS,Basic_EPS_quarterly_AvgGrowth,0.2952646239554317
TIETOS,Basic_EPS_quarterly_AvgGrowth_Rank,86.60844250363901
TIETOS,Total_Revenue_quarterly_2025Q1,2303400000.0
TIETOS,Total_Revenue_quarterly_2025Q2,2287600000.0
TIETOS,Total_Revenue_quarterly_AvgGrowth,-0.0068830320191678
TIETOS,Total_Revenue_quarterly_AvgGrowth_Rank,41.35446685878962
TINGS-A,Basic_EPS_quarterly_2025Q1,2.0
TINGS-A,Basic_EPS_quarterly_2025Q2,4.25
TINGS-A,Basic_EPS_quarterly_AvgGrowth,0.7199999999999998
TINGS-A,Basic_EPS_quarterly_AvgGrowth_Rank,93.5225618631732
TINGS-A,Total_Revenue_quarterly_2025Q1,166853000.0
TINGS-A,Total_Revenue_quarterly_2025Q2,181467000.0
TINGS-A,Total_Revenue_quarterly_AvgGrowth,0.083911345888838
TINGS-A,Total_Revenue_quarterly_AvgGrowth_Rank,83.86167146974063
TINGS-B,Basic_EPS_quarterly_2025Q1,2.0
TINGS-B,Basic_EPS_quarterly_2025Q2,4.25
TINGS-B,Basic_EPS_quarterly_AvgGrowth,0.7199999999999998
TINGS-B,Basic_EPS_quarterly_AvgGrowth_Rank,93.5225618631732
TINGS-B,Total_Revenue_quarterly_2025Q1,166853000.0
TINGS-B,Total_Revenue_quarterly_2025Q2,181467000.0
TINGS-B,Total_Revenue_quarterly_AvgGrowth,0.083911345888838
TINGS-B,Total_Revenue_quarterly_AvgGrowth_Rank,83.86167146974063
TINGS-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
TINGS-PREF,Total_Revenue_quarterly_2025Q1,166853000.0
TINGS-PREF,Total_Revenue_quarterly_2025Q2,181467000.0
TINGS-PREF,Total_Revenue_quarterly_AvgGrowth,0.083911345888838
TINGS-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,83.86167146974063
TITA-B,Basic_EPS_quarterly_2025Q2,7.99
TITA-B,Basic_EPS_quarterly_2025Q3,6.609999999999999
TITA-B,Basic_EPS_quarterly_AvgGrowth,-0.1890410958904106
TITA-B,Basic_EPS_quarterly_AvgGrowth_Rank,27.219796215429405
TITA-B,Total_Revenue_quarterly_2025Q2,79773000.0
TITA-B,Total_Revenue_quarterly_2025Q3,83912000.0
TITA-B,Total_Revenue_quarterly_AvgGrowth,0.0505727464336991
TITA-B,Total_Revenue_quarterly_AvgGrowth_Rank,77.52161383285303
TOBII,Basic_EPS_quarterly_2025Q1,-0.26
TOBII,Basic_EPS_quarterly_2025Q2,0.0899999999999999
TOBII,Basic_EPS_quarterly_AvgGrowth,-4.117647058823522
TOBII,Basic_EPS_quarterly_AvgGrowth_Rank,1.1644832605531297
TOBII,Total_Revenue_quarterly_2025Q1,894000000.0
TOBII,Total_Revenue_quarterly_2025Q2,977000000.0
TOBII,Total_Revenue_quarterly_AvgGrowth,0.0887226082308926
TOBII,Total_Revenue_quarterly_AvgGrowth_Rank,84.29394812680115
TOURN,Basic_EPS_quarterly_2025Q1,-1.63
TOURN,Basic_EPS_quarterly_2025Q2,-1.46
TOURN,Basic_EPS_quarterly_AvgGrowth,-0.1100323624595465
TOURN,Basic_EPS_quarterly_AvgGrowth_Rank,36.53566229985444
TOURN,Total_Revenue_quarterly_2025Q1,67555365.0
TOURN,Total_Revenue_quarterly_2025Q2,67676053.0
TOURN,Total_Revenue_quarterly_AvgGrowth,0.0017849106632901
TOURN,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
TRAC-B,Basic_EPS_quarterly_2025Q1,27.57
TRAC-B,Basic_EPS_quarterly_2025Q2,15.81
TRAC-B,Basic_EPS_quarterly_AvgGrowth,-0.5421853388658361
TRAC-B,Basic_EPS_quarterly_AvgGrowth_Rank,11.06259097525473
TRAC-B,Total_Revenue_quarterly_2025Q1,422100000.0
TRAC-B,Total_Revenue_quarterly_2025Q2,248900000.0
TRAC-B,Total_Revenue_quarterly_AvgGrowth,-0.516244411326378
TRAC-B,Total_Revenue_quarterly_AvgGrowth_Rank,2.161383285302594
TRAD,Basic_EPS_quarterly_2025Q2,0.16
TRAD,Basic_EPS_quarterly_2025Q3,0.27
TRAD,Basic_EPS_quarterly_AvgGrowth,0.511627906976744
TRAD,Basic_EPS_quarterly_AvgGrowth_Rank,91.41193595342068
TRAD,Total_Revenue_quarterly_2025Q2,2172591000.0
TRAD,Total_Revenue_quarterly_2025Q3,2208154000.0
TRAD,Total_Revenue_quarterly_AvgGrowth,0.0162360511739444
TRAD,Total_Revenue_quarterly_AvgGrowth_Rank,63.40057636887608
TRAIN-B,Basic_EPS_quarterly_2025Q1,0.38
TRAIN-B,Basic_EPS_quarterly_2025Q2,0.43
TRAIN-B,Basic_EPS_quarterly_AvgGrowth,0.1234567901234569
TRAIN-B,Basic_EPS_quarterly_AvgGrowth_Rank,77.72925764192141
TRAIN-B,Total_Revenue_quarterly_2025Q1,263214000.0
TRAIN-B,Total_Revenue_quarterly_2025Q2,267588000.0
TRAIN-B,Total_Revenue_quarterly_AvgGrowth,0.0164807216250131
TRAIN-B,Total_Revenue_quarterly_AvgGrowth_Rank,63.68876080691642
TRANS,Basic_EPS_quarterly_2025Q2,0.4
TRANS,Basic_EPS_quarterly_2025Q3,-0.0099999999999999
TRANS,Basic_EPS_quarterly_AvgGrowth,-2.1025641025641
TRANS,Basic_EPS_quarterly_AvgGrowth_Rank,3.2023289665211063
TRANS,Total_Revenue_quarterly_2025Q2,2649332000.0
TRANS,Total_Revenue_quarterly_2025Q3,2676633000.0
TRANS,Total_Revenue_quarterly_AvgGrowth,0.0102520388323995
TRANS,Total_Revenue_quarterly_AvgGrowth_Rank,57.636887608069166
TREL-B,Basic_EPS_quarterly_2025Q1,15.75
TREL-B,Basic_EPS_quarterly_2025Q2,15.64
TREL-B,Basic_EPS_quarterly_AvgGrowth,-0.0070086014654345
TREL-B,Basic_EPS_quarterly_AvgGrowth_Rank,55.16739446870452
TREL-B,Total_Revenue_quarterly_2025Q1,34802000000.0
TREL-B,Total_Revenue_quarterly_2025Q2,34642000000.0
TREL-B,Total_Revenue_quarterly_AvgGrowth,-0.0046080294913884
TREL-B,Total_Revenue_quarterly_AvgGrowth_Rank,43.51585014409222
TRIAN-B,Basic_EPS_quarterly_2025Q2,1.34
TRIAN-B,Basic_EPS_quarterly_2025Q3,2.01
TRIAN-B,Basic_EPS_quarterly_AvgGrowth,0.4
TRIAN-B,Basic_EPS_quarterly_AvgGrowth_Rank,89.22852983988355
TRIAN-B,Total_Revenue_quarterly_2025Q2,796200000.0
TRIAN-B,Total_Revenue_quarterly_2025Q3,791600000.0
TRIAN-B,Total_Revenue_quarterly_AvgGrowth,-0.0057941806272828
TRIAN-B,Total_Revenue_quarterly_AvgGrowth_Rank,42.21902017291067
TRIBO-B,Basic_EPS_quarterly_2025Q1,-0.050158
TRIBO-B,Basic_EPS_quarterly_2025Q2,-0.020158
TRIBO-B,Basic_EPS_quarterly_AvgGrowth,-0.8532908584106028
TRIBO-B,Basic_EPS_quarterly_AvgGrowth_Rank,7.714701601164483
TRIBO-B,Total_Revenue_quarterly_2025Q1,127362000.0
TRIBO-B,Total_Revenue_quarterly_2025Q2,128889000.0
TRIBO-B,Total_Revenue_quarterly_AvgGrowth,0.0119180022712107
TRIBO-B,Total_Revenue_quarterly_AvgGrowth_Rank,58.501440922190206
TROAX,Basic_EPS_quarterly_2025Q1,0.51
TROAX,Basic_EPS_quarterly_2025Q2,0.4
TROAX,Basic_EPS_quarterly_AvgGrowth,-0.2417582417582411
TROAX,Basic_EPS_quarterly_AvgGrowth_Rank,23.14410480349345
TROAX,Total_Revenue_quarterly_2025Q1,275900000.0
TROAX,Total_Revenue_quarterly_2025Q2,272700000.0
TROAX,Total_Revenue_quarterly_AvgGrowth,-0.0116660590594234
TROAX,Total_Revenue_quarterly_AvgGrowth_Rank,34.43804034582133
TRUE-B,Basic_EPS_quarterly_2025Q1,1.4300000000000002
TRUE-B,Basic_EPS_quarterly_2025Q2,1.4200000000000002
TRUE-B,Basic_EPS_quarterly_AvgGrowth,-0.007017543859649
TRUE-B,Basic_EPS_quarterly_AvgGrowth_Rank,55.021834061135365
TRUE-B,Total_Revenue_quarterly_2025Q1,1932908000.0
TRUE-B,Total_Revenue_quarterly_2025Q2,1973398000.0
TRUE-B,Total_Revenue_quarterly_AvgGrowth,0.0207305828063651
TRUE-B,Total_Revenue_quarterly_AvgGrowth_Rank,66.28242074927954
TSEC,Basic_EPS_quarterly_2025Q1,-5.38
TSEC,Basic_EPS_quarterly_2025Q2,-5.949999999999999
TSEC,Basic_EPS_quarterly_AvgGrowth,0.1006178287731688
TSEC,Basic_EPS_quarterly_AvgGrowth_Rank,76.12809315866085
TSEC,Total_Revenue_quarterly_2025Q1,506546000.0
TSEC,Total_Revenue_quarterly_2025Q2,517045000.0
TSEC,Total_Revenue_quarterly_AvgGrowth,0.0205140529762379
TSEC,Total_Revenue_quarterly_AvgGrowth_Rank,65.56195965417866
UPSALE,Basic_EPS_quarterly_2025Q1,0.98
UPSALE,Basic_EPS_quarterly_2025Q2,1.06
UPSALE,Basic_EPS_quarterly_AvgGrowth,0.0784313725490197
UPSALE,Basic_EPS_quarterly_AvgGrowth_Rank,74.38136826783115
UPSALE,Total_Revenue_quarterly_2025Q1,143572000.0
UPSALE,Total_Revenue_quarterly_2025Q2,145612000.0
UPSALE,Total_Revenue_quarterly_AvgGrowth,0.0141086643797725
UPSALE,Total_Revenue_quarterly_AvgGrowth_Rank,61.95965417867435
USWE,Basic_EPS_quarterly_2025Q1,-2.16
USWE,Basic_EPS_quarterly_2025Q2,-1.72
USWE,Basic_EPS_quarterly_AvgGrowth,-0.2268041237113396
USWE,Basic_EPS_quarterly_AvgGrowth_Rank,24.16302765647744
USWE,Total_Revenue_quarterly_2025Q1,127133000.0
USWE,Total_Revenue_quarterly_2025Q2,139246000.0
USWE,Total_Revenue_quarterly_AvgGrowth,0.0909456075741706
USWE,Total_Revenue_quarterly_AvgGrowth_Rank,84.72622478386167
UTG,Basic_EPS_quarterly_2025Q2,1.8
UTG,Basic_EPS_quarterly_2025Q3,1.89
UTG,Basic_EPS_quarterly_AvgGrowth,0.0487804878048781
UTG,Basic_EPS_quarterly_AvgGrowth_Rank,68.99563318777294
UTG,Total_Revenue_quarterly_2025Q2,896065000.0
UTG,Total_Revenue_quarterly_2025Q3,921158000.0
UTG,Total_Revenue_quarterly_AvgGrowth,0.0276168637531001
UTG,Total_Revenue_quarterly_AvgGrowth_Rank,70.02881844380403
VBG-B,Basic_EPS_quarterly_2025Q1,20.27
VBG-B,Basic_EPS_quarterly_2025Q2,17.560000000000002
VBG-B,Basic_EPS_quarterly_AvgGrowth,-0.1432725350251118
VBG-B,Basic_EPS_quarterly_AvgGrowth_Rank,32.02328966521107
VBG-B,Total_Revenue_quarterly_2025Q1,5395100000.0
VBG-B,Total_Revenue_quarterly_2025Q2,5263200000.0
VBG-B,Total_Revenue_quarterly_AvgGrowth,-0.0247506638019192
VBG-B,Total_Revenue_quarterly_AvgGrowth_Rank,23.487031700288185
VEFAB,Basic_EPS_quarterly_2025Q1,-0.0899999999999999
VEFAB,Basic_EPS_quarterly_2025Q2,-0.0599999999999999
VEFAB,Basic_EPS_quarterly_AvgGrowth,-0.4000000000000001
VEFAB,Basic_EPS_quarterly_AvgGrowth_Rank,14.70160116448326
VEFAB,Total_Revenue_quarterly_2025Q1,9892000.0
VEFAB,Total_Revenue_quarterly_2025Q2,9916000.0
VEFAB,Total_Revenue_quarterly_AvgGrowth,0.0024232633279486
VEFAB,Total_Revenue_quarterly_AvgGrowth_Rank,50.72046109510087
VER,Basic_EPS_quarterly_2025Q2,0.12
VER,Basic_EPS_quarterly_2025Q3,0.08
VER,Basic_EPS_quarterly_AvgGrowth,-0.3999999999999995
VER,Basic_EPS_quarterly_AvgGrowth_Rank,14.919941775836971
VER,Total_Revenue_quarterly_2025Q2,473126000.0
VER,Total_Revenue_quarterly_2025Q3,501311000.0
VER,Total_Revenue_quarterly_AvgGrowth,0.0578487885825354
VER,Total_Revenue_quarterly_AvgGrowth_Rank,79.2507204610951
VERT-B,Basic_EPS_quarterly_2025Q1,1.51
VERT-B,Basic_EPS_quarterly_2025Q2,0.5399999999999999
VERT-B,Basic_EPS_quarterly_AvgGrowth,-0.9463414634146332
VERT-B,Basic_EPS_quarterly_AvgGrowth_Rank,7.132459970887918
