Ticker,Growth_Metric,Value
KLAR,Total_Revenue_quarterly_2025Q1,10055000.0
KLAR,Total_Revenue_quarterly_2025Q2,10051000.0
KLAR,Total_Revenue_quarterly_AvgGrowth,-0.000397812033814
KLAR,Total_Revenue_quarterly_AvgGrowth_Rank,47.64795144157815
KLARA-B,Basic_EPS_quarterly_2025Q1,2.9053290000000005
KLARA-B,Basic_EPS_quarterly_2025Q2,2.7253290000000003
KLARA-B,Basic_EPS_quarterly_AvgGrowth,-0.0619551176476055
KLARA-B,Basic_EPS_quarterly_AvgGrowth_Rank,33.04093567251462
KLARA-B,Total_Revenue_quarterly_2025Q1,648900000.0
KLARA-B,Total_Revenue_quarterly_2025Q2,671900000.0
KLARA-B,Total_Revenue_quarterly_AvgGrowth,0.0354445985513946
KLARA-B,Total_Revenue_quarterly_AvgGrowth_Rank,74.81031866464339
KLIMAT,Basic_EPS_quarterly_2025Q1,-0.0999999999999999
KLIMAT,Basic_EPS_quarterly_2025Q2,-0.0499999999999999
KLIMAT,Basic_EPS_quarterly_AvgGrowth,0.5000000000000004
KLIMAT,Basic_EPS_quarterly_AvgGrowth_Rank,90.05847953216374
KLIMAT,Total_Revenue_quarterly_2025Q1,26262000.0
KLIMAT,Total_Revenue_quarterly_2025Q2,29537000.0
KLIMAT,Total_Revenue_quarterly_AvgGrowth,0.1247048968090777
KLIMAT,Total_Revenue_quarterly_AvgGrowth_Rank,89.68133535660091
KNOW,Basic_EPS_quarterly_2025Q1,3.06
KNOW,Basic_EPS_quarterly_2025Q2,2.97
KNOW,Basic_EPS_quarterly_AvgGrowth,-0.0294117647058823
KNOW,Basic_EPS_quarterly_AvgGrowth_Rank,38.88888888888889
KNOW,Total_Revenue_quarterly_2025Q1,6243000000.0
KNOW,Total_Revenue_quarterly_2025Q2,6052200000.0
KNOW,Total_Revenue_quarterly_AvgGrowth,-0.0305622296972609
KNOW,Total_Revenue_quarterly_AvgGrowth_Rank,21.396054628224583
KONT,Basic_EPS_quarterly_2025Q1,0.0
KONT,Basic_EPS_quarterly_2025Q2,-0.06
KONT,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
KONT,Total_Revenue_quarterly_2025Q1,29714000.0
KONT,Total_Revenue_quarterly_2025Q2,29276000.0
KONT,Total_Revenue_quarterly_AvgGrowth,-0.0147405263512149
KONT,Total_Revenue_quarterly_AvgGrowth_Rank,31.71471927162367
LAGR-B,Basic_EPS_quarterly_2025Q1,4.96
LAGR-B,Basic_EPS_quarterly_2025Q2,5.16
LAGR-B,Basic_EPS_quarterly_AvgGrowth,0.0403225806451613
LAGR-B,Basic_EPS_quarterly_AvgGrowth_Rank,57.45614035087719
LAGR-B,Total_Revenue_quarterly_2025Q1,9390000000.0
LAGR-B,Total_Revenue_quarterly_2025Q2,9610000000.0
LAGR-B,Total_Revenue_quarterly_AvgGrowth,0.0234291799787007
LAGR-B,Total_Revenue_quarterly_AvgGrowth_Rank,69.95447647951441
LAMM-B,Basic_EPS_quarterly_2025Q1,-9.430437
LAMM-B,Basic_EPS_quarterly_2025Q2,-8.456326
LAMM-B,Basic_EPS_quarterly_AvgGrowth,0.1032943648316614
LAMM-B,Basic_EPS_quarterly_AvgGrowth_Rank,69.2982456140351
LAMM-B,Total_Revenue_quarterly_2025Q1,871900000.0
LAMM-B,Total_Revenue_quarterly_2025Q2,872400000.0
LAMM-B,Total_Revenue_quarterly_AvgGrowth,0.000573460259204
LAMM-B,Total_Revenue_quarterly_AvgGrowth_Rank,49.46889226100152
LATO-B,Basic_EPS_quarterly_2025Q1,7.789999999999999
LATO-B,Basic_EPS_quarterly_2025Q2,7.52
LATO-B,Basic_EPS_quarterly_AvgGrowth,-0.0346598202824133
LATO-B,Basic_EPS_quarterly_AvgGrowth_Rank,37.86549707602339
LATO-B,Total_Revenue_quarterly_2025Q1,26649000000.0
LATO-B,Total_Revenue_quarterly_2025Q2,27222000000.0
LATO-B,Total_Revenue_quarterly_AvgGrowth,0.0215017449060002
LATO-B,Total_Revenue_quarterly_AvgGrowth_Rank,68.5887708649469
LCLEAN,Basic_EPS_quarterly_2025Q1,-0.705156
LCLEAN,Basic_EPS_quarterly_2025Q2,-0.475156
LCLEAN,Basic_EPS_quarterly_AvgGrowth,0.3261689611944023
LCLEAN,Basic_EPS_quarterly_AvgGrowth_Rank,85.81871345029239
LCLEAN,Total_Revenue_quarterly_2025Q1,60083000.0
LCLEAN,Total_Revenue_quarterly_2025Q2,59437000.0
LCLEAN,Total_Revenue_quarterly_AvgGrowth,-0.010751793352529
LCLEAN,Total_Revenue_quarterly_AvgGrowth_Rank,36.41881638846737
LEMSE,Basic_EPS_quarterly_2025Q2,-0.01
LEMSE,Basic_EPS_quarterly_2025Q3,-0.01
LEMSE,Basic_EPS_quarterly_AvgGrowth,0.0
LEMSE,Basic_EPS_quarterly_AvgGrowth_Rank,47.2953216374269
LEMSE,Total_Revenue_quarterly_2025Q2,0.0
LEMSE,Total_Revenue_quarterly_2025Q3,0.0
LEMSE,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
LEVEL,Basic_EPS_quarterly_2025Q1,-0.07
LEVEL,Basic_EPS_quarterly_2025Q2,-0.05
LEVEL,Basic_EPS_quarterly_AvgGrowth,0.2857142857142857
LEVEL,Basic_EPS_quarterly_AvgGrowth_Rank,84.21052631578947
LEVEL,Total_Revenue_quarterly_2025Q1,390884000.0
LEVEL,Total_Revenue_quarterly_2025Q2,378276000.0
LEVEL,Total_Revenue_quarterly_AvgGrowth,-0.0322550935827508
LEVEL,Total_Revenue_quarterly_AvgGrowth_Rank,20.333839150227615
LIAB,Basic_EPS_quarterly_2025Q1,4.47
LIAB,Basic_EPS_quarterly_2025Q2,3.959999999999999
LIAB,Basic_EPS_quarterly_AvgGrowth,-0.1140939597315437
LIAB,Basic_EPS_quarterly_AvgGrowth_Rank,26.75438596491228
LIAB,Total_Revenue_quarterly_2025Q1,13390000000.0
LIAB,Total_Revenue_quarterly_2025Q2,13123000000.0
LIAB,Total_Revenue_quarterly_AvgGrowth,-0.0199402539208364
LIAB,Total_Revenue_quarterly_AvgGrowth_Rank,27.46585735963581
LIDDS,Basic_EPS_quarterly_2025Q1,-0.05
LIDDS,Basic_EPS_quarterly_2025Q2,-0.04
LIDDS,Basic_EPS_quarterly_AvgGrowth,0.2
LIDDS,Basic_EPS_quarterly_AvgGrowth_Rank,78.43567251461988
LIDDS,Total_Revenue_quarterly_2025Q1,0.0
LIDDS,Total_Revenue_quarterly_2025Q2,0.0
LIDDS,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
LIFCO-B,Basic_EPS_quarterly_2025Q1,7.59
LIFCO-B,Basic_EPS_quarterly_2025Q2,7.52
LIFCO-B,Basic_EPS_quarterly_AvgGrowth,-0.0092226613965744
LIFCO-B,Basic_EPS_quarterly_AvgGrowth_Rank,43.42105263157895
LIFCO-B,Total_Revenue_quarterly_2025Q1,27065000000.0
LIFCO-B,Total_Revenue_quarterly_2025Q2,27283000000.0
LIFCO-B,Total_Revenue_quarterly_AvgGrowth,0.0080546831701459
LIFCO-B,Total_Revenue_quarterly_AvgGrowth_Rank,57.207890743550834
LIME,Basic_EPS_quarterly_2025Q1,7.08
LIME,Basic_EPS_quarterly_2025Q2,7.510000000000001
LIME,Basic_EPS_quarterly_AvgGrowth,0.0607344632768362
LIME,Basic_EPS_quarterly_AvgGrowth_Rank,62.13450292397661
LIME,Total_Revenue_quarterly_2025Q1,705014000.0
LIME,Total_Revenue_quarterly_2025Q2,713492000.0
LIME,Total_Revenue_quarterly_AvgGrowth,0.0120252931147466
LIME,Total_Revenue_quarterly_AvgGrowth_Rank,59.93930197268589
LINC,Basic_EPS_quarterly_2025Q1,4.380000000000001
LINC,Basic_EPS_quarterly_2025Q2,-7.52
LINC,Basic_EPS_quarterly_AvgGrowth,-2.716894977168949
LINC,Basic_EPS_quarterly_AvgGrowth_Rank,1.7543859649122806
LINC,Total_Revenue_quarterly_2025Q1,5000000.0
LINC,Total_Revenue_quarterly_2025Q2,5000000.0
LINC,Total_Revenue_quarterly_AvgGrowth,0.0
LINC,Total_Revenue_quarterly_AvgGrowth_Rank,48.55842185128984
LIPUM,Basic_EPS_quarterly_2025Q1,-3.25
LIPUM,Basic_EPS_quarterly_2025Q2,-2.98
LIPUM,Basic_EPS_quarterly_AvgGrowth,0.083076923076923
LIPUM,Basic_EPS_quarterly_AvgGrowth_Rank,66.37426900584795
LIPUM,Total_Revenue_quarterly_2025Q1,0.0
LIPUM,Total_Revenue_quarterly_2025Q2,0.0
LIPUM,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
LITI,Basic_EPS_quarterly_2025Q1,0.019676
LITI,Basic_EPS_quarterly_2025Q2,-0.068865
LITI,Basic_EPS_quarterly_AvgGrowth,-4.499949176661923
LITI,Basic_EPS_quarterly_AvgGrowth_Rank,1.608187134502924
LITI,Total_Revenue_quarterly_2025Q1,73525454.0
LITI,Total_Revenue_quarterly_2025Q2,74009454.0
LITI,Total_Revenue_quarterly_AvgGrowth,0.0065827543207009
LITI,Total_Revenue_quarterly_AvgGrowth_Rank,55.9939301972686
LOGI-A,Basic_EPS_quarterly_2025Q1,0.77
LOGI-A,Basic_EPS_quarterly_2025Q2,1.2000000000000002
LOGI-A,Basic_EPS_quarterly_AvgGrowth,0.5584415584415586
LOGI-A,Basic_EPS_quarterly_AvgGrowth_Rank,91.15497076023392
LOGI-A,Total_Revenue_quarterly_2025Q1,843000000.0
LOGI-A,Total_Revenue_quarterly_2025Q2,994000000.0
LOGI-A,Total_Revenue_quarterly_AvgGrowth,0.1791221826809015
LOGI-A,Total_Revenue_quarterly_AvgGrowth_Rank,93.09559939301973
LOGI-B,Basic_EPS_quarterly_2025Q1,0.77
LOGI-B,Basic_EPS_quarterly_2025Q2,1.2000000000000002
LOGI-B,Basic_EPS_quarterly_AvgGrowth,0.5584415584415586
LOGI-B,Basic_EPS_quarterly_AvgGrowth_Rank,91.15497076023392
LOGI-B,Total_Revenue_quarterly_2025Q1,843000000.0
LOGI-B,Total_Revenue_quarterly_2025Q2,994000000.0
LOGI-B,Total_Revenue_quarterly_AvgGrowth,0.1791221826809015
LOGI-B,Total_Revenue_quarterly_AvgGrowth_Rank,93.09559939301973
LOOMIS,Basic_EPS_quarterly_2025Q1,24.03
LOOMIS,Basic_EPS_quarterly_2025Q2,25.39
LOOMIS,Basic_EPS_quarterly_AvgGrowth,0.056595921764461
LOOMIS,Basic_EPS_quarterly_AvgGrowth_Rank,60.81871345029239
LOOMIS,Total_Revenue_quarterly_2025Q1,30854000000.0
LOOMIS,Total_Revenue_quarterly_2025Q2,30622000000.0
LOOMIS,Total_Revenue_quarterly_AvgGrowth,-0.0075192843715563
LOOMIS,Total_Revenue_quarterly_AvgGrowth_Rank,41.42640364188164
LPGO,Basic_EPS_quarterly_2025Q1,-0.138143
LPGO,Basic_EPS_quarterly_2025Q2,-0.1581429999999999
LPGO,Basic_EPS_quarterly_AvgGrowth,-0.1447775131566558
LPGO,Basic_EPS_quarterly_AvgGrowth_Rank,23.391812865497077
LPGO,Total_Revenue_quarterly_2025Q1,10288000.0
LPGO,Total_Revenue_quarterly_2025Q2,1318000.0
LPGO,Total_Revenue_quarterly_AvgGrowth,-0.8718895800933126
LPGO,Total_Revenue_quarterly_AvgGrowth_Rank,0.7587253414264037
LUC,Basic_EPS_quarterly_2025Q1,0.0288539999999999
LUC,Basic_EPS_quarterly_2025Q2,0.0288539999999999
LUC,Basic_EPS_quarterly_AvgGrowth,0.0
LUC,Basic_EPS_quarterly_AvgGrowth_Rank,47.2953216374269
LUC,Total_Revenue_quarterly_2025Q1,194669000.0
LUC,Total_Revenue_quarterly_2025Q2,197043000.0
LUC,Total_Revenue_quarterly_AvgGrowth,0.0121950593057959
LUC,Total_Revenue_quarterly_AvgGrowth_Rank,60.09104704097117
LUG,Basic_EPS_quarterly_2025Q1,1.71
LUG,Basic_EPS_quarterly_2025Q2,2.03
LUG,Basic_EPS_quarterly_AvgGrowth,0.1871345029239765
LUG,Basic_EPS_quarterly_AvgGrowth_Rank,77.48538011695906
LUG,Total_Revenue_quarterly_2025Q1,1322654000.0
LUG,Total_Revenue_quarterly_2025Q2,1474103000.0
LUG,Total_Revenue_quarterly_AvgGrowth,0.1145038687366461
LUG,Total_Revenue_quarterly_AvgGrowth_Rank,88.92261001517451
LUMEN,Basic_EPS_quarterly_2025Q1,2.127972
LUMEN,Basic_EPS_quarterly_2025Q2,1.367972
LUMEN,Basic_EPS_quarterly_AvgGrowth,-0.3571475564528105
LUMEN,Basic_EPS_quarterly_AvgGrowth_Rank,12.719298245614036
LUMEN,Total_Revenue_quarterly_2025Q1,254450000.0
LUMEN,Total_Revenue_quarterly_2025Q2,245330000.0
LUMEN,Total_Revenue_quarterly_AvgGrowth,-0.0358420121831401
LUMEN,Total_Revenue_quarterly_AvgGrowth_Rank,19.271623672230653
LUMI,Basic_EPS_quarterly_2025Q1,-0.1299999999999999
LUMI,Basic_EPS_quarterly_2025Q2,-0.0199999999999999
LUMI,Basic_EPS_quarterly_AvgGrowth,0.8461538461538467
LUMI,Basic_EPS_quarterly_AvgGrowth_Rank,93.71345029239764
LUMI,Total_Revenue_quarterly_2025Q1,3244212000.0
LUMI,Total_Revenue_quarterly_2025Q2,3303112000.0
LUMI,Total_Revenue_quarterly_AvgGrowth,0.018155410312273
LUMI,Total_Revenue_quarterly_AvgGrowth_Rank,65.85735963581185
LUND-B,Basic_EPS_quarterly_2025Q1,20.68
LUND-B,Basic_EPS_quarterly_2025Q2,29.300000000000004
LUND-B,Basic_EPS_quarterly_AvgGrowth,0.4168278529980659
LUND-B,Basic_EPS_quarterly_AvgGrowth_Rank,88.59649122807018
LUND-B,Total_Revenue_quarterly_2025Q1,29599000000.0
LUND-B,Total_Revenue_quarterly_2025Q2,29372000000.0
LUND-B,Total_Revenue_quarterly_AvgGrowth,-0.0076691780127707
LUND-B,Total_Revenue_quarterly_AvgGrowth_Rank,40.9711684370258
LYGRD,Basic_EPS_quarterly_2025Q1,-0.19
LYGRD,Basic_EPS_quarterly_2025Q2,-0.1
LYGRD,Basic_EPS_quarterly_AvgGrowth,0.4736842105263157
LYGRD,Basic_EPS_quarterly_AvgGrowth_Rank,89.32748538011695
LYGRD,Total_Revenue_quarterly_2025Q1,185684000.0
LYGRD,Total_Revenue_quarterly_2025Q2,190633000.0
LYGRD,Total_Revenue_quarterly_AvgGrowth,0.0266528079963809
LYGRD,Total_Revenue_quarterly_AvgGrowth_Rank,71.47192716236722
LYKO-A,Basic_EPS_quarterly_2025Q1,2.8000000000000007
LYKO-A,Basic_EPS_quarterly_2025Q2,4.14
LYKO-A,Basic_EPS_quarterly_AvgGrowth,0.4785714285714281
LYKO-A,Basic_EPS_quarterly_AvgGrowth_Rank,89.47368421052632
LYKO-A,Total_Revenue_quarterly_2025Q1,3656100000.0
LYKO-A,Total_Revenue_quarterly_2025Q2,3715800000.0
LYKO-A,Total_Revenue_quarterly_AvgGrowth,0.0163288750307704
LYKO-A,Total_Revenue_quarterly_AvgGrowth_Rank,64.4916540212443
MAGI,Basic_EPS_quarterly_2025Q1,0.26
MAGI,Basic_EPS_quarterly_2025Q2,1.3877787807814457e-17
MAGI,Basic_EPS_quarterly_AvgGrowth,-1.0
MAGI,Basic_EPS_quarterly_AvgGrowth_Rank,4.45906432748538
MAGI,Total_Revenue_quarterly_2025Q1,272325000.0
MAGI,Total_Revenue_quarterly_2025Q2,265482000.0
MAGI,Total_Revenue_quarterly_AvgGrowth,-0.025128063894244
MAGI,Total_Revenue_quarterly_AvgGrowth_Rank,23.520485584218516
MAGLE,Basic_EPS_quarterly_2025Q1,0.786523
MAGLE,Basic_EPS_quarterly_2025Q2,-0.5734770000000002
MAGLE,Basic_EPS_quarterly_AvgGrowth,-1.729129345232117
MAGLE,Basic_EPS_quarterly_AvgGrowth_Rank,2.3391812865497075
MAGLE,Total_Revenue_quarterly_2025Q1,279180000.0
MAGLE,Total_Revenue_quarterly_2025Q2,285588000.0
MAGLE,Total_Revenue_quarterly_AvgGrowth,0.0229529335912314
MAGLE,Total_Revenue_quarterly_AvgGrowth_Rank,69.19575113808801
MAHA-A,Basic_EPS_quarterly_2025Q1,-0.18
MAHA-A,Basic_EPS_quarterly_2025Q2,-0.1699999999999999
MAHA-A,Basic_EPS_quarterly_AvgGrowth,0.055555555555556
MAHA-A,Basic_EPS_quarterly_AvgGrowth_Rank,60.672514619883046
MAHA-A,Total_Revenue_quarterly_2025Q1,8222000.0
MAHA-A,Total_Revenue_quarterly_2025Q2,7462000.0
MAHA-A,Total_Revenue_quarterly_AvgGrowth,-0.092434930673802
MAHA-A,Total_Revenue_quarterly_AvgGrowth_Rank,8.34597875569044
MANG,Basic_EPS_quarterly_2025Q1,0.0999999999999992
MANG,Basic_EPS_quarterly_2025Q2,5.299999999999999
MANG,Basic_EPS_quarterly_AvgGrowth,52.00000000000041
MANG,Basic_EPS_quarterly_AvgGrowth_Rank,100.0
MANG,Total_Revenue_quarterly_2025Q1,172700000.0
MANG,Total_Revenue_quarterly_2025Q2,192500000.0
MANG,Total_Revenue_quarterly_AvgGrowth,0.1146496815286624
MANG,Total_Revenue_quarterly_AvgGrowth_Rank,89.07435508345979
MAV,Basic_EPS_quarterly_2025Q1,-0.256893
MAV,Basic_EPS_quarterly_2025Q2,-0.119068
MAV,Basic_EPS_quarterly_AvgGrowth,0.5365074174851008
MAV,Basic_EPS_quarterly_AvgGrowth_Rank,90.64327485380116
MAV,Total_Revenue_quarterly_2025Q1,9046717.0
MAV,Total_Revenue_quarterly_2025Q2,6345926.0
MAV,Total_Revenue_quarterly_AvgGrowth,-0.2985382432102165
MAV,Total_Revenue_quarterly_AvgGrowth_Rank,2.427921092564492
MAVEN,Basic_EPS_quarterly_2025Q1,-0.15
MAVEN,Basic_EPS_quarterly_2025Q2,-0.14
MAVEN,Basic_EPS_quarterly_AvgGrowth,0.0666666666666665
MAVEN,Basic_EPS_quarterly_AvgGrowth_Rank,63.1578947368421
MAVEN,Total_Revenue_quarterly_2025Q1,183918000.0
MAVEN,Total_Revenue_quarterly_2025Q2,203606000.0
MAVEN,Total_Revenue_quarterly_AvgGrowth,0.1070477060429104
MAVEN,Total_Revenue_quarterly_AvgGrowth_Rank,87.70864946889226
MAXENT-B,Basic_EPS_quarterly_2025Q1,-0.5900000000000001
MAXENT-B,Basic_EPS_quarterly_2025Q2,-0.7000000000000001
MAXENT-B,Basic_EPS_quarterly_AvgGrowth,-0.1864406779661016
MAXENT-B,Basic_EPS_quarterly_AvgGrowth_Rank,19.15204678362573
MAXENT-B,Total_Revenue_quarterly_2025Q1,75044000.0
MAXENT-B,Total_Revenue_quarterly_2025Q2,71392000.0
MAXENT-B,Total_Revenue_quarterly_AvgGrowth,-0.0486647833271147
MAXENT-B,Total_Revenue_quarterly_AvgGrowth_Rank,15.326251896813352
MCAP,Basic_EPS_quarterly_2025Q1,13.599999999999998
MCAP,Basic_EPS_quarterly_2025Q2,13.4
MCAP,Basic_EPS_quarterly_AvgGrowth,-0.0147058823529409
MCAP,Basic_EPS_quarterly_AvgGrowth_Rank,42.251461988304094
MCAP,Total_Revenue_quarterly_2025Q1,1838700000.0
MCAP,Total_Revenue_quarterly_2025Q2,1902700000.0
MCAP,Total_Revenue_quarterly_AvgGrowth,0.034807200739653
MCAP,Total_Revenue_quarterly_AvgGrowth_Rank,74.50682852807283
MCOV-B,Basic_EPS_quarterly_2025Q1,0.204
MCOV-B,Basic_EPS_quarterly_2025Q2,0.289
MCOV-B,Basic_EPS_quarterly_AvgGrowth,0.4166666666666666
MCOV-B,Basic_EPS_quarterly_AvgGrowth_Rank,88.45029239766082
MCOV-B,Total_Revenue_quarterly_2025Q1,2171100000.0
MCOV-B,Total_Revenue_quarterly_2025Q2,2258400000.0
MCOV-B,Total_Revenue_quarterly_AvgGrowth,0.0402100317811247
MCOV-B,Total_Revenue_quarterly_AvgGrowth_Rank,76.63125948406677
MEAB-B,Basic_EPS_quarterly_2025Q1,-3.35
MEAB-B,Basic_EPS_quarterly_2025Q2,-3.58
MEAB-B,Basic_EPS_quarterly_AvgGrowth,-0.0686567164179104
MEAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,32.30994152046784
MEAB-B,Total_Revenue_quarterly_2025Q1,501595000.0
MEAB-B,Total_Revenue_quarterly_2025Q2,486020000.0
MEAB-B,Total_Revenue_quarterly_AvgGrowth,-0.0310509474775466
MEAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,20.94081942336874
MEKO,Basic_EPS_quarterly_2025Q1,7.67
MEKO,Basic_EPS_quarterly_2025Q2,4.69
MEKO,Basic_EPS_quarterly_AvgGrowth,-0.3885267275097783
MEKO,Basic_EPS_quarterly_AvgGrowth_Rank,10.964912280701752
MEKO,Total_Revenue_quarterly_2025Q1,18758000000.0
MEKO,Total_Revenue_quarterly_2025Q2,18586000000.0
MEKO,Total_Revenue_quarterly_AvgGrowth,-0.0091694210470199
MEKO,Total_Revenue_quarterly_AvgGrowth_Rank,39.150227617602425
MER,Basic_EPS_quarterly_2025Q1,-0.54
MER,Basic_EPS_quarterly_2025Q2,-0.54
MER,Basic_EPS_quarterly_AvgGrowth,0.0
MER,Basic_EPS_quarterly_AvgGrowth_Rank,47.2953216374269
MER,Total_Revenue_quarterly_2025Q1,76400000.0
MER,Total_Revenue_quarterly_2025Q2,145700000.0
MER,Total_Revenue_quarterly_AvgGrowth,0.9070680628272252
MER,Total_Revenue_quarterly_AvgGrowth_Rank,98.33080424886192
META,Basic_EPS_quarterly_2025Q1,-0.18
META,Basic_EPS_quarterly_2025Q2,-0.14
META,Basic_EPS_quarterly_AvgGrowth,0.2222222222222221
META,Basic_EPS_quarterly_AvgGrowth_Rank,80.26315789473685
META,Total_Revenue_quarterly_2025Q1,83100000.0
META,Total_Revenue_quarterly_2025Q2,128500000.0
META,Total_Revenue_quarterly_AvgGrowth,0.54632972322503
META,Total_Revenue_quarterly_AvgGrowth_Rank,97.26858877086497
MIDS,Basic_EPS_quarterly_2025Q1,-0.6799999999999999
MIDS,Basic_EPS_quarterly_2025Q2,-0.3999999999999999
MIDS,Basic_EPS_quarterly_AvgGrowth,0.411764705882353
MIDS,Basic_EPS_quarterly_AvgGrowth_Rank,88.30409356725146
MIDS,Total_Revenue_quarterly_2025Q1,49276000.0
MIDS,Total_Revenue_quarterly_2025Q2,99749000.0
MIDS,Total_Revenue_quarterly_AvgGrowth,1.0242917444597777
MIDS,Total_Revenue_quarterly_AvgGrowth_Rank,98.4825493171472
MILDEF,Basic_EPS_quarterly_2025Q1,-4.82
MILDEF,Basic_EPS_quarterly_2025Q2,-5.2
MILDEF,Basic_EPS_quarterly_AvgGrowth,-0.0788381742738588
MILDEF,Basic_EPS_quarterly_AvgGrowth_Rank,30.994152046783626
MILDEF,Total_Revenue_quarterly_2025Q1,1308400000.0
MILDEF,Total_Revenue_quarterly_2025Q2,1390200000.0
MILDEF,Total_Revenue_quarterly_AvgGrowth,0.062519107306634
MILDEF,Total_Revenue_quarterly_AvgGrowth_Rank,82.24582701062215
MINEST,Basic_EPS_quarterly_2025Q1,-0.06
MINEST,Basic_EPS_quarterly_2025Q2,-0.06
MINEST,Basic_EPS_quarterly_AvgGrowth,0.0
MINEST,Basic_EPS_quarterly_AvgGrowth_Rank,47.2953216374269
MINEST,Total_Revenue_quarterly_2025Q1,75000.0
MINEST,Total_Revenue_quarterly_2025Q2,0.0
MINEST,Total_Revenue_quarterly_AvgGrowth,-1.0
MINEST,Total_Revenue_quarterly_AvgGrowth_Rank,0.4552352048558422
MIPS,Basic_EPS_quarterly_2025Q1,5.61
MIPS,Basic_EPS_quarterly_2025Q2,5.28
MIPS,Basic_EPS_quarterly_AvgGrowth,-0.0588235294117647
MIPS,Basic_EPS_quarterly_AvgGrowth_Rank,33.47953216374269
MIPS,Total_Revenue_quarterly_2025Q1,515000000.0
MIPS,Total_Revenue_quarterly_2025Q2,517000000.0
MIPS,Total_Revenue_quarterly_AvgGrowth,0.003883495145631
MIPS,Total_Revenue_quarterly_AvgGrowth_Rank,53.262518968133534
MMGR-B,Basic_EPS_quarterly_2025Q1,3.6
MMGR-B,Basic_EPS_quarterly_2025Q2,3.6
MMGR-B,Basic_EPS_quarterly_AvgGrowth,0.0
MMGR-B,Basic_EPS_quarterly_AvgGrowth_Rank,47.2953216374269
MMGR-B,Total_Revenue_quarterly_2025Q1,2947000000.0
MMGR-B,Total_Revenue_quarterly_2025Q2,2998000000.0
MMGR-B,Total_Revenue_quarterly_AvgGrowth,0.0173057346454021
MMGR-B,Total_Revenue_quarterly_AvgGrowth_Rank,65.402124430956
MNTC,Basic_EPS_quarterly_2025Q1,-0.8296950000000001
MNTC,Basic_EPS_quarterly_2025Q2,-2.17301
MNTC,Basic_EPS_quarterly_AvgGrowth,-1.6190467581460657
MNTC,Basic_EPS_quarterly_AvgGrowth_Rank,2.4853801169590644
MNTC,Total_Revenue_quarterly_2025Q1,299171000.0
MNTC,Total_Revenue_quarterly_2025Q2,261611000.0
MNTC,Total_Revenue_quarterly_AvgGrowth,-0.1255469280110706
MNTC,Total_Revenue_quarterly_AvgGrowth_Rank,6.22154779969651
MOB,Basic_EPS_quarterly_2025Q1,-5.43
MOB,Basic_EPS_quarterly_2025Q2,-5.46
MOB,Basic_EPS_quarterly_AvgGrowth,-0.005524861878453
MOB,Basic_EPS_quarterly_AvgGrowth_Rank,44.15204678362573
MOB,Total_Revenue_quarterly_2025Q1,12860000.0
MOB,Total_Revenue_quarterly_2025Q2,12347000.0
MOB,Total_Revenue_quarterly_AvgGrowth,-0.0398911353032659
MOB,Total_Revenue_quarterly_AvgGrowth_Rank,17.754172989377846
MODEL,Basic_EPS_quarterly_2025Q1,-3.56
MODEL,Basic_EPS_quarterly_2025Q2,-3.28
MODEL,Basic_EPS_quarterly_AvgGrowth,0.0786516853932585
MODEL,Basic_EPS_quarterly_AvgGrowth_Rank,65.2046783625731
MODEL,Total_Revenue_quarterly_2025Q1,85600000.0
MODEL,Total_Revenue_quarterly_2025Q2,82200000.0
MODEL,Total_Revenue_quarterly_AvgGrowth,-0.0397196261682243
MODEL,Total_Revenue_quarterly_AvgGrowth_Rank,17.905918057663126
MODTX,Basic_EPS_quarterly_2025Q1,-0.165576
MODTX,Basic_EPS_quarterly_2025Q2,-0.1813449999999999
MODTX,Basic_EPS_quarterly_AvgGrowth,-0.0952372324491465
MODTX,Basic_EPS_quarterly_AvgGrowth_Rank,28.654970760233915
MODTX,Total_Revenue_quarterly_2025Q1,0.0
MODTX,Total_Revenue_quarterly_2025Q2,0.0
MODTX,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
MOMENT,Basic_EPS_quarterly_2025Q1,-1.08
MOMENT,Basic_EPS_quarterly_2025Q2,-2.1500000000000004
MOMENT,Basic_EPS_quarterly_AvgGrowth,-0.9907407407407408
MOMENT,Basic_EPS_quarterly_AvgGrowth_Rank,4.824561403508771
MOMENT,Total_Revenue_quarterly_2025Q1,1078000000.0
MOMENT,Total_Revenue_quarterly_2025Q2,1028000000.0
MOMENT,Total_Revenue_quarterly_AvgGrowth,-0.046382189239332
MOMENT,Total_Revenue_quarterly_AvgGrowth_Rank,16.084977238239755
MSAB-B,Basic_EPS_quarterly_2025Q1,2.2900000000000005
MSAB-B,Basic_EPS_quarterly_2025Q2,1.66
MSAB-B,Basic_EPS_quarterly_AvgGrowth,-0.275109170305677
MSAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,15.204678362573098
MSAB-B,Total_Revenue_quarterly_2025Q1,406000000.0
MSAB-B,Total_Revenue_quarterly_2025Q2,407400000.0
