Metric,Values,Ticker
Vinstmarginal_year_2024,-0.004629033148662826,HEGR
Vinstmarginal_trend_ratioValue,-0.00613920474306769,HEGR
PE_tal_latest_ratioValue,-4.84375,HEGR
PE_tal_year_2021,2.421875,HEGR
PE_tal_year_2022,0.7524271844660194,HEGR
PE_tal_year_2023,1.2301587301587302,HEGR
PE_tal_year_2024,-4.84375,HEGR
PE_tal_trend_ratioValue,-2.1319143454307286,HEGR
PB_tal_latest_ratioValue,0.26189213921242926,HEGR
PB_tal_year_2021,0.46526567828806703,HEGR
PB_tal_year_2022,0.2715817431665807,HEGR
PB_tal_year_2023,0.24743541551155426,HEGR
PB_tal_year_2024,0.26189213921242926,HEGR
PB_tal_trend_ratioValue,-0.06342669448819394,HEGR
EV_EBITDA_latest_ratioValue,9.237978058814566,HEGR
EV_EBITDA_year_2021,8.440341795490001,HEGR
EV_EBITDA_year_2022,3.0029404158477293,HEGR
EV_EBITDA_year_2023,2.5016664309621457,HEGR
EV_EBITDA_year_2024,9.237978058814566,HEGR
EV_EBITDA_trend_ratioValue,0.1891634805088113,HEGR
Rörelseflödesmarginal_latest_ratioValue,0.002620971452761775,HEGR
Rörelseflödesmarginal_year_2021,0.018763792440224324,HEGR
Rörelseflödesmarginal_year_2022,0.022231083421088576,HEGR
Rörelseflödesmarginal_year_2023,0.018865448776827165,HEGR
Rörelseflödesmarginal_year_2024,0.002620971452761775,HEGR
Rörelseflödesmarginal_trend_ratioValue,-0.005179409760664904,HEGR
Kassaflöde_till_Skuld_latest_ratioValue,0.03337161069578871,HEGR
Kassaflöde_till_Skuld_year_2021,0.11890588114543775,HEGR
Kassaflöde_till_Skuld_year_2022,0.24988856421177752,HEGR
Kassaflöde_till_Skuld_year_2023,0.30613172563936936,HEGR
Kassaflöde_till_Skuld_year_2024,0.03337161069578871,HEGR
Kassaflöde_till_Skuld_trend_ratioValue,-0.020035964992135512,HEGR
Net_Income,-23544000.0,HELIO
EBIT,-22262000.0,HELIO
Pretax_Income,-23544000.0,HELIO
Tax_Provision,0.0,HELIO
Interest_Expense,1282000.0,HELIO
Gross_Profit,7496000.0,HELIO
Total_Revenue,32411000.0,HELIO
Operating_Income,-22327000.0,HELIO
Basic_EPS,-0.152732,HELIO
EBITDA,-19490000.0,HELIO
Stockholders_Equity,7994000.0,HELIO
Total_Assets,31541000.0,HELIO
Total_Debt,,HELIO
Cash_And_Cash_Equivalents,1434000.0,HELIO
Operating_Cash_Flow,-26741000.0,HELIO
Free_Cash_Flow,-27055000.0,HELIO
sharesOutstanding,244075008.0,HELIO
currentPrice,0.248,HELIO
marketCap,60530600.0,HELIO
ROE_latest_ratioValue,-2.94520890668001,HELIO
ROE_year_2021,-7.466201917091995,HELIO
ROE_year_2022,-2.4393591130340724,HELIO
ROE_year_2023,-2.139762585564509,HELIO
ROE_year_2024,-2.94520890668001,HELIO
ROE_trend_ratioValue,1.3862575558705508,HELIO
ROIC_latest_ratioValue,,HELIO
ROIC_trend_ratioValue,,HELIO
ROIC_year_2021,,HELIO
ROIC_year_2022,,HELIO
ROIC_year_2023,,HELIO
ROIC_year_2024,,HELIO
Soliditet_latest_ratioValue,0.2534478932183507,HELIO
Soliditet_year_2021,0.14252257686780334,HELIO
Soliditet_year_2022,0.2800189304306673,HELIO
Soliditet_year_2023,0.2300057795404269,HELIO
Soliditet_year_2024,0.2534478932183507,HELIO
Soliditet_trend_ratioValue,0.02827627981614019,HELIO
Skuldsättningsgrad_latest_ratioValue,,HELIO
Skuldsättningsgrad_trend_ratioValue,,HELIO
Skuldsättningsgrad_year_2021,,HELIO
Skuldsättningsgrad_year_2022,,HELIO
Skuldsättningsgrad_year_2023,,HELIO
Skuldsättningsgrad_year_2024,,HELIO
Bruttomarginal_latest_ratioValue,0.23127950387214216,HELIO
Bruttomarginal_year_2021,0.694784361602453,HELIO
Bruttomarginal_year_2022,0.5074626865671642,HELIO
Bruttomarginal_year_2023,0.34691739118121834,HELIO
Bruttomarginal_year_2024,0.23127950387214216,HELIO
Bruttomarginal_trend_ratioValue,-0.15510598685768776,HELIO
Rörelsemarginal_latest_ratioValue,-0.6888710622936657,HELIO
Rörelsemarginal_year_2021,-1.2274495329490929,HELIO
Rörelsemarginal_year_2022,-1.3970382462686568,HELIO
Rörelsemarginal_year_2023,-0.6685735323270369,HELIO
Rörelsemarginal_year_2024,-0.6888710622936657,HELIO
Rörelsemarginal_trend_ratioValue,0.23442001259078998,HELIO
Vinstmarginal_latest_ratioValue,-0.7264200425781371,HELIO
Vinstmarginal_year_2021,-1.70284773288663,HELIO
Vinstmarginal_year_2022,-1.402479788557214,HELIO
Vinstmarginal_year_2023,-0.6993571408343009,HELIO
Vinstmarginal_year_2024,-0.7264200425781371,HELIO
Vinstmarginal_trend_ratioValue,0.36324057186483905,HELIO
PE_tal_latest_ratioValue,-1.623759264594191,HELIO
PE_tal_year_2021,-0.40362612502644724,HELIO
PE_tal_year_2022,-0.9250348753067907,HELIO
PE_tal_year_2023,-1.5480842457458894,HELIO
PE_tal_year_2024,-1.623759264594191,HELIO
PE_tal_trend_ratioValue,-0.4283448789142329,HELIO
PB_tal_latest_ratioValue,7.572004251188392,HELIO
PB_tal_year_2021,7.535242373210506,HELIO
PB_tal_year_2022,4.092117494862088,HELIO
PB_tal_year_2023,5.244831642318689,HELIO
PB_tal_year_2024,7.572004251188392,HELIO
PB_tal_trend_ratioValue,0.12629997813902627,HELIO
EV_EBITDA_latest_ratioValue,,HELIO
EV_EBITDA_trend_ratioValue,,HELIO
EV_EBITDA_year_2021,,HELIO
EV_EBITDA_year_2022,,HELIO
EV_EBITDA_year_2023,,HELIO
EV_EBITDA_year_2024,,HELIO
Rörelseflödesmarginal_latest_ratioValue,-0.8250593934158156,HELIO
Rörelseflödesmarginal_year_2021,-0.9389000880156725,HELIO
Rörelseflödesmarginal_year_2022,-1.2564909825870647,HELIO
Rörelseflödesmarginal_year_2023,-0.7138285520092889,HELIO
Rörelseflödesmarginal_year_2024,-0.8250593934158156,HELIO
Rörelseflödesmarginal_trend_ratioValue,0.08841845143773451,HELIO
Kassaflöde_till_Skuld_latest_ratioValue,,HELIO
Kassaflöde_till_Skuld_trend_ratioValue,,HELIO
Kassaflöde_till_Skuld_year_2021,,HELIO
Kassaflöde_till_Skuld_year_2022,,HELIO
Kassaflöde_till_Skuld_year_2023,,HELIO
Kassaflöde_till_Skuld_year_2024,,HELIO
Net_Income,-33975100.0,HILB-B
EBIT,-45158700.0,HILB-B
Pretax_Income,-38769300.0,HILB-B
Tax_Provision,0.0,HILB-B
Interest_Expense,0.0,HILB-B
Gross_Profit,-7509600.0,HILB-B
Total_Revenue,112977500.0,HILB-B
Operating_Income,-45158700.0,HILB-B
Basic_EPS,-0.56,HILB-B
EBITDA,-37408300.0,HILB-B
Stockholders_Equity,19922800.0,HILB-B
Total_Assets,68992300.0,HILB-B
Total_Debt,32815900.0,HILB-B
Cash_And_Cash_Equivalents,8252800.0,HILB-B
Operating_Cash_Flow,-36650700.0,HILB-B
Free_Cash_Flow,-42700600.0,HILB-B
sharesOutstanding,74006200.0,HILB-B
currentPrice,10.35,HILB-B
marketCap,853939200.0,HILB-B
ROE_latest_ratioValue,-1.705337603148152,HILB-B
ROE_year_2021,-0.05271018517970189,HILB-B
ROE_year_2022,-0.660779577292766,HILB-B
ROE_year_2023,-1.9977085369677074,HILB-B
ROE_year_2024,-1.705337603148152,HILB-B
ROE_trend_ratioValue,-0.6294811213580291,HILB-B
ROIC_latest_ratioValue,,HILB-B
ROIC_trend_ratioValue,,HILB-B
ROIC_year_2021,,HILB-B
ROIC_year_2022,,HILB-B
ROIC_year_2023,,HILB-B
ROIC_year_2024,,HILB-B
Soliditet_latest_ratioValue,0.28876845676981344,HILB-B
Soliditet_year_2021,0.734319133965853,HILB-B
Soliditet_year_2022,0.6107998143271253,HILB-B
Soliditet_year_2023,0.32093730763767225,HILB-B
Soliditet_year_2024,0.28876845676981344,HILB-B
Soliditet_trend_ratioValue,-0.1626514538277571,HILB-B
Skuldsättningsgrad_latest_ratioValue,1.647153010620997,HILB-B
Skuldsättningsgrad_year_2021,,HILB-B
Skuldsättningsgrad_year_2022,0.14357971222407903,HILB-B
Skuldsättningsgrad_year_2023,1.36768068900651,HILB-B
Skuldsättningsgrad_year_2024,1.647153010620997,HILB-B
Skuldsättningsgrad_trend_ratioValue,0.7517866491984596,HILB-B
Bruttomarginal_latest_ratioValue,-0.06646987231970967,HILB-B
Bruttomarginal_year_2021,0.8751315877886532,HILB-B
Bruttomarginal_year_2022,-0.43581399490905315,HILB-B
Bruttomarginal_year_2023,-0.35788421332094383,HILB-B
Bruttomarginal_year_2024,-0.06646987231970967,HILB-B
Bruttomarginal_trend_ratioValue,-0.27468745987369786,HILB-B
Rörelsemarginal_latest_ratioValue,-0.39971410236551524,HILB-B
Rörelsemarginal_year_2021,-0.636638519945349,HILB-B
Rörelsemarginal_year_2022,-1.8539840740933142,HILB-B
Rörelsemarginal_year_2023,-1.7822321043374374,HILB-B
Rörelsemarginal_year_2024,-0.39971410236551524,HILB-B
Rörelsemarginal_trend_ratioValue,0.0782525222495376,HILB-B
Vinstmarginal_latest_ratioValue,-0.30072448053816025,HILB-B
Vinstmarginal_year_2021,-0.4983985486146886,HILB-B
Vinstmarginal_year_2022,-1.264729237322726,HILB-B
Vinstmarginal_year_2023,-1.7973940530315602,HILB-B
Vinstmarginal_year_2024,-0.30072448053816025,HILB-B
Vinstmarginal_trend_ratioValue,0.0060357388520749615,HILB-B
PE_tal_latest_ratioValue,-18.482142857142854,HILB-B
PE_tal_year_2021,-39.80769230769231,HILB-B
PE_tal_year_2022,-14.785714285714286,HILB-B
PE_tal_year_2023,-12.46987951807229,HILB-B
PE_tal_year_2024,-18.482142857142854,HILB-B
PE_tal_trend_ratioValue,6.62924831192903,HILB-B
PB_tal_latest_ratioValue,38.44661242395647,HILB-B
PB_tal_year_2021,9.07201897396114,HILB-B
PB_tal_year_2022,14.84950447638508,HILB-B
PB_tal_year_2023,35.315464378584736,HILB-B
PB_tal_year_2024,38.44661242395647,HILB-B
PB_tal_trend_ratioValue,10.858974025218568,HILB-B
EV_EBITDA_latest_ratioValue,-21.132402969394494,HILB-B
EV_EBITDA_year_2021,,HILB-B
EV_EBITDA_year_2022,-31.71000344592765,HILB-B
EV_EBITDA_year_2023,-26.876956987884537,HILB-B
EV_EBITDA_year_2024,-21.132402969394494,HILB-B
EV_EBITDA_trend_ratioValue,5.288800238266575,HILB-B
Rörelseflödesmarginal_latest_ratioValue,-0.32440707220464254,HILB-B
Rörelseflödesmarginal_year_2021,-0.41766524066566624,HILB-B
Rörelseflödesmarginal_year_2022,-0.8288484515655032,HILB-B
Rörelseflödesmarginal_year_2023,-1.1890618259051537,HILB-B
Rörelseflödesmarginal_year_2024,-0.32440707220464254,HILB-B
Rörelseflödesmarginal_trend_ratioValue,-0.008043886895657985,HILB-B
Kassaflöde_till_Skuld_latest_ratioValue,-1.116857986524825,HILB-B
Kassaflöde_till_Skuld_year_2021,,HILB-B
Kassaflöde_till_Skuld_year_2022,-3.016067835973049,HILB-B
Kassaflöde_till_Skuld_year_2023,-0.9662923620966899,HILB-B
Kassaflöde_till_Skuld_year_2024,-1.116857986524825,HILB-B
Kassaflöde_till_Skuld_trend_ratioValue,0.9496049247241122,HILB-B
Net_Income,30694000.0,IDUN-B
EBIT,191605000.0,IDUN-B
Pretax_Income,116861000.0,IDUN-B
Tax_Provision,55400000.0,IDUN-B
Interest_Expense,74744000.0,IDUN-B
Gross_Profit,847309000.0,IDUN-B
Total_Revenue,2199879000.0,IDUN-B
Operating_Income,191605000.0,IDUN-B
Basic_EPS,2.8,IDUN-B
EBITDA,363377000.0,IDUN-B
Stockholders_Equity,612985000.0,IDUN-B
Total_Assets,2381754000.0,IDUN-B
Total_Debt,1014296000.0,IDUN-B
Cash_And_Cash_Equivalents,395957000.0,IDUN-B
Operating_Cash_Flow,256422000.0,IDUN-B
Free_Cash_Flow,203912000.0,IDUN-B
sharesOutstanding,8402130.0,IDUN-B
currentPrice,372.0,IDUN-B
marketCap,4282612736.0,IDUN-B
ROE_latest_ratioValue,0.0500730034177019,IDUN-B
ROE_year_2021,0.08076976275979365,IDUN-B
ROE_year_2022,0.08491702865416857,IDUN-B
ROE_year_2023,0.06633371870421771,IDUN-B
ROE_year_2024,0.0500730034177019,IDUN-B
ROE_trend_ratioValue,-0.011067358797622608,IDUN-B
ROIC_latest_ratioValue,0.06192618246900667,IDUN-B
ROIC_year_2021,0.06351827737129329,IDUN-B
ROIC_year_2022,0.06865606666033194,IDUN-B
ROIC_year_2023,0.06746290303173434,IDUN-B
ROIC_year_2024,0.06192618246900667,IDUN-B
ROIC_trend_ratioValue,-0.0005969448335457369,IDUN-B
Soliditet_latest_ratioValue,0.2573670496617199,IDUN-B
Soliditet_year_2021,0.2284020352274303,IDUN-B
Soliditet_year_2022,0.19419339979965758,IDUN-B
Soliditet_year_2023,0.1857447892486468,IDUN-B
Soliditet_year_2024,0.2573670496617199,IDUN-B
Soliditet_trend_ratioValue,0.007844643275185838,IDUN-B
Skuldsättningsgrad_latest_ratioValue,1.6546832304216252,IDUN-B
Skuldsättningsgrad_year_2021,1.5764230057939683,IDUN-B
Skuldsättningsgrad_year_2022,2.2288594535893917,IDUN-B
Skuldsättningsgrad_year_2023,2.3443600893061918,IDUN-B
Skuldsättningsgrad_year_2024,1.6546832304216252,IDUN-B
Skuldsättningsgrad_trend_ratioValue,0.03502813095997729,IDUN-B
Bruttomarginal_latest_ratioValue,0.3851616384355685,IDUN-B
Bruttomarginal_year_2021,0.3735014627118221,IDUN-B
Bruttomarginal_year_2022,0.37023425563414253,IDUN-B
Bruttomarginal_year_2023,0.3788945141437858,IDUN-B
Bruttomarginal_year_2024,0.3851616384355685,IDUN-B
Bruttomarginal_trend_ratioValue,0.00436407856808826,IDUN-B
Rörelsemarginal_latest_ratioValue,0.08709797220665319,IDUN-B
Rörelsemarginal_year_2021,0.09117699458551334,IDUN-B
Rörelsemarginal_year_2022,0.09264079577929736,IDUN-B
Rörelsemarginal_year_2023,0.08696988901441377,IDUN-B
Rörelsemarginal_year_2024,0.08709797220665319,IDUN-B
Rörelsemarginal_trend_ratioValue,-0.0017907973901463954,IDUN-B
Vinstmarginal_latest_ratioValue,0.013952585574024753,IDUN-B
Vinstmarginal_year_2021,0.027139565687767184,IDUN-B
Vinstmarginal_year_2022,0.02113255362703298,IDUN-B
Vinstmarginal_year_2023,0.013701709378158768,IDUN-B
Vinstmarginal_year_2024,0.013952585574024753,IDUN-B
Vinstmarginal_trend_ratioValue,-0.004699178459010146,IDUN-B
PE_tal_latest_ratioValue,132.85714285714286,IDUN-B
PE_tal_year_2021,116.25,IDUN-B
PE_tal_year_2022,109.41176470588236,IDUN-B
PE_tal_year_2023,137.77777777777777,IDUN-B
PE_tal_year_2024,132.85714285714286,IDUN-B
PE_tal_trend_ratioValue,7.818744164332411,IDUN-B
PB_tal_latest_ratioValue,5.098970382635791,IDUN-B
PB_tal_year_2021,8.006004928202946,IDUN-B
PB_tal_year_2022,7.443587962962963,IDUN-B
PB_tal_year_2023,7.314851975454839,IDUN-B
PB_tal_year_2024,5.098970382635791,IDUN-B
PB_tal_trend_ratioValue,-0.8849839624209582,IDUN-B
EV_EBITDA_latest_ratioValue,10.303159968847782,IDUN-B
EV_EBITDA_year_2021,17.375308187125814,IDUN-B
EV_EBITDA_year_2022,12.91202820573267,IDUN-B
EV_EBITDA_year_2023,11.158295623451693,IDUN-B
EV_EBITDA_year_2024,10.303159968847782,IDUN-B
EV_EBITDA_trend_ratioValue,-2.2970177237115053,IDUN-B
Rörelseflödesmarginal_latest_ratioValue,0.11656186544805419,IDUN-B
Rörelseflödesmarginal_year_2021,0.1338585726790047,IDUN-B
Rörelseflödesmarginal_year_2022,0.023400671604727547,IDUN-B
Rörelseflödesmarginal_year_2023,0.11713356604582609,IDUN-B
Rörelseflödesmarginal_year_2024,0.11656186544805419,IDUN-B
Rörelseflödesmarginal_trend_ratioValue,0.004184277274824709,IDUN-B
Kassaflöde_till_Skuld_latest_ratioValue,0.2528078588498821,IDUN-B
Kassaflöde_till_Skuld_year_2021,0.2527082030075799,IDUN-B
Kassaflöde_till_Skuld_year_2022,0.04218795243544497,IDUN-B
Kassaflöde_till_Skuld_year_2023,0.2418892896396338,IDUN-B
Kassaflöde_till_Skuld_year_2024,0.2528078588498821,IDUN-B
Kassaflöde_till_Skuld_trend_ratioValue,0.02000003047310957,IDUN-B
Net_Income,-17717000.0,LXB
EBIT,-18059000.0,LXB
Pretax_Income,-17717000.0,LXB
Tax_Provision,0.0,LXB
Interest_Expense,0.0,LXB
Gross_Profit,8878000.0,LXB
Total_Revenue,9022000.0,LXB
Operating_Income,-18059000.0,LXB
Basic_EPS,-0.17,LXB
EBITDA,-15720000.0,LXB
Stockholders_Equity,34197000.0,LXB
Total_Assets,42661000.0,LXB
Total_Debt,0.0,LXB
Cash_And_Cash_Equivalents,12355000.0,LXB
Operating_Cash_Flow,-16515000.0,LXB
Free_Cash_Flow,-16515000.0,LXB
sharesOutstanding,112688000.0,LXB
currentPrice,0.656,LXB
marketCap,73923328.0,LXB
ROE_latest_ratioValue,-0.5180863818463608,LXB
ROE_year_2023,-0.7532682192947094,LXB
ROE_year_2024,-0.5180863818463608,LXB
ROE_trend_ratioValue,0.23518183744834828,LXB
ROIC_latest_ratioValue,,LXB
ROIC_trend_ratioValue,,LXB
ROIC_year_2023,,LXB
ROIC_year_2024,,LXB
Soliditet_latest_ratioValue,0.8015986498206793,LXB
Soliditet_year_2023,0.827950508298064,LXB
Soliditet_year_2024,0.8015986498206793,LXB
Soliditet_trend_ratioValue,-0.02635185847738436,LXB
Skuldsättningsgrad_latest_ratioValue,,LXB
Skuldsättningsgrad_trend_ratioValue,,LXB
Skuldsättningsgrad_year_2023,,LXB
Skuldsättningsgrad_year_2024,,LXB
Bruttomarginal_latest_ratioValue,0.984039015739304,LXB
Bruttomarginal_year_2023,-3.271345029239766,LXB
Bruttomarginal_year_2024,0.984039015739304,LXB
Bruttomarginal_trend_ratioValue,4.255384044979066,LXB
Rörelsemarginal_latest_ratioValue,-2.0016626025271558,LXB
Rörelsemarginal_year_2023,-30.449122807017545,LXB
Rörelsemarginal_year_2024,-2.0016626025271558,LXB
Rörelsemarginal_trend_ratioValue,28.447460204490365,LXB
Vinstmarginal_latest_ratioValue,-1.9637552649080026,LXB
Vinstmarginal_year_2023,-29.678362573099417,LXB
Vinstmarginal_year_2024,-1.9637552649080026,LXB
Vinstmarginal_trend_ratioValue,27.71460730819139,LXB
PE_tal_latest_ratioValue,-3.8588235294117648,LXB
PE_tal_year_2023,-1.772972972972973,LXB
PE_tal_year_2024,-3.8588235294117648,LXB
PE_tal_trend_ratioValue,-2.0858505564387904,LXB
PB_tal_latest_ratioValue,2.161690440681931,LXB
PB_tal_year_2023,2.1944470402718714,LXB
PB_tal_year_2024,2.161690440681931,LXB
PB_tal_trend_ratioValue,-0.03275659958993967,LXB
EV_EBITDA_latest_ratioValue,,LXB
EV_EBITDA_trend_ratioValue,,LXB
EV_EBITDA_year_2023,,LXB
EV_EBITDA_year_2024,,LXB
Rörelseflödesmarginal_latest_ratioValue,-1.8305253823985812,LXB
Rörelseflödesmarginal_year_2023,-23.84561403508772,LXB
Rörelseflödesmarginal_year_2024,-1.8305253823985812,LXB
Rörelseflödesmarginal_trend_ratioValue,22.015088652689123,LXB
Kassaflöde_till_Skuld_latest_ratioValue,,LXB
Kassaflöde_till_Skuld_trend_ratioValue,,LXB
Kassaflöde_till_Skuld_year_2023,,LXB
Kassaflöde_till_Skuld_year_2024,,LXB
Net_Income,-60783697.0,LYGRD
EBIT,-54998545.0,LYGRD
Pretax_Income,-59698203.0,LYGRD
Tax_Provision,1085493.0,LYGRD
Interest_Expense,4699658.0,LYGRD
Gross_Profit,69218983.0,LYGRD
Total_Revenue,184517653.0,LYGRD
Operating_Income,-15321094.0,LYGRD
Basic_EPS,-1.18,LYGRD
EBITDA,-41434363.0,LYGRD
Stockholders_Equity,17858422.0,LYGRD
Total_Assets,107018276.0,LYGRD
Total_Debt,26837895.0,LYGRD
Cash_And_Cash_Equivalents,298692.0,LYGRD
Operating_Cash_Flow,877524.0,LYGRD
Free_Cash_Flow,-3822380.0,LYGRD
sharesOutstanding,68062600.0,LYGRD
currentPrice,2.06,LYGRD
marketCap,140208960.0,LYGRD
ROE_latest_ratioValue,-3.4036432222287054,LYGRD
ROE_year_2021,-0.49065957980409475,LYGRD
ROE_year_2022,-0.4140064205717491,LYGRD
ROE_year_2023,-0.7825618172336254,LYGRD
ROE_year_2024,-3.4036432222287054,LYGRD
ROE_trend_ratioValue,-0.9107506323935706,LYGRD
ROIC_latest_ratioValue,-1.2528679728428553,LYGRD
ROIC_year_2021,-0.24620214111690672,LYGRD
ROIC_year_2022,-0.2420768785587767,LYGRD
ROIC_year_2023,-0.43008113335201387,LYGRD
ROIC_year_2024,-1.2528679728428553,LYGRD
ROIC_trend_ratioValue,-0.3208001749971083,LYGRD
Soliditet_latest_ratioValue,0.16687263771657096,LYGRD
Soliditet_year_2021,0.3871444185208182,LYGRD
Soliditet_year_2022,0.5438673352457388,LYGRD
Soliditet_year_2023,0.34614240592967493,LYGRD
Soliditet_year_2024,0.16687263771657096,LYGRD
Soliditet_trend_ratioValue,-0.08585402717288047,LYGRD
Skuldsättningsgrad_latest_ratioValue,1.5028144703938568,LYGRD
Skuldsättningsgrad_year_2021,0.5833028778923516,LYGRD
Skuldsättningsgrad_year_2022,0.4726499635098521,LYGRD
Skuldsättningsgrad_year_2023,0.6726623419985506,LYGRD
Skuldsättningsgrad_year_2024,1.5028144703938568,LYGRD
Skuldsättningsgrad_trend_ratioValue,0.2958547155993214,LYGRD
Bruttomarginal_latest_ratioValue,0.37513474659251167,LYGRD
Bruttomarginal_year_2021,0.4085055872653743,LYGRD
Bruttomarginal_year_2022,0.440466467877202,LYGRD
Bruttomarginal_year_2023,0.4318940095952898,LYGRD
Bruttomarginal_year_2024,0.37513474659251167,LYGRD
Bruttomarginal_trend_ratioValue,-0.01086849803004995,LYGRD
Rörelsemarginal_latest_ratioValue,-0.08303321525556148,LYGRD
Rörelsemarginal_year_2021,-0.28095046862811957,LYGRD
Rörelsemarginal_year_2022,-0.3505448344540546,LYGRD
Rörelsemarginal_year_2023,-0.23375998336465326,LYGRD
Rörelsemarginal_year_2024,-0.08303321525556148,LYGRD
Rörelsemarginal_trend_ratioValue,0.07105366112070752,LYGRD
Vinstmarginal_latest_ratioValue,-0.3294194133284364,LYGRD
Vinstmarginal_year_2021,-0.2884084748001233,LYGRD
Vinstmarginal_year_2022,-0.41037906255850165,LYGRD
Vinstmarginal_year_2023,-0.26936617543056746,LYGRD
Vinstmarginal_year_2024,-0.3294194133284364,LYGRD
Vinstmarginal_trend_ratioValue,0.0017980071542995008,LYGRD
PE_tal_latest_ratioValue,-1.745762711864407,LYGRD
PE_tal_year_2021,-1.8392118173823375,LYGRD
PE_tal_year_2022,-2.028633272343032,LYGRD
PE_tal_year_2023,-2.0211177369760547,LYGRD
PE_tal_year_2024,-1.745762711864407,LYGRD
PE_tal_trend_ratioValue,0.028786285192076738,LYGRD
PB_tal_latest_ratioValue,7.851139143200895,LYGRD
PB_tal_year_2021,6.099453281150523,LYGRD
PB_tal_year_2022,2.6047477542823816,LYGRD
PB_tal_year_2023,2.465849003268835,LYGRD
PB_tal_year_2024,7.851139143200895,LYGRD
PB_tal_trend_ratioValue,0.511615883513758,LYGRD
EV_EBITDA_latest_ratioValue,-4.024392965809563,LYGRD
EV_EBITDA_year_2021,-28.033881439281874,LYGRD
EV_EBITDA_year_2022,-12.653019738587043,LYGRD
EV_EBITDA_year_2023,-17.32319289343508,LYGRD
EV_EBITDA_year_2024,-4.024392965809563,LYGRD
EV_EBITDA_trend_ratioValue,6.735829226556885,LYGRD
Rörelseflödesmarginal_latest_ratioValue,0.004755772608922139,LYGRD
Rörelseflödesmarginal_year_2021,-0.06122662468977927,LYGRD
Rörelseflödesmarginal_year_2022,-0.18272553975656092,LYGRD
Rörelseflödesmarginal_year_2023,0.020259346145516607,LYGRD
Rörelseflödesmarginal_year_2024,0.004755772608922139,LYGRD
Rörelseflödesmarginal_trend_ratioValue,0.040093207779818174,LYGRD
Kassaflöde_till_Skuld_latest_ratioValue,0.032697199240104335,LYGRD
Kassaflöde_till_Skuld_year_2021,-0.17857409746173722,LYGRD
Kassaflöde_till_Skuld_year_2022,-0.39001517574741834,LYGRD
Kassaflöde_till_Skuld_year_2023,0.08749916400407302,LYGRD
Kassaflöde_till_Skuld_year_2024,0.032697199240104335,LYGRD
Kassaflöde_till_Skuld_trend_ratioValue,0.11113282298570155,LYGRD
Net_Income,-26073614.0,MANTEX
EBIT,-25234989.0,MANTEX
Pretax_Income,-26073614.0,MANTEX
Tax_Provision,,MANTEX
Interest_Expense,838625.0,MANTEX
Gross_Profit,2827879.0,MANTEX
Total_Revenue,2663383.0,MANTEX
Operating_Income,-25570270.0,MANTEX
Basic_EPS,-15.607886,MANTEX
EBITDA,-25042245.0,MANTEX
Stockholders_Equity,30113718.0,MANTEX
Total_Assets,36339077.0,MANTEX
Total_Debt,1701097.0,MANTEX
Cash_And_Cash_Equivalents,5988301.0,MANTEX
Operating_Cash_Flow,-25353191.0,MANTEX
Free_Cash_Flow,-25353191.0,MANTEX
sharesOutstanding,2169640.0,MANTEX
currentPrice,10.3,MANTEX
marketCap,22347292.0,MANTEX
ROE_latest_ratioValue,-0.8658384195535072,MANTEX
ROE_year_2021,-0.5878073298803057,MANTEX
ROE_year_2022,-0.6406495591273748,MANTEX
ROE_year_2023,-0.5951602270069924,MANTEX
ROE_year_2024,-0.8658384195535072,MANTEX
ROE_trend_ratioValue,-0.07886039368992225,MANTEX
ROIC_latest_ratioValue,,MANTEX
ROIC_trend_ratioValue,,MANTEX
ROIC_year_2021,,MANTEX
ROIC_year_2022,,MANTEX
ROIC_year_2023,,MANTEX
ROIC_year_2024,,MANTEX
Soliditet_latest_ratioValue,0.8286869256475612,MANTEX
Soliditet_year_2021,0.928012977596163,MANTEX
Soliditet_year_2022,0.8894209241842733,MANTEX
Soliditet_year_2023,0.784576494889286,MANTEX
Soliditet_year_2024,0.8286869256475612,MANTEX
Soliditet_trend_ratioValue,-0.0402822585140791,MANTEX
Skuldsättningsgrad_latest_ratioValue,0.05648910572915639,MANTEX
Skuldsättningsgrad_year_2021,,MANTEX
Skuldsättningsgrad_year_2022,,MANTEX
Skuldsättningsgrad_year_2023,0.14778168900723712,MANTEX
Skuldsättningsgrad_year_2024,0.05648910572915639,MANTEX
Skuldsättningsgrad_trend_ratioValue,-0.09129258327808068,MANTEX
Bruttomarginal_latest_ratioValue,1.0617620522470859,MANTEX
Bruttomarginal_year_2021,-4.179738594134546,MANTEX
Bruttomarginal_year_2022,0.6295697568709188,MANTEX
Bruttomarginal_year_2023,0.7905608787975681,MANTEX
Bruttomarginal_year_2024,1.0617620522470859,MANTEX
Bruttomarginal_trend_ratioValue,1.5885493061071543,MANTEX
Rörelsemarginal_latest_ratioValue,-9.600673279059002,MANTEX
Rörelsemarginal_year_2021,-159.04324080520067,MANTEX
Rörelsemarginal_year_2022,-11.181888795884655,MANTEX
Rörelsemarginal_year_2023,-2.4779473426539846,MANTEX
Rörelsemarginal_year_2024,-9.600673279059002,MANTEX
Rörelsemarginal_trend_ratioValue,45.703164403165545,MANTEX
Vinstmarginal_latest_ratioValue,-9.789659992573355,MANTEX
Vinstmarginal_year_2021,-158.89671232608077,MANTEX
Vinstmarginal_year_2022,-10.761026314038958,MANTEX
Vinstmarginal_year_2023,-2.443952527690814,MANTEX
