Ticker,Metric,Values
CDON,Kassaflöde_till_Skuld_year_2024,2.140845070422535
CDON,Kassaflöde_till_Skuld_long_trend_ratioValue,2.2153612826346
CDON,Försäljning_year_2021,542200000.0
CDON,Försäljning_year_2022,461200000.0
CDON,Försäljning_year_2023,468700000.0
CDON,Försäljning_year_2024,435200000.0
CDON,Försäljning_long_trend_ratioValue,-0.06574739160069196
CDON,Vinst_per_Aktie_year_2021,-9.71397
CDON,Vinst_per_Aktie_year_2022,-23.274898
CDON,Vinst_per_Aktie_year_2023,-6.380616
CDON,Vinst_per_Aktie_year_2024,-10.315019
CDON,Vinst_per_Aktie_long_trend_ratioValue,-0.12149571064442354
CEDER,ROE_year_2022,0.016116933496217237
CEDER,ROE_year_2023,-0.05254569926836054
CEDER,ROE_year_2024,0.04882254995242626
CEDER,ROE_year_2025,0.11465281269202837
CEDER,ROE_long_trend_ratioValue,1.2498591747631065
CEDER,ROIC_year_2022,0.012704201277276764
CEDER,ROIC_year_2023,0.2574081277106762
CEDER,ROIC_year_2024,0.05090437238703784
CEDER,ROIC_year_2025,0.0833586095454137
CEDER,ROIC_long_trend_ratioValue,0.005400398425261163
CEDER,Soliditet_year_2022,0.4061966779259672
CEDER,Soliditet_year_2023,0.44090548923007555
CEDER,Soliditet_year_2024,0.45434373659627214
CEDER,Soliditet_year_2025,0.38379736631090566
CEDER,Soliditet_long_trend_ratioValue,-0.012760101389272008
CEDER,Skuldsättningsgrad_year_2022,0.5613136443844345
CEDER,Skuldsättningsgrad_year_2023,0.3736474445254871
CEDER,Skuldsättningsgrad_year_2024,0.18631065651760229
CEDER,Skuldsättningsgrad_year_2025,0.5049270990447461
CEDER,Skuldsättningsgrad_long_trend_ratioValue,-0.08768827385131704
CEDER,Bruttomarginal_year_2022,0.24572643163517674
CEDER,Bruttomarginal_year_2023,0.22801071367829354
CEDER,Bruttomarginal_year_2024,0.3015166534496431
CEDER,Bruttomarginal_year_2025,0.3215520010903533
CEDER,Bruttomarginal_long_trend_ratioValue,0.10976697905028976
CEDER,Rörelsemarginal_year_2022,0.07411290564473688
CEDER,Rörelsemarginal_year_2023,0.0457986499003393
CEDER,Rörelsemarginal_year_2024,0.02109106529209622
CEDER,Rörelsemarginal_year_2025,0.03557845513812764
CEDER,Rörelsemarginal_long_trend_ratioValue,-0.31783912370699835
CEDER,Vinstmarginal_year_2022,0.0030758239690672454
CEDER,Vinstmarginal_year_2023,-0.008550386468169142
CEDER,Vinstmarginal_year_2024,0.007234117543395894
CEDER,Vinstmarginal_year_2025,0.01665060342617562
CEDER,Vinstmarginal_long_trend_ratioValue,1.2277752518758995
CEDER,PE_tal_long_trend_ratioValue,
CEDER,PE_tal_year_2022,
CEDER,PE_tal_year_2023,
CEDER,PE_tal_year_2024,
CEDER,PE_tal_year_2025,
CEDER,PB_tal_year_2022,1.6542699195720332
CEDER,PB_tal_year_2023,1.0212776978115963
CEDER,PB_tal_year_2024,1.856612108726143
CEDER,PB_tal_year_2025,2.6363694564283287
CEDER,PB_tal_long_trend_ratioValue,0.21101305024719186
CEDER,EV_EBITDA_year_2022,4.92238307753753
CEDER,EV_EBITDA_year_2023,2.9965704568922447
CEDER,EV_EBITDA_year_2024,3.204303852126427
CEDER,EV_EBITDA_year_2025,4.098536214802267
CEDER,EV_EBITDA_long_trend_ratioValue,-0.059488579394994946
CEDER,Rörelseflödesmarginal_year_2022,0.056894563044847586
CEDER,Rörelseflödesmarginal_year_2023,0.028521681249717046
CEDER,Rörelseflödesmarginal_year_2024,0.08510771874173936
CEDER,Rörelseflödesmarginal_year_2025,0.06627060232284193
CEDER,Rörelseflödesmarginal_long_trend_ratioValue,0.14310151957671768
CEDER,Kassaflöde_till_Skuld_year_2022,0.5311119878835703
CEDER,Kassaflöde_till_Skuld_year_2023,0.46909903201787045
CEDER,Kassaflöde_till_Skuld_year_2024,3.0829476540057454
CEDER,Kassaflöde_till_Skuld_year_2025,0.9037472202861031
CEDER,Kassaflöde_till_Skuld_long_trend_ratioValue,0.29932422214268745
CEDER,Försäljning_year_2022,733462000.0
CEDER,Försäljning_year_2023,817273000.0
CEDER,Försäljning_year_2024,907920000.0
CEDER,Försäljning_year_2025,1232628000.0
CEDER,Försäljning_long_trend_ratioValue,0.17209680211460357
CEDER,Vinst_per_Aktie_long_trend_ratioValue,
CEDER,Vinst_per_Aktie_year_2022,
CEDER,Vinst_per_Aktie_year_2023,
CEDER,Vinst_per_Aktie_year_2024,
CEDER,Vinst_per_Aktie_year_2025,
DSNO,ROE_year_2021,0.21940928270042195
DSNO,ROE_year_2022,-0.09346186085498742
DSNO,ROE_year_2023,6.151515151515151
DSNO,ROE_year_2024,0.3239644970414201
DSNO,ROE_long_trend_ratioValue,0.3974075656943512
DSNO,ROIC_year_2021,0.07701938791433849
DSNO,ROIC_year_2022,0.07146530017923348
DSNO,ROIC_year_2023,-8.77338056680162
DSNO,ROIC_year_2024,-19.99051514096763
DSNO,ROIC_long_trend_ratioValue,0.9651785103649272
DSNO,Soliditet_year_2021,0.1530198978693432
DSNO,Soliditet_year_2022,0.14476398495328238
DSNO,Soliditet_year_2023,-0.03454980556386479
DSNO,Soliditet_year_2024,-0.052484472049689444
DSNO,Soliditet_long_trend_ratioValue,-1.5104690696521212
DSNO,Skuldsättningsgrad_year_2021,4.374376678174147
DSNO,Skuldsättningsgrad_year_2022,4.839480301760268
DSNO,Skuldsättningsgrad_year_2023,-1.422077922077922
DSNO,Skuldsättningsgrad_year_2024,-0.75
DSNO,Skuldsättningsgrad_long_trend_ratioValue,-1.2289330909479679
DSNO,Bruttomarginal_year_2021,0.8215449804432855
DSNO,Bruttomarginal_year_2022,0.8399834179707741
DSNO,Bruttomarginal_year_2023,0.8396401985111662
DSNO,Bruttomarginal_year_2024,0.8509693996729736
DSNO,Bruttomarginal_long_trend_ratioValue,0.010492412701230157
DSNO,Rörelsemarginal_year_2021,0.11807366362451108
DSNO,Rörelsemarginal_year_2022,0.06632811690330605
DSNO,Rörelsemarginal_year_2023,0.08291976840363938
DSNO,Rörelsemarginal_year_2024,0.12356925951880401
DSNO,Rörelsemarginal_long_trend_ratioValue,0.033849288310826356
DSNO,Vinstmarginal_year_2021,0.046610169491525424
DSNO,Vinstmarginal_year_2022,-0.0231112032334957
DSNO,Vinstmarginal_year_2023,-0.29383788254756
DSNO,Vinstmarginal_year_2024,-0.0255781359495445
DSNO,Vinstmarginal_long_trend_ratioValue,0.6586867393415172
DSNO,PE_tal_year_2021,61.92857197352817
DSNO,PE_tal_year_2022,-18.80999982357025
DSNO,PE_tal_year_2023,-0.24525055978043184
DSNO,PE_tal_year_2024,-2.109999979535739
DSNO,PE_tal_long_trend_ratioValue,-1.703011037747172
DSNO,PB_tal_year_2021,93.29501692815798
DSNO,PB_tal_year_2022,11.610690093590408
DSNO,PB_tal_year_2023,-9.95519614081589
DSNO,PB_tal_year_2024,-4.5970098705776925
DSNO,PB_tal_long_trend_ratioValue,-1.3955938092293092
DSNO,EV_EBITDA_year_2021,174.84596346351614
DSNO,EV_EBITDA_year_2022,58.07874663067291
DSNO,EV_EBITDA_year_2023,-2.281299706774099
DSNO,EV_EBITDA_year_2024,2.343735626797445
DSNO,EV_EBITDA_long_trend_ratioValue,-0.9921006196837187
DSNO,Rörelseflödesmarginal_year_2021,0.02143089960886571
DSNO,Rörelseflödesmarginal_year_2022,0.026220333713338168
DSNO,Rörelseflödesmarginal_year_2023,0.045078577336641855
DSNO,Rörelseflödesmarginal_year_2024,-0.019621583742116328
DSNO,Rörelseflödesmarginal_long_trend_ratioValue,-0.5706564682436612
DSNO,Kassaflöde_till_Skuld_year_2021,0.023062083479480883
DSNO,Kassaflöde_till_Skuld_year_2022,0.02191045293149736
DSNO,Kassaflöde_till_Skuld_year_2023,0.6636225266362252
DSNO,Kassaflöde_till_Skuld_year_2024,-0.33136094674556216
DSNO,Kassaflöde_till_Skuld_long_trend_ratioValue,-0.446997764786808
DSNO,Försäljning_year_2021,1227200000.0
DSNO,Försäljning_year_2022,964900000.0
DSNO,Försäljning_year_2023,967200000.0
DSNO,Försäljning_year_2024,856200000.0
DSNO,Försäljning_long_trend_ratioValue,-0.11064126509774604
DSNO,Vinst_per_Aktie_year_2021,0.4
DSNO,Vinst_per_Aktie_year_2022,-0.15
DSNO,Vinst_per_Aktie_year_2023,-1.91
DSNO,Vinst_per_Aktie_year_2024,-0.15
DSNO,Vinst_per_Aktie_long_trend_ratioValue,0.7535911602209943
ALBERT,ROE_year_2021,-0.21435148792813027
ALBERT,ROE_year_2022,-0.40799070925481873
ALBERT,ROE_year_2023,-0.379706108792974
ALBERT,ROE_year_2024,-0.9508983666061706
ALBERT,ROE_long_trend_ratioValue,0.4467825089536501
ALBERT,ROIC_year_2021,
ALBERT,ROIC_year_2022,
ALBERT,ROIC_year_2023,-0.3569410810220845
ALBERT,ROIC_year_2024,-0.8765099436735997
ALBERT,ROIC_long_trend_ratioValue,0.8424637091362462
ALBERT,Soliditet_year_2021,0.9547857227100689
ALBERT,Soliditet_year_2022,0.7874146806795941
ALBERT,Soliditet_year_2023,0.6668779533922612
ALBERT,Soliditet_year_2024,0.5176868511297975
ALBERT,Soliditet_long_trend_ratioValue,-0.1956881731623117
ALBERT,Skuldsättningsgrad_year_2021,
ALBERT,Skuldsättningsgrad_year_2022,
ALBERT,Skuldsättningsgrad_year_2023,0.056045585453715935
ALBERT,Skuldsättningsgrad_year_2024,0.0797912885662432
ALBERT,Skuldsättningsgrad_long_trend_ratioValue,0.3496208711198431
ALBERT,Bruttomarginal_year_2021,0.822917332651365
ALBERT,Bruttomarginal_year_2022,0.6865692168651027
ALBERT,Bruttomarginal_year_2023,0.48962578628726255
ALBERT,Bruttomarginal_year_2024,0.47767322305403537
ALBERT,Bruttomarginal_long_trend_ratioValue,-0.1990767032634522
ALBERT,Rörelsemarginal_year_2021,-0.9128732178249472
ALBERT,Rörelsemarginal_year_2022,-1.006925615937758
ALBERT,Rörelsemarginal_year_2023,-0.5252539447870349
ALBERT,Rörelsemarginal_year_2024,-0.5418496999285678
ALBERT,Rörelsemarginal_long_trend_ratioValue,-0.21356468600237785
ALBERT,Vinstmarginal_year_2021,-0.9152867463717154
ALBERT,Vinstmarginal_year_2022,-0.9594090141066447
ALBERT,Vinstmarginal_year_2023,-0.4491295329214753
ALBERT,Vinstmarginal_year_2024,-0.5893942887997705
ALBERT,Vinstmarginal_long_trend_ratioValue,-0.20430411260349038
ALBERT,PE_tal_year_2021,-12.975460222998176
ALBERT,PE_tal_year_2022,-3.5372050401303383
ALBERT,PE_tal_year_2023,-1.9667565019304218
ALBERT,PE_tal_year_2024,-0.6546762635667833
ALBERT,PE_tal_long_trend_ratioValue,-0.8055315773724325
ALBERT,PB_tal_year_2021,3.9788628011098774
ALBERT,PB_tal_year_2022,2.045979942093456
ALBERT,PB_tal_year_2023,0.7469105573191425
ALBERT,PB_tal_year_2024,0.6225221768538662
ALBERT,PB_tal_long_trend_ratioValue,-0.6149671481580236
ALBERT,EV_EBITDA_year_2021,
ALBERT,EV_EBITDA_year_2022,
ALBERT,EV_EBITDA_year_2023,-21.905032347110502
ALBERT,EV_EBITDA_year_2024,-1.1441509605315745
ALBERT,EV_EBITDA_long_trend_ratioValue,-1.8014418219924984
ALBERT,Rörelseflödesmarginal_year_2021,-0.8233648743686465
ALBERT,Rörelseflödesmarginal_year_2022,-0.6432374553027624
ALBERT,Rörelseflödesmarginal_year_2023,-0.10050985704890018
ALBERT,Rörelseflödesmarginal_year_2024,-0.1513856156948327
ALBERT,Rörelseflödesmarginal_long_trend_ratioValue,-0.5955586025607729
ALBERT,Kassaflöde_till_Skuld_year_2021,
ALBERT,Kassaflöde_till_Skuld_year_2022,
ALBERT,Kassaflöde_till_Skuld_year_2023,-1.5161536504706181
ALBERT,Kassaflöde_till_Skuld_year_2024,-3.060957579893097
ALBERT,Kassaflöde_till_Skuld_long_trend_ratioValue,0.6750126233221219
ALBERT,Försäljning_year_2021,62564000.0
ALBERT,Försäljning_year_2022,101796000.0
ALBERT,Försäljning_year_2023,177893000.0
ALBERT,Försäljning_year_2024,177791000.0
ALBERT,Försäljning_long_trend_ratioValue,0.3244171647014482
ALBERT,Vinst_per_Aktie_year_2021,-3.26
ALBERT,Vinst_per_Aktie_year_2022,-5.51
ALBERT,Vinst_per_Aktie_year_2023,-3.18
ALBERT,Vinst_per_Aktie_year_2024,-4.17
ALBERT,Vinst_per_Aktie_long_trend_ratioValue,0.00992555831265528
EMB,ROE_year_2021,-19.702448339483396
EMB,ROE_year_2022,-399.7307692307692
EMB,ROE_year_2023,-1.7609550942884276
EMB,ROE_year_2024,-0.5936158798283262
EMB,ROE_long_trend_ratioValue,-0.4317776131800478
EMB,ROIC_year_2021,-1.1866658959056575
EMB,ROIC_year_2022,
EMB,ROIC_year_2023,-0.9920037213918619
EMB,ROIC_year_2024,-0.2923976476280971
EMB,ROIC_long_trend_ratioValue,-0.32707687725173856
EMB,Soliditet_year_2021,0.05081091215899503
EMB,Soliditet_year_2022,0.00498155865306318
EMB,Soliditet_year_2023,0.5044345898004434
EMB,Soliditet_year_2024,0.4550059194707871
EMB,Soliditet_long_trend_ratioValue,0.6745399673451516
EMB,Skuldsättningsgrad_year_2021,14.875461254612546
EMB,Skuldsättningsgrad_year_2022,134.6153846153846
EMB,Skuldsättningsgrad_year_2023,0.6397232397232397
EMB,Skuldsättningsgrad_year_2024,0.6572424892703863
EMB,Skuldsättningsgrad_long_trend_ratioValue,-0.46855330228260955
EMB,Bruttomarginal_year_2021,0.46246665424284694
EMB,Bruttomarginal_year_2022,-0.1777822018713916
EMB,Bruttomarginal_year_2023,0.7648974501108647
EMB,Bruttomarginal_year_2024,0.9164141167269528
EMB,Bruttomarginal_long_trend_ratioValue,0.46887623716785704
EMB,Rörelsemarginal_year_2021,-10.41560064929166
EMB,Rörelsemarginal_year_2022,-7.485566394584909
EMB,Rörelsemarginal_year_2023,-2.0389412416851442
EMB,Rörelsemarginal_year_2024,-0.16681330856714569
EMB,Rörelsemarginal_long_trend_ratioValue,-0.7200105099259251
EMB,Vinstmarginal_year_2021,-11.086677945003315
EMB,Vinstmarginal_year_2022,-8.276328887119252
EMB,Vinstmarginal_year_2023,-2.2484756097560976
EMB,Vinstmarginal_year_2024,-0.24038409315562506
EMB,Vinstmarginal_long_trend_ratioValue,-0.7059668751147385
EMB,PE_tal_year_2021,-5.99832463431961
EMB,PE_tal_year_2022,-1.0734177088435692
EMB,PE_tal_year_2023,-0.794736835592074
EMB,PE_tal_year_2024,-5.57222209042973
EMB,PE_tal_long_trend_ratioValue,-0.04634342184512466
EMB,PB_tal_year_2021,781.6948132766263
EMB,PB_tal_year_2022,2421.8597509400092
EMB,PB_tal_year_2023,3.6508018739467083
EMB,PB_tal_year_2024,3.995595407334846
EMB,PB_tal_long_trend_ratioValue,-0.5918417015492686
EMB,EV_EBITDA_year_2021,-44.77505580536174
EMB,EV_EBITDA_year_2022,-8.463724033333152
EMB,EV_EBITDA_year_2023,-3.535393038118741
EMB,EV_EBITDA_year_2024,32.51338270537763
EMB,EV_EBITDA_long_trend_ratioValue,-3.904137414390186
EMB,Rörelseflödesmarginal_year_2021,-8.83616650064083
EMB,Rörelseflödesmarginal_year_2022,-6.717101333864225
EMB,Rörelseflödesmarginal_year_2023,-0.9037901884700665
EMB,Rörelseflödesmarginal_year_2024,0.08519351299681732
EMB,Rörelseflödesmarginal_long_trend_ratioValue,-0.7959360075683954
EMB,Kassaflöde_till_Skuld_year_2021,-1.0556311937984497
EMB,Kassaflöde_till_Skuld_year_2022,-2.41
EMB,Kassaflöde_till_Skuld_year_2023,-1.106459685286508
EMB,Kassaflöde_till_Skuld_year_2024,0.32009631866786387
EMB,Kassaflöde_till_Skuld_long_trend_ratioValue,-0.5108870930991699
EMB,Försäljning_year_2021,1926407.0
EMB,Försäljning_year_2022,5023000.0
EMB,Försäljning_year_2023,28864000.0
EMB,Försäljning_year_2024,92061000.0
EMB,Försäljning_long_trend_ratioValue,0.920418044245554
EMB,Vinst_per_Aktie_year_2021,-0.475609
EMB,Vinst_per_Aktie_year_2022,-0.79
EMB,Vinst_per_Aktie_year_2023,-0.57
EMB,Vinst_per_Aktie_year_2024,-0.09
EMB,Vinst_per_Aktie_long_trend_ratioValue,-0.2860034409893179
FRAG,ROE_year_2021,-0.24795083983587038
FRAG,ROE_year_2022,-0.6384248653334159
FRAG,ROE_year_2023,-0.3638604202181191
FRAG,ROE_year_2024,-1.5945210898481927
FRAG,ROE_long_trend_ratioValue,0.5294154854068763
FRAG,ROIC_year_2021,-0.19859978332373507
FRAG,ROIC_year_2022,-0.4079486553046559
FRAG,ROIC_year_2023,-0.5720638210205136
FRAG,ROIC_year_2024,-1.319108882281867
FRAG,ROIC_long_trend_ratioValue,0.5646174672429422
FRAG,Soliditet_year_2021,0.6680317362238627
FRAG,Soliditet_year_2022,0.42169602690332403
FRAG,Soliditet_year_2023,0.14836351890919544
FRAG,Soliditet_year_2024,0.4189971045420877
FRAG,Soliditet_long_trend_ratioValue,-0.24632033180714855
FRAG,Skuldsättningsgrad_year_2021,0.22871382605016383
FRAG,Skuldsättningsgrad_year_2022,0.35199678038511545
FRAG,Skuldsättningsgrad_year_2023,0.27655801789589707
FRAG,Skuldsättningsgrad_year_2024,0.3607031597685803
FRAG,Skuldsättningsgrad_long_trend_ratioValue,0.1052665563686912
FRAG,Bruttomarginal_year_2021,0.3449262743770205
FRAG,Bruttomarginal_year_2022,0.28617368406551236
FRAG,Bruttomarginal_year_2023,0.4381993102808624
FRAG,Bruttomarginal_year_2024,0.5550626084509684
FRAG,Bruttomarginal_long_trend_ratioValue,0.19267495486862016
FRAG,Rörelsemarginal_year_2021,-0.3664756008094098
FRAG,Rörelsemarginal_year_2022,-0.3275656442007565
FRAG,Rörelsemarginal_year_2023,-0.4077943321613167
FRAG,Rörelsemarginal_year_2024,-0.6648267129390799
FRAG,Rörelsemarginal_long_trend_ratioValue,0.22081911858514505
FRAG,Vinstmarginal_year_2021,-0.4062930805137011
FRAG,Vinstmarginal_year_2022,-0.4058584816912607
FRAG,Vinstmarginal_year_2023,-0.22406597020210964
FRAG,Vinstmarginal_year_2024,-0.6049055011020963
FRAG,Vinstmarginal_long_trend_ratioValue,0.10091741857786116
FRAG,PE_tal_year_2021,-0.026358546014449268
FRAG,PE_tal_year_2022,-0.00707447108224769
FRAG,PE_tal_year_2023,-0.007198121324071862
FRAG,PE_tal_year_2024,-0.37986330304110716
FRAG,PE_tal_long_trend_ratioValue,1.008943583305807
FRAG,PB_tal_year_2021,0.03821420973332518
FRAG,PB_tal_year_2022,0.024455921353944282
FRAG,PB_tal_year_2023,0.011848993878876906
FRAG,PB_tal_year_2024,0.6556039082975395
FRAG,PB_tal_long_trend_ratioValue,1.0078094153499813
FRAG,EV_EBITDA_year_2021,-5.387929419903087
FRAG,EV_EBITDA_year_2022,1.6632694481380084
FRAG,EV_EBITDA_year_2023,1.0542670900330955
FRAG,EV_EBITDA_year_2024,9.342244495060253
FRAG,EV_EBITDA_long_trend_ratioValue,2.6128590329990478
FRAG,Rörelseflödesmarginal_year_2021,0.0316830725324691
FRAG,Rörelseflödesmarginal_year_2022,0.1696298891202437
FRAG,Rörelseflödesmarginal_year_2023,-0.005965480316022901
FRAG,Rörelseflödesmarginal_year_2024,-0.04019603245321953
FRAG,Rörelseflödesmarginal_long_trend_ratioValue,-1.0086471952631921
FRAG,Kassaflöde_till_Skuld_year_2021,0.0845397638049347
FRAG,Kassaflöde_till_Skuld_year_2022,0.7580517493095987
FRAG,Kassaflöde_till_Skuld_year_2023,-0.035028220615902564
FRAG,Kassaflöde_till_Skuld_year_2024,-0.29374871478511205
FRAG,Kassaflöde_till_Skuld_long_trend_ratioValue,-1.5008880552007864
FRAG,Försäljning_year_2021,124041000.0
FRAG,Försäljning_year_2022,254059000.0
FRAG,Försäljning_year_2023,237198000.0
FRAG,Försäljning_year_2024,213230000.0
FRAG,Försäljning_long_trend_ratioValue,0.12103682675781621
FRAG,Vinst_per_Aktie_year_2021,-40.145168
FRAG,Vinst_per_Aktie_year_2022,-76.064185
FRAG,Vinst_per_Aktie_year_2023,-32.757079
FRAG,Vinst_per_Aktie_year_2024,-19.02
FRAG,Vinst_per_Aktie_long_trend_ratioValue,-0.25402672996828696
FSPORT,ROE_year_2021,-0.32232685570668157
FSPORT,ROE_year_2022,-0.6501138642466265
FSPORT,ROE_year_2023,-0.6199557142211578
FSPORT,ROE_year_2024,-0.29566720911310007
FSPORT,ROE_long_trend_ratioValue,-0.023333342643988158
FSPORT,ROIC_long_trend_ratioValue,
FSPORT,ROIC_year_2021,
FSPORT,ROIC_year_2022,
FSPORT,ROIC_year_2023,
FSPORT,ROIC_year_2024,
FSPORT,Soliditet_year_2021,0.9358867630066483
FSPORT,Soliditet_year_2022,0.9034546292031322
FSPORT,Soliditet_year_2023,0.9215041225951528
FSPORT,Soliditet_year_2024,0.9645362240643547
FSPORT,Soliditet_long_trend_ratioValue,0.011166412878451042
FSPORT,Skuldsättningsgrad_long_trend_ratioValue,
FSPORT,Skuldsättningsgrad_year_2021,
FSPORT,Skuldsättningsgrad_year_2022,
FSPORT,Skuldsättningsgrad_year_2023,
FSPORT,Skuldsättningsgrad_year_2024,
FSPORT,Bruttomarginal_year_2021,1.4597700696722764
FSPORT,Bruttomarginal_year_2022,1.065909090909091
FSPORT,Bruttomarginal_year_2023,0.7355343771272975
FSPORT,Bruttomarginal_year_2024,0.8683740321620012
FSPORT,Bruttomarginal_long_trend_ratioValue,-0.2038521078150699
FSPORT,Rörelsemarginal_year_2021,-10.263664339006104
FSPORT,Rörelsemarginal_year_2022,-4.734090909090909
FSPORT,Rörelsemarginal_year_2023,-3.0810074880871343
FSPORT,Rörelsemarginal_year_2024,-1.5589636688505062
FSPORT,Rörelsemarginal_long_trend_ratioValue,-0.5655885993879961
FSPORT,Vinstmarginal_year_2021,-10.272522052384835
FSPORT,Vinstmarginal_year_2022,-6.210064935064935
FSPORT,Vinstmarginal_year_2023,-4.669503063308373
FSPORT,Vinstmarginal_year_2024,-1.7313877307921381
FSPORT,Vinstmarginal_long_trend_ratioValue,-0.47482231670984004
FSPORT,PE_tal_year_2021,-4.24926233472552
FSPORT,PE_tal_year_2022,-1.0533472431645705
FSPORT,PE_tal_year_2023,-1.1626864690238552
FSPORT,PE_tal_year_2024,-1.2160812104555743
FSPORT,PE_tal_long_trend_ratioValue,-0.4681558447516863
FSPORT,PB_tal_year_2021,4.807259296380304
FSPORT,PB_tal_year_2022,2.4035256175025284
FSPORT,PB_tal_year_2023,1.1265325755462445
FSPORT,PB_tal_year_2024,0.35955683272064415
FSPORT,PB_tal_long_trend_ratioValue,-0.6724301118483411
FSPORT,EV_EBITDA_long_trend_ratioValue,
FSPORT,EV_EBITDA_year_2021,
FSPORT,EV_EBITDA_year_2022,
FSPORT,EV_EBITDA_year_2023,
FSPORT,EV_EBITDA_year_2024,
FSPORT,Rörelseflödesmarginal_year_2021,-7.142815694707559
FSPORT,Rörelseflödesmarginal_year_2022,-3.822077922077922
FSPORT,Rörelseflödesmarginal_year_2023,-2.2978216473791697
FSPORT,Rörelseflödesmarginal_year_2024,-0.6572364502680167
FSPORT,Rörelseflödesmarginal_long_trend_ratioValue,-0.6029042180157445
FSPORT,Kassaflöde_till_Skuld_long_trend_ratioValue,
FSPORT,Kassaflöde_till_Skuld_year_2021,
FSPORT,Kassaflöde_till_Skuld_year_2022,
FSPORT,Kassaflöde_till_Skuld_year_2023,
FSPORT,Kassaflöde_till_Skuld_year_2024,
FSPORT,Försäljning_year_2021,1523418.0
FSPORT,Försäljning_year_2022,3080000.0
FSPORT,Försäljning_year_2023,2938000.0
FSPORT,Försäljning_year_2024,3358000.0
FSPORT,Försäljning_long_trend_ratioValue,0.19677182763336537
FSPORT,Vinst_per_Aktie_year_2021,-0.359299
FSPORT,Vinst_per_Aktie_year_2022,-0.439144
FSPORT,Vinst_per_Aktie_year_2023,-0.140254
FSPORT,Vinst_per_Aktie_year_2024,-0.038032
FSPORT,Vinst_per_Aktie_long_trend_ratioValue,-0.5171100684017775
GCOR,ROE_year_2021,-4.513921373124448
GCOR,ROE_year_2022,-1.819126871741981
GCOR,ROE_year_2023,-14.324752254972003
GCOR,ROE_year_2024,-1.9451133441238295
GCOR,ROE_long_trend_ratioValue,0.08493066565415663
GCOR,ROIC_long_trend_ratioValue,
GCOR,ROIC_year_2021,
GCOR,ROIC_year_2022,
GCOR,ROIC_year_2023,
GCOR,ROIC_year_2024,
GCOR,Soliditet_year_2021,0.33150188578856965
GCOR,Soliditet_year_2022,0.6111258521196279
GCOR,Soliditet_year_2023,0.09570564211154602
GCOR,Soliditet_year_2024,0.39907605092565734
GCOR,Soliditet_long_trend_ratioValue,-0.08701702044382831
GCOR,Skuldsättningsgrad_year_2021,1.3119280498290458
GCOR,Skuldsättningsgrad_year_2022,0.29773991584679016
GCOR,Skuldsättningsgrad_year_2023,4.164031925037907
GCOR,Skuldsättningsgrad_year_2024,0.3958734765483184
GCOR,Skuldsättningsgrad_long_trend_ratioValue,0.07249307028470525
GCOR,Bruttomarginal_year_2021,
GCOR,Bruttomarginal_year_2022,
GCOR,Bruttomarginal_year_2023,1.0
GCOR,Bruttomarginal_year_2024,1.1269898287369984
GCOR,Bruttomarginal_long_trend_ratioValue,0.11940802633024776
GCOR,Rörelsemarginal_year_2021,-9.458195907283319
GCOR,Rörelsemarginal_year_2022,-2.0197052227495935
GCOR,Rörelsemarginal_year_2023,-0.7229823376613862
GCOR,Rörelsemarginal_year_2024,-0.7067416777525626
GCOR,Rörelsemarginal_long_trend_ratioValue,-0.8537925532614045
GCOR,Vinstmarginal_year_2021,-9.483522867496834
GCOR,Vinstmarginal_year_2022,-1.969614801837609
GCOR,Vinstmarginal_year_2023,-0.7737782018276552
GCOR,Vinstmarginal_year_2024,-0.6694678111716507
GCOR,Vinstmarginal_long_trend_ratioValue,-0.8572326149646342
GCOR,PE_tal_year_2021,-5.499999930544727
GCOR,PE_tal_year_2022,-4.662760409216086
GCOR,PE_tal_year_2023,-3.3606271710545346
GCOR,PE_tal_year_2024,-1.8734374549239874
GCOR,PE_tal_long_trend_ratioValue,-0.31647617459133226
GCOR,PB_tal_year_2021,82.34134593890505
GCOR,PB_tal_year_2022,24.229801047758713
GCOR,PB_tal_year_2023,119.20888945743795
GCOR,PB_tal_year_2024,7.156907517018196
GCOR,PB_tal_long_trend_ratioValue,-0.22422244343993064
GCOR,EV_EBITDA_year_2021,-20.29889511867917
GCOR,EV_EBITDA_year_2022,-14.345276179517786
GCOR,EV_EBITDA_year_2023,-9.621290105659842
GCOR,EV_EBITDA_year_2024,-4.038142363044839
GCOR,EV_EBITDA_long_trend_ratioValue,-0.4430828357980545
GCOR,Rörelseflödesmarginal_year_2021,-9.327564478224843
GCOR,Rörelseflödesmarginal_year_2022,-1.9206197154902518
GCOR,Rörelseflödesmarginal_year_2023,-0.7255889955222308
GCOR,Rörelseflödesmarginal_year_2024,-0.6147782137616497
GCOR,Rörelseflödesmarginal_long_trend_ratioValue,-0.8685158010109391
GCOR,Kassaflöde_till_Skuld_year_2021,-3.384094923076923
GCOR,Kassaflöde_till_Skuld_year_2022,-5.95780125
GCOR,Kassaflöde_till_Skuld_year_2023,-3.225873
GCOR,Kassaflöde_till_Skuld_year_2024,-4.512085042538686
GCOR,Kassaflöde_till_Skuld_long_trend_ratioValue,0.015270437327015348
GCOR,Försäljning_year_2021,2358238.0
GCOR,Försäljning_year_2022,12408081.0
GCOR,Försäljning_year_2023,31121077.0
GCOR,Försäljning_year_2024,35397079.0
GCOR,Försäljning_long_trend_ratioValue,0.5798377562258967
