Ticker,Metric,Values
VERT-B,Skuldsättningsgrad_trend_ratioValue,-0.05504073208230961
VERT-B,Bruttomarginal_latest_ratioValue,0.33005078964210216
VERT-B,Bruttomarginal_year_2021,0.26728950492016695
VERT-B,Bruttomarginal_year_2022,0.25399080280047415
VERT-B,Bruttomarginal_year_2023,0.2976183969415142
VERT-B,Bruttomarginal_year_2024,0.33005078964210216
VERT-B,Bruttomarginal_trend_ratioValue,0.023191144830684587
VERT-B,Rörelsemarginal_latest_ratioValue,0.13076878322498067
VERT-B,Rörelsemarginal_year_2021,0.03603017191867366
VERT-B,Rörelsemarginal_year_2022,0.04319569314277905
VERT-B,Rörelsemarginal_year_2023,0.065214327015186
VERT-B,Rörelsemarginal_year_2024,0.13076878322498067
VERT-B,Rörelsemarginal_trend_ratioValue,0.030623446779132805
VERT-B,Vinstmarginal_latest_ratioValue,0.08868470557306964
VERT-B,Vinstmarginal_year_2021,0.01880001531569476
VERT-B,Vinstmarginal_year_2022,0.028328899990783734
VERT-B,Vinstmarginal_year_2023,0.03409728355143359
VERT-B,Vinstmarginal_year_2024,0.08868470557306964
VERT-B,Vinstmarginal_trend_ratioValue,0.02154224543327745
VERT-B,PE_tal_latest_ratioValue,38.88268156424581
VERT-B,PE_tal_year_2021,412.38090723799587
VERT-B,PE_tal_year_2022,54.80314960629921
VERT-B,PE_tal_year_2023,120.0
VERT-B,PE_tal_year_2024,38.88268156424581
VERT-B,PE_tal_trend_ratioValue,-105.52978266275487
VERT-B,PB_tal_latest_ratioValue,2.9559098146243987
VERT-B,PB_tal_year_2021,10.569996328586067
VERT-B,PB_tal_year_2022,7.642925576806494
VERT-B,PB_tal_year_2023,7.137018770049321
VERT-B,PB_tal_year_2024,2.9559098146243987
VERT-B,PB_tal_trend_ratioValue,-2.334816634864217
VERT-B,EV_EBITDA_latest_ratioValue,23.10697031555669
VERT-B,EV_EBITDA_year_2021,115.80080066921604
VERT-B,EV_EBITDA_year_2022,69.23432547609535
VERT-B,EV_EBITDA_year_2023,38.20027724578203
VERT-B,EV_EBITDA_year_2024,23.10697031555669
VERT-B,EV_EBITDA_trend_ratioValue,-30.91155392912912
VERT-B,Rörelseflödesmarginal_latest_ratioValue,0.15083683315699536
VERT-B,Rörelseflödesmarginal_year_2021,-0.06954856989700195
VERT-B,Rörelseflödesmarginal_year_2022,0.08456720089238895
VERT-B,Rörelseflödesmarginal_year_2023,0.12291476685950009
VERT-B,Rörelseflödesmarginal_year_2024,0.15083683315699536
VERT-B,Rörelseflödesmarginal_trend_ratioValue,0.06995037751291029
VERT-B,Kassaflöde_till_Skuld_latest_ratioValue,0.24957660506790363
VERT-B,Kassaflöde_till_Skuld_year_2021,-0.08260569016954086
VERT-B,Kassaflöde_till_Skuld_year_2022,0.14334040788183708
VERT-B,Kassaflöde_till_Skuld_year_2023,0.2248345102661517
VERT-B,Kassaflöde_till_Skuld_year_2024,0.24957660506790363
VERT-B,Kassaflöde_till_Skuld_trend_ratioValue,0.1078040988096648
VO2,Net_Income,-52078000.0
VO2,EBIT,-52147000.0
VO2,Pretax_Income,-57241000.0
VO2,Tax_Provision,-5163000.0
VO2,Interest_Expense,5094000.0
VO2,Gross_Profit,50163000.0
VO2,Total_Revenue,345372000.0
VO2,Operating_Income,-52083000.0
VO2,Basic_EPS,-0.92
VO2,EBITDA,51740000.0
VO2,Stockholders_Equity,182619000.0
VO2,Total_Assets,359165000.0
VO2,Total_Debt,29181000.0
VO2,Cash_And_Cash_Equivalents,8160000.0
VO2,Operating_Cash_Flow,5920000.0
VO2,Free_Cash_Flow,3672000.0
VO2,sharesOutstanding,61033600.0
VO2,currentPrice,2.33
VO2,marketCap,142208288.0
VO2,ROE_latest_ratioValue,-0.2851729557165465
VO2,ROE_year_2021,-0.06987100032135152
VO2,ROE_year_2022,0.06437695090892269
VO2,ROE_year_2023,0.02475877661468347
VO2,ROE_year_2024,-0.2851729557165465
VO2,ROE_trend_ratioValue,-0.06855240404798241
VO2,ROIC_latest_ratioValue,-0.2240012582685743
VO2,ROIC_year_2021,-0.05384099910152811
VO2,ROIC_year_2022,0.05518761895831134
VO2,ROIC_year_2023,0.042233247141783566
VO2,ROIC_year_2024,-0.2240012582685743
VO2,ROIC_trend_ratioValue,-0.05234351493176664
VO2,Soliditet_latest_ratioValue,0.5084543315746245
VO2,Soliditet_year_2021,0.48001624388493286
VO2,Soliditet_year_2022,0.41207987430091925
VO2,Soliditet_year_2023,0.47128114774729424
VO2,Soliditet_year_2024,0.5084543315746245
VO2,Soliditet_trend_ratioValue,0.014451553651545013
VO2,Skuldsättningsgrad_latest_ratioValue,0.1597916974685
VO2,Skuldsättningsgrad_year_2021,0.2679153468300969
VO2,Skuldsättningsgrad_year_2022,0.28077018597244746
VO2,Skuldsättningsgrad_year_2023,0.19449636829737235
VO2,Skuldsättningsgrad_year_2024,0.1597916974685
VO2,Skuldsättningsgrad_trend_ratioValue,-0.04106447657598651
VO2,Bruttomarginal_latest_ratioValue,0.14524338973628437
VO2,Bruttomarginal_year_2021,0.07374296698853473
VO2,Bruttomarginal_year_2022,0.10347598223334484
VO2,Bruttomarginal_year_2023,0.1325369309617124
VO2,Bruttomarginal_year_2024,0.14524338973628437
VO2,Bruttomarginal_trend_ratioValue,0.024356221697161652
VO2,Rörelsemarginal_latest_ratioValue,-0.15080261283485633
VO2,Rörelsemarginal_year_2021,0.004152988987040755
VO2,Rörelsemarginal_year_2022,0.0393578978267344
VO2,Rörelsemarginal_year_2023,0.02524581990213585
VO2,Rörelsemarginal_year_2024,-0.15080261283485633
VO2,Rörelsemarginal_trend_ratioValue,-0.04789788833902897
VO2,Vinstmarginal_latest_ratioValue,-0.15078813569137045
VO2,Vinstmarginal_year_2021,-0.036506555006544726
VO2,Vinstmarginal_year_2022,0.028325516319311274
VO2,Vinstmarginal_year_2023,0.016126133438463856
VO2,Vinstmarginal_year_2024,-0.15078813569137045
VO2,Vinstmarginal_trend_ratioValue,-0.03550441249353245
VO2,PE_tal_latest_ratioValue,-2.532608695652174
VO2,PE_tal_year_2021,-9.708333333333334
VO2,PE_tal_year_2022,8.62962962962963
VO2,PE_tal_year_2023,23.3
VO2,PE_tal_year_2024,-2.532608695652174
VO2,PE_tal_trend_ratioValue,3.619754428341384
VO2,PB_tal_latest_ratioValue,0.7787157305647276
VO2,PB_tal_year_2021,0.932629560404247
VO2,PB_tal_year_2022,0.6925065034355475
VO2,PB_tal_year_2023,0.6329144769636118
VO2,PB_tal_year_2024,0.7787157305647276
VO2,PB_tal_trend_ratioValue,-0.052133351599049284
VO2,EV_EBITDA_latest_ratioValue,3.1547987630459993
VO2,EV_EBITDA_year_2021,-33.89676422422843
VO2,EV_EBITDA_year_2022,2.9026965293710623
VO2,EV_EBITDA_year_2023,2.91577617625494
VO2,EV_EBITDA_year_2024,3.1547987630459993
VO2,EV_EBITDA_trend_ratioValue,11.116776860870713
VO2,Rörelseflödesmarginal_latest_ratioValue,0.017140937887263587
VO2,Rörelseflödesmarginal_year_2021,0.006291161534824115
VO2,Rörelseflödesmarginal_year_2022,0.0669399229083149
VO2,Rörelseflödesmarginal_year_2023,0.029483894158298742
VO2,Rörelseflödesmarginal_year_2024,0.017140937887263587
VO2,Rörelseflödesmarginal_trend_ratioValue,-0.000490669969269777
VO2,Kassaflöde_till_Skuld_latest_ratioValue,0.2028717316061821
VO2,Kassaflöde_till_Skuld_year_2021,0.04494272006266523
VO2,Kassaflöde_till_Skuld_year_2022,0.5418596180862688
VO2,Kassaflöde_till_Skuld_year_2023,0.2327406695498959
VO2,Kassaflöde_till_Skuld_year_2024,0.2028717316061821
VO2,Kassaflöde_till_Skuld_trend_ratioValue,0.01646680860941778
VUXEN,Net_Income,4088000.0
VUXEN,EBIT,9627000.0
VUXEN,Pretax_Income,8233000.0
VUXEN,Tax_Provision,2331000.0
VUXEN,Interest_Expense,1394000.0
VUXEN,Gross_Profit,94594000.0
VUXEN,Total_Revenue,204422000.0
VUXEN,Operating_Income,9437000.0
VUXEN,Basic_EPS,0.365
VUXEN,EBITDA,16951000.0
VUXEN,Stockholders_Equity,62734000.0
VUXEN,Total_Assets,138286000.0
VUXEN,Total_Debt,11064000.0
VUXEN,Cash_And_Cash_Equivalents,16453000.0
VUXEN,Operating_Cash_Flow,13374000.0
VUXEN,Free_Cash_Flow,13178000.0
VUXEN,sharesOutstanding,11200000.0
VUXEN,currentPrice,11.35
VUXEN,marketCap,127120008.0
VUXEN,ROE_latest_ratioValue,0.06516402588707877
VUXEN,ROE_year_2021,0.2657345475058425
VUXEN,ROE_year_2022,0.13712827456903287
VUXEN,ROE_year_2023,0.05099411212560799
VUXEN,ROE_year_2024,0.06516402588707877
VUXEN,ROE_trend_ratioValue,-0.06878457272997157
VUXEN,ROIC_latest_ratioValue,0.09351633313869964
VUXEN,ROIC_year_2021,0.20789837528653943
VUXEN,ROIC_year_2022,0.13090256973113384
VUXEN,ROIC_year_2023,0.07112062089195005
VUXEN,ROIC_year_2024,0.09351633313869964
VUXEN,ROIC_trend_ratioValue,-0.040292807528270295
VUXEN,Soliditet_latest_ratioValue,0.45365402137598887
VUXEN,Soliditet_year_2021,0.6141701106189216
VUXEN,Soliditet_year_2022,0.4041677629847919
VUXEN,Soliditet_year_2023,0.4663461921096405
VUXEN,Soliditet_year_2024,0.45365402137598887
VUXEN,Soliditet_trend_ratioValue,-0.04193698386039489
VUXEN,Skuldsättningsgrad_latest_ratioValue,0.17636369432843435
VUXEN,Skuldsättningsgrad_year_2021,0.3155774034974615
VUXEN,Skuldsättningsgrad_year_2022,0.47924587261080154
VUXEN,Skuldsättningsgrad_year_2023,0.2257701169041727
VUXEN,Skuldsättningsgrad_year_2024,0.17636369432843435
VUXEN,Skuldsättningsgrad_trend_ratioValue,-0.06711168832137102
VUXEN,Bruttomarginal_latest_ratioValue,0.4627388441557171
VUXEN,Bruttomarginal_year_2021,0.4786399977478746
VUXEN,Bruttomarginal_year_2022,0.4472474612506681
VUXEN,Bruttomarginal_year_2023,0.435720139315714
VUXEN,Bruttomarginal_year_2024,0.4627388441557171
VUXEN,Bruttomarginal_trend_ratioValue,-0.005923078271142589
VUXEN,Rörelsemarginal_latest_ratioValue,0.04616430716850437
VUXEN,Rörelsemarginal_year_2021,0.09022577557569957
VUXEN,Rörelsemarginal_year_2022,0.04136157135221807
VUXEN,Rörelsemarginal_year_2023,0.03558696988322065
VUXEN,Rörelsemarginal_year_2024,0.04616430716850437
VUXEN,Rörelsemarginal_trend_ratioValue,-0.013795900669058283
VUXEN,Vinstmarginal_latest_ratioValue,0.019997847589789747
VUXEN,Vinstmarginal_year_2021,0.09282979561961602
VUXEN,Vinstmarginal_year_2022,0.03518172100481026
VUXEN,Vinstmarginal_year_2023,0.015304240934234789
VUXEN,Vinstmarginal_year_2024,0.019997847589789747
VUXEN,Vinstmarginal_trend_ratioValue,-0.023837332416005424
VUXEN,PE_tal_latest_ratioValue,31.095890410958905
VUXEN,PE_tal_year_2021,8.605003790750569
VUXEN,PE_tal_year_2022,21.553361184960124
VUXEN,PE_tal_year_2023,42.54346180084412
VUXEN,PE_tal_year_2024,31.095890410958905
VUXEN,PE_tal_trend_ratioValue,8.8462760476509
VUXEN,PB_tal_latest_ratioValue,2.0263334077214905
VUXEN,PB_tal_year_2021,2.561044403255701
VUXEN,PB_tal_year_2022,3.3102442581115565
VUXEN,PB_tal_year_2023,2.1694683846744605
VUXEN,PB_tal_year_2024,2.0263334077214905
VUXEN,PB_tal_trend_ratioValue,-0.2744908860039728
VUXEN,EV_EBITDA_latest_ratioValue,7.181346233260575
VUXEN,EV_EBITDA_year_2021,7.227138643067847
VUXEN,EV_EBITDA_year_2022,11.457275021026073
VUXEN,EV_EBITDA_year_2023,10.378150598613736
VUXEN,EV_EBITDA_year_2024,7.181346233260575
VUXEN,EV_EBITDA_trend_ratioValue,-0.12165016518341415
VUXEN,Rörelseflödesmarginal_latest_ratioValue,0.06542348670886695
VUXEN,Rörelseflödesmarginal_year_2021,0.05520522493102866
VUXEN,Rörelseflödesmarginal_year_2022,-0.017924906467129877
VUXEN,Rörelseflödesmarginal_year_2023,-0.0053318992009834055
VUXEN,Rörelseflödesmarginal_year_2024,0.06542348670886695
VUXEN,Rörelseflödesmarginal_trend_ratioValue,0.004324779259966136
VUXEN,Kassaflöde_till_Skuld_latest_ratioValue,1.2087852494577007
VUXEN,Kassaflöde_till_Skuld_year_2021,0.5007660878447395
VUXEN,Kassaflöde_till_Skuld_year_2022,-0.14578352532058247
VUXEN,Kassaflöde_till_Skuld_year_2023,-0.07869075515912012
VUXEN,Kassaflöde_till_Skuld_year_2024,1.2087852494577007
VUXEN,Kassaflöde_till_Skuld_trend_ratioValue,0.21911502550003462
WPTG-B,Net_Income,21575385.0
WPTG-B,EBIT,24284681.0
WPTG-B,Pretax_Income,23202590.0
WPTG-B,Tax_Provision,2370793.0
WPTG-B,Interest_Expense,1082091.0
WPTG-B,Gross_Profit,74373032.0
WPTG-B,Total_Revenue,309661056.0
WPTG-B,Operating_Income,49587772.0
WPTG-B,Basic_EPS,0.798941
WPTG-B,EBITDA,24539233.0
WPTG-B,Stockholders_Equity,123614317.0
WPTG-B,Total_Assets,188582250.0
WPTG-B,Total_Debt,40920043.0
WPTG-B,Cash_And_Cash_Equivalents,23721642.0
WPTG-B,Operating_Cash_Flow,16042616.0
WPTG-B,Free_Cash_Flow,14327657.0
WPTG-B,sharesOutstanding,28894800.0
WPTG-B,currentPrice,17.0
WPTG-B,marketCap,491634912.0
WPTG-B,ROE_latest_ratioValue,0.17453791375961733
WPTG-B,ROE_year_2021,0.649611586938279
WPTG-B,ROE_year_2022,0.37650319632045165
WPTG-B,ROE_year_2023,0.3800622585469176
WPTG-B,ROE_year_2024,0.17453791375961733
WPTG-B,ROE_trend_ratioValue,-0.1421661957309518
WPTG-B,ROIC_latest_ratioValue,0.13251531269018224
WPTG-B,ROIC_year_2021,
WPTG-B,ROIC_year_2022,0.1641417557615471
WPTG-B,ROIC_year_2023,0.25903956861585065
WPTG-B,ROIC_year_2024,0.13251531269018224
WPTG-B,ROIC_trend_ratioValue,-0.015813221535682438
WPTG-B,Soliditet_latest_ratioValue,0.6554928525881942
WPTG-B,Soliditet_year_2021,0.8653632765820964
WPTG-B,Soliditet_year_2022,0.32571351464038617
WPTG-B,Soliditet_year_2023,0.4440024514952439
WPTG-B,Soliditet_year_2024,0.6554928525881942
WPTG-B,Soliditet_trend_ratioValue,-0.05113223351268476
WPTG-B,Skuldsättningsgrad_latest_ratioValue,0.3310299647572376
WPTG-B,Skuldsättningsgrad_year_2021,
WPTG-B,Skuldsättningsgrad_year_2022,1.3129109286429324
WPTG-B,Skuldsättningsgrad_year_2023,0.5664526635676185
WPTG-B,Skuldsättningsgrad_year_2024,0.3310299647572376
WPTG-B,Skuldsättningsgrad_trend_ratioValue,-0.49094048194284756
WPTG-B,Bruttomarginal_latest_ratioValue,0.24017560671239202
WPTG-B,Bruttomarginal_year_2021,0.2504289720483182
WPTG-B,Bruttomarginal_year_2022,0.3641000456012967
WPTG-B,Bruttomarginal_year_2023,0.21345869468740514
WPTG-B,Bruttomarginal_year_2024,0.24017560671239202
WPTG-B,Bruttomarginal_trend_ratioValue,-0.01814014469216699
WPTG-B,Rörelsemarginal_latest_ratioValue,0.1601356419839891
WPTG-B,Rörelsemarginal_year_2021,0.20831450213171404
WPTG-B,Rörelsemarginal_year_2022,0.10884300510490695
WPTG-B,Rörelsemarginal_year_2023,0.13657626514838392
WPTG-B,Rörelsemarginal_year_2024,0.1601356419839891
WPTG-B,Rörelsemarginal_trend_ratioValue,-0.011680332039969791
WPTG-B,Vinstmarginal_latest_ratioValue,0.06967419564699799
WPTG-B,Vinstmarginal_year_2021,0.3384570364645153
WPTG-B,Vinstmarginal_year_2022,0.09029992612562535
WPTG-B,Vinstmarginal_year_2023,0.11258288417445253
WPTG-B,Vinstmarginal_year_2024,0.06967419564699799
WPTG-B,Vinstmarginal_trend_ratioValue,-0.07840655644037242
WPTG-B,PE_tal_latest_ratioValue,21.27816697353121
WPTG-B,PE_tal_year_2021,1.1143650570777783
WPTG-B,PE_tal_year_2022,3.1009279070743108
WPTG-B,PE_tal_year_2023,14.57424764733064
WPTG-B,PE_tal_year_2024,21.27816697353121
WPTG-B,PE_tal_trend_ratioValue,7.196472548961662
WPTG-B,PB_tal_latest_ratioValue,3.973743591529127
WPTG-B,PB_tal_year_2021,6.958156586471319
WPTG-B,PB_tal_year_2022,11.222077801796743
WPTG-B,PB_tal_year_2023,6.921443318501194
WPTG-B,PB_tal_year_2024,3.973743591529127
WPTG-B,PB_tal_trend_ratioValue,-1.3253873468122117
WPTG-B,EV_EBITDA_latest_ratioValue,20.718251503622792
WPTG-B,EV_EBITDA_year_2021,
WPTG-B,EV_EBITDA_year_2022,26.567121813095156
WPTG-B,EV_EBITDA_year_2023,15.711622126839064
WPTG-B,EV_EBITDA_year_2024,20.718251503622792
WPTG-B,EV_EBITDA_trend_ratioValue,-2.9244351547361815
WPTG-B,Rörelseflödesmarginal_latest_ratioValue,0.05180701831618116
WPTG-B,Rörelseflödesmarginal_year_2021,0.4003961683577139
WPTG-B,Rörelseflödesmarginal_year_2022,0.05042240992100113
WPTG-B,Rörelseflödesmarginal_year_2023,0.030060107793957458
WPTG-B,Rörelseflödesmarginal_year_2024,0.05180701831618116
WPTG-B,Rörelseflödesmarginal_trend_ratioValue,-0.10661297522516415
WPTG-B,Kassaflöde_till_Skuld_latest_ratioValue,0.39204787736904384
WPTG-B,Kassaflöde_till_Skuld_year_2021,
WPTG-B,Kassaflöde_till_Skuld_year_2022,0.1601288585463665
WPTG-B,Kassaflöde_till_Skuld_year_2023,0.17914689481556387
WPTG-B,Kassaflöde_till_Skuld_year_2024,0.39204787736904384
WPTG-B,Kassaflöde_till_Skuld_trend_ratioValue,0.11595950941133878
XMR,Net_Income,-23281536.0
XMR,EBIT,-21309106.0
XMR,Pretax_Income,-23281536.0
XMR,Tax_Provision,0.0
XMR,Interest_Expense,1972430.0
XMR,Gross_Profit,-1442999.0
XMR,Total_Revenue,17025067.0
XMR,Operating_Income,-21330520.0
XMR,Basic_EPS,-0.037585
XMR,EBITDA,-13859575.0
XMR,Stockholders_Equity,5172250.0
XMR,Total_Assets,29081286.0
XMR,Total_Debt,1805553.0
XMR,Cash_And_Cash_Equivalents,499055.0
XMR,Operating_Cash_Flow,-14806326.0
XMR,Free_Cash_Flow,-21729084.0
XMR,sharesOutstanding,928252032.0
XMR,currentPrice,0.0136
XMR,marketCap,12624228.0
XMR,ROE_latest_ratioValue,-4.50123949925081
XMR,ROE_year_2021,-0.7433888665074742
XMR,ROE_year_2022,-1.1791082773447885
XMR,ROE_year_2023,-4.635038908111456
XMR,ROE_year_2024,-4.50123949925081
XMR,ROE_trend_ratioValue,-1.4729482528996671
XMR,ROIC_latest_ratioValue,
XMR,ROIC_trend_ratioValue,
XMR,ROIC_year_2021,
XMR,ROIC_year_2022,
XMR,ROIC_year_2023,
XMR,ROIC_year_2024,
XMR,Soliditet_latest_ratioValue,0.17785492704827427
XMR,Soliditet_year_2021,0.7068515441571479
XMR,Soliditet_year_2022,0.5873256431798797
XMR,Soliditet_year_2023,0.24554254877083648
XMR,Soliditet_year_2024,0.17785492704827427
XMR,Soliditet_trend_ratioValue,-0.19287729457356628
XMR,Skuldsättningsgrad_latest_ratioValue,0.3490846343467543
XMR,Skuldsättningsgrad_year_2021,0.001103378244064443
XMR,Skuldsättningsgrad_year_2022,
XMR,Skuldsättningsgrad_year_2023,0.49366672240166193
XMR,Skuldsättningsgrad_year_2024,0.3490846343467543
XMR,Skuldsättningsgrad_trend_ratioValue,0.1346063120405969
XMR,Bruttomarginal_latest_ratioValue,-0.08475731696092591
XMR,Bruttomarginal_year_2021,-0.14289176645011248
XMR,Bruttomarginal_year_2022,0.2484161261049306
XMR,Bruttomarginal_year_2023,-0.4163831049451348
XMR,Bruttomarginal_year_2024,-0.08475731696092591
XMR,Bruttomarginal_trend_ratioValue,-0.0490395882582506
XMR,Rörelsemarginal_latest_ratioValue,-1.2528890488360487
XMR,Rörelsemarginal_year_2021,-1.5572663653610006
XMR,Rörelsemarginal_year_2022,-1.9556789720598327
XMR,Rörelsemarginal_year_2023,-1.568958017872866
XMR,Rörelsemarginal_year_2024,-1.2528890488360487
XMR,Rörelsemarginal_trend_ratioValue,0.1299852903761821
XMR,Vinstmarginal_latest_ratioValue,-1.367485719733144
XMR,Vinstmarginal_year_2021,-1.5584160616250522
XMR,Vinstmarginal_year_2022,-1.9544515668455091
XMR,Vinstmarginal_year_2023,-1.5816084932423005
XMR,Vinstmarginal_year_2024,-1.367485719733144
XMR,Vinstmarginal_trend_ratioValue,0.09456340992789303
XMR,PE_tal_latest_ratioValue,-0.36184648130903285
XMR,PE_tal_year_2021,-0.028870137451573526
XMR,PE_tal_year_2022,-0.028735025037503432
XMR,PE_tal_year_2023,-0.06859264041316979
XMR,PE_tal_year_2024,-0.36184648130903285
XMR,PE_tal_trend_ratioValue,-0.10387866469480443
XMR,PB_tal_latest_ratioValue,2.440761300246508
XMR,PB_tal_year_2021,0.2785859624159358
XMR,PB_tal_year_2022,0.4050286569355238
XMR,PB_tal_year_2023,1.8696490717161287
XMR,PB_tal_year_2024,2.440761300246508
XMR,PB_tal_trend_ratioValue,0.7951146428272318
XMR,EV_EBITDA_latest_ratioValue,-1.0051336808812679
XMR,EV_EBITDA_year_2021,1.145374937267873
XMR,EV_EBITDA_year_2022,
XMR,EV_EBITDA_year_2023,-0.557515339206612
XMR,EV_EBITDA_year_2024,-1.0051336808812679
XMR,EV_EBITDA_trend_ratioValue,-0.7360660535050749
XMR,Rörelseflödesmarginal_latest_ratioValue,-0.8696779871703295
XMR,Rörelseflödesmarginal_year_2021,-1.169717087376916
XMR,Rörelseflödesmarginal_year_2022,-2.5620913346893643
XMR,Rörelseflödesmarginal_year_2023,-0.23959629213306555
XMR,Rörelseflödesmarginal_year_2024,-0.8696779871703295
XMR,Rörelseflödesmarginal_trend_ratioValue,0.3222612343176058
XMR,Kassaflöde_till_Skuld_latest_ratioValue,-8.200438314466538
XMR,Kassaflöde_till_Skuld_year_2021,-505.69546
XMR,Kassaflöde_till_Skuld_year_2022,
XMR,Kassaflöde_till_Skuld_year_2023,-1.4223308689323475
XMR,Kassaflöde_till_Skuld_year_2024,-8.200438314466538
XMR,Kassaflöde_till_Skuld_trend_ratioValue,178.16094399094297
ZAPLOX,Net_Income,-17255000.0
ZAPLOX,EBIT,-17076000.0
ZAPLOX,Pretax_Income,-17255000.0
ZAPLOX,Tax_Provision,
ZAPLOX,Interest_Expense,179000.0
ZAPLOX,Gross_Profit,-3455000.0
ZAPLOX,Total_Revenue,18816000.0
ZAPLOX,Operating_Income,-15726000.0
ZAPLOX,Basic_EPS,-0.58
ZAPLOX,EBITDA,-15160000.0
ZAPLOX,Stockholders_Equity,10428000.0
ZAPLOX,Total_Assets,19306000.0
ZAPLOX,Total_Debt,0.0
ZAPLOX,Cash_And_Cash_Equivalents,10719000.0
ZAPLOX,Operating_Cash_Flow,-17246000.0
ZAPLOX,Free_Cash_Flow,-17246000.0
ZAPLOX,sharesOutstanding,36020500.0
ZAPLOX,currentPrice,0.886
ZAPLOX,marketCap,31914162.0
ZAPLOX,ROE_latest_ratioValue,-1.654679708477177
ZAPLOX,ROE_year_2021,-1.793447359835951
ZAPLOX,ROE_year_2022,-3.4952492793850753
ZAPLOX,ROE_year_2023,-3.1589964599045715
ZAPLOX,ROE_year_2024,-1.654679708477177
ZAPLOX,ROE_trend_ratioValue,0.07525557735568236
ZAPLOX,ROIC_latest_ratioValue,
ZAPLOX,ROIC_trend_ratioValue,
ZAPLOX,ROIC_year_2021,
ZAPLOX,ROIC_year_2022,
ZAPLOX,ROIC_year_2023,
ZAPLOX,ROIC_year_2024,
ZAPLOX,Soliditet_latest_ratioValue,0.5401429607375945
ZAPLOX,Soliditet_year_2021,0.6676520007467796
ZAPLOX,Soliditet_year_2022,0.46348342404750126
ZAPLOX,Soliditet_year_2023,0.37279091117741564
ZAPLOX,Soliditet_year_2024,0.5401429607375945
ZAPLOX,Soliditet_trend_ratioValue,-0.04732196328976398
ZAPLOX,Skuldsättningsgrad_latest_ratioValue,
ZAPLOX,Skuldsättningsgrad_trend_ratioValue,
ZAPLOX,Skuldsättningsgrad_year_2021,
ZAPLOX,Skuldsättningsgrad_year_2022,
ZAPLOX,Skuldsättningsgrad_year_2023,
ZAPLOX,Skuldsättningsgrad_year_2024,
ZAPLOX,Bruttomarginal_latest_ratioValue,-0.1836203231292517
ZAPLOX,Bruttomarginal_year_2021,-5.716962194713951
ZAPLOX,Bruttomarginal_year_2022,-3.297589199614272
ZAPLOX,Bruttomarginal_year_2023,-0.3865243583027763
ZAPLOX,Bruttomarginal_year_2024,-0.1836203231292517
ZAPLOX,Bruttomarginal_trend_ratioValue,1.9511090456065585
ZAPLOX,Rörelsemarginal_latest_ratioValue,-0.8357780612244898
ZAPLOX,Rörelsemarginal_year_2021,-12.696554031448645
ZAPLOX,Rörelsemarginal_year_2022,-6.136933461909354
ZAPLOX,Rörelsemarginal_year_2023,-1.2123493975903614
ZAPLOX,Rörelsemarginal_year_2024,-0.8357780612244898
ZAPLOX,Rörelsemarginal_trend_ratioValue,4.0506911974991455
ZAPLOX,Vinstmarginal_latest_ratioValue,-0.9170386904761905
ZAPLOX,Vinstmarginal_year_2021,-12.874539979926396
ZAPLOX,Vinstmarginal_year_2022,-6.314368370298939
ZAPLOX,Vinstmarginal_year_2023,-1.3438973284442117
ZAPLOX,Vinstmarginal_year_2024,-0.9170386904761905
ZAPLOX,Vinstmarginal_trend_ratioValue,4.084297491020532
ZAPLOX,PE_tal_latest_ratioValue,-1.5275862068965518
ZAPLOX,PE_tal_year_2021,-0.07439392253711824
ZAPLOX,PE_tal_year_2022,-0.16738630814005662
ZAPLOX,PE_tal_year_2023,-0.55375
ZAPLOX,PE_tal_year_2024,-1.5275862068965518
ZAPLOX,PE_tal_trend_ratioValue,-0.4745940544938244
ZAPLOX,PB_tal_latest_ratioValue,3.0604299002685083
ZAPLOX,PB_tal_year_2021,1.4873543831849745
ZAPLOX,PB_tal_year_2022,3.4070847656667023
ZAPLOX,PB_tal_year_2023,4.912138371556103
ZAPLOX,PB_tal_year_2024,3.0604299002685083
ZAPLOX,PB_tal_trend_ratioValue,0.6224280157140003
ZAPLOX,EV_EBITDA_latest_ratioValue,
ZAPLOX,EV_EBITDA_trend_ratioValue,
ZAPLOX,EV_EBITDA_year_2021,
ZAPLOX,EV_EBITDA_year_2022,
ZAPLOX,EV_EBITDA_year_2023,
ZAPLOX,EV_EBITDA_year_2024,
ZAPLOX,Rörelseflödesmarginal_latest_ratioValue,-0.9165603741496599
ZAPLOX,Rörelseflödesmarginal_year_2021,-10.517898962863834
ZAPLOX,Rörelseflödesmarginal_year_2022,-5.983606557377049
ZAPLOX,Rörelseflödesmarginal_year_2023,-1.4544918805657412
ZAPLOX,Rörelseflödesmarginal_year_2024,-0.9165603741496599
ZAPLOX,Rörelseflödesmarginal_trend_ratioValue,3.333313044295382
ZAPLOX,Kassaflöde_till_Skuld_latest_ratioValue,
ZAPLOX,Kassaflöde_till_Skuld_trend_ratioValue,
ZAPLOX,Kassaflöde_till_Skuld_year_2021,
ZAPLOX,Kassaflöde_till_Skuld_year_2022,
ZAPLOX,Kassaflöde_till_Skuld_year_2023,
ZAPLOX,Kassaflöde_till_Skuld_year_2024,
ALCA,Net_Income,36900000.0
ALCA,EBIT,81400000.0
ALCA,Pretax_Income,55800000.0
ALCA,Tax_Provision,19100000.0
ALCA,Interest_Expense,25600000.0
ALCA,Gross_Profit,405800000.0
