Metric,Values,Ticker
Rörelsemarginal_year_2023,0.32864105175102726,AVT-B
Rörelsemarginal_year_2024,0.3447636813757569,AVT-B
Rörelsemarginal_trend_ratioValue,0.016122629624729753,AVT-B
Vinstmarginal_latest_ratioValue,0.3657411359853556,AVT-B
Vinstmarginal_year_2023,0.32944031201092344,AVT-B
Vinstmarginal_year_2024,0.3657411359853556,AVT-B
Vinstmarginal_trend_ratioValue,0.03630082397443227,AVT-B
PE_tal_latest_ratioValue,,AVT-B
PE_tal_trend_ratioValue,,AVT-B
PE_tal_year_2023,,AVT-B
PE_tal_year_2024,,AVT-B
PB_tal_latest_ratioValue,11.15709239948746,AVT-B
PB_tal_year_2023,13.072948582715535,AVT-B
PB_tal_year_2024,11.15709239948746,AVT-B
PB_tal_trend_ratioValue,-1.915856183228066,AVT-B
EV_EBITDA_latest_ratioValue,39.701897478362646,AVT-B
EV_EBITDA_year_2023,,AVT-B
EV_EBITDA_year_2024,39.701897478362646,AVT-B
EV_EBITDA_trend_ratioValue,9.925474369590656,AVT-B
Rörelseflödesmarginal_latest_ratioValue,0.2971009674044412,AVT-B
Rörelseflödesmarginal_year_2023,0.2986935617149163,AVT-B
Rörelseflödesmarginal_year_2024,0.2971009674044412,AVT-B
Rörelseflödesmarginal_trend_ratioValue,-0.001592594310474991,AVT-B
Kassaflöde_till_Skuld_latest_ratioValue,129.1727875994124,AVT-B
Kassaflöde_till_Skuld_year_2023,,AVT-B
Kassaflöde_till_Skuld_year_2024,129.1727875994124,AVT-B
Kassaflöde_till_Skuld_trend_ratioValue,32.29319689985308,AVT-B
Net_Income,-111668000.0,BUSER
EBIT,-110897000.0,BUSER
Pretax_Income,-110910000.0,BUSER
Tax_Provision,758000.0,BUSER
Interest_Expense,13000.0,BUSER
Gross_Profit,79073000.0,BUSER
Total_Revenue,103021000.0,BUSER
Operating_Income,-136852000.0,BUSER
Basic_EPS,-0.53,BUSER
EBITDA,-82072000.0,BUSER
Stockholders_Equity,209165000.0,BUSER
Total_Assets,261383000.0,BUSER
Total_Debt,0.0,BUSER
Cash_And_Cash_Equivalents,183057000.0,BUSER
Operating_Cash_Flow,-83310000.0,BUSER
Free_Cash_Flow,-83325000.0,BUSER
sharesOutstanding,211235008.0,BUSER
currentPrice,0.568,BUSER
marketCap,119981488.0,BUSER
ROE_latest_ratioValue,-0.5338751703200822,BUSER
ROE_year_2021,-0.30036621468133606,BUSER
ROE_year_2022,-0.33942779236106874,BUSER
ROE_year_2023,-0.8730870066986126,BUSER
ROE_year_2024,-0.5338751703200822,BUSER
ROE_trend_ratioValue,-0.12341860812537825,BUSER
ROIC_latest_ratioValue,,BUSER
ROIC_trend_ratioValue,,BUSER
ROIC_year_2021,,BUSER
ROIC_year_2022,,BUSER
ROIC_year_2023,,BUSER
ROIC_year_2024,,BUSER
Soliditet_latest_ratioValue,0.8002241920859429,BUSER
Soliditet_year_2021,0.8848603186211941,BUSER
Soliditet_year_2022,0.8739485337269478,BUSER
Soliditet_year_2023,0.8517449081803005,BUSER
Soliditet_year_2024,0.8002241920859429,BUSER
Soliditet_trend_ratioValue,-0.027611200515240044,BUSER
Skuldsättningsgrad_latest_ratioValue,,BUSER
Skuldsättningsgrad_trend_ratioValue,,BUSER
Skuldsättningsgrad_year_2021,,BUSER
Skuldsättningsgrad_year_2022,,BUSER
Skuldsättningsgrad_year_2023,,BUSER
Skuldsättningsgrad_year_2024,,BUSER
Bruttomarginal_latest_ratioValue,0.7675425398705118,BUSER
Bruttomarginal_year_2021,0.08639701899954505,BUSER
Bruttomarginal_year_2022,0.22966341601741797,BUSER
Bruttomarginal_year_2023,0.29393381475134106,BUSER
Bruttomarginal_year_2024,0.7675425398705118,BUSER
Bruttomarginal_trend_ratioValue,0.21077069613468233,BUSER
Rörelsemarginal_latest_ratioValue,-1.328389357509634,BUSER
Rörelsemarginal_year_2021,-1.7104717750962253,BUSER
Rörelsemarginal_year_2022,-1.0382003354785376,BUSER
Rörelsemarginal_year_2023,-1.0656281337712432,BUSER
Rörelsemarginal_year_2024,-1.328389357509634,BUSER
Rörelsemarginal_trend_ratioValue,0.11188194544670668,BUSER
Vinstmarginal_latest_ratioValue,-1.0839343434833675,BUSER
Vinstmarginal_year_2021,-1.6690858409699805,BUSER
Vinstmarginal_year_2022,-0.962054397508423,BUSER
Vinstmarginal_year_2023,-1.4771662483883463,BUSER
Vinstmarginal_year_2024,-1.0839343434833675,BUSER
Vinstmarginal_trend_ratioValue,0.12403426415799143,BUSER
PE_tal_latest_ratioValue,-1.071698113207547,BUSER
PE_tal_year_2021,-0.5087413041511677,BUSER
PE_tal_year_2022,-0.5994109310181437,BUSER
PE_tal_year_2023,-0.43096416851609476,BUSER
PE_tal_year_2024,-1.071698113207547,BUSER
PE_tal_trend_ratioValue,-0.15204236646670893,BUSER
PB_tal_latest_ratioValue,0.5736212298615925,BUSER
PB_tal_year_2021,0.15592257320265004,BUSER
PB_tal_year_2022,0.20345638331671514,BUSER
PB_tal_year_2023,0.3762684856117815,BUSER
PB_tal_year_2024,0.5736212298615925,BUSER
PB_tal_trend_ratioValue,0.14259080722718934,BUSER
EV_EBITDA_latest_ratioValue,,BUSER
EV_EBITDA_trend_ratioValue,,BUSER
EV_EBITDA_year_2021,,BUSER
EV_EBITDA_year_2022,,BUSER
EV_EBITDA_year_2023,,BUSER
EV_EBITDA_year_2024,,BUSER
Rörelseflödesmarginal_latest_ratioValue,-0.8086700769745974,BUSER
Rörelseflödesmarginal_year_2021,-0.6147663510907949,BUSER
Rörelseflödesmarginal_year_2022,-0.6650886038229173,BUSER
Rörelseflödesmarginal_year_2023,-0.6380132752518956,BUSER
Rörelseflödesmarginal_year_2024,-0.8086700769745974,BUSER
Rörelseflödesmarginal_trend_ratioValue,-0.05546358490803863,BUSER
Kassaflöde_till_Skuld_latest_ratioValue,,BUSER
Kassaflöde_till_Skuld_trend_ratioValue,,BUSER
Kassaflöde_till_Skuld_year_2021,,BUSER
Kassaflöde_till_Skuld_year_2022,,BUSER
Kassaflöde_till_Skuld_year_2023,,BUSER
Kassaflöde_till_Skuld_year_2024,,BUSER
Net_Income,-22847463.0,BEAMMW-B
EBIT,-22847462.0,BEAMMW-B
Pretax_Income,-22847463.0,BEAMMW-B
Tax_Provision,0.0,BEAMMW-B
Interest_Expense,1.0,BEAMMW-B
Gross_Profit,13781094.0,BEAMMW-B
Total_Revenue,1066042.0,BEAMMW-B
Operating_Income,-23202348.0,BEAMMW-B
Basic_EPS,-0.68913,BEAMMW-B
EBITDA,-22796234.0,BEAMMW-B
Stockholders_Equity,77624122.0,BEAMMW-B
Total_Assets,87347791.0,BEAMMW-B
Total_Debt,,BEAMMW-B
Cash_And_Cash_Equivalents,38141945.0,BEAMMW-B
Operating_Cash_Flow,-22516044.0,BEAMMW-B
Free_Cash_Flow,-22516044.0,BEAMMW-B
sharesOutstanding,28984300.0,BEAMMW-B
currentPrice,7.44,BEAMMW-B
marketCap,252378944.0,BEAMMW-B
ROE_latest_ratioValue,-0.29433457553310555,BEAMMW-B
ROE_year_2021,-0.14334302793324677,BEAMMW-B
ROE_year_2022,-0.22086574546501533,BEAMMW-B
ROE_year_2023,-0.3957348922293966,BEAMMW-B
ROE_year_2024,-0.29433457553310555,BEAMMW-B
ROE_trend_ratioValue,-0.06278437895639578,BEAMMW-B
ROIC_latest_ratioValue,,BEAMMW-B
ROIC_trend_ratioValue,,BEAMMW-B
ROIC_year_2021,,BEAMMW-B
ROIC_year_2022,,BEAMMW-B
ROIC_year_2023,,BEAMMW-B
ROIC_year_2024,,BEAMMW-B
Soliditet_latest_ratioValue,0.8886787073985649,BEAMMW-B
Soliditet_year_2021,0.9388260169460778,BEAMMW-B
Soliditet_year_2022,0.9433273739339688,BEAMMW-B
Soliditet_year_2023,0.8502940456262202,BEAMMW-B
Soliditet_year_2024,0.8886787073985649,BEAMMW-B
Soliditet_trend_ratioValue,-0.024347525695028613,BEAMMW-B
Skuldsättningsgrad_latest_ratioValue,,BEAMMW-B
Skuldsättningsgrad_trend_ratioValue,,BEAMMW-B
Skuldsättningsgrad_year_2021,,BEAMMW-B
Skuldsättningsgrad_year_2022,,BEAMMW-B
Skuldsättningsgrad_year_2023,,BEAMMW-B
Skuldsättningsgrad_year_2024,,BEAMMW-B
Bruttomarginal_latest_ratioValue,12.927346202119617,BEAMMW-B
Bruttomarginal_year_2021,,BEAMMW-B
Bruttomarginal_year_2022,,BEAMMW-B
Bruttomarginal_year_2023,,BEAMMW-B
Bruttomarginal_year_2024,12.927346202119617,BEAMMW-B
Bruttomarginal_trend_ratioValue,1.6159182752649515,BEAMMW-B
Rörelsemarginal_latest_ratioValue,-21.764947347290256,BEAMMW-B
Rörelsemarginal_year_2021,,BEAMMW-B
Rörelsemarginal_year_2022,,BEAMMW-B
Rörelsemarginal_year_2023,,BEAMMW-B
Rörelsemarginal_year_2024,-21.764947347290256,BEAMMW-B
Rörelsemarginal_trend_ratioValue,-2.7206184184112807,BEAMMW-B
Vinstmarginal_latest_ratioValue,-21.432047705437498,BEAMMW-B
Vinstmarginal_year_2021,,BEAMMW-B
Vinstmarginal_year_2022,,BEAMMW-B
Vinstmarginal_year_2023,,BEAMMW-B
Vinstmarginal_year_2024,-21.432047705437498,BEAMMW-B
Vinstmarginal_trend_ratioValue,-2.6790059631796863,BEAMMW-B
PE_tal_latest_ratioValue,-10.796221322537113,BEAMMW-B
PE_tal_year_2021,-24.229082062989104,BEAMMW-B
PE_tal_year_2022,-7.470734602153258,BEAMMW-B
PE_tal_year_2023,-5.8157486408423456,BEAMMW-B
PE_tal_year_2024,-10.796221322537113,BEAMMW-B
PE_tal_trend_ratioValue,4.195356818266686,BEAMMW-B
PB_tal_latest_ratioValue,2.778043557130347,BEAMMW-B
PB_tal_year_2021,6.37124221488803,BEAMMW-B
PB_tal_year_2022,3.026928569501527,BEAMMW-B
PB_tal_year_2023,4.222022632165424,BEAMMW-B
PB_tal_year_2024,2.778043557130347,BEAMMW-B
PB_tal_trend_ratioValue,-0.9584501910609146,BEAMMW-B
EV_EBITDA_latest_ratioValue,,BEAMMW-B
EV_EBITDA_trend_ratioValue,,BEAMMW-B
EV_EBITDA_year_2021,,BEAMMW-B
EV_EBITDA_year_2022,,BEAMMW-B
EV_EBITDA_year_2023,,BEAMMW-B
EV_EBITDA_year_2024,,BEAMMW-B
Rörelseflödesmarginal_latest_ratioValue,-21.121160329517974,BEAMMW-B
Rörelseflödesmarginal_year_2021,,BEAMMW-B
Rörelseflödesmarginal_year_2022,,BEAMMW-B
Rörelseflödesmarginal_year_2023,,BEAMMW-B
Rörelseflödesmarginal_year_2024,-21.121160329517974,BEAMMW-B
Rörelseflödesmarginal_trend_ratioValue,-2.6401450411897454,BEAMMW-B
Kassaflöde_till_Skuld_latest_ratioValue,,BEAMMW-B
Kassaflöde_till_Skuld_trend_ratioValue,,BEAMMW-B
Kassaflöde_till_Skuld_year_2021,,BEAMMW-B
Kassaflöde_till_Skuld_year_2022,,BEAMMW-B
Kassaflöde_till_Skuld_year_2023,,BEAMMW-B
Kassaflöde_till_Skuld_year_2024,,BEAMMW-B
Net_Income,-12716000.0,BIM
EBIT,-12550000.0,BIM
Pretax_Income,-12572000.0,BIM
Tax_Provision,144000.0,BIM
Interest_Expense,22000.0,BIM
Gross_Profit,171668000.0,BIM
Total_Revenue,167763000.0,BIM
Operating_Income,-25588000.0,BIM
Basic_EPS,-0.09,BIM
EBITDA,-3886000.0,BIM
Stockholders_Equity,194037000.0,BIM
Total_Assets,299844000.0,BIM
Total_Debt,2554000.0,BIM
Cash_And_Cash_Equivalents,59576000.0,BIM
Operating_Cash_Flow,-6903000.0,BIM
Free_Cash_Flow,-21418000.0,BIM
sharesOutstanding,145060992.0,BIM
currentPrice,6.01,BIM
marketCap,871816576.0,BIM
ROE_latest_ratioValue,-0.06553389302040333,BIM
ROE_year_2021,-0.28814634924574123,BIM
ROE_year_2022,-0.25515222326374853,BIM
ROE_year_2023,-0.08434171436852402,BIM
ROE_year_2024,-0.06553389302040333,BIM
ROE_trend_ratioValue,0.0838647877571238,BIM
ROIC_latest_ratioValue,-0.06456932418805553,BIM
ROIC_year_2021,-0.28634347057438947,BIM
ROIC_year_2022,-0.27986111246842654,BIM
ROIC_year_2023,-0.1131848028751122,BIM
ROIC_year_2024,-0.06456932418805553,BIM
ROIC_trend_ratioValue,0.08319987487523159,BIM
Soliditet_latest_ratioValue,0.6471265057830071,BIM
Soliditet_year_2021,0.7463182181392912,BIM
Soliditet_year_2022,0.6591149996779049,BIM
Soliditet_year_2023,0.6761704740689448,BIM
Soliditet_year_2024,0.6471265057830071,BIM
Soliditet_trend_ratioValue,-0.028051966267781114,BIM
Skuldsättningsgrad_latest_ratioValue,0.01316243809170416,BIM
Skuldsättningsgrad_year_2021,0.0033786538563806215,BIM
Skuldsättningsgrad_year_2022,0.003611776256458327,BIM
Skuldsättningsgrad_year_2023,0.018510735937009394,BIM
Skuldsättningsgrad_year_2024,0.01316243809170416,BIM
Skuldsättningsgrad_trend_ratioValue,0.004425031238652168,BIM
Bruttomarginal_latest_ratioValue,1.0232768846527542,BIM
Bruttomarginal_year_2021,0.9566659462335201,BIM
Bruttomarginal_year_2022,0.9731017324692413,BIM
Bruttomarginal_year_2023,0.9602824192136414,BIM
Bruttomarginal_year_2024,1.0232768846527542,BIM
Bruttomarginal_trend_ratioValue,0.018701350200210257,BIM
Rörelsemarginal_latest_ratioValue,-0.15252469257225967,BIM
Rörelsemarginal_year_2021,-0.7292224309631082,BIM
Rörelsemarginal_year_2022,-0.5111578278722616,BIM
Rörelsemarginal_year_2023,-0.19794085182506757,BIM
Rörelsemarginal_year_2024,-0.15252469257225967,BIM
Rörelsemarginal_trend_ratioValue,0.20433101912197396,BIM
Vinstmarginal_latest_ratioValue,-0.07579740467206714,BIM
Vinstmarginal_year_2021,-0.6756222048579361,BIM
Vinstmarginal_year_2022,-0.434319678763451,BIM
Vinstmarginal_year_2023,-0.11076009591595935,BIM
Vinstmarginal_year_2024,-0.07579740467206714,BIM
Vinstmarginal_trend_ratioValue,0.2123033983405098,BIM
PE_tal_latest_ratioValue,-66.77777777777777,BIM
PE_tal_year_2021,-10.362068965517242,BIM
PE_tal_year_2022,-14.658536585365853,BIM
PE_tal_year_2023,-50.083333333333336,BIM
PE_tal_year_2024,-66.77777777777777,BIM
PE_tal_trend_ratioValue,-20.467192318474904,BIM
PB_tal_latest_ratioValue,4.493042883161459,BIM
PB_tal_year_2021,3.090835665254463,BIM
PB_tal_year_2022,3.873070551451152,BIM
PB_tal_year_2023,4.2113690405043105,BIM
PB_tal_year_2024,4.493042883161459,BIM
PB_tal_trend_ratioValue,0.4544920142774145,BIM
EV_EBITDA_latest_ratioValue,-209.6743597323726,BIM
EV_EBITDA_year_2021,-9.015344825486325,BIM
EV_EBITDA_year_2022,-15.135476923921782,BIM
EV_EBITDA_year_2023,-60.689259792761675,BIM
EV_EBITDA_year_2024,-209.6743597323726,BIM
EV_EBITDA_trend_ratioValue,-64.75308275894987,BIM
Rörelseflödesmarginal_latest_ratioValue,-0.04114733284454856,BIM
Rörelseflödesmarginal_year_2021,-0.7234700493773795,BIM
Rörelseflödesmarginal_year_2022,-0.4910049229047407,BIM
Rörelseflödesmarginal_year_2023,-0.09601111407148023,BIM
Rörelseflödesmarginal_year_2024,-0.04114733284454856,BIM
Rörelseflödesmarginal_trend_ratioValue,0.24419619584317523,BIM
Kassaflöde_till_Skuld_latest_ratioValue,-2.7028191072826937,BIM
Kassaflöde_till_Skuld_year_2021,-91.32423924449108,BIM
Kassaflöde_till_Skuld_year_2022,-79.86469864698647,BIM
Kassaflöde_till_Skuld_year_2023,-3.949634655532359,BIM
Kassaflöde_till_Skuld_year_2024,-2.7028191072826937,BIM
Kassaflöde_till_Skuld_trend_ratioValue,34.177932440307906,BIM
Net_Income,12900000.0,BINERO
EBIT,5000000.0,BINERO
Pretax_Income,16000000.0,BINERO
Tax_Provision,3200000.0,BINERO
Interest_Expense,0.0,BINERO
Gross_Profit,309100000.0,BINERO
Total_Revenue,416400000.0,BINERO
Operating_Income,5000000.0,BINERO
Basic_EPS,0.12,BINERO
EBITDA,17000000.0,BINERO
Stockholders_Equity,118000000.0,BINERO
Total_Assets,298800000.0,BINERO
Total_Debt,28600000.0,BINERO
Cash_And_Cash_Equivalents,33900000.0,BINERO
Operating_Cash_Flow,7700000.0,BINERO
Free_Cash_Flow,7700000.0,BINERO
sharesOutstanding,124479000.0,BINERO
currentPrice,2.24,BINERO
marketCap,278832960.0,BINERO
ROE_latest_ratioValue,0.10932203389830508,BINERO
ROE_year_2021,-0.17100538197709303,BINERO
ROE_year_2022,-0.19554837051946383,BINERO
ROE_year_2023,-0.32345552764377655,BINERO
ROE_year_2024,0.10932203389830508,BINERO
ROE_trend_ratioValue,0.07130750905018815,BINERO
ROIC_latest_ratioValue,0.027285129604365622,BINERO
ROIC_year_2021,-0.10877281992109543,BINERO
ROIC_year_2022,-0.12394323376473314,BINERO
ROIC_year_2023,0.23521255862202892,BINERO
ROIC_year_2024,0.027285129604365622,BINERO
ROIC_trend_ratioValue,0.0767329640963145,BINERO
Soliditet_latest_ratioValue,0.3949129852744311,BINERO
Soliditet_year_2021,0.5621054856993285,BINERO
Soliditet_year_2022,0.5728444125529736,BINERO
Soliditet_year_2023,0.6027468846308455,BINERO
Soliditet_year_2024,0.3949129852744311,BINERO
Soliditet_trend_ratioValue,-0.047167502919681914,BINERO
Skuldsättningsgrad_latest_ratioValue,0.2423728813559322,BINERO
Skuldsättningsgrad_year_2021,0.4978463136591176,BINERO
Skuldsättningsgrad_year_2022,0.42053873495781763,BINERO
Skuldsättningsgrad_year_2023,0.3527110241646844,BINERO
Skuldsättningsgrad_year_2024,0.2423728813559322,BINERO
Skuldsättningsgrad_trend_ratioValue,-0.08342480077026887,BINERO
Bruttomarginal_latest_ratioValue,0.7423150816522575,BINERO
Bruttomarginal_year_2021,0.5810996301521333,BINERO
Bruttomarginal_year_2022,0.5312137947014752,BINERO
Bruttomarginal_year_2023,0.8418960244648318,BINERO
Bruttomarginal_year_2024,0.7423150816522575,BINERO
Bruttomarginal_trend_ratioValue,0.07943285842637289,BINERO
Rörelsemarginal_latest_ratioValue,0.012007684918347743,BINERO
Rörelsemarginal_year_2021,-0.34420635223243223,BINERO
Rörelsemarginal_year_2022,-0.15741098323936048,BINERO
Rörelsemarginal_year_2023,0.07339449541284404,BINERO
Rörelsemarginal_year_2024,0.012007684918347743,BINERO
Rörelsemarginal_trend_ratioValue,0.1299447590104544,BINERO
Vinstmarginal_latest_ratioValue,0.030979827089337175,BINERO
Vinstmarginal_year_2021,-0.364052312502383,BINERO
Vinstmarginal_year_2022,-0.1763439406812389,BINERO
Vinstmarginal_year_2023,-0.0889908256880734,BINERO
Vinstmarginal_year_2024,0.030979827089337175,BINERO
Vinstmarginal_trend_ratioValue,0.12724495337683253,BINERO
PE_tal_latest_ratioValue,18.666666666666668,BINERO
PE_tal_year_2021,-2.5747126436781613,BINERO
PE_tal_year_2022,-3.862068965517242,BINERO
PE_tal_year_2023,-6.400000000000001,BINERO
PE_tal_year_2024,18.666666666666668,BINERO
PE_tal_trend_ratioValue,6.118620689655171,BINERO
PB_tal_latest_ratioValue,2.362991186440678,BINERO
PB_tal_year_2021,2.496959406818365,BINERO
PB_tal_year_2022,2.985235750074944,BINERO
PB_tal_year_2023,3.0993148522775273,BINERO
PB_tal_year_2024,2.362991186440678,BINERO
PB_tal_trend_ratioValue,-0.028782555893047464,BINERO
EV_EBITDA_latest_ratioValue,16.09017411764706,BINERO
EV_EBITDA_year_2021,-39.69506614785992,BINERO
EV_EBITDA_year_2022,-346.05950561797755,BINERO
EV_EBITDA_year_2023,11.636576425855512,BINERO
EV_EBITDA_year_2024,16.09017411764706,BINERO
EV_EBITDA_trend_ratioValue,52.50518028403538,BINERO
Rörelseflödesmarginal_latest_ratioValue,0.018491834774255523,BINERO
Rörelseflödesmarginal_year_2021,-0.24854157928851947,BINERO
Rörelseflödesmarginal_year_2022,-0.018527458098401173,BINERO
Rörelseflödesmarginal_year_2023,0.21406727828746178,BINERO
Rörelseflödesmarginal_year_2024,0.018491834774255523,BINERO
Rörelseflödesmarginal_trend_ratioValue,0.10336949785741875,BINERO
Kassaflöde_till_Skuld_latest_ratioValue,0.2692307692307692,BINERO
Kassaflöde_till_Skuld_year_2021,-0.23450372342339101,BINERO
Kassaflöde_till_Skuld_year_2022,-0.04885437881873727,BINERO
Kassaflöde_till_Skuld_year_2023,2.205975040968108,BINERO
Kassaflöde_till_Skuld_year_2024,0.2692307692307692,BINERO
Kassaflöde_till_Skuld_trend_ratioValue,0.3766032897749326,BINERO
Net_Income,-4779000.0,BRILL
EBIT,-4764000.0,BRILL
Pretax_Income,-4778000.0,BRILL
Tax_Provision,0.0,BRILL
Interest_Expense,14000.0,BRILL
Gross_Profit,91515000.0,BRILL
Total_Revenue,85557000.0,BRILL
Operating_Income,-5465000.0,BRILL
Basic_EPS,0.0,BRILL
EBITDA,5756000.0,BRILL
Stockholders_Equity,32490000.0,BRILL
Total_Assets,90349000.0,BRILL
Total_Debt,0.0,BRILL
Cash_And_Cash_Equivalents,18080000.0,BRILL
Operating_Cash_Flow,7981000.0,BRILL
Free_Cash_Flow,-4530000.0,BRILL
sharesOutstanding,13793000.0,BRILL
currentPrice,4.84,BRILL
marketCap,66758124.0,BRILL
ROE_latest_ratioValue,-0.14709141274238227,BRILL
ROE_year_2021,-0.6404288961359819,BRILL
ROE_year_2022,-1.8340665538635081,BRILL
ROE_year_2023,-0.2959818043972707,BRILL
ROE_year_2024,-0.14709141274238227,BRILL
ROE_trend_ratioValue,0.30180971996470357,BRILL
ROIC_latest_ratioValue,,BRILL
ROIC_trend_ratioValue,,BRILL
ROIC_year_2021,,BRILL
ROIC_year_2022,,BRILL
ROIC_year_2023,,BRILL
ROIC_year_2024,,BRILL
Soliditet_latest_ratioValue,0.3596055296682863,BRILL
Soliditet_year_2021,0.5305336007235264,BRILL
Soliditet_year_2022,0.20146353657705157,BRILL
Soliditet_year_2023,0.43891076479396596,BRILL
Soliditet_year_2024,0.3596055296682863,BRILL
Soliditet_trend_ratioValue,-0.027533698494880552,BRILL
Skuldsättningsgrad_latest_ratioValue,,BRILL
Skuldsättningsgrad_trend_ratioValue,,BRILL
Skuldsättningsgrad_year_2021,,BRILL
Skuldsättningsgrad_year_2022,,BRILL
Skuldsättningsgrad_year_2023,,BRILL
Skuldsättningsgrad_year_2024,,BRILL
Bruttomarginal_latest_ratioValue,1.0696377853360917,BRILL
Bruttomarginal_year_2021,0.9060395218543315,BRILL
Bruttomarginal_year_2022,1.1013135566589152,BRILL
Bruttomarginal_year_2023,1.0411163211118015,BRILL
Bruttomarginal_year_2024,1.0696377853360917,BRILL
Bruttomarginal_trend_ratioValue,0.04305975548981668,BRILL
Rörelsemarginal_latest_ratioValue,-0.06387554495833188,BRILL
Rörelsemarginal_year_2021,-0.2646285471572177,BRILL
Rörelsemarginal_year_2022,-0.403670416692854,BRILL
Rörelsemarginal_year_2023,-0.13694141573922378,BRILL
Rörelsemarginal_year_2024,-0.06387554495833188,BRILL
Rörelsemarginal_trend_ratioValue,0.08689880075502873,BRILL
Vinstmarginal_latest_ratioValue,-0.05585749850976542,BRILL
Vinstmarginal_year_2021,-0.2621508464634615,BRILL
Vinstmarginal_year_2022,-0.4087486644459808,BRILL
Vinstmarginal_year_2023,-0.13233150669453703,BRILL
Vinstmarginal_year_2024,-0.05585749850976542,BRILL
Vinstmarginal_trend_ratioValue,0.08952972016125316,BRILL
PE_tal_latest_ratioValue,,BRILL
PE_tal_trend_ratioValue,,BRILL
PE_tal_year_2021,,BRILL
PE_tal_year_2022,,BRILL
PE_tal_year_2023,,BRILL
PE_tal_year_2024,,BRILL
PB_tal_latest_ratioValue,2.054728224068944,BRILL
PB_tal_year_2021,1.649326020357743,BRILL
PB_tal_year_2022,3.7652633953750705,BRILL
PB_tal_year_2023,1.6870892089967147,BRILL
PB_tal_year_2024,2.054728224068944,BRILL
PB_tal_trend_ratioValue,-0.08619675752447521,BRILL
EV_EBITDA_latest_ratioValue,,BRILL
EV_EBITDA_trend_ratioValue,,BRILL
EV_EBITDA_year_2021,,BRILL
EV_EBITDA_year_2022,,BRILL
EV_EBITDA_year_2023,,BRILL
EV_EBITDA_year_2024,,BRILL
Rörelseflödesmarginal_latest_ratioValue,0.09328284067931321,BRILL
Rörelseflödesmarginal_year_2021,-0.38985861936449506,BRILL
Rörelseflödesmarginal_year_2022,-0.150461944566652,BRILL
Rörelseflödesmarginal_year_2023,-0.009829953109993786,BRILL
Rörelseflödesmarginal_year_2024,0.09328284067931321,BRILL
Rörelseflödesmarginal_trend_ratioValue,0.15900563715880825,BRILL
Kassaflöde_till_Skuld_latest_ratioValue,,BRILL
Kassaflöde_till_Skuld_trend_ratioValue,,BRILL
Kassaflöde_till_Skuld_year_2021,,BRILL
Kassaflöde_till_Skuld_year_2022,,BRILL
Kassaflöde_till_Skuld_year_2023,,BRILL
Kassaflöde_till_Skuld_year_2024,,BRILL
Net_Income,-11896000.0,CHARGE
EBIT,-10597000.0,CHARGE
Pretax_Income,-11896000.0,CHARGE
Tax_Provision,0.0,CHARGE
Interest_Expense,1299000.0,CHARGE
Gross_Profit,-2459000.0,CHARGE
Total_Revenue,12609000.0,CHARGE
Operating_Income,-10681000.0,CHARGE
Basic_EPS,-0.386194,CHARGE
EBITDA,-10568000.0,CHARGE
Stockholders_Equity,5642000.0,CHARGE
Total_Assets,14460000.0,CHARGE
Total_Debt,6000000.0,CHARGE
Cash_And_Cash_Equivalents,6246000.0,CHARGE
Operating_Cash_Flow,-12757000.0,CHARGE
Free_Cash_Flow,-15082000.0,CHARGE
sharesOutstanding,37105500.0,CHARGE
currentPrice,2.14,CHARGE
marketCap,79405776.0,CHARGE
ROE_latest_ratioValue,-2.108472172988302,CHARGE
ROE_year_2021,-0.15111044976005356,CHARGE
ROE_year_2022,-1.293600473412799,CHARGE
ROE_year_2023,3.9240345528455283,CHARGE
ROE_year_2024,-2.108472172988302,CHARGE
ROE_trend_ratioValue,-0.06544501434264165,CHARGE
ROIC_latest_ratioValue,,CHARGE
ROIC_trend_ratioValue,,CHARGE
ROIC_year_2021,,CHARGE
ROIC_year_2022,,CHARGE
ROIC_year_2023,,CHARGE
ROIC_year_2024,,CHARGE
Soliditet_latest_ratioValue,0.390179806362379,CHARGE
Soliditet_year_2021,0.903775678310863,CHARGE
Soliditet_year_2022,0.8240334378265413,CHARGE
Soliditet_year_2023,-0.6073136861595433,CHARGE
Soliditet_year_2024,0.390179806362379,CHARGE
Soliditet_trend_ratioValue,-0.29721347398315356,CHARGE
Skuldsättningsgrad_latest_ratioValue,1.0634526763559022,CHARGE
Skuldsättningsgrad_year_2021,,CHARGE
Skuldsättningsgrad_year_2022,,CHARGE
Skuldsättningsgrad_year_2023,-1.524390243902439,CHARGE
Skuldsättningsgrad_year_2024,1.0634526763559022,CHARGE
Skuldsättningsgrad_trend_ratioValue,2.58784292025834,CHARGE
Bruttomarginal_latest_ratioValue,-0.1950194305654691,CHARGE
Bruttomarginal_year_2021,-0.5110619469026548,CHARGE
Bruttomarginal_year_2022,-2.0720505006530257,CHARGE
Bruttomarginal_year_2023,-0.9761279268989149,CHARGE
Bruttomarginal_year_2024,-0.1950194305654691,CHARGE
Bruttomarginal_trend_ratioValue,0.20440501227656666,CHARGE
Rörelsemarginal_latest_ratioValue,-0.8470933460226822,CHARGE
Rörelsemarginal_year_2021,-0.9960668633235005,CHARGE
Rörelsemarginal_year_2022,-3.3376142794949937,CHARGE
Rörelsemarginal_year_2023,-1.7237007424328954,CHARGE
