Ticker,Metric,Values
NITRO,PB_tal_year_2023,25.392039184990157
NITRO,PB_tal_year_2024,17.958250413307017
NITRO,PB_tal_trend_ratioValue,-1.2902090358050065
NITRO,EV_EBITDA_latest_ratioValue,18.15249439385096
NITRO,EV_EBITDA_year_2021,-17.43735206241031
NITRO,EV_EBITDA_year_2022,-16.02131181236333
NITRO,EV_EBITDA_year_2023,-24.540902866976328
NITRO,EV_EBITDA_year_2024,18.15249439385096
NITRO,EV_EBITDA_trend_ratioValue,9.824994831417078
NITRO,Rörelseflödesmarginal_latest_ratioValue,0.04728727966032512
NITRO,Rörelseflödesmarginal_year_2021,-0.9035723994897787
NITRO,Rörelseflödesmarginal_year_2022,-0.4032466689413419
NITRO,Rörelseflödesmarginal_year_2023,-0.02525574695483327
NITRO,Rörelseflödesmarginal_year_2024,0.04728727966032512
NITRO,Rörelseflödesmarginal_trend_ratioValue,0.32305699594368187
NITRO,Kassaflöde_till_Skuld_latest_ratioValue,0.18418970548110541
NITRO,Kassaflöde_till_Skuld_year_2021,-1.3813729211045218
NITRO,Kassaflöde_till_Skuld_year_2022,-0.7953557126171658
NITRO,Kassaflöde_till_Skuld_year_2023,-0.08344724960406466
NITRO,Kassaflöde_till_Skuld_year_2024,0.18418970548110541
NITRO,Kassaflöde_till_Skuld_trend_ratioValue,0.540859634276998
NREST,Net_Income,119725000.0
NREST,EBIT,163422000.0
NREST,Pretax_Income,149034000.0
NREST,Tax_Provision,27957000.0
NREST,Interest_Expense,14388000.0
NREST,Gross_Profit,668303000.0
NREST,Total_Revenue,1907533000.0
NREST,Operating_Income,175319000.0
NREST,Basic_EPS,9.635097
NREST,EBITDA,200480000.0
NREST,Stockholders_Equity,143375000.0
NREST,Total_Assets,657834000.0
NREST,Total_Debt,33813000.0
NREST,Cash_And_Cash_Equivalents,190973000.0
NREST,Operating_Cash_Flow,146759000.0
NREST,Free_Cash_Flow,104536000.0
NREST,sharesOutstanding,12425900.0
NREST,currentPrice,196.2
NREST,marketCap,2437961472.0
NREST,ROE_latest_ratioValue,0.8350479511769834
NREST,ROE_year_2021,0.42638260090751917
NREST,ROE_year_2022,0.6397211392991435
NREST,ROE_year_2023,0.8369331453679217
NREST,ROE_year_2024,0.8350479511769834
NREST,ROE_trend_ratioValue,0.14232080568771713
NREST,ROIC_latest_ratioValue,0.7492944380534255
NREST,ROIC_year_2021,0.3558267075602773
NREST,ROIC_year_2022,0.7672781977592925
NREST,ROIC_year_2023,0.8454724373440148
NREST,ROIC_year_2024,0.7492944380534255
NREST,ROIC_trend_ratioValue,0.1258597431064167
NREST,Soliditet_latest_ratioValue,0.21795012115518506
NREST,Soliditet_year_2021,0.14453383550912183
NREST,Soliditet_year_2022,0.09809284388145592
NREST,Soliditet_year_2023,0.16996162873262888
NREST,Soliditet_year_2024,0.21795012115518506
NREST,Soliditet_trend_ratioValue,0.029211764178936284
NREST,Skuldsättningsgrad_latest_ratioValue,0.2358360941586748
NREST,Skuldsättningsgrad_year_2021,0.45753628440927574
NREST,Skuldsättningsgrad_year_2022,0.518183195324012
NREST,Skuldsättningsgrad_year_2023,0.5493563556662311
NREST,Skuldsättningsgrad_year_2024,0.2358360941586748
NREST,Skuldsättningsgrad_trend_ratioValue,-0.06339274104095828
NREST,Bruttomarginal_latest_ratioValue,0.3503493779662003
NREST,Bruttomarginal_year_2021,0.21725440524452586
NREST,Bruttomarginal_year_2022,0.22775339460204447
NREST,Bruttomarginal_year_2023,0.3304025712693073
NREST,Bruttomarginal_year_2024,0.3503493779662003
NREST,Bruttomarginal_trend_ratioValue,0.05019340948322863
NREST,Rörelsemarginal_latest_ratioValue,0.09190876383265716
NREST,Rörelsemarginal_year_2021,0.034528713000172406
NREST,Rörelsemarginal_year_2022,0.04955869094056056
NREST,Rörelsemarginal_year_2023,0.08849779430410308
NREST,Rörelsemarginal_year_2024,0.09190876383265716
NREST,Rörelsemarginal_trend_ratioValue,0.02110792558609968
NREST,Vinstmarginal_latest_ratioValue,0.06276431390702022
NREST,Vinstmarginal_year_2021,0.032337515953623726
NREST,Vinstmarginal_year_2022,0.021018202735470705
NREST,Vinstmarginal_year_2023,0.04593472540766264
NREST,Vinstmarginal_year_2024,0.06276431390702022
NREST,Vinstmarginal_trend_ratioValue,0.011619691653238149
NREST,PE_tal_latest_ratioValue,20.363053947458962
NREST,PE_tal_year_2021,154.22079198114764
NREST,PE_tal_year_2022,96.12209563805571
NREST,PE_tal_year_2023,29.974755206165813
NREST,PE_tal_year_2024,20.363053947458962
NREST,PE_tal_trend_ratioValue,-46.77205545329558
NREST,PB_tal_latest_ratioValue,17.00409122929381
NREST,PB_tal_year_2021,65.75692443059013
NREST,PB_tal_year_2022,61.491204374408944
NREST,PB_tal_year_2023,25.08681306016608
NREST,PB_tal_year_2024,17.00409122929381
NREST,PB_tal_trend_ratioValue,-18.266289091813167
NREST,EV_EBITDA_latest_ratioValue,11.37670381085395
NREST,EV_EBITDA_year_2021,62.26129910662567
NREST,EV_EBITDA_year_2022,31.32686767846591
NREST,EV_EBITDA_year_2023,12.718139092798342
NREST,EV_EBITDA_year_2024,11.37670381085395
NREST,EV_EBITDA_trend_ratioValue,-17.126251447298266
NREST,Rörelseflödesmarginal_latest_ratioValue,0.0769365457897714
NREST,Rörelseflödesmarginal_year_2021,0.10257494930693731
NREST,Rörelseflödesmarginal_year_2022,0.07896810319637616
NREST,Rörelseflödesmarginal_year_2023,0.05285142177163889
NREST,Rörelseflödesmarginal_year_2024,0.0769365457897714
NREST,Rörelseflödesmarginal_trend_ratioValue,-0.010303189197623488
NREST,Kassaflöde_till_Skuld_latest_ratioValue,4.340312897406323
NREST,Kassaflöde_till_Skuld_year_2021,2.9560283062480335
NREST,Kassaflöde_till_Skuld_year_2022,4.638349898289456
NREST,Kassaflöde_till_Skuld_year_2023,1.752879914585948
NREST,Kassaflöde_till_Skuld_year_2024,4.340312897406323
NREST,Kassaflöde_till_Skuld_trend_ratioValue,0.1267383789771367
NBZ,Net_Income,-9941000.0
NBZ,EBIT,-2581000.0
NBZ,Pretax_Income,-8411000.0
NBZ,Tax_Provision,1530000.0
NBZ,Interest_Expense,5830000.0
NBZ,Gross_Profit,77089000.0
NBZ,Total_Revenue,231307000.0
NBZ,Operating_Income,-2761000.0
NBZ,Basic_EPS,-0.05
NBZ,EBITDA,12918000.0
NBZ,Stockholders_Equity,85355000.0
NBZ,Total_Assets,222191000.0
NBZ,Total_Debt,32070000.0
NBZ,Cash_And_Cash_Equivalents,36433000.0
NBZ,Operating_Cash_Flow,38240000.0
NBZ,Free_Cash_Flow,28351000.0
NBZ,sharesOutstanding,271495008.0
NBZ,currentPrice,0.156
NBZ,marketCap,42353224.0
NBZ,ROE_latest_ratioValue,-0.11646652217210474
NBZ,ROE_year_2021,-0.2927533720359299
NBZ,ROE_year_2022,-0.1603440138444596
NBZ,ROE_year_2023,-0.4947853004206683
NBZ,ROE_year_2024,-0.11646652217210474
NBZ,ROE_trend_ratioValue,0.01944192630152662
NBZ,ROIC_latest_ratioValue,-0.02597824908008099
NBZ,ROIC_year_2021,-0.14710212132117048
NBZ,ROIC_year_2022,-0.09981599523735059
NBZ,ROIC_year_2023,-0.2582565791199539
NBZ,ROIC_year_2024,-0.02597824908008099
NBZ,ROIC_trend_ratioValue,0.0204931032840665
NBZ,Soliditet_latest_ratioValue,0.3841514732819961
NBZ,Soliditet_year_2021,0.4359536131152495
NBZ,Soliditet_year_2022,0.5237153607426327
NBZ,Soliditet_year_2023,0.3734807612497777
NBZ,Soliditet_year_2024,0.3841514732819961
NBZ,Soliditet_trend_ratioValue,-0.030564101899261488
NBZ,Skuldsättningsgrad_latest_ratioValue,0.37572491359615723
NBZ,Skuldsättningsgrad_year_2021,0.5639603731623487
NBZ,Skuldsättningsgrad_year_2022,0.396738161413813
NBZ,Skuldsättningsgrad_year_2023,0.6643384395586951
NBZ,Skuldsättningsgrad_year_2024,0.37572491359615723
NBZ,Skuldsättningsgrad_trend_ratioValue,-0.029710610055369187
NBZ,Bruttomarginal_latest_ratioValue,0.33327568988400696
NBZ,Bruttomarginal_year_2021,0.42811785241362704
NBZ,Bruttomarginal_year_2022,0.46317991133145825
NBZ,Bruttomarginal_year_2023,0.4868036188014421
NBZ,Bruttomarginal_year_2024,0.33327568988400696
NBZ,Bruttomarginal_trend_ratioValue,-0.026090278011887586
NBZ,Rörelsemarginal_latest_ratioValue,-0.011936517269256874
NBZ,Rörelsemarginal_year_2021,-0.03767906584807993
NBZ,Rörelsemarginal_year_2022,-0.07851456356962387
NBZ,Rörelsemarginal_year_2023,-0.20530916264199714
NBZ,Rörelsemarginal_year_2024,-0.011936517269256874
NBZ,Rörelsemarginal_trend_ratioValue,-0.004956695333590417
NBZ,Vinstmarginal_latest_ratioValue,-0.04297751473150402
NBZ,Vinstmarginal_year_2021,-0.07626098471168893
NBZ,Vinstmarginal_year_2022,-0.09109977594508271
NBZ,Vinstmarginal_year_2023,-0.2650244881300592
NBZ,Vinstmarginal_year_2024,-0.04297751473150402
NBZ,Vinstmarginal_trend_ratioValue,-0.007407430224442177
NBZ,PE_tal_latest_ratioValue,-3.1199999999999997
NBZ,PE_tal_year_2021,-1.5599999999999998
NBZ,PE_tal_year_2022,-1.5599999999999998
NBZ,PE_tal_year_2023,-0.7799999999999999
NBZ,PE_tal_year_2024,-3.1199999999999997
NBZ,PE_tal_trend_ratioValue,-0.39000000000000024
NBZ,PB_tal_latest_ratioValue,0.4962008230097827
NBZ,PB_tal_year_2021,1.2232683836755913
NBZ,PB_tal_year_2022,0.44421019715769045
NBZ,PB_tal_year_2023,0.6723267124057465
NBZ,PB_tal_year_2024,0.4962008230097827
NBZ,PB_tal_trend_ratioValue,-0.1953086166749368
NBZ,EV_EBITDA_latest_ratioValue,2.940874845022449
NBZ,EV_EBITDA_year_2021,206.1183046477733
NBZ,EV_EBITDA_year_2022,33.90269946696528
NBZ,EV_EBITDA_year_2023,20.866330552609067
NBZ,EV_EBITDA_year_2024,2.940874845022449
NBZ,EV_EBITDA_trend_ratioValue,-62.25686583226084
NBZ,Rörelseflödesmarginal_latest_ratioValue,0.16532141266801265
NBZ,Rörelseflödesmarginal_year_2021,0.0809482966173107
NBZ,Rörelseflödesmarginal_year_2022,-0.03848262382609525
NBZ,Rörelseflödesmarginal_year_2023,0.041969934018094006
NBZ,Rörelseflödesmarginal_year_2024,0.16532141266801265
NBZ,Rörelseflödesmarginal_trend_ratioValue,0.033357190599629515
NBZ,Kassaflöde_till_Skuld_latest_ratioValue,1.1923916432803243
NBZ,Kassaflöde_till_Skuld_year_2021,0.5510089111953294
NBZ,Kassaflöde_till_Skuld_year_2022,-0.17072461469320854
NBZ,Kassaflöde_till_Skuld_year_2023,0.11794504181600955
NBZ,Kassaflöde_till_Skuld_year_2024,1.1923916432803243
NBZ,Kassaflöde_till_Skuld_trend_ratioValue,0.22128178527642037
OBAB,Net_Income,-8521000.0
OBAB,EBIT,2638000.0
OBAB,Pretax_Income,-3929000.0
OBAB,Tax_Provision,4592000.0
OBAB,Interest_Expense,6567000.0
OBAB,Gross_Profit,223967000.0
OBAB,Total_Revenue,365245000.0
OBAB,Operating_Income,11103000.0
OBAB,Basic_EPS,0.0
OBAB,EBITDA,22192000.0
OBAB,Stockholders_Equity,175230000.0
OBAB,Total_Assets,278651000.0
OBAB,Total_Debt,36070000.0
OBAB,Cash_And_Cash_Equivalents,16601000.0
OBAB,Operating_Cash_Flow,27788000.0
OBAB,Free_Cash_Flow,27788000.0
OBAB,sharesOutstanding,23167100.0
OBAB,currentPrice,13.8
OBAB,marketCap,319705984.0
OBAB,ROE_latest_ratioValue,-0.04862751811904354
OBAB,ROE_year_2021,0.07233946769949626
OBAB,ROE_year_2022,-0.11379990173579367
OBAB,ROE_year_2023,-0.059362590367579675
OBAB,ROE_year_2024,-0.04862751811904354
OBAB,ROE_trend_ratioValue,-0.03084636460874053
OBAB,ROIC_latest_ratioValue,0.027075957931466204
OBAB,ROIC_year_2021,0.07145403481116169
OBAB,ROIC_year_2022,-0.07612969936415828
OBAB,ROIC_year_2023,-0.022024437678994917
OBAB,ROIC_year_2024,0.027075957931466204
OBAB,ROIC_trend_ratioValue,-0.007902896895392303
OBAB,Soliditet_latest_ratioValue,0.6288511435451515
OBAB,Soliditet_year_2021,0.7854956712596025
OBAB,Soliditet_year_2022,0.5467222033321999
OBAB,Soliditet_year_2023,0.6432735344419781
OBAB,Soliditet_year_2024,0.6288511435451515
OBAB,Soliditet_trend_ratioValue,-0.03733822520335743
OBAB,Skuldsättningsgrad_latest_ratioValue,0.20584374821662957
OBAB,Skuldsättningsgrad_year_2021,0.032350955082779013
OBAB,Skuldsättningsgrad_year_2022,0.3107325658774434
OBAB,Skuldsättningsgrad_year_2023,0.2230311464096211
OBAB,Skuldsättningsgrad_year_2024,0.20584374821662957
OBAB,Skuldsättningsgrad_trend_ratioValue,0.04327769599337294
OBAB,Bruttomarginal_latest_ratioValue,0.6131966214458788
OBAB,Bruttomarginal_year_2021,0.6774294884927952
OBAB,Bruttomarginal_year_2022,0.5844501218156279
OBAB,Bruttomarginal_year_2023,0.603951025612927
OBAB,Bruttomarginal_year_2024,0.6131966214458788
OBAB,Bruttomarginal_trend_ratioValue,-0.017319769734344917
OBAB,Rörelsemarginal_latest_ratioValue,0.030398773426056482
OBAB,Rörelsemarginal_year_2021,0.07029297275148536
OBAB,Rörelsemarginal_year_2022,-0.06718506564799291
OBAB,Rörelsemarginal_year_2023,-0.06689646240747567
OBAB,Rörelsemarginal_year_2024,0.030398773426056482
OBAB,Rörelsemarginal_trend_ratioValue,-0.01193939947357693
OBAB,Vinstmarginal_latest_ratioValue,-0.023329545921230956
OBAB,Vinstmarginal_year_2021,0.06364815953015092
OBAB,Vinstmarginal_year_2022,-0.06377631932076024
OBAB,Vinstmarginal_year_2023,-0.034847926359099016
OBAB,Vinstmarginal_year_2024,-0.023329545921230956
OBAB,Vinstmarginal_trend_ratioValue,-0.023200472339248438
OBAB,PE_tal_latest_ratioValue,
OBAB,PE_tal_trend_ratioValue,
OBAB,PE_tal_year_2021,
OBAB,PE_tal_year_2022,
OBAB,PE_tal_year_2023,
OBAB,PE_tal_year_2024,
OBAB,PB_tal_latest_ratioValue,1.8244934086629003
OBAB,PB_tal_year_2021,2.481476439221652
OBAB,PB_tal_year_2022,1.9883325559266378
OBAB,PB_tal_year_2023,1.8085167837626854
OBAB,PB_tal_year_2024,1.8244934086629003
OBAB,PB_tal_trend_ratioValue,-0.21507648638402063
OBAB,EV_EBITDA_latest_ratioValue,15.28365987743331
OBAB,EV_EBITDA_year_2021,20.250902373840592
OBAB,EV_EBITDA_year_2022,168.37006175771972
OBAB,EV_EBITDA_year_2023,23.77639018371264
OBAB,EV_EBITDA_year_2024,15.28365987743331
OBAB,EV_EBITDA_trend_ratioValue,-15.94953990632289
OBAB,Rörelseflödesmarginal_latest_ratioValue,0.076080439157278
OBAB,Rörelseflödesmarginal_year_2021,-0.0571126135354777
OBAB,Rörelseflödesmarginal_year_2022,-0.04394773255631577
OBAB,Rörelseflödesmarginal_year_2023,-0.03764399592212182
OBAB,Rörelseflödesmarginal_year_2024,0.076080439157278
OBAB,Rörelseflödesmarginal_trend_ratioValue,0.0405882894712461
OBAB,Kassaflöde_till_Skuld_latest_ratioValue,0.7703909065705572
OBAB,Kassaflöde_till_Skuld_year_2021,-2.0064779270633397
OBAB,Kassaflöde_till_Skuld_year_2022,-0.25236675139603304
OBAB,Kassaflöde_till_Skuld_year_2023,-0.2875187054556522
OBAB,Kassaflöde_till_Skuld_year_2024,0.7703909065705572
OBAB,Kassaflöde_till_Skuld_trend_ratioValue,0.8295454546842069
QIIWI,Net_Income,-7028000.0
QIIWI,EBIT,-7002000.0
QIIWI,Pretax_Income,-7021000.0
QIIWI,Tax_Provision,7000.0
QIIWI,Interest_Expense,19000.0
QIIWI,Gross_Profit,19326000.0
QIIWI,Total_Revenue,19859000.0
QIIWI,Operating_Income,-8255000.0
QIIWI,Basic_EPS,-0.759826
QIIWI,EBITDA,-3613000.0
QIIWI,Stockholders_Equity,23978000.0
QIIWI,Total_Assets,26109000.0
QIIWI,Total_Debt,
QIIWI,Cash_And_Cash_Equivalents,4920000.0
QIIWI,Operating_Cash_Flow,-6414000.0
QIIWI,Free_Cash_Flow,-8680000.0
QIIWI,sharesOutstanding,9249490.0
QIIWI,currentPrice,3.58
QIIWI,marketCap,34312260.0
QIIWI,ROE_latest_ratioValue,-0.2931020101759947
QIIWI,ROE_year_2021,-0.15176015527906944
QIIWI,ROE_year_2022,-0.262805972170498
QIIWI,ROE_year_2023,-0.9076579492490937
QIIWI,ROE_year_2024,-0.2931020101759947
QIIWI,ROE_trend_ratioValue,-0.10688775417693716
QIIWI,ROIC_latest_ratioValue,
QIIWI,ROIC_trend_ratioValue,
QIIWI,ROIC_year_2021,
QIIWI,ROIC_year_2022,
QIIWI,ROIC_year_2023,
QIIWI,ROIC_year_2024,
QIIWI,Soliditet_latest_ratioValue,0.9183806350300663
QIIWI,Soliditet_year_2021,0.9092097912752019
QIIWI,Soliditet_year_2022,0.9659401213270762
QIIWI,Soliditet_year_2023,0.8723494367111839
QIIWI,Soliditet_year_2024,0.9183806350300663
QIIWI,Soliditet_trend_ratioValue,-0.006607815335129846
QIIWI,Skuldsättningsgrad_latest_ratioValue,
QIIWI,Skuldsättningsgrad_trend_ratioValue,
QIIWI,Skuldsättningsgrad_year_2021,
QIIWI,Skuldsättningsgrad_year_2022,
QIIWI,Skuldsättningsgrad_year_2023,
QIIWI,Skuldsättningsgrad_year_2024,
QIIWI,Bruttomarginal_latest_ratioValue,0.973160783523843
QIIWI,Bruttomarginal_year_2021,0.7769898243657652
QIIWI,Bruttomarginal_year_2022,1.1268788034313366
QIIWI,Bruttomarginal_year_2023,1.0220653817815177
QIIWI,Bruttomarginal_year_2024,0.973160783523843
QIIWI,Bruttomarginal_trend_ratioValue,0.04836994558244157
QIIWI,Rörelsemarginal_latest_ratioValue,-0.41568054786243014
QIIWI,Rörelsemarginal_year_2021,-0.41080638416504045
QIIWI,Rörelsemarginal_year_2022,-0.713762006012171
QIIWI,Rörelsemarginal_year_2023,-1.089657579400473
QIIWI,Rörelsemarginal_year_2024,-0.41568054786243014
QIIWI,Rörelsemarginal_trend_ratioValue,-0.03905180644804713
QIIWI,Vinstmarginal_latest_ratioValue,-0.3538949594642228
QIIWI,Vinstmarginal_year_2021,-0.18936437134095344
QIIWI,Vinstmarginal_year_2022,-0.5691399662731872
QIIWI,Vinstmarginal_year_2023,-1.0874859425291814
QIIWI,Vinstmarginal_year_2024,-0.3538949594642228
QIIWI,Vinstmarginal_trend_ratioValue,-0.10119377406258022
QIIWI,PE_tal_latest_ratioValue,-4.711605025361069
QIIWI,PE_tal_year_2021,-3.0468525927609162
QIIWI,PE_tal_year_2022,-2.1328935680151755
QIIWI,PE_tal_year_2023,-1.1815181518151816
QIIWI,PE_tal_year_2024,-4.711605025361069
QIIWI,PE_tal_trend_ratioValue,-0.4042881881600468
QIIWI,PB_tal_latest_ratioValue,1.3809814913670864
QIIWI,PB_tal_year_2021,0.46239054640917154
QIIWI,PB_tal_year_2022,0.5605371940278295
QIIWI,PB_tal_year_2023,1.0717625
QIIWI,PB_tal_year_2024,1.3809814913670864
QIIWI,PB_tal_trend_ratioValue,0.32669981408459153
QIIWI,EV_EBITDA_latest_ratioValue,
QIIWI,EV_EBITDA_trend_ratioValue,
QIIWI,EV_EBITDA_year_2021,
QIIWI,EV_EBITDA_year_2022,
QIIWI,EV_EBITDA_year_2023,
QIIWI,EV_EBITDA_year_2024,
QIIWI,Rörelseflödesmarginal_latest_ratioValue,-0.32297698776373435
QIIWI,Rörelseflödesmarginal_year_2021,-0.24470309450794536
QIIWI,Rörelseflödesmarginal_year_2022,-0.40820441381332945
QIIWI,Rörelseflödesmarginal_year_2023,-0.5707914840811261
QIIWI,Rörelseflödesmarginal_year_2024,-0.32297698776373435
QIIWI,Rörelseflödesmarginal_trend_ratioValue,-0.03974087500351638
QIIWI,Kassaflöde_till_Skuld_latest_ratioValue,
QIIWI,Kassaflöde_till_Skuld_trend_ratioValue,
QIIWI,Kassaflöde_till_Skuld_year_2021,
QIIWI,Kassaflöde_till_Skuld_year_2022,
QIIWI,Kassaflöde_till_Skuld_year_2023,
QIIWI,Kassaflöde_till_Skuld_year_2024,
REALFI,Net_Income,-18415000.0
REALFI,EBIT,-18561000.0
REALFI,Pretax_Income,-22798000.0
REALFI,Tax_Provision,-4383000.0
REALFI,Interest_Expense,4237000.0
REALFI,Gross_Profit,13658000.0
REALFI,Total_Revenue,18619000.0
REALFI,Operating_Income,-19007000.0
REALFI,Basic_EPS,-0.93
REALFI,EBITDA,-11184000.0
REALFI,Stockholders_Equity,51790000.0
REALFI,Total_Assets,89050000.0
REALFI,Total_Debt,21212000.0
REALFI,Cash_And_Cash_Equivalents,19695000.0
REALFI,Operating_Cash_Flow,-9551000.0
REALFI,Free_Cash_Flow,-10838000.0
REALFI,sharesOutstanding,19951400.0
REALFI,currentPrice,5.44
REALFI,marketCap,108535616.0
REALFI,ROE_latest_ratioValue,-0.3555705734697818
REALFI,ROE_year_2021,-0.013569090451277173
REALFI,ROE_year_2022,-0.018810901649342026
REALFI,ROE_year_2023,-0.090394391664567
REALFI,ROE_year_2024,-0.3555705734697818
REALFI,ROE_trend_ratioValue,-0.10975879390707391
REALFI,ROIC_latest_ratioValue,-0.20537216725972215
REALFI,ROIC_year_2021,-0.011656622122837855
REALFI,ROIC_year_2022,-0.012299275279522754
REALFI,ROIC_year_2023,-0.08120927490001446
REALFI,ROIC_year_2024,-0.20537216725972215
REALFI,ROIC_trend_ratioValue,-0.06500566350311446
REALFI,Soliditet_latest_ratioValue,0.5815833801235261
REALFI,Soliditet_year_2021,0.872142107703194
REALFI,Soliditet_year_2022,0.7991833463304739
REALFI,Soliditet_year_2023,0.7539417371579265
REALFI,Soliditet_year_2024,0.5815833801235261
REALFI,Soliditet_trend_ratioValue,-0.09169177919115501
REALFI,Skuldsättningsgrad_latest_ratioValue,0.409577138443715
REALFI,Skuldsättningsgrad_year_2021,0.05491984444506617
REALFI,Skuldsättningsgrad_year_2022,0.05786927236505075
REALFI,Skuldsättningsgrad_year_2023,0.042507151220524377
REALFI,Skuldsättningsgrad_year_2024,0.409577138443715
REALFI,Skuldsättningsgrad_trend_ratioValue,0.10486097608514203
REALFI,Bruttomarginal_latest_ratioValue,0.7335517482141898
REALFI,Bruttomarginal_year_2021,0.5445725646123261
REALFI,Bruttomarginal_year_2022,0.6460693926384686
REALFI,Bruttomarginal_year_2023,0.6575632369243173
REALFI,Bruttomarginal_year_2024,0.7335517482141898
REALFI,Bruttomarginal_trend_ratioValue,0.05784313950914404
REALFI,Rörelsemarginal_latest_ratioValue,-1.020838927976798
REALFI,Rörelsemarginal_year_2021,-0.3400397614314115
REALFI,Rörelsemarginal_year_2022,-0.11154901822788374
REALFI,Rörelsemarginal_year_2023,-0.805905472135443
REALFI,Rörelsemarginal_year_2024,-1.020838927976798
REALFI,Rörelsemarginal_trend_ratioValue,-0.27367539535437185
REALFI,Vinstmarginal_latest_ratioValue,-0.9890434502390032
REALFI,Vinstmarginal_year_2021,-0.07713717693836979
REALFI,Vinstmarginal_year_2022,-0.09768456612006475
REALFI,Vinstmarginal_year_2023,-0.6146326715710975
REALFI,Vinstmarginal_year_2024,-0.9890434502390032
REALFI,Vinstmarginal_trend_ratioValue,-0.3252666925352933
REALFI,PE_tal_latest_ratioValue,-5.849462365591398
REALFI,PE_tal_year_2021,-108.8
REALFI,PE_tal_year_2022,-77.71428571428571
REALFI,PE_tal_year_2023,-17.548387096774196
REALFI,PE_tal_year_2024,-5.849462365591398
REALFI,PE_tal_trend_ratioValue,36.90175115207372
REALFI,PB_tal_latest_ratioValue,2.0956867348909056
REALFI,PB_tal_year_2021,1.5182779285454497
REALFI,PB_tal_year_2022,1.4709314106820985
REALFI,PB_tal_year_2023,1.608626165315469
REALFI,PB_tal_year_2024,2.0956867348909056
REALFI,PB_tal_trend_ratioValue,0.18699211736697394
REALFI,EV_EBITDA_latest_ratioValue,-9.840183834048641
REALFI,EV_EBITDA_year_2021,-21.434186171804853
REALFI,EV_EBITDA_year_2022,-130.36504928457873
REALFI,EV_EBITDA_year_2023,-14.170337632559475
REALFI,EV_EBITDA_year_2024,-9.840183834048641
REALFI,EV_EBITDA_trend_ratioValue,15.09767186652878
REALFI,Rörelseflödesmarginal_latest_ratioValue,-0.5129706214082389
REALFI,Rörelseflödesmarginal_year_2021,-7.952286282306163e-05
REALFI,Rörelseflödesmarginal_year_2022,0.3176155957491731
REALFI,Rörelseflödesmarginal_year_2023,-0.23128086264234607
REALFI,Rörelseflödesmarginal_year_2024,-0.5129706214082389
REALFI,Rörelseflödesmarginal_trend_ratioValue,-0.20875697540277668
REALFI,Kassaflöde_till_Skuld_latest_ratioValue,-0.45026400150858004
REALFI,Kassaflöde_till_Skuld_year_2021,-0.00025471217524197657
REALFI,Kassaflöde_till_Skuld_year_2022,1.0569086651053865
REALFI,Kassaflöde_till_Skuld_year_2023,-0.8002092050209205
REALFI,Kassaflöde_till_Skuld_year_2024,-0.45026400150858004
REALFI,Kassaflöde_till_Skuld_trend_ratioValue,-0.32071457381263213
REFINE,Net_Income,-164482000.0
REFINE,EBIT,-150787000.0
REFINE,Pretax_Income,-164500000.0
REFINE,Tax_Provision,65000.0
REFINE,Interest_Expense,13713000.0
REFINE,Gross_Profit,102345000.0
REFINE,Total_Revenue,244942000.0
REFINE,Operating_Income,-118810000.0
REFINE,Basic_EPS,0.0
REFINE,EBITDA,-34915000.0
REFINE,Stockholders_Equity,76497000.0
REFINE,Total_Assets,217966000.0
REFINE,Total_Debt,35075000.0
REFINE,Cash_And_Cash_Equivalents,11633000.0
REFINE,Operating_Cash_Flow,-4973000.0
REFINE,Free_Cash_Flow,-5566000.0
REFINE,sharesOutstanding,67509800.0
REFINE,currentPrice,0.295
REFINE,marketCap,19915390.0
REFINE,ROE_latest_ratioValue,-2.1501758238885187
REFINE,ROE_year_2022,-0.08961808105409418
REFINE,ROE_year_2023,-1.4405721860156855
REFINE,ROE_year_2024,-2.1501758238885187
REFINE,ROE_trend_ratioValue,-1.030278871417212
REFINE,ROIC_latest_ratioValue,-1.35201109139714
REFINE,ROIC_year_2022,-0.03670186237021435
REFINE,ROIC_year_2023,-1.1260798033544093
REFINE,ROIC_year_2024,-1.35201109139714
REFINE,ROIC_trend_ratioValue,-0.6576546145134627
REFINE,Soliditet_latest_ratioValue,0.35095840635695474
REFINE,Soliditet_year_2022,0.5738744201558379
REFINE,Soliditet_year_2023,0.5287619826384072
REFINE,Soliditet_year_2024,0.35095840635695474
REFINE,Soliditet_trend_ratioValue,-0.11145800689944173
REFINE,Skuldsättningsgrad_latest_ratioValue,0.45851471299528085
REFINE,Skuldsättningsgrad_year_2022,0.42354488828778375
REFINE,Skuldsättningsgrad_year_2023,0.22541790934865055
REFINE,Skuldsättningsgrad_year_2024,0.45851471299528085
REFINE,Skuldsättningsgrad_trend_ratioValue,0.01748491235374844
REFINE,Bruttomarginal_latest_ratioValue,0.4178336095892089
REFINE,Bruttomarginal_year_2022,0.41698045081755813
REFINE,Bruttomarginal_year_2023,0.42318145850296446
REFINE,Bruttomarginal_year_2024,0.4178336095892089
REFINE,Bruttomarginal_trend_ratioValue,0.0004265793858253171
REFINE,Rörelsemarginal_latest_ratioValue,-0.4850536045267859
REFINE,Rörelsemarginal_year_2022,-0.04933718471140455
REFINE,Rörelsemarginal_year_2023,-1.1099936161347417
REFINE,Rörelsemarginal_year_2024,-0.4850536045267859
REFINE,Rörelsemarginal_trend_ratioValue,-0.2178582099076907
