,Total_Revenue_quarterly_AvgGrowth,Total_Revenue_quarterly_2025Q2,Total_Revenue_quarterly_2025Q3,Basic_EPS_quarterly_AvgGrowth,Basic_EPS_quarterly_2025Q2,Basic_EPS_quarterly_2025Q3,Total_Revenue_quarterly_2025Q1,Basic_EPS_quarterly_2025Q1,Total_Revenue_quarterly_2025Q4,Basic_EPS_quarterly_2025Q4,Total_Revenue_quarterly_AvgGrowth_Rank,Basic_EPS_quarterly_AvgGrowth_Rank
GETI-B,-0.0018855976922534162,35499000000.0,,0.0073394495412847476,5.47,,35566000000.0,5.43,,,45.74314574314574,61.37026239067055
BIOG-B,0.014389928589017656,1439757000.0,,-0.07809847198641734,2.83,,1419187000.0,3.06,,,62.19336219336219,42.711370262390666
LIME,0.011953421416617553,713492000.0,,0.05894448252227599,7.510000000000001,,705014000.0,7.08,,,58.58585858585859,71.865889212828
NBZ,0.18982990708092176,296238000.0,,0.1067863554757645,-0.088011,,244878000.0,-0.0790889999999999,,,91.05339105339105,77.25947521865889
PERP-B,0.25719514223922824,10476000.0,13568000.0,-27.896341463414636,-0.9806,0.8494000000000002,,,,,92.64069264069265,0.2915451895043732
PCOM-B,-0.009049773755655674,187000000.0,,-0.758923042140548,-0.0315639999999999,,188700000.0,-0.0701669999999999,,,38.67243867243867,8.16326530612245
TRIBO-B,-0.013072814169243559,128889000.0,127215000.0,-0.6597176408497154,-0.020158,-0.010158,,,,,33.62193362193362,9.7667638483965
HILB-B,0.12168468077073853,164944700.0,,0.1375661375661378,-1.01,,146024600.0,-0.8799999999999999,,,87.44588744588745,79.73760932944607
ACE,inf,0.0,0.0,-0.29145728643216023,-1.14,-0.8500000000000001,,,,,97.76334776334777,19.533527696793
MOB,0.012075350185155601,12347000.0,12497000.0,0.010928961748633868,-5.46,-5.52,,,,,58.730158730158735,61.80758017492711
TRAIN-B,0.01648072162501313,267588000.0,,0.12345679012345692,0.43,,263214000.0,0.38,,,63.63636363636363,78.4256559766764
SODER,-0.007591733445803163,236200000.0,,-0.15730337078651627,0.8200000000000001,,238000000.0,0.96,,,40.4040404040404,31.049562682215743
BOL,-0.005053729991104035,91384000000.0,,-0.3204356549154479,29.3,,91847000000.0,40.48,,,43.001443001443,17.63848396501458
UTG,0.027616863753100136,896065000.0,921158000.0,0.04878048780487819,1.8,1.89,,,,,70.41847041847042,69.09620991253644
VUXEN,0.01385911745140078,214964000.0,217964000.0,0.15638447189689153,0.578928,0.677143,,,,,61.038961038961034,81.04956268221575
SOLT,-0.10527988082660764,2105008000.0,,0.1959184017920816,-1.17094,,2338937000.0,-0.961999,,,10.38961038961039,83.09037900874635
MEAB-B,-0.031540630711359964,486020000.0,,0.06637806637806665,-3.58,,501595000.0,-3.35,,,21.356421356421357,73.32361516034986
QAIR,0.0070691676305601,450721000.0,,-2.7368421052631535,0.0699999999999999,,447546000.0,-0.45,,,55.41125541125541,2.0408163265306123
IZAFE-B,-0.14594297384337415,6830000.0,5901000.0,-0.18181818181818116,-0.06,-0.05,,,,,8.946608946608947,28.061224489795915
EPI-A,-0.021475278548824566,63616000000.0,,0.006743088334457153,7.439999999999999,,64997000000.0,7.390000000000001,,,27.200577200577204,61.15160349854227
HUM,-0.29258121158911277,10445000000.0,7779000000.0,-0.5669781931464167,4.12,2.3,,,,,4.329004329004329,11.078717201166182
OVZON,0.24235006119951066,458000000.0,,-0.36956521739130377,-0.75,,359000000.0,-1.09,,,92.20779220779221,16.18075801749271
SNM,-0.0036168772813506603,135444000.0,134955000.0,-1.9999999999999984,0.03,0.0,,,,,44.44444444444444,3.4256559766763846
INSP,0.26797787338660123,1409000.0,1845000.0,-0.27160493827160426,-0.4599999999999999,-0.35,,,,,92.78499278499278,20.845481049562682
QCORE,-0.08837970540098171,10208000.0,9344000.0,-0.04613825838096036,-2.590476,-2.4736510000000003,,,,,11.255411255411255,48.10495626822158
PLAZ-B,0.013929193267556749,1735000000.0,,0.2405271828665569,3.4000000000000004,,1711000000.0,2.67,,,61.471861471861466,84.98542274052478
ENGCON-B,0.04595060310166605,1781000000.0,,0.0598006644518275,1.5499999999999998,,1701000000.0,1.46,,,76.91197691197691,72.44897959183673
FLEXM,-0.014164413666368256,74489841.0,73442156.0,-0.1158301158301195,-0.0274,-0.0243999999999999,,,,,32.900432900432904,36.15160349854227
SAGA-A,0.020634314100114914,5288000000.0,,-0.11011904761904717,12.7,,5180000000.0,14.18,,,66.23376623376623,37.17201166180758
ERIC-B,-0.02285194776345012,245864000000.0,240309000000.0,-0.2462203023758092,5.2,4.0600000000000005,,,,,25.757575757575758,22.813411078717202
NYF,-0.004927456884751997,3644000000.0,,-0.12413793103448215,0.68,,3662000000.0,0.7699999999999998,,,43.290043290043286,34.98542274052478
G5EN,-0.05258976513558411,1041160000.0,,-0.19615032080659908,9.84,,1097393000.0,11.98,,,16.305916305916305,26.96793002915452
ADDV-A,-0.009680889207601085,1665300000.0,,-1.7584210785451526,0.0171729999999999,,1681500000.0,0.267173,,,37.59018759018759,4.737609329446064
NYAB,0.1409419596559488,453140000.0,,0.4000000000000001,0.03,,393478000.0,0.02,,,88.74458874458875,89.50437317784257
REALFI,-0.08045842591509726,16414000.0,,-0.05464480874316898,-0.8900000000000001,,17790000.0,-0.94,,,12.121212121212121,45.77259475218659
ENEA,-0.2677107096615073,919500000.0,702400000.0,-0.07287449392712533,2.5600000000000005,2.3800000000000003,,,,,5.339105339105339,42.857142857142854
STE-R,0.013428586775528046,9371000000.0,,0.14285714285714307,-0.15,,9246000000.0,-0.13,,,60.1010101010101,80.32069970845481
HTRO,-0.015481500918393868,7563000000.0,,-0.033898305084745416,1.74,,7681000000.0,1.7999999999999998,,,31.601731601731604,49.70845481049563
VOLV-B,-0.012649516235490665,500079000000.0,493793000000.0,-0.3034779932286853,18.71,13.78,,,,,34.704184704184705,18.731778425655975
MSAB-B,0.0034423407917388332,407400000.0,,-0.3189873417721517,1.66,,406000000.0,2.2900000000000005,,,51.94805194805194,17.784256559766764
ALM-PREF,-0.22347153900210776,2528000000.0,,0.18609206660137123,-61.38,,3164000000.0,-50.93,,,7.287157287157287,82.43440233236151
IPCO,-0.08742003886464149,809280000.0,,-0.4210526315789469,0.45,,883261000.0,0.69,,,11.3997113997114,14.285714285714285
PRIC-B,-0.08423731372252981,2220800000.0,,-1.0909090909090895,0.2,,2416100000.0,0.68,,,11.688311688311687,6.559766763848396
SLP-B,0.10218978102189821,864000000.0,,-0.08764940239043802,2.4,,780000000.0,2.62,,,85.71428571428571,40.816326530612244
CI,-0.5505271695052711,11793000.0,6702000.0,0.12151621302454954,-0.850229,-0.960229,,,,,2.0202020202020203,78.134110787172
CAT-B,-0.000415886878768604,2405000000.0,2404000000.0,-0.03092783505154599,1.97,1.91,,,,,46.96969696969697,50.36443148688047
VER,0.05784878858253546,473126000.0,501311000.0,-0.3999999999999995,0.12,0.08,,,,,79.36507936507937,15.087463556851313
VIVE,inf,0.0,,1.5608620029264455e-16,-0.08,,0.0,-0.08,,,97.76334776334777,57.06997084548105
STUDBO,0.012220115632577891,466034000.0,471764000.0,0.2226449728002059,0.3592309999999999,0.4492309999999999,,,,,59.01875901875901,84.6938775510204
TITA-B,0.05057274643369916,79773000.0,83912000.0,-0.18904109589041063,7.99,6.609999999999999,,,,,77.63347763347764,27.55102040816326
RVRC,-0.0010384215991691337,1925000000.0,,-0.03088803088803043,2.5500000000000003,,1927000000.0,2.63,,,46.320346320346324,50.583090379008745
TINGS-PREF,0.08240297994874941,181467000.0,197063000.0,,,,,,,,83.54978354978356,50.0
BONEX,0.06273740082918608,1062482000.0,,0.18978102189781024,2.25,,997852000.0,1.86,,,81.0966810966811,82.6530612244898
GREEN,-0.007618121403678976,6146000000.0,,0.039300423872935704,2.853952,,6193000000.0,2.743952,,,40.25974025974026,67.3469387755102
PAX,0.07788156509553906,272961000.0,295081000.0,-0.5316455696202524,0.5,0.29,,,,,82.97258297258297,11.9533527696793
CANTA,1.999999999999999,0.0,308690000.0,-9.28571428571428,-0.7899999999999999,0.51,,,,,95.38239538239537,0.7288629737609329
CAMX,0.10720860781464982,2266571000.0,,0.2663573085846871,12.21,,2035938000.0,9.339999999999998,,,86.43578643578643,85.71428571428571
SAGA-D,0.020634314100114914,5288000000.0,,-0.11011904761904717,12.7,,5180000000.0,14.18,,,66.23376623376623,37.17201166180758
SBOK,0.013525844142709624,446837000.0,452922000.0,0.019801980198020094,4.0,4.08,,,,,60.46176046176046,63.70262390670553
ACARIX,0.21745052479769272,5562000.0,6919000.0,-0.22222222222222174,-0.05,-0.04,,,,,91.77489177489177,25.218658892128282
ANOT,-0.07361633530359993,21510000.0,,-0.14078261053194746,-0.1320629999999999,,23154000.0,-0.152063,,,12.698412698412698,33.23615160349854
BTS-B,-0.011259797433424562,2821441000.0,2789850000.0,-0.7043781480046484,17.45,8.36,,,,,36.075036075036074,9.037900874635568
FLOWS,0.013102644711675855,45785000.0,,-17.14285714285723,0.053,,45189000.0,-0.0669999999999999,,,59.59595959595959,0.43731778425655976
SFAST,0.016879848240073235,993390000.0,1010301000.0,0.4150943396226417,0.6299999999999999,0.96,,,,,64.06926406926407,90.0874635568513
CLBIO,-0.0596804209715712,8024000.0,7559000.0,3.19961515832618e-16,-1.02,-1.02,,,,,14.71861471861472,58.454810495626816
IVACC,0.14475657811109727,18244000.0,21091000.0,-0.4991046063362319,-0.6258969999999999,-0.375897,,,,,89.17748917748918,12.244897959183673
LUND-B,-0.00968166812062731,29372000000.0,29089000000.0,0.044385115968630366,29.300000000000004,30.630000000000003,,,,,37.37373737373738,68.5131195335277
FOI-B,-0.006941880215641117,674700000.0,,-0.3131115459882576,0.4309999999999999,,679400000.0,0.5909999999999997,,,41.41414141414141,18.075801749271136
ATT,-0.008152667791769345,19179000000.0,,0.08844507845934432,3.66,,19336000000.0,3.35,,,39.682539682539684,75.80174927113703
ADDT-B,0.018230172982065584,22197000000.0,,0.028169014084507518,7.199999999999999,,21796000000.0,6.999999999999999,,,64.5021645021645,65.01457725947522
ELUX-B,-0.018646770911623783,135106000000.0,,31.99999999999986,0.5100000000000001,,137649000000.0,-0.4499999999999999,,,28.93217893217893,99.78134110787173
COOR,0.0015351674544504769,12386000000.0,,0.040485829959514344,1.2599999999999998,,12367000000.0,1.21,,,50.072150072150066,67.78425655976676
8TRA,-0.0062641566689423545,45991000000.0,,2.242890584778229e-16,0.93,,46280000000.0,0.93,,,41.84704184704185,57.5801749271137
CMH-PREF,-0.009803430499427657,993329.0,,,,,1003115.0,,,,37.15728715728716,50.0
SWEC-B,-0.007863950421514034,30779000000.0,,-0.021903959561920587,5.87,,31022000000.0,6.0,,,40.04329004329004,52.11370262390671
ALCA,-0.03010698393663005,1560500000.0,,-0.11570247933884278,1.14,,1608200000.0,1.28,,,22.22222222222222,36.29737609329446
HMS,-0.0006000600060006255,3332000000.0,,0.14150255288110908,7.34,,3334000000.0,6.37,,,46.60894660894661,79.88338192419825
VBG-B,-0.024750663801919284,5263200000.0,,-0.14327253502511186,17.560000000000002,,5395100000.0,20.27,,,24.242424242424242,32.798833819241985
LEMSE,inf,0.0,0.0,1.5608620029264455e-16,-0.01,-0.01,,,,,97.76334776334777,57.06997084548105
NTEK-B,-0.002181025081788211,504900000.0,503800000.0,0.029850746268657094,6.6,6.8,,,,,45.45454545454545,65.3061224489796
BUSER,-0.06791242214028256,92746000.0,,-0.007673167247616222,-0.559283,,99266000.0,-0.563591,,,13.41991341991342,54.81049562682215
INDT,-0.011331965330311151,32466000000.0,,-0.03326679973386546,7.39,,32836000000.0,7.64,,,35.78643578643579,50.0
TOBII,0.08872260823089266,977000000.0,,-4.117647058823522,0.0899999999999999,,894000000.0,-0.26,,,84.27128427128427,1.3119533527696794
K2A-B,-0.12806665638018777,344800000.0,303300000.0,-0.5951219512195117,-1.33,-0.72,,,,,9.163059163059163,10.495626822157435
CMH,-0.009803430499427657,993329.0,,-0.27497010159961255,-18.757819,,1003115.0,-24.737819,,,37.15728715728716,20.699708454810494
ABSO,-0.03991374435080778,1302321000.0,,-0.2170087976539587,7.6,,1355360000.0,9.45,,,18.75901875901876,25.65597667638484
STABL,inf,0.0,,-0.29787234042553135,-0.2,,0.0,-0.27,,,97.76334776334777,19.387755102040817
VIMAB,-0.05509010472231475,294878000.0,,0.0487804878048784,-4.2,,311583000.0,-4.0,,,15.728715728715729,69.24198250728864
AJA-B,1.817542606128288e-16,14000.0,,2.839923225099933,10.481103,,14000.0,-1.818897000000001,,,48.268398268398265,98.25072886297376
ORT-B,-0.09248767991209408,84673069.0,77187992.0,-2.769230769230765,0.3099999999999999,-0.0499999999999999,,,,,10.966810966810966,1.8950437317784257
NANOC-B,-0.1808037189754627,-12604829.0,,-0.23577235772357677,-2.17,,-15110331.0,-2.75,,,8.080808080808081,24.05247813411079
ARCOMA,-0.0733654817442948,134941000.0,,-0.4646464646464639,0.38,,145218000.0,0.61,,,12.842712842712842,12.973760932944606
BMAX,0.019156774457634283,6166000000.0,,0.41095890410958924,2.64,,6049000000.0,1.7399999999999998,,,64.93506493506493,89.94169096209913
PRO,-0.0169235695009831,43356000.0,,-0.08695652173912985,-0.66,,44096000.0,-0.72,,,30.158730158730158,41.10787172011662
CRNO-B,inf,0.0,,0.02531645569620269,-0.4,,0.0,-0.39,,,97.76334776334777,64.72303206997084
