Ticker,Growth_Metric,Value
SES,Total_Revenue_quarterly_AvgGrowth_Rank,2.1212121212121215
SEYE,Basic_EPS_quarterly_2025Q1,-6.17
SEYE,Basic_EPS_quarterly_2025Q2,-5.71
SEYE,Basic_EPS_quarterly_AvgGrowth,0.07455429497568881
SEYE,Basic_EPS_quarterly_AvgGrowth_Rank,64.81751824817519
SEYE,Total_Revenue_quarterly_2025Q1,359016000.0
SEYE,Total_Revenue_quarterly_2025Q2,361533000.0
SEYE,Total_Revenue_quarterly_AvgGrowth,0.007010829600909152
SEYE,Total_Revenue_quarterly_AvgGrowth_Rank,56.36363636363636
SEZI,Basic_EPS_quarterly_2025Q1,-1.01
SEZI,Basic_EPS_quarterly_2025Q2,-0.97
SEZI,Basic_EPS_quarterly_AvgGrowth,0.03960396039603964
SEZI,Basic_EPS_quarterly_AvgGrowth_Rank,57.22627737226277
SEZI,Total_Revenue_quarterly_2025Q1,69856000.0
SEZI,Total_Revenue_quarterly_2025Q2,80634000.0
SEZI,Total_Revenue_quarterly_AvgGrowth,0.15428882272102612
SEZI,Total_Revenue_quarterly_AvgGrowth_Rank,91.96969696969697
SF,Basic_EPS_quarterly_2025Q1,-14.52
SF,Basic_EPS_quarterly_2025Q2,-14.45
SF,Basic_EPS_quarterly_AvgGrowth,0.004820936639118477
SF,Basic_EPS_quarterly_AvgGrowth_Rank,50.51094890510949
SF,Total_Revenue_quarterly_2025Q1,6559000000.0
SF,Total_Revenue_quarterly_2025Q2,6254000000.0
SF,Total_Revenue_quarterly_AvgGrowth,-0.04650099100472633
SF,Total_Revenue_quarterly_AvgGrowth_Rank,16.060606060606062
SFAB,Basic_EPS_quarterly_2025Q1,8.3
SFAB,Basic_EPS_quarterly_2025Q2,8.06
SFAB,Basic_EPS_quarterly_AvgGrowth,-0.02891566265060243
SFAB,Basic_EPS_quarterly_AvgGrowth_Rank,39.12408759124087
SFAB,Total_Revenue_quarterly_2025Q1,1202158000.0
SFAB,Total_Revenue_quarterly_2025Q2,1176883000.0
SFAB,Total_Revenue_quarterly_AvgGrowth,-0.021024690598074464
SFAB,Total_Revenue_quarterly_AvgGrowth_Rank,26.515151515151516
SFAST,Basic_EPS_quarterly_2025Q1,0.47
SFAST,Basic_EPS_quarterly_2025Q2,0.6299999999999999
SFAST,Basic_EPS_quarterly_AvgGrowth,0.34042553191489344
SFAST,Basic_EPS_quarterly_AvgGrowth_Rank,86.71532846715328
SFAST,Total_Revenue_quarterly_2025Q1,1000500000.0
SFAST,Total_Revenue_quarterly_2025Q2,993390000.0
SFAST,Total_Revenue_quarterly_AvgGrowth,-0.007106446776611694
SFAST,Total_Revenue_quarterly_AvgGrowth_Rank,41.96969696969697
SFL,Basic_EPS_quarterly_2025Q1,-0.06
SFL,Basic_EPS_quarterly_2025Q2,-0.08
SFL,Basic_EPS_quarterly_AvgGrowth,-0.3333333333333334
SFL,Basic_EPS_quarterly_AvgGrowth_Rank,14.16058394160584
SFL,Total_Revenue_quarterly_2025Q1,771980000.0
SFL,Total_Revenue_quarterly_2025Q2,716237000.0
SFL,Total_Revenue_quarterly_AvgGrowth,-0.07220782921837353
SFL,Total_Revenue_quarterly_AvgGrowth_Rank,10.909090909090908
SFTR,Basic_EPS_quarterly_2025Q1,0.03447
SFTR,Basic_EPS_quarterly_2025Q2,-0.96553
SFTR,Basic_EPS_quarterly_AvgGrowth,-29.01073397156948
SFTR,Basic_EPS_quarterly_AvgGrowth_Rank,0.291970802919708
SFTR,Total_Revenue_quarterly_2025Q1,57342000.0
SFTR,Total_Revenue_quarterly_2025Q2,57419000.0
SFTR,Total_Revenue_quarterly_AvgGrowth,0.00134282027135433
SFTR,Total_Revenue_quarterly_AvgGrowth_Rank,50.45454545454545
SGG,Basic_EPS_quarterly_2025Q1,-0.26006
SGG,Basic_EPS_quarterly_2025Q2,-1.86006
SGG,Basic_EPS_quarterly_AvgGrowth,-6.152426363146966
SGG,Basic_EPS_quarterly_AvgGrowth_Rank,1.0218978102189782
SGG,Total_Revenue_quarterly_2025Q1,658592000.0
SGG,Total_Revenue_quarterly_2025Q2,695250000.0
SGG,Total_Revenue_quarterly_AvgGrowth,0.0556611680676352
SGG,Total_Revenue_quarterly_AvgGrowth_Rank,80.15151515151516
SHB-A,Basic_EPS_quarterly_2025Q1,13.72
SHB-A,Basic_EPS_quarterly_2025Q2,13.06
SHB-A,Basic_EPS_quarterly_AvgGrowth,-0.04810495626822158
SHB-A,Basic_EPS_quarterly_AvgGrowth_Rank,35.54744525547445
SHB-A,Total_Revenue_quarterly_2025Q1,61877000000.0
SHB-A,Total_Revenue_quarterly_2025Q2,60096000000.0
SHB-A,Total_Revenue_quarterly_AvgGrowth,-0.02878290802721528
SHB-A,Total_Revenue_quarterly_AvgGrowth_Rank,22.65151515151515
SHB-B,Basic_EPS_quarterly_2025Q1,13.72
SHB-B,Basic_EPS_quarterly_2025Q2,13.06
SHB-B,Basic_EPS_quarterly_AvgGrowth,-0.04810495626822158
SHB-B,Basic_EPS_quarterly_AvgGrowth_Rank,35.54744525547445
SHB-B,Total_Revenue_quarterly_2025Q1,61877000000.0
SHB-B,Total_Revenue_quarterly_2025Q2,60096000000.0
SHB-B,Total_Revenue_quarterly_AvgGrowth,-0.02878290802721528
SHB-B,Total_Revenue_quarterly_AvgGrowth_Rank,22.65151515151515
SHOT,Basic_EPS_quarterly_2025Q1,3.89
SHOT,Basic_EPS_quarterly_2025Q2,3.43
SHOT,Basic_EPS_quarterly_AvgGrowth,-0.11825192802056554
SHOT,Basic_EPS_quarterly_AvgGrowth_Rank,26.423357664233578
SHOT,Total_Revenue_quarterly_2025Q1,22088000000.0
SHOT,Total_Revenue_quarterly_2025Q2,22011000000.0
SHOT,Total_Revenue_quarterly_AvgGrowth,-0.0034860557768924302
SHOT,Total_Revenue_quarterly_AvgGrowth_Rank,45.3030303030303
SIBEK,Basic_EPS_quarterly_2025Q1,2.3600000000000003
SIBEK,Basic_EPS_quarterly_2025Q2,2.05
SIBEK,Basic_EPS_quarterly_AvgGrowth,-0.13135593220339004
SIBEK,Basic_EPS_quarterly_AvgGrowth_Rank,25.10948905109489
SIBEK,Total_Revenue_quarterly_2025Q1,160469000.0
SIBEK,Total_Revenue_quarterly_2025Q2,158615000.0
SIBEK,Total_Revenue_quarterly_AvgGrowth,-0.011553633412060896
SIBEK,Total_Revenue_quarterly_AvgGrowth_Rank,35.45454545454545
SILEON,Basic_EPS_quarterly_2025Q1,-14.02
SILEON,Basic_EPS_quarterly_2025Q2,-16.97
SILEON,Basic_EPS_quarterly_AvgGrowth,-0.21041369472182592
SILEON,Basic_EPS_quarterly_AvgGrowth_Rank,17.664233576642335
SILEON,Total_Revenue_quarterly_2025Q1,6734000.0
SILEON,Total_Revenue_quarterly_2025Q2,6489000.0
SILEON,Total_Revenue_quarterly_AvgGrowth,-0.036382536382536385
SILEON,Total_Revenue_quarterly_AvgGrowth_Rank,19.090909090909093
SIMRIS-B,Basic_EPS_quarterly_2025Q1,-0.087496
SIMRIS-B,Basic_EPS_quarterly_2025Q2,-0.072199
SIMRIS-B,Basic_EPS_quarterly_AvgGrowth,0.1748308494102588
SIMRIS-B,Basic_EPS_quarterly_AvgGrowth_Rank,76.78832116788321
SIMRIS-B,Total_Revenue_quarterly_2025Q1,2530000.0
SIMRIS-B,Total_Revenue_quarterly_2025Q2,2583000.0
SIMRIS-B,Total_Revenue_quarterly_AvgGrowth,0.020948616600790514
SIMRIS-B,Total_Revenue_quarterly_AvgGrowth_Rank,68.33333333333333
SINCH,Basic_EPS_quarterly_2025Q1,-7.55
SINCH,Basic_EPS_quarterly_2025Q2,-7.63
SINCH,Basic_EPS_quarterly_AvgGrowth,-0.010596026490066236
SINCH,Basic_EPS_quarterly_AvgGrowth_Rank,43.21167883211679
SINCH,Total_Revenue_quarterly_2025Q1,28969000000.0
SINCH,Total_Revenue_quarterly_2025Q2,28544000000.0
SINCH,Total_Revenue_quarterly_AvgGrowth,-0.014670855051952087
SINCH,Total_Revenue_quarterly_AvgGrowth_Rank,31.96969696969697
SINT,Basic_EPS_quarterly_2025Q1,5.050000000000001
SINT,Basic_EPS_quarterly_2025Q2,4.8100000000000005
SINT,Basic_EPS_quarterly_AvgGrowth,-0.04752475247524756
SINT,Basic_EPS_quarterly_AvgGrowth_Rank,35.76642335766424
SINT,Total_Revenue_quarterly_2025Q1,130600000.0
SINT,Total_Revenue_quarterly_2025Q2,126600000.0
SINT,Total_Revenue_quarterly_AvgGrowth,-0.030627871362940276
SINT,Total_Revenue_quarterly_AvgGrowth_Rank,21.363636363636363
SIVE,Basic_EPS_quarterly_2025Q1,-0.5700000000000001
SIVE,Basic_EPS_quarterly_2025Q2,-0.5399999999999999
SIVE,Basic_EPS_quarterly_AvgGrowth,0.052631578947368654
SIVE,Basic_EPS_quarterly_AvgGrowth_Rank,60.0
SIVE,Total_Revenue_quarterly_2025Q1,266100000.0
SIVE,Total_Revenue_quarterly_2025Q2,286300000.0
SIVE,Total_Revenue_quarterly_AvgGrowth,0.07591131153701616
SIVE,Total_Revenue_quarterly_AvgGrowth_Rank,85.3030303030303
SKA-B,Basic_EPS_quarterly_2025Q1,15.09
SKA-B,Basic_EPS_quarterly_2025Q2,15.01
SKA-B,Basic_EPS_quarterly_AvgGrowth,-0.005301524188204113
SKA-B,Basic_EPS_quarterly_AvgGrowth_Rank,44.37956204379562
SKA-B,Total_Revenue_quarterly_2025Q1,183555000000.0
SKA-B,Total_Revenue_quarterly_2025Q2,184662000000.0
SKA-B,Total_Revenue_quarterly_AvgGrowth,0.006030889924000981
SKA-B,Total_Revenue_quarterly_AvgGrowth_Rank,55.45454545454545
SKF-A,Basic_EPS_quarterly_2025Q1,14.02
SKF-A,Basic_EPS_quarterly_2025Q2,11.79
SKF-A,Basic_EPS_quarterly_AvgGrowth,-0.15905848787446508
SKF-A,Basic_EPS_quarterly_AvgGrowth_Rank,21.24087591240876
SKF-A,Total_Revenue_quarterly_2025Q1,97989000000.0
SKF-A,Total_Revenue_quarterly_2025Q2,95549000000.0
SKF-A,Total_Revenue_quarterly_AvgGrowth,-0.02490075416628397
SKF-A,Total_Revenue_quarterly_AvgGrowth_Rank,23.863636363636363
SKF-B,Basic_EPS_quarterly_2025Q1,14.02
SKF-B,Basic_EPS_quarterly_2025Q2,11.79
SKF-B,Basic_EPS_quarterly_AvgGrowth,-0.15905848787446508
SKF-B,Basic_EPS_quarterly_AvgGrowth_Rank,21.24087591240876
SKF-B,Total_Revenue_quarterly_2025Q1,97989000000.0
SKF-B,Total_Revenue_quarterly_2025Q2,95549000000.0
SKF-B,Total_Revenue_quarterly_AvgGrowth,-0.02490075416628397
SKF-B,Total_Revenue_quarterly_AvgGrowth_Rank,23.863636363636363
SKIS-B,Basic_EPS_quarterly_2025Q2,6.91
SKIS-B,Basic_EPS_quarterly_2025Q3,7.049999999999999
SKIS-B,Basic_EPS_quarterly_AvgGrowth,0.02026049204052081
SKIS-B,Basic_EPS_quarterly_AvgGrowth_Rank,53.86861313868613
SKIS-B,Total_Revenue_quarterly_2025Q2,4744489000.0
SKIS-B,Total_Revenue_quarterly_2025Q3,4631471000.0
SKIS-B,Total_Revenue_quarterly_AvgGrowth,-0.023820900417305214
SKIS-B,Total_Revenue_quarterly_AvgGrowth_Rank,24.848484848484848
SKMO,Basic_EPS_quarterly_2025Q1,1.34
SKMO,Basic_EPS_quarterly_2025Q2,1.4300000000000002
SKMO,Basic_EPS_quarterly_AvgGrowth,0.06716417910447767
SKMO,Basic_EPS_quarterly_AvgGrowth_Rank,63.357664233576635
SKMO,Total_Revenue_quarterly_2025Q1,258400000.0
SKMO,Total_Revenue_quarterly_2025Q2,252900000.0
SKMO,Total_Revenue_quarterly_AvgGrowth,-0.02128482972136223
SKMO,Total_Revenue_quarterly_AvgGrowth_Rank,26.060606060606062
SKOLON,Basic_EPS_quarterly_2025Q1,-0.1699999999999999
SKOLON,Basic_EPS_quarterly_2025Q2,-0.15
SKOLON,Basic_EPS_quarterly_AvgGrowth,0.11764705882352894
SKOLON,Basic_EPS_quarterly_AvgGrowth_Rank,70.65693430656934
SKOLON,Total_Revenue_quarterly_2025Q1,153911000.0
SKOLON,Total_Revenue_quarterly_2025Q2,168553000.0
SKOLON,Total_Revenue_quarterly_AvgGrowth,0.09513290148202533
SKOLON,Total_Revenue_quarterly_AvgGrowth_Rank,86.66666666666667
SLEEP,Basic_EPS_quarterly_2025Q1,3.2
SLEEP,Basic_EPS_quarterly_2025Q2,3.07
SLEEP,Basic_EPS_quarterly_AvgGrowth,-0.040625000000000105
SLEEP,Basic_EPS_quarterly_AvgGrowth_Rank,36.78832116788321
SLEEP,Total_Revenue_quarterly_2025Q1,260554000.0
SLEEP,Total_Revenue_quarterly_2025Q2,258670000.0
SLEEP,Total_Revenue_quarterly_AvgGrowth,-0.007230746793371048
SLEEP,Total_Revenue_quarterly_AvgGrowth_Rank,41.66666666666667
SLP-B,Basic_EPS_quarterly_2025Q1,2.62
SLP-B,Basic_EPS_quarterly_2025Q2,2.4
SLP-B,Basic_EPS_quarterly_AvgGrowth,-0.08396946564885503
SLP-B,Basic_EPS_quarterly_AvgGrowth_Rank,30.364963503649633
SLP-B,Total_Revenue_quarterly_2025Q1,780000000.0
SLP-B,Total_Revenue_quarterly_2025Q2,864000000.0
SLP-B,Total_Revenue_quarterly_AvgGrowth,0.1076923076923077
SLP-B,Total_Revenue_quarterly_AvgGrowth_Rank,87.87878787878788
SNM,Basic_EPS_quarterly_2025Q1,0.03
SNM,Basic_EPS_quarterly_2025Q2,0.03
SNM,Basic_EPS_quarterly_AvgGrowth,0.0
SNM,Basic_EPS_quarterly_AvgGrowth_Rank,47.37226277372263
SNM,Total_Revenue_quarterly_2025Q1,122689000.0
SNM,Total_Revenue_quarterly_2025Q2,135444000.0
SNM,Total_Revenue_quarterly_AvgGrowth,0.10396205038756531
SNM,Total_Revenue_quarterly_AvgGrowth_Rank,87.42424242424242
SNX,Basic_EPS_quarterly_2025Q1,0.8200000000000001
SNX,Basic_EPS_quarterly_2025Q2,1.3
SNX,Basic_EPS_quarterly_AvgGrowth,0.5853658536585366
SNX,Basic_EPS_quarterly_AvgGrowth_Rank,91.53284671532846
SNX,Total_Revenue_quarterly_2025Q1,470316000.0
SNX,Total_Revenue_quarterly_2025Q2,498204000.0
SNX,Total_Revenue_quarterly_AvgGrowth,0.059296302911234146
SNX,Total_Revenue_quarterly_AvgGrowth_Rank,81.21212121212122
SOBI,Basic_EPS_quarterly_2025Q1,11.55
SOBI,Basic_EPS_quarterly_2025Q2,12.74
SOBI,Basic_EPS_quarterly_AvgGrowth,0.10303030303030299
SOBI,Basic_EPS_quarterly_AvgGrowth_Rank,69.1970802919708
SOBI,Total_Revenue_quarterly_2025Q1,26238000000.0
SOBI,Total_Revenue_quarterly_2025Q2,26970000000.0
SOBI,Total_Revenue_quarterly_AvgGrowth,0.027898467871026754
SOBI,Total_Revenue_quarterly_AvgGrowth_Rank,72.12121212121212
SODER,Basic_EPS_quarterly_2025Q1,0.96
SODER,Basic_EPS_quarterly_2025Q2,0.8200000000000001
SODER,Basic_EPS_quarterly_AvgGrowth,-0.14583333333333323
SODER,Basic_EPS_quarterly_AvgGrowth_Rank,23.065693430656932
SODER,Total_Revenue_quarterly_2025Q1,238000000.0
SODER,Total_Revenue_quarterly_2025Q2,236200000.0
SODER,Total_Revenue_quarterly_AvgGrowth,-0.007563025210084034
SODER,Total_Revenue_quarterly_AvgGrowth_Rank,41.36363636363637
SOF-B,Basic_EPS_quarterly_2025Q1,1.53
SOF-B,Basic_EPS_quarterly_2025Q2,1.54
SOF-B,Basic_EPS_quarterly_AvgGrowth,0.006535947712418306
SOF-B,Basic_EPS_quarterly_AvgGrowth_Rank,50.948905109489054
SOF-B,Total_Revenue_quarterly_2025Q1,847500000.0
SOF-B,Total_Revenue_quarterly_2025Q2,869600000.0
SOF-B,Total_Revenue_quarterly_AvgGrowth,0.026076696165191742
SOF-B,Total_Revenue_quarterly_AvgGrowth_Rank,71.36363636363636
SOLT,Basic_EPS_quarterly_2025Q1,-0.961999
SOLT,Basic_EPS_quarterly_2025Q2,-1.17094
SOLT,Basic_EPS_quarterly_AvgGrowth,-0.21719461246841215
SOLT,Basic_EPS_quarterly_AvgGrowth_Rank,17.080291970802918
SOLT,Total_Revenue_quarterly_2025Q1,2338937000.0
SOLT,Total_Revenue_quarterly_2025Q2,2105008000.0
SOLT,Total_Revenue_quarterly_AvgGrowth,-0.10001509232612935
SOLT,Total_Revenue_quarterly_AvgGrowth_Rank,7.727272727272727
SPAGO,Basic_EPS_quarterly_2025Q1,-0.1
SPAGO,Basic_EPS_quarterly_2025Q2,-0.09
SPAGO,Basic_EPS_quarterly_AvgGrowth,0.10000000000000009
SPAGO,Basic_EPS_quarterly_AvgGrowth_Rank,68.9051094890511
SPAGO,Total_Revenue_quarterly_2025Q1,1899000.0
SPAGO,Total_Revenue_quarterly_2025Q2,1521000.0
SPAGO,Total_Revenue_quarterly_AvgGrowth,-0.1990521327014218
SPAGO,Total_Revenue_quarterly_AvgGrowth_Rank,4.393939393939394
SPEC,Basic_EPS_quarterly_2025Q1,-0.1365589999999999
SPEC,Basic_EPS_quarterly_2025Q2,-0.146559
SPEC,Basic_EPS_quarterly_AvgGrowth,-0.07322842141492028
SPEC,Basic_EPS_quarterly_AvgGrowth_Rank,31.824817518248178
SPEC,Total_Revenue_quarterly_2025Q1,0.0
SPEC,Total_Revenue_quarterly_2025Q2,0.0
SPEC,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
SPEONE,Basic_EPS_quarterly_2025Q1,0.18
SPEONE,Basic_EPS_quarterly_2025Q2,-0.09
SPEONE,Basic_EPS_quarterly_AvgGrowth,-1.5000000000000002
SPEONE,Basic_EPS_quarterly_AvgGrowth_Rank,2.627737226277372
SPEONE,Total_Revenue_quarterly_2025Q1,8172000.0
SPEONE,Total_Revenue_quarterly_2025Q2,6865000.0
SPEONE,Total_Revenue_quarterly_AvgGrowth,-0.15993636808614783
SPEONE,Total_Revenue_quarterly_AvgGrowth_Rank,5.151515151515151
SPRINT,Basic_EPS_quarterly_2025Q1,-0.286518
SPRINT,Basic_EPS_quarterly_2025Q2,-0.286518
SPRINT,Basic_EPS_quarterly_AvgGrowth,0.0
SPRINT,Basic_EPS_quarterly_AvgGrowth_Rank,47.37226277372263
SPRINT,Total_Revenue_quarterly_2025Q1,61879000.0
SPRINT,Total_Revenue_quarterly_2025Q2,59092000.0
SPRINT,Total_Revenue_quarterly_AvgGrowth,-0.04503951259716544
SPRINT,Total_Revenue_quarterly_AvgGrowth_Rank,16.818181818181817
SSAB-A,Basic_EPS_quarterly_2025Q1,5.09
SSAB-A,Basic_EPS_quarterly_2025Q2,4.5200000000000005
SSAB-A,Basic_EPS_quarterly_AvgGrowth,-0.11198428290766196
SSAB-A,Basic_EPS_quarterly_AvgGrowth_Rank,27.226277372262775
SSAB-A,Total_Revenue_quarterly_2025Q1,101793000000.0
SSAB-A,Total_Revenue_quarterly_2025Q2,99142000000.0
SSAB-A,Total_Revenue_quarterly_AvgGrowth,-0.026043048146729145
SSAB-A,Total_Revenue_quarterly_AvgGrowth_Rank,22.954545454545457
SSAB-B,Basic_EPS_quarterly_2025Q1,5.09
SSAB-B,Basic_EPS_quarterly_2025Q2,4.5200000000000005
SSAB-B,Basic_EPS_quarterly_AvgGrowth,-0.11198428290766196
SSAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,27.226277372262775
SSAB-B,Total_Revenue_quarterly_2025Q1,101793000000.0
SSAB-B,Total_Revenue_quarterly_2025Q2,99142000000.0
SSAB-B,Total_Revenue_quarterly_AvgGrowth,-0.026043048146729145
SSAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,22.954545454545457
STABL,Basic_EPS_quarterly_2025Q1,-0.27
STABL,Basic_EPS_quarterly_2025Q2,-0.2
STABL,Basic_EPS_quarterly_AvgGrowth,0.25925925925925924
STABL,Basic_EPS_quarterly_AvgGrowth_Rank,82.62773722627738
STABL,Total_Revenue_quarterly_2025Q1,0.0
STABL,Total_Revenue_quarterly_2025Q2,0.0
STABL,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
STAR-A,Basic_EPS_quarterly_2025Q1,-0.14
STAR-A,Basic_EPS_quarterly_2025Q2,-0.11
STAR-A,Basic_EPS_quarterly_AvgGrowth,0.21428571428571436
STAR-A,Basic_EPS_quarterly_AvgGrowth_Rank,79.78102189781022
STAR-A,Total_Revenue_quarterly_2025Q1,196914000.0
STAR-A,Total_Revenue_quarterly_2025Q2,210500000.0
STAR-A,Total_Revenue_quarterly_AvgGrowth,0.06899458646922006
STAR-A,Total_Revenue_quarterly_AvgGrowth_Rank,83.86363636363636
STAR-B,Basic_EPS_quarterly_2025Q1,-0.14
STAR-B,Basic_EPS_quarterly_2025Q2,-0.11
STAR-B,Basic_EPS_quarterly_AvgGrowth,0.21428571428571436
STAR-B,Basic_EPS_quarterly_AvgGrowth_Rank,79.78102189781022
STAR-B,Total_Revenue_quarterly_2025Q1,196914000.0
STAR-B,Total_Revenue_quarterly_2025Q2,210500000.0
STAR-B,Total_Revenue_quarterly_AvgGrowth,0.06899458646922006
STAR-B,Total_Revenue_quarterly_AvgGrowth_Rank,83.86363636363636
STE-A,Basic_EPS_quarterly_2025Q1,-0.13
STE-A,Basic_EPS_quarterly_2025Q2,-0.15
STE-A,Basic_EPS_quarterly_AvgGrowth,-0.15384615384615377
STE-A,Basic_EPS_quarterly_AvgGrowth_Rank,21.897810218978105
STE-A,Total_Revenue_quarterly_2025Q1,9246000000.0
STE-A,Total_Revenue_quarterly_2025Q2,9371000000.0
STE-A,Total_Revenue_quarterly_AvgGrowth,0.013519359723123512
STE-A,Total_Revenue_quarterly_AvgGrowth_Rank,61.74242424242424
STE-R,Basic_EPS_quarterly_2025Q1,-0.13
STE-R,Basic_EPS_quarterly_2025Q2,-0.15
STE-R,Basic_EPS_quarterly_AvgGrowth,-0.15384615384615377
STE-R,Basic_EPS_quarterly_AvgGrowth_Rank,21.897810218978105
STE-R,Total_Revenue_quarterly_2025Q1,9246000000.0
STE-R,Total_Revenue_quarterly_2025Q2,9371000000.0
STE-R,Total_Revenue_quarterly_AvgGrowth,0.013519359723123512
STE-R,Total_Revenue_quarterly_AvgGrowth_Rank,61.74242424242424
STEF-B,Basic_EPS_quarterly_2025Q1,11.42
STEF-B,Basic_EPS_quarterly_2025Q2,7.59
STEF-B,Basic_EPS_quarterly_AvgGrowth,-0.3353765323992995
STEF-B,Basic_EPS_quarterly_AvgGrowth_Rank,14.014598540145986
STEF-B,Total_Revenue_quarterly_2025Q1,925000000.0
STEF-B,Total_Revenue_quarterly_2025Q2,967000000.0
STEF-B,Total_Revenue_quarterly_AvgGrowth,0.04540540540540541
STEF-B,Total_Revenue_quarterly_AvgGrowth_Rank,78.03030303030303
STIL,Basic_EPS_quarterly_2025Q1,6.73
STIL,Basic_EPS_quarterly_2025Q2,5.8100000000000005
STIL,Basic_EPS_quarterly_AvgGrowth,-0.13670133729569092
STIL,Basic_EPS_quarterly_AvgGrowth_Rank,23.94160583941606
STIL,Total_Revenue_quarterly_2025Q1,559554000.0
STIL,Total_Revenue_quarterly_2025Q2,541650000.0
STIL,Total_Revenue_quarterly_AvgGrowth,-0.03199691182620444
STIL,Total_Revenue_quarterly_AvgGrowth_Rank,20.606060606060606
STOR-B,Basic_EPS_quarterly_2025Q1,0.02
STOR-B,Basic_EPS_quarterly_2025Q2,0.5800000000000001
STOR-B,Basic_EPS_quarterly_AvgGrowth,28.000000000000004
STOR-B,Basic_EPS_quarterly_AvgGrowth_Rank,99.7080291970803
STOR-B,Total_Revenue_quarterly_2025Q1,33765000000.0
STOR-B,Total_Revenue_quarterly_2025Q2,32974000000.0
STOR-B,Total_Revenue_quarterly_AvgGrowth,-0.02342662520361321
STOR-B,Total_Revenue_quarterly_AvgGrowth_Rank,25.0
STORY-B,Basic_EPS_quarterly_2025Q1,3.08
STORY-B,Basic_EPS_quarterly_2025Q2,3.25
STORY-B,Basic_EPS_quarterly_AvgGrowth,0.05519480519480517
STORY-B,Basic_EPS_quarterly_AvgGrowth_Rank,60.58394160583942
STORY-B,Total_Revenue_quarterly_2025Q1,3859023000.0
STORY-B,Total_Revenue_quarterly_2025Q2,3892759000.0
STORY-B,Total_Revenue_quarterly_AvgGrowth,0.008742109077867636
STORY-B,Total_Revenue_quarterly_AvgGrowth_Rank,57.57575757575758
STUDBO,Basic_EPS_quarterly_2025Q1,0.344851
STUDBO,Basic_EPS_quarterly_2025Q2,0.3548509999999999
STUDBO,Basic_EPS_quarterly_AvgGrowth,0.028998031033692515
STUDBO,Basic_EPS_quarterly_AvgGrowth_Rank,55.32846715328466
STUDBO,Total_Revenue_quarterly_2025Q1,459381000.0
STUDBO,Total_Revenue_quarterly_2025Q2,466034000.0
STUDBO,Total_Revenue_quarterly_AvgGrowth,0.01448253192883467
STUDBO,Total_Revenue_quarterly_AvgGrowth_Rank,63.33333333333333
STWK,Basic_EPS_quarterly_2025Q1,-1.4400000000000002
STWK,Basic_EPS_quarterly_2025Q2,-2.44
STWK,Basic_EPS_quarterly_AvgGrowth,-0.6944444444444442
STWK,Basic_EPS_quarterly_AvgGrowth_Rank,6.423357664233577
STWK,Total_Revenue_quarterly_2025Q1,850200000.0
STWK,Total_Revenue_quarterly_2025Q2,873100000.0
STWK,Total_Revenue_quarterly_AvgGrowth,0.026934838861444366
STWK,Total_Revenue_quarterly_AvgGrowth_Rank,71.66666666666667
SUS,Basic_EPS_quarterly_2025Q1,2.76
SUS,Basic_EPS_quarterly_2025Q2,1.81
SUS,Basic_EPS_quarterly_AvgGrowth,-0.34420289855072456
SUS,Basic_EPS_quarterly_AvgGrowth_Rank,13.43065693430657
SUS,Total_Revenue_quarterly_2025Q1,946534000.0
SUS,Total_Revenue_quarterly_2025Q2,943225000.0
SUS,Total_Revenue_quarterly_AvgGrowth,-0.003495912455337051
SUS,Total_Revenue_quarterly_AvgGrowth_Rank,45.151515151515156
SVED-B,Basic_EPS_quarterly_2025Q1,3.22
SVED-B,Basic_EPS_quarterly_2025Q2,3.43
SVED-B,Basic_EPS_quarterly_AvgGrowth,0.06521739130434781
SVED-B,Basic_EPS_quarterly_AvgGrowth_Rank,63.065693430656935
SVED-B,Total_Revenue_quarterly_2025Q1,2208200000.0
SVED-B,Total_Revenue_quarterly_2025Q2,2216300000.0
SVED-B,Total_Revenue_quarterly_AvgGrowth,0.003668146001268001
SVED-B,Total_Revenue_quarterly_AvgGrowth_Rank,52.72727272727272
SVIK,Basic_EPS_quarterly_2025Q1,1.21
SVIK,Basic_EPS_quarterly_2025Q2,1.2399999999999998
SVIK,Basic_EPS_quarterly_AvgGrowth,0.024793388429751904
SVIK,Basic_EPS_quarterly_AvgGrowth_Rank,54.74452554744526
SVIK,Total_Revenue_quarterly_2025Q1,910700000.0
SVIK,Total_Revenue_quarterly_2025Q2,902800000.0
SVIK,Total_Revenue_quarterly_AvgGrowth,-0.008674645876798068
SVIK,Total_Revenue_quarterly_AvgGrowth_Rank,39.84848484848485
SVOL-A,Basic_EPS_quarterly_2025Q2,-1.8999999999999997
SVOL-A,Basic_EPS_quarterly_2025Q3,0.0999999999999996
SVOL-A,Basic_EPS_quarterly_AvgGrowth,1.0526315789473681
SVOL-A,Basic_EPS_quarterly_AvgGrowth_Rank,94.96350364963504
SVOL-A,Total_Revenue_quarterly_2025Q2,-199100000.0
SVOL-A,Total_Revenue_quarterly_2025Q3,8600000.0
SVOL-A,Total_Revenue_quarterly_AvgGrowth,1.0431943746860874
SVOL-A,Total_Revenue_quarterly_AvgGrowth_Rank,99.01515151515152
