Ticker,Growth_Metric,Value
SFL,Basic_EPS_quarterly_AvgGrowth_Rank,15.10948905109489
SFL,Total_Revenue_quarterly_2025Q1,771980000.0
SFL,Total_Revenue_quarterly_2025Q2,716237000.0
SFL,Total_Revenue_quarterly_AvgGrowth,-0.07220782921837353
SFL,Total_Revenue_quarterly_AvgGrowth_Rank,11.666666666666666
SFTR,Basic_EPS_quarterly_2025Q1,0.03447
SFTR,Basic_EPS_quarterly_2025Q2,-0.96553
SFTR,Basic_EPS_quarterly_AvgGrowth,-29.01073397156948
SFTR,Basic_EPS_quarterly_AvgGrowth_Rank,0.291970802919708
SFTR,Total_Revenue_quarterly_2025Q1,57342000.0
SFTR,Total_Revenue_quarterly_2025Q2,57419000.0
SFTR,Total_Revenue_quarterly_AvgGrowth,0.00134282027135433
SFTR,Total_Revenue_quarterly_AvgGrowth_Rank,51.21212121212121
SGG,Basic_EPS_quarterly_2025Q1,-0.26006
SGG,Basic_EPS_quarterly_2025Q2,-1.86006
SGG,Basic_EPS_quarterly_AvgGrowth,-6.152426363146966
SGG,Basic_EPS_quarterly_AvgGrowth_Rank,1.0218978102189782
SGG,Total_Revenue_quarterly_2025Q1,658592000.0
SGG,Total_Revenue_quarterly_2025Q2,695250000.0
SGG,Total_Revenue_quarterly_AvgGrowth,0.0556611680676352
SGG,Total_Revenue_quarterly_AvgGrowth_Rank,81.81818181818183
SHB-A,Basic_EPS_quarterly_2025Q2,13.06
SHB-A,Basic_EPS_quarterly_2025Q3,9.42
SHB-A,Basic_EPS_quarterly_AvgGrowth,-0.27871362940275657
SHB-A,Basic_EPS_quarterly_AvgGrowth_Rank,15.693430656934307
SHB-A,Total_Revenue_quarterly_2025Q2,60096000000.0
SHB-A,Total_Revenue_quarterly_2025Q3,58699000000.0
SHB-A,Total_Revenue_quarterly_AvgGrowth,-0.023246139510117145
SHB-A,Total_Revenue_quarterly_AvgGrowth_Rank,24.772727272727273
SHB-B,Basic_EPS_quarterly_2025Q2,13.06
SHB-B,Basic_EPS_quarterly_2025Q3,9.42
SHB-B,Basic_EPS_quarterly_AvgGrowth,-0.27871362940275657
SHB-B,Basic_EPS_quarterly_AvgGrowth_Rank,15.693430656934307
SHB-B,Total_Revenue_quarterly_2025Q2,60096000000.0
SHB-B,Total_Revenue_quarterly_2025Q3,58699000000.0
SHB-B,Total_Revenue_quarterly_AvgGrowth,-0.023246139510117145
SHB-B,Total_Revenue_quarterly_AvgGrowth_Rank,24.772727272727273
SHOT,Basic_EPS_quarterly_2025Q1,3.89
SHOT,Basic_EPS_quarterly_2025Q2,3.43
SHOT,Basic_EPS_quarterly_AvgGrowth,-0.11825192802056554
SHOT,Basic_EPS_quarterly_AvgGrowth_Rank,28.32116788321168
SHOT,Total_Revenue_quarterly_2025Q1,22088000000.0
SHOT,Total_Revenue_quarterly_2025Q2,22011000000.0
SHOT,Total_Revenue_quarterly_AvgGrowth,-0.0034860557768924302
SHOT,Total_Revenue_quarterly_AvgGrowth_Rank,45.909090909090914
SIBEK,Basic_EPS_quarterly_2025Q1,2.3600000000000003
SIBEK,Basic_EPS_quarterly_2025Q2,2.05
SIBEK,Basic_EPS_quarterly_AvgGrowth,-0.13135593220339004
SIBEK,Basic_EPS_quarterly_AvgGrowth_Rank,27.00729927007299
SIBEK,Total_Revenue_quarterly_2025Q1,160469000.0
SIBEK,Total_Revenue_quarterly_2025Q2,158615000.0
SIBEK,Total_Revenue_quarterly_AvgGrowth,-0.011553633412060896
SIBEK,Total_Revenue_quarterly_AvgGrowth_Rank,35.75757575757576
SILEON,Basic_EPS_quarterly_2025Q1,-14.02
SILEON,Basic_EPS_quarterly_2025Q2,-16.97
SILEON,Basic_EPS_quarterly_AvgGrowth,-0.21041369472182592
SILEON,Basic_EPS_quarterly_AvgGrowth_Rank,20.29197080291971
SILEON,Total_Revenue_quarterly_2025Q1,6734000.0
SILEON,Total_Revenue_quarterly_2025Q2,6489000.0
SILEON,Total_Revenue_quarterly_AvgGrowth,-0.036382536382536385
SILEON,Total_Revenue_quarterly_AvgGrowth_Rank,19.393939393939394
SIMRIS-B,Basic_EPS_quarterly_2025Q2,-0.072199
SIMRIS-B,Basic_EPS_quarterly_2025Q3,-0.06387
SIMRIS-B,Basic_EPS_quarterly_AvgGrowth,0.11536170861092264
SIMRIS-B,Basic_EPS_quarterly_AvgGrowth_Rank,70.94890510948905
SIMRIS-B,Total_Revenue_quarterly_2025Q2,2583000.0
SIMRIS-B,Total_Revenue_quarterly_2025Q3,2301000.0
SIMRIS-B,Total_Revenue_quarterly_AvgGrowth,-0.1091753774680604
SIMRIS-B,Total_Revenue_quarterly_AvgGrowth_Rank,8.636363636363637
SINCH,Basic_EPS_quarterly_2025Q1,-7.55
SINCH,Basic_EPS_quarterly_2025Q2,-7.63
SINCH,Basic_EPS_quarterly_AvgGrowth,-0.010596026490066236
SINCH,Basic_EPS_quarterly_AvgGrowth_Rank,45.10948905109489
SINCH,Total_Revenue_quarterly_2025Q1,28969000000.0
SINCH,Total_Revenue_quarterly_2025Q2,28544000000.0
SINCH,Total_Revenue_quarterly_AvgGrowth,-0.014670855051952087
SINCH,Total_Revenue_quarterly_AvgGrowth_Rank,32.42424242424242
SINT,Basic_EPS_quarterly_2025Q1,5.050000000000001
SINT,Basic_EPS_quarterly_2025Q2,4.8100000000000005
SINT,Basic_EPS_quarterly_AvgGrowth,-0.04752475247524756
SINT,Basic_EPS_quarterly_AvgGrowth_Rank,37.22627737226277
SINT,Total_Revenue_quarterly_2025Q1,130600000.0
SINT,Total_Revenue_quarterly_2025Q2,126600000.0
SINT,Total_Revenue_quarterly_AvgGrowth,-0.030627871362940276
SINT,Total_Revenue_quarterly_AvgGrowth_Rank,21.363636363636363
SIVE,Basic_EPS_quarterly_2025Q1,-0.5700000000000001
SIVE,Basic_EPS_quarterly_2025Q2,-0.5399999999999999
SIVE,Basic_EPS_quarterly_AvgGrowth,0.052631578947368654
SIVE,Basic_EPS_quarterly_AvgGrowth_Rank,60.72992700729927
SIVE,Total_Revenue_quarterly_2025Q1,266100000.0
SIVE,Total_Revenue_quarterly_2025Q2,286300000.0
SIVE,Total_Revenue_quarterly_AvgGrowth,0.07591131153701616
SIVE,Total_Revenue_quarterly_AvgGrowth_Rank,86.06060606060606
SKA-B,Basic_EPS_quarterly_2025Q2,15.01
SKA-B,Basic_EPS_quarterly_2025Q3,15.03
SKA-B,Basic_EPS_quarterly_AvgGrowth,0.0013324450366422101
SKA-B,Basic_EPS_quarterly_AvgGrowth_Rank,50.51094890510949
SKA-B,Total_Revenue_quarterly_2025Q2,184662000000.0
SKA-B,Total_Revenue_quarterly_2025Q3,182607000000.0
SKA-B,Total_Revenue_quarterly_AvgGrowth,-0.011128440068882608
SKA-B,Total_Revenue_quarterly_AvgGrowth_Rank,36.81818181818181
SKF-A,Basic_EPS_quarterly_2025Q1,14.02
SKF-A,Basic_EPS_quarterly_2025Q2,11.79
SKF-A,Basic_EPS_quarterly_AvgGrowth,-0.15905848787446508
SKF-A,Basic_EPS_quarterly_AvgGrowth_Rank,23.722627737226276
SKF-A,Total_Revenue_quarterly_2025Q1,97989000000.0
SKF-A,Total_Revenue_quarterly_2025Q2,95549000000.0
SKF-A,Total_Revenue_quarterly_AvgGrowth,-0.02490075416628397
SKF-A,Total_Revenue_quarterly_AvgGrowth_Rank,23.40909090909091
SKF-B,Basic_EPS_quarterly_2025Q1,14.02
SKF-B,Basic_EPS_quarterly_2025Q2,11.79
SKF-B,Basic_EPS_quarterly_AvgGrowth,-0.15905848787446508
SKF-B,Basic_EPS_quarterly_AvgGrowth_Rank,23.722627737226276
SKF-B,Total_Revenue_quarterly_2025Q1,97989000000.0
SKF-B,Total_Revenue_quarterly_2025Q2,95549000000.0
SKF-B,Total_Revenue_quarterly_AvgGrowth,-0.02490075416628397
SKF-B,Total_Revenue_quarterly_AvgGrowth_Rank,23.40909090909091
SKIS-B,Basic_EPS_quarterly_2025Q2,6.91
SKIS-B,Basic_EPS_quarterly_2025Q3,7.049999999999999
SKIS-B,Basic_EPS_quarterly_AvgGrowth,0.02026049204052081
SKIS-B,Basic_EPS_quarterly_AvgGrowth_Rank,54.598540145985396
SKIS-B,Total_Revenue_quarterly_2025Q2,4744489000.0
SKIS-B,Total_Revenue_quarterly_2025Q3,4631471000.0
SKIS-B,Total_Revenue_quarterly_AvgGrowth,-0.023820900417305214
SKIS-B,Total_Revenue_quarterly_AvgGrowth_Rank,24.545454545454547
SKMO,Basic_EPS_quarterly_2025Q1,1.34
SKMO,Basic_EPS_quarterly_2025Q2,1.4300000000000002
SKMO,Basic_EPS_quarterly_AvgGrowth,0.06716417910447767
SKMO,Basic_EPS_quarterly_AvgGrowth_Rank,64.37956204379563
SKMO,Total_Revenue_quarterly_2025Q1,258400000.0
SKMO,Total_Revenue_quarterly_2025Q2,252900000.0
SKMO,Total_Revenue_quarterly_AvgGrowth,-0.02128482972136223
SKMO,Total_Revenue_quarterly_AvgGrowth_Rank,26.81818181818182
SKOLON,Basic_EPS_quarterly_2025Q1,-0.1699999999999999
SKOLON,Basic_EPS_quarterly_2025Q2,-0.15
SKOLON,Basic_EPS_quarterly_AvgGrowth,0.11764705882352894
SKOLON,Basic_EPS_quarterly_AvgGrowth_Rank,71.0948905109489
SKOLON,Total_Revenue_quarterly_2025Q1,153911000.0
SKOLON,Total_Revenue_quarterly_2025Q2,168553000.0
SKOLON,Total_Revenue_quarterly_AvgGrowth,0.09513290148202533
SKOLON,Total_Revenue_quarterly_AvgGrowth_Rank,87.87878787878788
SLEEP,Basic_EPS_quarterly_2025Q1,3.2
SLEEP,Basic_EPS_quarterly_2025Q2,3.07
SLEEP,Basic_EPS_quarterly_AvgGrowth,-0.040625000000000105
SLEEP,Basic_EPS_quarterly_AvgGrowth_Rank,38.54014598540146
SLEEP,Total_Revenue_quarterly_2025Q1,260554000.0
SLEEP,Total_Revenue_quarterly_2025Q2,258670000.0
SLEEP,Total_Revenue_quarterly_AvgGrowth,-0.007230746793371048
SLEEP,Total_Revenue_quarterly_AvgGrowth_Rank,41.96969696969697
SLP-B,Basic_EPS_quarterly_2025Q1,2.62
SLP-B,Basic_EPS_quarterly_2025Q2,2.4
SLP-B,Basic_EPS_quarterly_AvgGrowth,-0.08396946564885503
SLP-B,Basic_EPS_quarterly_AvgGrowth_Rank,32.7007299270073
SLP-B,Total_Revenue_quarterly_2025Q1,780000000.0
SLP-B,Total_Revenue_quarterly_2025Q2,864000000.0
SLP-B,Total_Revenue_quarterly_AvgGrowth,0.1076923076923077
SLP-B,Total_Revenue_quarterly_AvgGrowth_Rank,88.93939393939394
SNM,Basic_EPS_quarterly_2025Q2,0.03
SNM,Basic_EPS_quarterly_2025Q3,0.0
SNM,Basic_EPS_quarterly_AvgGrowth,-1.0
SNM,Basic_EPS_quarterly_AvgGrowth_Rank,4.963503649635037
SNM,Total_Revenue_quarterly_2025Q2,135444000.0
SNM,Total_Revenue_quarterly_2025Q3,134955000.0
SNM,Total_Revenue_quarterly_AvgGrowth,-0.0036103481881810933
SNM,Total_Revenue_quarterly_AvgGrowth_Rank,45.75757575757576
SNX,Basic_EPS_quarterly_2025Q2,1.3
SNX,Basic_EPS_quarterly_2025Q3,1.58
SNX,Basic_EPS_quarterly_AvgGrowth,0.2153846153846154
SNX,Basic_EPS_quarterly_AvgGrowth_Rank,79.85401459854015
SNX,Total_Revenue_quarterly_2025Q2,498204000.0
SNX,Total_Revenue_quarterly_2025Q3,529492000.0
SNX,Total_Revenue_quarterly_AvgGrowth,0.0628015832871675
SNX,Total_Revenue_quarterly_AvgGrowth_Rank,83.63636363636363
SOBI,Basic_EPS_quarterly_2025Q1,11.55
SOBI,Basic_EPS_quarterly_2025Q2,12.74
SOBI,Basic_EPS_quarterly_AvgGrowth,0.10303030303030299
SOBI,Basic_EPS_quarterly_AvgGrowth_Rank,69.78102189781022
SOBI,Total_Revenue_quarterly_2025Q1,26238000000.0
SOBI,Total_Revenue_quarterly_2025Q2,26970000000.0
SOBI,Total_Revenue_quarterly_AvgGrowth,0.027898467871026754
SOBI,Total_Revenue_quarterly_AvgGrowth_Rank,72.57575757575758
SODER,Basic_EPS_quarterly_2025Q1,0.96
SODER,Basic_EPS_quarterly_2025Q2,0.8200000000000001
SODER,Basic_EPS_quarterly_AvgGrowth,-0.14583333333333323
SODER,Basic_EPS_quarterly_AvgGrowth_Rank,25.401459854014597
SODER,Total_Revenue_quarterly_2025Q1,238000000.0
SODER,Total_Revenue_quarterly_2025Q2,236200000.0
SODER,Total_Revenue_quarterly_AvgGrowth,-0.007563025210084034
SODER,Total_Revenue_quarterly_AvgGrowth_Rank,41.66666666666667
SOF-B,Basic_EPS_quarterly_2025Q1,1.53
SOF-B,Basic_EPS_quarterly_2025Q2,1.54
SOF-B,Basic_EPS_quarterly_AvgGrowth,0.006535947712418306
SOF-B,Basic_EPS_quarterly_AvgGrowth_Rank,51.67883211678832
SOF-B,Total_Revenue_quarterly_2025Q1,847500000.0
SOF-B,Total_Revenue_quarterly_2025Q2,869600000.0
SOF-B,Total_Revenue_quarterly_AvgGrowth,0.026076696165191742
SOF-B,Total_Revenue_quarterly_AvgGrowth_Rank,72.27272727272728
SOLT,Basic_EPS_quarterly_2025Q1,-0.961999
SOLT,Basic_EPS_quarterly_2025Q2,-1.17094
SOLT,Basic_EPS_quarterly_AvgGrowth,-0.21719461246841215
SOLT,Basic_EPS_quarterly_AvgGrowth_Rank,19.708029197080293
SOLT,Total_Revenue_quarterly_2025Q1,2338937000.0
SOLT,Total_Revenue_quarterly_2025Q2,2105008000.0
SOLT,Total_Revenue_quarterly_AvgGrowth,-0.10001509232612935
SOLT,Total_Revenue_quarterly_AvgGrowth_Rank,8.93939393939394
SPAGO,Basic_EPS_quarterly_2025Q1,-0.1
SPAGO,Basic_EPS_quarterly_2025Q2,-0.09
SPAGO,Basic_EPS_quarterly_AvgGrowth,0.10000000000000009
SPAGO,Basic_EPS_quarterly_AvgGrowth_Rank,69.48905109489051
SPAGO,Total_Revenue_quarterly_2025Q1,1899000.0
SPAGO,Total_Revenue_quarterly_2025Q2,1521000.0
SPAGO,Total_Revenue_quarterly_AvgGrowth,-0.1990521327014218
SPAGO,Total_Revenue_quarterly_AvgGrowth_Rank,6.0606060606060606
SPEC,Basic_EPS_quarterly_2025Q1,-0.1365589999999999
SPEC,Basic_EPS_quarterly_2025Q2,-0.146559
SPEC,Basic_EPS_quarterly_AvgGrowth,-0.07322842141492028
SPEC,Basic_EPS_quarterly_AvgGrowth_Rank,33.86861313868613
SPEC,Total_Revenue_quarterly_2025Q1,0.0
SPEC,Total_Revenue_quarterly_2025Q2,0.0
SPEC,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
SPEONE,Basic_EPS_quarterly_2025Q2,-0.09
SPEONE,Basic_EPS_quarterly_2025Q3,-0.1
SPEONE,Basic_EPS_quarterly_AvgGrowth,-0.11111111111111122
SPEONE,Basic_EPS_quarterly_AvgGrowth_Rank,29.34306569343066
SPEONE,Total_Revenue_quarterly_2025Q2,6865000.0
SPEONE,Total_Revenue_quarterly_2025Q3,5694000.0
SPEONE,Total_Revenue_quarterly_AvgGrowth,-0.1705753823743627
SPEONE,Total_Revenue_quarterly_AvgGrowth_Rank,6.666666666666667
SPRINT,Basic_EPS_quarterly_2025Q1,-0.286518
SPRINT,Basic_EPS_quarterly_2025Q2,-0.286518
SPRINT,Basic_EPS_quarterly_AvgGrowth,0.0
SPRINT,Basic_EPS_quarterly_AvgGrowth_Rank,48.759124087591246
SPRINT,Total_Revenue_quarterly_2025Q1,61879000.0
SPRINT,Total_Revenue_quarterly_2025Q2,59092000.0
SPRINT,Total_Revenue_quarterly_AvgGrowth,-0.04503951259716544
SPRINT,Total_Revenue_quarterly_AvgGrowth_Rank,17.12121212121212
SSAB-A,Basic_EPS_quarterly_2025Q1,5.09
SSAB-A,Basic_EPS_quarterly_2025Q2,4.5200000000000005
SSAB-A,Basic_EPS_quarterly_AvgGrowth,-0.11198428290766196
SSAB-A,Basic_EPS_quarterly_AvgGrowth_Rank,29.124087591240876
SSAB-A,Total_Revenue_quarterly_2025Q1,101793000000.0
SSAB-A,Total_Revenue_quarterly_2025Q2,99142000000.0
SSAB-A,Total_Revenue_quarterly_AvgGrowth,-0.026043048146729145
SSAB-A,Total_Revenue_quarterly_AvgGrowth_Rank,22.65151515151515
SSAB-B,Basic_EPS_quarterly_2025Q1,5.09
SSAB-B,Basic_EPS_quarterly_2025Q2,4.5200000000000005
SSAB-B,Basic_EPS_quarterly_AvgGrowth,-0.11198428290766196
SSAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,29.124087591240876
SSAB-B,Total_Revenue_quarterly_2025Q1,101793000000.0
SSAB-B,Total_Revenue_quarterly_2025Q2,99142000000.0
SSAB-B,Total_Revenue_quarterly_AvgGrowth,-0.026043048146729145
SSAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,22.65151515151515
STABL,Basic_EPS_quarterly_2025Q1,-0.27
STABL,Basic_EPS_quarterly_2025Q2,-0.2
STABL,Basic_EPS_quarterly_AvgGrowth,0.25925925925925924
STABL,Basic_EPS_quarterly_AvgGrowth_Rank,83.06569343065694
STABL,Total_Revenue_quarterly_2025Q1,0.0
STABL,Total_Revenue_quarterly_2025Q2,0.0
STABL,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
STAR-A,Basic_EPS_quarterly_2025Q2,-0.11
STAR-A,Basic_EPS_quarterly_2025Q3,-0.2499999999999999
STAR-A,Basic_EPS_quarterly_AvgGrowth,-1.2727272727272718
STAR-A,Basic_EPS_quarterly_AvgGrowth_Rank,3.43065693430657
STAR-A,Total_Revenue_quarterly_2025Q2,210500000.0
STAR-A,Total_Revenue_quarterly_2025Q3,226210000.0
STAR-A,Total_Revenue_quarterly_AvgGrowth,0.07463182897862233
STAR-A,Total_Revenue_quarterly_AvgGrowth_Rank,85.83333333333333
STAR-B,Basic_EPS_quarterly_2025Q2,-0.11
STAR-B,Basic_EPS_quarterly_2025Q3,-0.2499999999999999
STAR-B,Basic_EPS_quarterly_AvgGrowth,-1.2727272727272718
STAR-B,Basic_EPS_quarterly_AvgGrowth_Rank,3.43065693430657
STAR-B,Total_Revenue_quarterly_2025Q2,210500000.0
STAR-B,Total_Revenue_quarterly_2025Q3,226210000.0
STAR-B,Total_Revenue_quarterly_AvgGrowth,0.07463182897862233
STAR-B,Total_Revenue_quarterly_AvgGrowth_Rank,85.83333333333333
STE-A,Basic_EPS_quarterly_2025Q1,-0.13
STE-A,Basic_EPS_quarterly_2025Q2,-0.15
STE-A,Basic_EPS_quarterly_AvgGrowth,-0.15384615384615377
STE-A,Basic_EPS_quarterly_AvgGrowth_Rank,24.379562043795623
STE-A,Total_Revenue_quarterly_2025Q1,9246000000.0
STE-A,Total_Revenue_quarterly_2025Q2,9371000000.0
STE-A,Total_Revenue_quarterly_AvgGrowth,0.013519359723123512
STE-A,Total_Revenue_quarterly_AvgGrowth_Rank,62.5
STE-R,Basic_EPS_quarterly_2025Q1,-0.13
STE-R,Basic_EPS_quarterly_2025Q2,-0.15
STE-R,Basic_EPS_quarterly_AvgGrowth,-0.15384615384615377
STE-R,Basic_EPS_quarterly_AvgGrowth_Rank,24.379562043795623
STE-R,Total_Revenue_quarterly_2025Q1,9246000000.0
STE-R,Total_Revenue_quarterly_2025Q2,9371000000.0
STE-R,Total_Revenue_quarterly_AvgGrowth,0.013519359723123512
STE-R,Total_Revenue_quarterly_AvgGrowth_Rank,62.5
STEF-B,Basic_EPS_quarterly_2025Q1,11.42
STEF-B,Basic_EPS_quarterly_2025Q2,7.59
STEF-B,Basic_EPS_quarterly_AvgGrowth,-0.3353765323992995
STEF-B,Basic_EPS_quarterly_AvgGrowth_Rank,14.744525547445257
STEF-B,Total_Revenue_quarterly_2025Q1,925000000.0
STEF-B,Total_Revenue_quarterly_2025Q2,967000000.0
STEF-B,Total_Revenue_quarterly_AvgGrowth,0.04540540540540541
STEF-B,Total_Revenue_quarterly_AvgGrowth_Rank,79.39393939393939
STIL,Basic_EPS_quarterly_2025Q1,6.73
STIL,Basic_EPS_quarterly_2025Q2,5.8100000000000005
STIL,Basic_EPS_quarterly_AvgGrowth,-0.13670133729569092
STIL,Basic_EPS_quarterly_AvgGrowth_Rank,26.13138686131387
STIL,Total_Revenue_quarterly_2025Q1,559554000.0
STIL,Total_Revenue_quarterly_2025Q2,541650000.0
STIL,Total_Revenue_quarterly_AvgGrowth,-0.03199691182620444
STIL,Total_Revenue_quarterly_AvgGrowth_Rank,20.606060606060606
STOR-B,Basic_EPS_quarterly_2025Q2,0.5800000000000001
STOR-B,Basic_EPS_quarterly_2025Q3,0.45
STOR-B,Basic_EPS_quarterly_AvgGrowth,-0.22413793103448285
STOR-B,Basic_EPS_quarterly_AvgGrowth_Rank,18.54014598540146
STOR-B,Total_Revenue_quarterly_2025Q2,32974000000.0
STOR-B,Total_Revenue_quarterly_2025Q3,24983000000.0
STOR-B,Total_Revenue_quarterly_AvgGrowth,-0.24234245162855583
STOR-B,Total_Revenue_quarterly_AvgGrowth_Rank,3.787878787878788
STORY-B,Basic_EPS_quarterly_2025Q1,3.08
STORY-B,Basic_EPS_quarterly_2025Q2,3.25
STORY-B,Basic_EPS_quarterly_AvgGrowth,0.05519480519480517
STORY-B,Basic_EPS_quarterly_AvgGrowth_Rank,61.31386861313869
STORY-B,Total_Revenue_quarterly_2025Q1,3859023000.0
STORY-B,Total_Revenue_quarterly_2025Q2,3892759000.0
STORY-B,Total_Revenue_quarterly_AvgGrowth,0.008742109077867636
STORY-B,Total_Revenue_quarterly_AvgGrowth_Rank,58.333333333333336
STUDBO,Basic_EPS_quarterly_2025Q2,0.3592309999999999
STUDBO,Basic_EPS_quarterly_2025Q3,0.4492309999999999
STUDBO,Basic_EPS_quarterly_AvgGrowth,0.2505351709624169
STUDBO,Basic_EPS_quarterly_AvgGrowth_Rank,82.62773722627738
STUDBO,Total_Revenue_quarterly_2025Q2,466034000.0
STUDBO,Total_Revenue_quarterly_2025Q3,471764000.0
STUDBO,Total_Revenue_quarterly_AvgGrowth,0.012295240261440153
STUDBO,Total_Revenue_quarterly_AvgGrowth_Rank,60.909090909090914
STWK,Basic_EPS_quarterly_2025Q2,-2.44
STWK,Basic_EPS_quarterly_2025Q3,-3.29
STWK,Basic_EPS_quarterly_AvgGrowth,-0.34836065573770497
STWK,Basic_EPS_quarterly_AvgGrowth_Rank,13.72262773722628
STWK,Total_Revenue_quarterly_2025Q2,873100000.0
STWK,Total_Revenue_quarterly_2025Q3,885100000.0
STWK,Total_Revenue_quarterly_AvgGrowth,0.013744130111098384
STWK,Total_Revenue_quarterly_AvgGrowth_Rank,63.030303030303024
SUS,Basic_EPS_quarterly_2025Q2,1.81
SUS,Basic_EPS_quarterly_2025Q3,1.37
SUS,Basic_EPS_quarterly_AvgGrowth,-0.24309392265193366
SUS,Basic_EPS_quarterly_AvgGrowth_Rank,17.810218978102192
SUS,Total_Revenue_quarterly_2025Q2,943225000.0
SUS,Total_Revenue_quarterly_2025Q3,975038000.0
SUS,Total_Revenue_quarterly_AvgGrowth,0.03372790161414297
SUS,Total_Revenue_quarterly_AvgGrowth_Rank,75.30303030303031
SVEAF,Basic_EPS_quarterly_2025Q2,-1.0
SVEAF,Basic_EPS_quarterly_2025Q3,1.75
SVEAF,Basic_EPS_quarterly_AvgGrowth,2.75
SVEAF,Basic_EPS_quarterly_AvgGrowth_Rank,98.24817518248176
SVEAF,Total_Revenue_quarterly_2025Q2,1468000000.0
SVEAF,Total_Revenue_quarterly_2025Q3,1501000000.0
SVEAF,Total_Revenue_quarterly_AvgGrowth,0.022479564032697547
SVEAF,Total_Revenue_quarterly_AvgGrowth_Rank,69.6969696969697
SVED-B,Basic_EPS_quarterly_2025Q1,3.22
SVED-B,Basic_EPS_quarterly_2025Q2,3.43
SVED-B,Basic_EPS_quarterly_AvgGrowth,0.06521739130434781
SVED-B,Basic_EPS_quarterly_AvgGrowth_Rank,63.7956204379562
SVED-B,Total_Revenue_quarterly_2025Q1,2208200000.0
SVED-B,Total_Revenue_quarterly_2025Q2,2216300000.0
SVED-B,Total_Revenue_quarterly_AvgGrowth,0.003668146001268001
SVED-B,Total_Revenue_quarterly_AvgGrowth_Rank,53.939393939393945
SVIK,Basic_EPS_quarterly_2025Q1,1.21
SVIK,Basic_EPS_quarterly_2025Q2,1.2399999999999998
SVIK,Basic_EPS_quarterly_AvgGrowth,0.024793388429751904
SVIK,Basic_EPS_quarterly_AvgGrowth_Rank,55.32846715328466
SVIK,Total_Revenue_quarterly_2025Q1,910700000.0
SVIK,Total_Revenue_quarterly_2025Q2,902800000.0
SVIK,Total_Revenue_quarterly_AvgGrowth,-0.008674645876798068
SVIK,Total_Revenue_quarterly_AvgGrowth_Rank,40.0
SVOL-A,Basic_EPS_quarterly_2025Q2,-1.8999999999999997
SVOL-A,Basic_EPS_quarterly_2025Q3,0.0999999999999996
SVOL-A,Basic_EPS_quarterly_AvgGrowth,1.0526315789473681
SVOL-A,Basic_EPS_quarterly_AvgGrowth_Rank,95.4014598540146
SVOL-A,Total_Revenue_quarterly_2025Q2,-199100000.0
SVOL-A,Total_Revenue_quarterly_2025Q3,8600000.0
SVOL-A,Total_Revenue_quarterly_AvgGrowth,1.0431943746860874
SVOL-A,Total_Revenue_quarterly_AvgGrowth_Rank,98.86363636363636
SVOL-B,Basic_EPS_quarterly_2025Q2,-1.8999999999999997
SVOL-B,Basic_EPS_quarterly_2025Q3,0.0999999999999996
SVOL-B,Basic_EPS_quarterly_AvgGrowth,1.0526315789473681
SVOL-B,Basic_EPS_quarterly_AvgGrowth_Rank,95.4014598540146
SVOL-B,Total_Revenue_quarterly_2025Q2,-199100000.0
SVOL-B,Total_Revenue_quarterly_2025Q3,8600000.0
SVOL-B,Total_Revenue_quarterly_AvgGrowth,1.0431943746860874
SVOL-B,Total_Revenue_quarterly_AvgGrowth_Rank,98.86363636363636
SWEC-A,Basic_EPS_quarterly_2025Q1,6.0
SWEC-A,Basic_EPS_quarterly_2025Q2,5.87
SWEC-A,Basic_EPS_quarterly_AvgGrowth,-0.02166666666666665
SWEC-A,Basic_EPS_quarterly_AvgGrowth_Rank,42.408759124087595
SWEC-A,Total_Revenue_quarterly_2025Q1,31022000000.0
SWEC-A,Total_Revenue_quarterly_2025Q2,30779000000.0
SWEC-A,Total_Revenue_quarterly_AvgGrowth,-0.00783315066726839
SWEC-A,Total_Revenue_quarterly_AvgGrowth_Rank,41.13636363636364
SWEC-B,Basic_EPS_quarterly_2025Q1,6.0
SWEC-B,Basic_EPS_quarterly_2025Q2,5.87
SWEC-B,Basic_EPS_quarterly_AvgGrowth,-0.02166666666666665
SWEC-B,Basic_EPS_quarterly_AvgGrowth_Rank,42.408759124087595
SWEC-B,Total_Revenue_quarterly_2025Q1,31022000000.0
SWEC-B,Total_Revenue_quarterly_2025Q2,30779000000.0
SWEC-B,Total_Revenue_quarterly_AvgGrowth,-0.00783315066726839
SWEC-B,Total_Revenue_quarterly_AvgGrowth_Rank,41.13636363636364
SWED-A,Basic_EPS_quarterly_2025Q1,30.79
SWED-A,Basic_EPS_quarterly_2025Q2,30.17
SWED-A,Basic_EPS_quarterly_AvgGrowth,-0.020136407924650778
SWED-A,Basic_EPS_quarterly_AvgGrowth_Rank,42.77372262773723
SWED-A,Total_Revenue_quarterly_2025Q1,72539000000.0
SWED-A,Total_Revenue_quarterly_2025Q2,71287000000.0
SWED-A,Total_Revenue_quarterly_AvgGrowth,-0.017259680999186646
SWED-A,Total_Revenue_quarterly_AvgGrowth_Rank,30.151515151515152
SYNACT,Basic_EPS_quarterly_2025Q1,-1.915488
