Ticker,Growth_Metric,Value
SNX,Basic_EPS_quarterly_2025Q2,1.3
SNX,Basic_EPS_quarterly_AvgGrowth,0.5853658536585366
SNX,Basic_EPS_quarterly_AvgGrowth_Rank,90.68413391557496
SNX,Total_Revenue_quarterly_2025Q1,470316000.0
SNX,Total_Revenue_quarterly_2025Q2,498204000.0
SNX,Total_Revenue_quarterly_AvgGrowth,0.059296302911234146
SNX,Total_Revenue_quarterly_AvgGrowth_Rank,82.17522658610272
SOBI,Basic_EPS_quarterly_2025Q1,11.55
SOBI,Basic_EPS_quarterly_2025Q2,12.74
SOBI,Basic_EPS_quarterly_AvgGrowth,0.10303030303030299
SOBI,Basic_EPS_quarterly_AvgGrowth_Rank,68.5589519650655
SOBI,Total_Revenue_quarterly_2025Q1,26238000000.0
SOBI,Total_Revenue_quarterly_2025Q2,26970000000.0
SOBI,Total_Revenue_quarterly_AvgGrowth,0.027898467871026754
SOBI,Total_Revenue_quarterly_AvgGrowth_Rank,72.50755287009063
SODER,Basic_EPS_quarterly_2025Q1,0.96
SODER,Basic_EPS_quarterly_2025Q2,0.8200000000000001
SODER,Basic_EPS_quarterly_AvgGrowth,-0.14583333333333323
SODER,Basic_EPS_quarterly_AvgGrowth_Rank,23.580786026200872
SODER,Total_Revenue_quarterly_2025Q1,238000000.0
SODER,Total_Revenue_quarterly_2025Q2,236200000.0
SODER,Total_Revenue_quarterly_AvgGrowth,-0.007563025210084034
SODER,Total_Revenue_quarterly_AvgGrowth_Rank,40.93655589123867
SOF-B,Basic_EPS_quarterly_2025Q1,1.53
SOF-B,Basic_EPS_quarterly_2025Q2,1.54
SOF-B,Basic_EPS_quarterly_AvgGrowth,0.006535947712418306
SOF-B,Basic_EPS_quarterly_AvgGrowth_Rank,50.36390101892285
SOF-B,Total_Revenue_quarterly_2025Q1,847500000.0
SOF-B,Total_Revenue_quarterly_2025Q2,869600000.0
SOF-B,Total_Revenue_quarterly_AvgGrowth,0.026076696165191742
SOF-B,Total_Revenue_quarterly_AvgGrowth_Rank,72.05438066465257
SOLT,Basic_EPS_quarterly_2025Q1,-0.961999
SOLT,Basic_EPS_quarterly_2025Q2,-1.17094
SOLT,Basic_EPS_quarterly_AvgGrowth,-0.21719461246841215
SOLT,Basic_EPS_quarterly_AvgGrowth_Rank,18.049490538573508
SOLT,Total_Revenue_quarterly_2025Q1,2338937000.0
SOLT,Total_Revenue_quarterly_2025Q2,2105008000.0
SOLT,Total_Revenue_quarterly_AvgGrowth,-0.10001509232612935
SOLT,Total_Revenue_quarterly_AvgGrowth_Rank,8.006042296072508
SPAGO,Basic_EPS_quarterly_2025Q1,-0.1
SPAGO,Basic_EPS_quarterly_2025Q2,-0.09
SPAGO,Basic_EPS_quarterly_AvgGrowth,0.10000000000000009
SPAGO,Basic_EPS_quarterly_AvgGrowth_Rank,68.26783114992722
SPAGO,Total_Revenue_quarterly_2025Q1,1899000.0
SPAGO,Total_Revenue_quarterly_2025Q2,1521000.0
SPAGO,Total_Revenue_quarterly_AvgGrowth,-0.1990521327014218
SPAGO,Total_Revenue_quarterly_AvgGrowth_Rank,4.682779456193353
SPEC,Basic_EPS_quarterly_2025Q1,-0.1365589999999999
SPEC,Basic_EPS_quarterly_2025Q2,-0.146559
SPEC,Basic_EPS_quarterly_AvgGrowth,-0.07322842141492028
SPEC,Basic_EPS_quarterly_AvgGrowth_Rank,32.02328966521107
SPEC,Total_Revenue_quarterly_2025Q1,0.0
SPEC,Total_Revenue_quarterly_2025Q2,0.0
SPEC,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
SPEONE,Basic_EPS_quarterly_2025Q1,0.18
SPEONE,Basic_EPS_quarterly_2025Q2,-0.09
SPEONE,Basic_EPS_quarterly_AvgGrowth,-1.5000000000000002
SPEONE,Basic_EPS_quarterly_AvgGrowth_Rank,2.4745269286754
SPEONE,Total_Revenue_quarterly_2025Q1,8172000.0
SPEONE,Total_Revenue_quarterly_2025Q2,6865000.0
SPEONE,Total_Revenue_quarterly_AvgGrowth,-0.15993636808614783
SPEONE,Total_Revenue_quarterly_AvgGrowth_Rank,5.438066465256798
SPRINT,Basic_EPS_quarterly_2025Q1,-0.286518
SPRINT,Basic_EPS_quarterly_2025Q2,-0.286518
SPRINT,Basic_EPS_quarterly_AvgGrowth,0.0
SPRINT,Basic_EPS_quarterly_AvgGrowth_Rank,46.943231441048034
SPRINT,Total_Revenue_quarterly_2025Q1,61879000.0
SPRINT,Total_Revenue_quarterly_2025Q2,59092000.0
SPRINT,Total_Revenue_quarterly_AvgGrowth,-0.04503951259716544
SPRINT,Total_Revenue_quarterly_AvgGrowth_Rank,16.76737160120846
SSAB-A,Basic_EPS_quarterly_2025Q1,5.09
SSAB-A,Basic_EPS_quarterly_2025Q2,4.5200000000000005
SSAB-A,Basic_EPS_quarterly_AvgGrowth,-0.11198428290766196
SSAB-A,Basic_EPS_quarterly_AvgGrowth_Rank,27.292576419213976
SSAB-A,Total_Revenue_quarterly_2025Q1,101793000000.0
SSAB-A,Total_Revenue_quarterly_2025Q2,99142000000.0
SSAB-A,Total_Revenue_quarterly_AvgGrowth,-0.026043048146729145
SSAB-A,Total_Revenue_quarterly_AvgGrowth_Rank,22.280966767371602
SSAB-B,Basic_EPS_quarterly_2025Q1,5.09
SSAB-B,Basic_EPS_quarterly_2025Q2,4.5200000000000005
SSAB-B,Basic_EPS_quarterly_AvgGrowth,-0.11198428290766196
SSAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,27.292576419213976
SSAB-B,Total_Revenue_quarterly_2025Q1,101793000000.0
SSAB-B,Total_Revenue_quarterly_2025Q2,99142000000.0
SSAB-B,Total_Revenue_quarterly_AvgGrowth,-0.026043048146729145
SSAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,22.280966767371602
STABL,Basic_EPS_quarterly_2025Q1,-0.27
STABL,Basic_EPS_quarterly_2025Q2,-0.2
STABL,Basic_EPS_quarterly_AvgGrowth,0.25925925925925924
STABL,Basic_EPS_quarterly_AvgGrowth_Rank,82.24163027656476
STABL,Total_Revenue_quarterly_2025Q1,0.0
STABL,Total_Revenue_quarterly_2025Q2,0.0
STABL,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
STAR-A,Basic_EPS_quarterly_2025Q1,-0.14
STAR-A,Basic_EPS_quarterly_2025Q2,-0.11
STAR-A,Basic_EPS_quarterly_AvgGrowth,0.21428571428571436
STAR-A,Basic_EPS_quarterly_AvgGrowth_Rank,79.11208151382823
STAR-A,Total_Revenue_quarterly_2025Q1,196914000.0
STAR-A,Total_Revenue_quarterly_2025Q2,210500000.0
STAR-A,Total_Revenue_quarterly_AvgGrowth,0.06899458646922006
STAR-A,Total_Revenue_quarterly_AvgGrowth_Rank,84.66767371601208
STAR-B,Basic_EPS_quarterly_2025Q1,-0.14
STAR-B,Basic_EPS_quarterly_2025Q2,-0.11
STAR-B,Basic_EPS_quarterly_AvgGrowth,0.21428571428571436
STAR-B,Basic_EPS_quarterly_AvgGrowth_Rank,79.11208151382823
STAR-B,Total_Revenue_quarterly_2025Q1,196914000.0
STAR-B,Total_Revenue_quarterly_2025Q2,210500000.0
STAR-B,Total_Revenue_quarterly_AvgGrowth,0.06899458646922006
STAR-B,Total_Revenue_quarterly_AvgGrowth_Rank,84.66767371601208
STE-A,Basic_EPS_quarterly_2025Q1,-0.13
STE-A,Basic_EPS_quarterly_2025Q2,-0.15
STE-A,Basic_EPS_quarterly_AvgGrowth,-0.15384615384615377
STE-A,Basic_EPS_quarterly_AvgGrowth_Rank,22.416302765647742
STE-A,Total_Revenue_quarterly_2025Q1,9246000000.0
STE-A,Total_Revenue_quarterly_2025Q2,9371000000.0
STE-A,Total_Revenue_quarterly_AvgGrowth,0.013519359723123512
STE-A,Total_Revenue_quarterly_AvgGrowth_Rank,61.858006042296076
STE-R,Basic_EPS_quarterly_2025Q1,-0.13
STE-R,Basic_EPS_quarterly_2025Q2,-0.15
STE-R,Basic_EPS_quarterly_AvgGrowth,-0.15384615384615377
STE-R,Basic_EPS_quarterly_AvgGrowth_Rank,22.416302765647742
STE-R,Total_Revenue_quarterly_2025Q1,9246000000.0
STE-R,Total_Revenue_quarterly_2025Q2,9371000000.0
STE-R,Total_Revenue_quarterly_AvgGrowth,0.013519359723123512
STE-R,Total_Revenue_quarterly_AvgGrowth_Rank,61.858006042296076
STEF-B,Basic_EPS_quarterly_2025Q1,11.42
STEF-B,Basic_EPS_quarterly_2025Q2,7.59
STEF-B,Basic_EPS_quarterly_AvgGrowth,-0.3353765323992995
STEF-B,Basic_EPS_quarterly_AvgGrowth_Rank,13.682678311499272
STEF-B,Total_Revenue_quarterly_2025Q1,925000000.0
STEF-B,Total_Revenue_quarterly_2025Q2,967000000.0
STEF-B,Total_Revenue_quarterly_AvgGrowth,0.04540540540540541
STEF-B,Total_Revenue_quarterly_AvgGrowth_Rank,79.00302114803625
STIL,Basic_EPS_quarterly_2025Q1,6.73
STIL,Basic_EPS_quarterly_2025Q2,5.8100000000000005
STIL,Basic_EPS_quarterly_AvgGrowth,-0.13670133729569092
STIL,Basic_EPS_quarterly_AvgGrowth_Rank,24.308588064046578
STIL,Total_Revenue_quarterly_2025Q1,559554000.0
STIL,Total_Revenue_quarterly_2025Q2,541650000.0
STIL,Total_Revenue_quarterly_AvgGrowth,-0.03199691182620444
STIL,Total_Revenue_quarterly_AvgGrowth_Rank,20.241691842900302
STOR-B,Basic_EPS_quarterly_2025Q1,0.02
STOR-B,Basic_EPS_quarterly_2025Q2,0.5800000000000001
STOR-B,Basic_EPS_quarterly_AvgGrowth,28.000000000000004
STOR-B,Basic_EPS_quarterly_AvgGrowth_Rank,99.70887918486171
STOR-B,Total_Revenue_quarterly_2025Q1,33765000000.0
STOR-B,Total_Revenue_quarterly_2025Q2,32974000000.0
STOR-B,Total_Revenue_quarterly_AvgGrowth,-0.02342662520361321
STOR-B,Total_Revenue_quarterly_AvgGrowth_Rank,24.47129909365559
STORY-B,Basic_EPS_quarterly_2025Q1,3.08
STORY-B,Basic_EPS_quarterly_2025Q2,3.25
STORY-B,Basic_EPS_quarterly_AvgGrowth,0.05519480519480517
STORY-B,Basic_EPS_quarterly_AvgGrowth_Rank,60.11644832605532
STORY-B,Total_Revenue_quarterly_2025Q1,3859023000.0
STORY-B,Total_Revenue_quarterly_2025Q2,3892759000.0
STORY-B,Total_Revenue_quarterly_AvgGrowth,0.008742109077867636
STORY-B,Total_Revenue_quarterly_AvgGrowth_Rank,57.85498489425982
STUDBO,Basic_EPS_quarterly_2025Q1,0.344851
STUDBO,Basic_EPS_quarterly_2025Q2,0.3548509999999999
STUDBO,Basic_EPS_quarterly_AvgGrowth,0.028998031033692515
STUDBO,Basic_EPS_quarterly_AvgGrowth_Rank,55.167394468704515
STUDBO,Total_Revenue_quarterly_2025Q1,459381000.0
STUDBO,Total_Revenue_quarterly_2025Q2,466034000.0
STUDBO,Total_Revenue_quarterly_AvgGrowth,0.01448253192883467
STUDBO,Total_Revenue_quarterly_AvgGrowth_Rank,63.59516616314199
STWK,Basic_EPS_quarterly_2025Q1,-1.4400000000000002
STWK,Basic_EPS_quarterly_2025Q2,-2.44
STWK,Basic_EPS_quarterly_AvgGrowth,-0.6944444444444442
STWK,Basic_EPS_quarterly_AvgGrowth_Rank,6.404657933042213
STWK,Total_Revenue_quarterly_2025Q1,850200000.0
STWK,Total_Revenue_quarterly_2025Q2,873100000.0
STWK,Total_Revenue_quarterly_AvgGrowth,0.026934838861444366
STWK,Total_Revenue_quarterly_AvgGrowth_Rank,72.35649546827794
SUS,Basic_EPS_quarterly_2025Q1,2.76
SUS,Basic_EPS_quarterly_2025Q2,1.81
SUS,Basic_EPS_quarterly_AvgGrowth,-0.34420289855072456
SUS,Basic_EPS_quarterly_AvgGrowth_Rank,13.100436681222707
SUS,Total_Revenue_quarterly_2025Q1,946534000.0
SUS,Total_Revenue_quarterly_2025Q2,943225000.0
SUS,Total_Revenue_quarterly_AvgGrowth,-0.003495912455337051
SUS,Total_Revenue_quarterly_AvgGrowth_Rank,45.16616314199396
SVEAF,Basic_EPS_quarterly_2025Q2,-1.0
SVEAF,Basic_EPS_quarterly_2025Q3,1.75
SVEAF,Basic_EPS_quarterly_AvgGrowth,2.75
SVEAF,Basic_EPS_quarterly_AvgGrowth_Rank,98.2532751091703
SVEAF,Total_Revenue_quarterly_2025Q2,1468000000.0
SVEAF,Total_Revenue_quarterly_2025Q3,1501000000.0
SVEAF,Total_Revenue_quarterly_AvgGrowth,0.022479564032697547
SVEAF,Total_Revenue_quarterly_AvgGrowth_Rank,69.33534743202418
SVED-B,Basic_EPS_quarterly_2025Q1,3.22
SVED-B,Basic_EPS_quarterly_2025Q2,3.43
SVED-B,Basic_EPS_quarterly_AvgGrowth,0.06521739130434781
SVED-B,Basic_EPS_quarterly_AvgGrowth_Rank,62.73653566229985
SVED-B,Total_Revenue_quarterly_2025Q1,2208200000.0
SVED-B,Total_Revenue_quarterly_2025Q2,2216300000.0
SVED-B,Total_Revenue_quarterly_AvgGrowth,0.003668146001268001
SVED-B,Total_Revenue_quarterly_AvgGrowth_Rank,53.32326283987915
SVIK,Basic_EPS_quarterly_2025Q1,1.21
SVIK,Basic_EPS_quarterly_2025Q2,1.2399999999999998
SVIK,Basic_EPS_quarterly_AvgGrowth,0.024793388429751904
SVIK,Basic_EPS_quarterly_AvgGrowth_Rank,54.58515283842795
SVIK,Total_Revenue_quarterly_2025Q1,910700000.0
SVIK,Total_Revenue_quarterly_2025Q2,902800000.0
SVIK,Total_Revenue_quarterly_AvgGrowth,-0.008674645876798068
SVIK,Total_Revenue_quarterly_AvgGrowth_Rank,39.577039274924466
SVOL-A,Basic_EPS_quarterly_2025Q2,-1.8999999999999997
SVOL-A,Basic_EPS_quarterly_2025Q3,0.0999999999999996
SVOL-A,Basic_EPS_quarterly_AvgGrowth,1.0526315789473681
SVOL-A,Basic_EPS_quarterly_AvgGrowth_Rank,95.56040756914119
SVOL-A,Total_Revenue_quarterly_2025Q2,-199100000.0
SVOL-A,Total_Revenue_quarterly_2025Q3,8600000.0
SVOL-A,Total_Revenue_quarterly_AvgGrowth,1.0431943746860874
SVOL-A,Total_Revenue_quarterly_AvgGrowth_Rank,99.01812688821752
SVOL-B,Basic_EPS_quarterly_2025Q2,-1.8999999999999997
SVOL-B,Basic_EPS_quarterly_2025Q3,0.0999999999999996
SVOL-B,Basic_EPS_quarterly_AvgGrowth,1.0526315789473681
SVOL-B,Basic_EPS_quarterly_AvgGrowth_Rank,95.56040756914119
SVOL-B,Total_Revenue_quarterly_2025Q2,-199100000.0
SVOL-B,Total_Revenue_quarterly_2025Q3,8600000.0
SVOL-B,Total_Revenue_quarterly_AvgGrowth,1.0431943746860874
SVOL-B,Total_Revenue_quarterly_AvgGrowth_Rank,99.01812688821752
SWEC-A,Basic_EPS_quarterly_2025Q1,6.0
SWEC-A,Basic_EPS_quarterly_2025Q2,5.87
SWEC-A,Basic_EPS_quarterly_AvgGrowth,-0.02166666666666665
SWEC-A,Basic_EPS_quarterly_AvgGrowth_Rank,40.68413391557497
SWEC-A,Total_Revenue_quarterly_2025Q1,31022000000.0
SWEC-A,Total_Revenue_quarterly_2025Q2,30779000000.0
SWEC-A,Total_Revenue_quarterly_AvgGrowth,-0.00783315066726839
SWEC-A,Total_Revenue_quarterly_AvgGrowth_Rank,40.40785498489426
SWEC-B,Basic_EPS_quarterly_2025Q1,6.0
SWEC-B,Basic_EPS_quarterly_2025Q2,5.87
SWEC-B,Basic_EPS_quarterly_AvgGrowth,-0.02166666666666665
SWEC-B,Basic_EPS_quarterly_AvgGrowth_Rank,40.68413391557497
SWEC-B,Total_Revenue_quarterly_2025Q1,31022000000.0
SWEC-B,Total_Revenue_quarterly_2025Q2,30779000000.0
SWEC-B,Total_Revenue_quarterly_AvgGrowth,-0.00783315066726839
SWEC-B,Total_Revenue_quarterly_AvgGrowth_Rank,40.40785498489426
SWED-A,Basic_EPS_quarterly_2025Q1,30.79
SWED-A,Basic_EPS_quarterly_2025Q2,30.17
SWED-A,Basic_EPS_quarterly_AvgGrowth,-0.020136407924650778
SWED-A,Basic_EPS_quarterly_AvgGrowth_Rank,41.04803493449782
SWED-A,Total_Revenue_quarterly_2025Q1,72539000000.0
SWED-A,Total_Revenue_quarterly_2025Q2,71287000000.0
SWED-A,Total_Revenue_quarterly_AvgGrowth,-0.017259680999186646
SWED-A,Total_Revenue_quarterly_AvgGrowth_Rank,29.607250755287005
SYNACT,Basic_EPS_quarterly_2025Q1,-1.915488
SYNACT,Basic_EPS_quarterly_2025Q2,-2.005488
SYNACT,Basic_EPS_quarterly_AvgGrowth,-0.04698541572695839
SYNACT,Basic_EPS_quarterly_AvgGrowth_Rank,35.662299854439595
SYNACT,Total_Revenue_quarterly_2025Q1,0.0
SYNACT,Total_Revenue_quarterly_2025Q2,0.0
SYNACT,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
SYNSAM,Basic_EPS_quarterly_2025Q1,2.6899999999999995
SYNSAM,Basic_EPS_quarterly_2025Q2,2.3400000000000003
SYNSAM,Basic_EPS_quarterly_AvgGrowth,-0.1301115241635685
SYNSAM,Basic_EPS_quarterly_AvgGrowth_Rank,25.47307132459971
SYNSAM,Total_Revenue_quarterly_2025Q1,6621000000.0
SYNSAM,Total_Revenue_quarterly_2025Q2,6739000000.0
SYNSAM,Total_Revenue_quarterly_AvgGrowth,0.017822081256607763
SYNSAM,Total_Revenue_quarterly_AvgGrowth_Rank,66.01208459214502
SYSR,Basic_EPS_quarterly_2025Q2,3.27
SYSR,Basic_EPS_quarterly_2025Q3,3.1900000000000004
SYSR,Basic_EPS_quarterly_AvgGrowth,-0.02446483180428123
SYSR,Basic_EPS_quarterly_AvgGrowth_Rank,40.174672489082965
SYSR,Total_Revenue_quarterly_2025Q2,12301400000.0
SYSR,Total_Revenue_quarterly_2025Q3,12283600000.0
SYSR,Total_Revenue_quarterly_AvgGrowth,-0.001446989773521713
SYSR,Total_Revenue_quarterly_AvgGrowth_Rank,46.97885196374622
TAGM-B,Basic_EPS_quarterly_2025Q1,0.0099999999999999
TAGM-B,Basic_EPS_quarterly_2025Q2,0.4099999999999999
TAGM-B,Basic_EPS_quarterly_AvgGrowth,40.000000000000405
TAGM-B,Basic_EPS_quarterly_AvgGrowth_Rank,99.85443959243085
TAGM-B,Total_Revenue_quarterly_2025Q1,425289000.0
TAGM-B,Total_Revenue_quarterly_2025Q2,450746000.0
TAGM-B,Total_Revenue_quarterly_AvgGrowth,0.05985812000780646
TAGM-B,Total_Revenue_quarterly_AvgGrowth_Rank,82.4773413897281
TALK,Basic_EPS_quarterly_2025Q1,0.15
TALK,Basic_EPS_quarterly_2025Q2,0.15
TALK,Basic_EPS_quarterly_AvgGrowth,0.0
TALK,Basic_EPS_quarterly_AvgGrowth_Rank,46.943231441048034
TALK,Total_Revenue_quarterly_2025Q1,16010002.0
TALK,Total_Revenue_quarterly_2025Q2,16530683.0
TALK,Total_Revenue_quarterly_AvgGrowth,0.03252223203969618
TALK,Total_Revenue_quarterly_AvgGrowth_Rank,74.47129909365559
TEL2-A,Basic_EPS_quarterly_2025Q1,5.65
TEL2-A,Basic_EPS_quarterly_2025Q2,5.99
TEL2-A,Basic_EPS_quarterly_AvgGrowth,0.06017699115044245
TEL2-A,Basic_EPS_quarterly_AvgGrowth_Rank,61.49927219796215
TEL2-A,Total_Revenue_quarterly_2025Q1,29583000000.0
TEL2-A,Total_Revenue_quarterly_2025Q2,29581000000.0
TEL2-A,Total_Revenue_quarterly_AvgGrowth,-6.760639556502045e-05
TEL2-A,Total_Revenue_quarterly_AvgGrowth_Rank,48.413897280966765
TEL2-B,Basic_EPS_quarterly_2025Q1,5.65
TEL2-B,Basic_EPS_quarterly_2025Q2,5.99
TEL2-B,Basic_EPS_quarterly_AvgGrowth,0.06017699115044245
TEL2-B,Basic_EPS_quarterly_AvgGrowth_Rank,61.49927219796215
TEL2-B,Total_Revenue_quarterly_2025Q1,29583000000.0
TEL2-B,Total_Revenue_quarterly_2025Q2,29581000000.0
TEL2-B,Total_Revenue_quarterly_AvgGrowth,-6.760639556502045e-05
TEL2-B,Total_Revenue_quarterly_AvgGrowth_Rank,48.413897280966765
TELIA,Basic_EPS_quarterly_2025Q2,1.09
TELIA,Basic_EPS_quarterly_2025Q3,0.5
TELIA,Basic_EPS_quarterly_AvgGrowth,-0.5412844036697249
TELIA,Basic_EPS_quarterly_AvgGrowth_Rank,7.5691411935953425
TELIA,Total_Revenue_quarterly_2025Q2,85295000000.0
TELIA,Total_Revenue_quarterly_2025Q3,83407000000.0
TELIA,Total_Revenue_quarterly_AvgGrowth,-0.02213494343161967
TELIA,Total_Revenue_quarterly_AvgGrowth_Rank,25.83081570996979
TELLUS,Basic_EPS_quarterly_2025Q1,-0.71
TELLUS,Basic_EPS_quarterly_2025Q2,-0.24
TELLUS,Basic_EPS_quarterly_AvgGrowth,0.6619718309859155
TELLUS,Basic_EPS_quarterly_AvgGrowth_Rank,91.84861717612809
TELLUS,Total_Revenue_quarterly_2025Q1,463319000.0
TELLUS,Total_Revenue_quarterly_2025Q2,471295000.0
TELLUS,Total_Revenue_quarterly_AvgGrowth,0.01721492103712561
TELLUS,Total_Revenue_quarterly_AvgGrowth_Rank,65.70996978851964
TENEO,Basic_EPS_quarterly_2025Q1,-0.3
TENEO,Basic_EPS_quarterly_2025Q2,-0.2
TENEO,Basic_EPS_quarterly_AvgGrowth,0.33333333333333326
TENEO,Basic_EPS_quarterly_AvgGrowth_Rank,85.73508005822417
TENEO,Total_Revenue_quarterly_2025Q1,92300000.0
TENEO,Total_Revenue_quarterly_2025Q2,95100000.0
TENEO,Total_Revenue_quarterly_AvgGrowth,0.030335861321776816
TENEO,Total_Revenue_quarterly_AvgGrowth_Rank,73.56495468277946
TEQ,Basic_EPS_quarterly_2025Q1,6.47
TEQ,Basic_EPS_quarterly_2025Q2,6.7
TEQ,Basic_EPS_quarterly_AvgGrowth,0.035548686244204084
TEQ,Basic_EPS_quarterly_AvgGrowth_Rank,56.76855895196506
TEQ,Total_Revenue_quarterly_2025Q1,1591500000.0
TEQ,Total_Revenue_quarterly_2025Q2,1666300000.0
TEQ,Total_Revenue_quarterly_AvgGrowth,0.046999685830977064
TEQ,Total_Revenue_quarterly_AvgGrowth_Rank,79.45619335347432
TERRNT-B,Basic_EPS_quarterly_2025Q1,-0.039331
TERRNT-B,Basic_EPS_quarterly_2025Q2,-0.039331
TERRNT-B,Basic_EPS_quarterly_AvgGrowth,0.0
TERRNT-B,Basic_EPS_quarterly_AvgGrowth_Rank,46.943231441048034
TERRNT-B,Total_Revenue_quarterly_2025Q1,0.0
TERRNT-B,Total_Revenue_quarterly_2025Q2,0.0
TERRNT-B,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
TESSIN,Basic_EPS_quarterly_2025Q1,-0.104418
TESSIN,Basic_EPS_quarterly_2025Q2,-0.1344179999999999
TESSIN,Basic_EPS_quarterly_AvgGrowth,-0.2873067861862888
TESSIN,Basic_EPS_quarterly_AvgGrowth_Rank,14.41048034934498
TESSIN,Total_Revenue_quarterly_2025Q1,22563000.0
TESSIN,Total_Revenue_quarterly_2025Q2,20198000.0
TESSIN,Total_Revenue_quarterly_AvgGrowth,-0.10481762177015468
TESSIN,Total_Revenue_quarterly_AvgGrowth_Rank,7.7039274924471295
TFBANK,Basic_EPS_quarterly_2025Q1,9.823333
TFBANK,Basic_EPS_quarterly_2025Q2,10.253333
TFBANK,Basic_EPS_quarterly_AvgGrowth,0.043773330294310464
TFBANK,Basic_EPS_quarterly_AvgGrowth_Rank,58.369723435225616
TFBANK,Total_Revenue_quarterly_2025Q1,2545991000.0
TFBANK,Total_Revenue_quarterly_2025Q2,2640774000.0
TFBANK,Total_Revenue_quarterly_AvgGrowth,0.03722833270031198
TFBANK,Total_Revenue_quarterly_AvgGrowth_Rank,76.43504531722054
THULE,Basic_EPS_quarterly_2025Q1,10.23
THULE,Basic_EPS_quarterly_2025Q2,9.7
THULE,Basic_EPS_quarterly_AvgGrowth,-0.05180840664711643
THULE,Basic_EPS_quarterly_AvgGrowth_Rank,34.49781659388647
THULE,Total_Revenue_quarterly_2025Q1,9783000000.0
THULE,Total_Revenue_quarterly_2025Q2,10087000000.0
THULE,Total_Revenue_quarterly_AvgGrowth,0.031074312583052235
THULE,Total_Revenue_quarterly_AvgGrowth_Rank,73.71601208459214
THUNDR,Basic_EPS_quarterly_2025Q1,-9.76
THUNDR,Basic_EPS_quarterly_2025Q2,-8.32
THUNDR,Basic_EPS_quarterly_AvgGrowth,0.14754098360655732
THUNDR,Basic_EPS_quarterly_AvgGrowth_Rank,72.92576419213974
THUNDR,Total_Revenue_quarterly_2025Q1,296800000.0
THUNDR,Total_Revenue_quarterly_2025Q2,272600000.0
THUNDR,Total_Revenue_quarterly_AvgGrowth,-0.08153638814016173
THUNDR,Total_Revenue_quarterly_AvgGrowth_Rank,9.969788519637463
TIETOS,Basic_EPS_quarterly_2025Q1,-1.5299999999999998
TIETOS,Basic_EPS_quarterly_2025Q2,-2.06
TIETOS,Basic_EPS_quarterly_AvgGrowth,-0.34640522875817015
TIETOS,Basic_EPS_quarterly_AvgGrowth_Rank,12.954876273653564
TIETOS,Total_Revenue_quarterly_2025Q1,2303400000.0
TIETOS,Total_Revenue_quarterly_2025Q2,2287600000.0
TIETOS,Total_Revenue_quarterly_AvgGrowth,-0.00685942519753408
TIETOS,Total_Revenue_quarterly_AvgGrowth_Rank,41.99395770392749
TINGS-A,Basic_EPS_quarterly_2025Q1,2.0
TINGS-A,Basic_EPS_quarterly_2025Q2,4.25
TINGS-A,Basic_EPS_quarterly_AvgGrowth,1.125
TINGS-A,Basic_EPS_quarterly_AvgGrowth_Rank,95.99708879184861
TINGS-A,Total_Revenue_quarterly_2025Q1,166853000.0
TINGS-A,Total_Revenue_quarterly_2025Q2,181467000.0
TINGS-A,Total_Revenue_quarterly_AvgGrowth,0.08758607876394191
TINGS-A,Total_Revenue_quarterly_AvgGrowth_Rank,87.00906344410876
TINGS-B,Basic_EPS_quarterly_2025Q1,2.0
TINGS-B,Basic_EPS_quarterly_2025Q2,4.25
TINGS-B,Basic_EPS_quarterly_AvgGrowth,1.125
TINGS-B,Basic_EPS_quarterly_AvgGrowth_Rank,95.99708879184861
TINGS-B,Total_Revenue_quarterly_2025Q1,166853000.0
TINGS-B,Total_Revenue_quarterly_2025Q2,181467000.0
TINGS-B,Total_Revenue_quarterly_AvgGrowth,0.08758607876394191
TINGS-B,Total_Revenue_quarterly_AvgGrowth_Rank,87.00906344410876
TINGS-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
TINGS-PREF,Total_Revenue_quarterly_2025Q1,166853000.0
TINGS-PREF,Total_Revenue_quarterly_2025Q2,181467000.0
TINGS-PREF,Total_Revenue_quarterly_AvgGrowth,0.08758607876394191
TINGS-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,87.00906344410876
TITA-B,Basic_EPS_quarterly_2025Q1,8.1
TITA-B,Basic_EPS_quarterly_2025Q2,8.21
TITA-B,Basic_EPS_quarterly_AvgGrowth,0.013580246913580396
TITA-B,Basic_EPS_quarterly_AvgGrowth_Rank,51.96506550218341
TITA-B,Total_Revenue_quarterly_2025Q1,75195000.0
TITA-B,Total_Revenue_quarterly_2025Q2,79773000.0
TITA-B,Total_Revenue_quarterly_AvgGrowth,0.060881707560343105
TITA-B,Total_Revenue_quarterly_AvgGrowth_Rank,82.77945619335347
TOBII,Basic_EPS_quarterly_2025Q1,-0.26
TOBII,Basic_EPS_quarterly_2025Q2,0.0899999999999999
TOBII,Basic_EPS_quarterly_AvgGrowth,1.3461538461538458
