Ticker,Growth_Metric,Value
SEB-A,Basic_EPS_quarterly_AvgGrowth_Rank,51.018922852983984
SEB-A,Total_Revenue_quarterly_2025Q1,81026000000.0
SEB-A,Total_Revenue_quarterly_2025Q2,80271000000.0
SEB-A,Total_Revenue_quarterly_AvgGrowth,-0.009361612429245358
SEB-A,Total_Revenue_quarterly_AvgGrowth_Rank,38.8328530259366
SEB-C,Basic_EPS_quarterly_2025Q1,16.79
SEB-C,Basic_EPS_quarterly_2025Q2,16.34
SEB-C,Basic_EPS_quarterly_AvgGrowth,-0.027165710836100157
SEB-C,Basic_EPS_quarterly_AvgGrowth_Rank,51.018922852983984
SEB-C,Total_Revenue_quarterly_2025Q1,81026000000.0
SEB-C,Total_Revenue_quarterly_2025Q2,80271000000.0
SEB-C,Total_Revenue_quarterly_AvgGrowth,-0.009361612429245358
SEB-C,Total_Revenue_quarterly_AvgGrowth_Rank,38.8328530259366
SECARE,Basic_EPS_quarterly_2025Q1,0.58
SECARE,Basic_EPS_quarterly_2025Q2,0.41
SECARE,Basic_EPS_quarterly_AvgGrowth,-0.3434343434343435
SECARE,Basic_EPS_quarterly_AvgGrowth_Rank,16.302765647743815
SECARE,Total_Revenue_quarterly_2025Q1,2586500000.0
SECARE,Total_Revenue_quarterly_2025Q2,2602900000.0
SECARE,Total_Revenue_quarterly_AvgGrowth,0.006320576559910566
SECARE,Total_Revenue_quarterly_AvgGrowth_Rank,55.3314121037464
SECT-B,Basic_EPS_quarterly_2025Q2,2.93
SECT-B,Basic_EPS_quarterly_2025Q3,3.04
SECT-B,Basic_EPS_quarterly_AvgGrowth,0.03685092127303155
SECT-B,Basic_EPS_quarterly_AvgGrowth_Rank,66.8122270742358
SECT-B,Total_Revenue_quarterly_2025Q2,3239811000.0
SECT-B,Total_Revenue_quarterly_2025Q3,3281829000.0
SECT-B,Total_Revenue_quarterly_AvgGrowth,0.012885715862881224
SECT-B,Total_Revenue_quarterly_AvgGrowth_Rank,59.94236311239193
SECU-B,Basic_EPS_quarterly_2025Q1,9.46
SECU-B,Basic_EPS_quarterly_2025Q2,9.739999999999998
SECU-B,Basic_EPS_quarterly_AvgGrowth,0.029166666666666334
SECU-B,Basic_EPS_quarterly_AvgGrowth_Rank,65.06550218340611
SECU-B,Total_Revenue_quarterly_2025Q1,162267000000.0
SECU-B,Total_Revenue_quarterly_2025Q2,160193000000.0
SECU-B,Total_Revenue_quarterly_AvgGrowth,-0.012863610990510409
SECU-B,Total_Revenue_quarterly_AvgGrowth_Rank,33.861671469740635
SEDANA,Basic_EPS_quarterly_2025Q1,-0.55
SEDANA,Basic_EPS_quarterly_2025Q2,-0.5
SEDANA,Basic_EPS_quarterly_AvgGrowth,-0.0952380952380954
SEDANA,Basic_EPS_quarterly_AvgGrowth_Rank,38.427947598253276
SEDANA,Total_Revenue_quarterly_2025Q1,187428000.0
SEDANA,Total_Revenue_quarterly_2025Q2,196124000.0
SEDANA,Total_Revenue_quarterly_AvgGrowth,0.04534456866344072
SEDANA,Total_Revenue_quarterly_AvgGrowth_Rank,76.657060518732
SENZA,Basic_EPS_quarterly_2025Q2,-0.5599999999999999
SENZA,Basic_EPS_quarterly_2025Q3,-0.55
SENZA,Basic_EPS_quarterly_AvgGrowth,-0.01801801801801782
SENZA,Basic_EPS_quarterly_AvgGrowth_Rank,52.69286754002911
SENZA,Total_Revenue_quarterly_2025Q2,55838000.0
SENZA,Total_Revenue_quarterly_2025Q3,57878000.0
SENZA,Total_Revenue_quarterly_AvgGrowth,0.035878856097646704
SENZA,Total_Revenue_quarterly_AvgGrowth_Rank,74.06340057636888
SERT,Basic_EPS_quarterly_2025Q2,-0.11
SERT,Basic_EPS_quarterly_2025Q3,-0.1
SERT,Basic_EPS_quarterly_AvgGrowth,-0.0952380952380951
SERT,Basic_EPS_quarterly_AvgGrowth_Rank,38.937409024745264
SERT,Total_Revenue_quarterly_2025Q2,41173000.0
SERT,Total_Revenue_quarterly_2025Q3,45546000.0
SERT,Total_Revenue_quarterly_AvgGrowth,0.10085448402310893
SERT,Total_Revenue_quarterly_AvgGrowth_Rank,85.44668587896254
SES,Basic_EPS_quarterly_2025Q1,0.000944
SES,Basic_EPS_quarterly_2025Q2,-0.059056
SES,Basic_EPS_quarterly_AvgGrowth,2.0649779735682814
SES,Basic_EPS_quarterly_AvgGrowth_Rank,97.5254730713246
SES,Total_Revenue_quarterly_2025Q1,120482000.0
SES,Total_Revenue_quarterly_2025Q2,81883000.0
SES,Total_Revenue_quarterly_AvgGrowth,-0.38147901069849005
SES,Total_Revenue_quarterly_AvgGrowth_Rank,3.314121037463977
SEYE,Basic_EPS_quarterly_2025Q2,-5.71
SEYE,Basic_EPS_quarterly_2025Q3,-5.0600000000000005
SEYE,Basic_EPS_quarterly_AvgGrowth,-0.12070566388115123
SEYE,Basic_EPS_quarterly_AvgGrowth_Rank,35.37117903930131
SEYE,Total_Revenue_quarterly_2025Q2,361533000.0
SEYE,Total_Revenue_quarterly_2025Q3,381593000.0
SEYE,Total_Revenue_quarterly_AvgGrowth,0.05398815274933186
SEYE,Total_Revenue_quarterly_AvgGrowth_Rank,78.24207492795388
SEZI,Basic_EPS_quarterly_2025Q1,-1.01
SEZI,Basic_EPS_quarterly_2025Q2,-0.97
SEZI,Basic_EPS_quarterly_AvgGrowth,-0.0404040404040404
SEZI,Basic_EPS_quarterly_AvgGrowth_Rank,48.47161572052402
SEZI,Total_Revenue_quarterly_2025Q1,69856000.0
SEZI,Total_Revenue_quarterly_2025Q2,80634000.0
SEZI,Total_Revenue_quarterly_AvgGrowth,0.14323875340554187
SEZI,Total_Revenue_quarterly_AvgGrowth_Rank,89.19308357348703
SF,Basic_EPS_quarterly_2025Q2,-14.45
SF,Basic_EPS_quarterly_2025Q3,-14.48
SF,Basic_EPS_quarterly_AvgGrowth,0.0020739716557206687
SF,Basic_EPS_quarterly_AvgGrowth_Rank,60.26200873362445
SF,Total_Revenue_quarterly_2025Q2,6254000000.0
SF,Total_Revenue_quarterly_2025Q3,4655000000.0
SF,Total_Revenue_quarterly_AvgGrowth,-0.2931524429370242
SF,Total_Revenue_quarterly_AvgGrowth_Rank,4.178674351585014
SFAB,Basic_EPS_quarterly_2025Q1,8.3
SFAB,Basic_EPS_quarterly_2025Q2,8.06
SFAB,Basic_EPS_quarterly_AvgGrowth,-0.029339853300733524
SFAB,Basic_EPS_quarterly_AvgGrowth_Rank,50.80058224163027
SFAB,Total_Revenue_quarterly_2025Q1,1202158000.0
SFAB,Total_Revenue_quarterly_2025Q2,1176883000.0
SFAB,Total_Revenue_quarterly_AvgGrowth,-0.02124805751561252
SFAB,Total_Revenue_quarterly_AvgGrowth_Rank,27.80979827089337
SFAST,Basic_EPS_quarterly_2025Q2,0.6299999999999999
SFAST,Basic_EPS_quarterly_2025Q3,0.96
SFAST,Basic_EPS_quarterly_AvgGrowth,0.4150943396226415
SFAST,Basic_EPS_quarterly_AvgGrowth_Rank,89.95633187772926
SFAST,Total_Revenue_quarterly_2025Q2,993390000.0
SFAST,Total_Revenue_quarterly_2025Q3,1010301000.0
SFAST,Total_Revenue_quarterly_AvgGrowth,0.016879848240072756
SFAST,Total_Revenue_quarterly_AvgGrowth_Rank,64.4092219020173
SFL,Basic_EPS_quarterly_2025Q2,-0.08
SFL,Basic_EPS_quarterly_2025Q3,-0.09
SFL,Basic_EPS_quarterly_AvgGrowth,0.11764705882352926
SFL,Basic_EPS_quarterly_AvgGrowth_Rank,77.14701601164484
SFL,Total_Revenue_quarterly_2025Q2,716237000.0
SFL,Total_Revenue_quarterly_2025Q3,740467000.0
SFL,Total_Revenue_quarterly_AvgGrowth,0.03326688194719036
SFL,Total_Revenue_quarterly_AvgGrowth_Rank,72.62247838616715
SFTR,Basic_EPS_quarterly_2025Q1,0.03447
SFTR,Basic_EPS_quarterly_2025Q2,-0.96553
SFTR,Basic_EPS_quarterly_AvgGrowth,2.148089274590251
SFTR,Basic_EPS_quarterly_AvgGrowth_Rank,97.67103347889375
SFTR,Total_Revenue_quarterly_2025Q1,57342000.0
SFTR,Total_Revenue_quarterly_2025Q2,57419000.0
SFTR,Total_Revenue_quarterly_AvgGrowth,0.0013419192931397122
SFTR,Total_Revenue_quarterly_AvgGrowth_Rank,50.28818443804035
SGG,Basic_EPS_quarterly_2025Q2,-1.935455
SGG,Basic_EPS_quarterly_2025Q3,-0.7154550000000001
SGG,Basic_EPS_quarterly_AvgGrowth,-0.9204386418248826
SGG,Basic_EPS_quarterly_AvgGrowth_Rank,7.423580786026202
SGG,Total_Revenue_quarterly_2025Q2,695250000.0
SGG,Total_Revenue_quarterly_2025Q3,718970000.0
SGG,Total_Revenue_quarterly_AvgGrowth,0.03354499299967469
SGG,Total_Revenue_quarterly_AvgGrowth_Rank,72.91066282420749
SHB-A,Basic_EPS_quarterly_2025Q2,13.06
SHB-A,Basic_EPS_quarterly_2025Q3,9.42
SHB-A,Basic_EPS_quarterly_AvgGrowth,-0.3238434163701069
SHB-A,Basic_EPS_quarterly_AvgGrowth_Rank,17.103347889374092
SHB-A,Total_Revenue_quarterly_2025Q2,60096000000.0
SHB-A,Total_Revenue_quarterly_2025Q3,58699000000.0
SHB-A,Total_Revenue_quarterly_AvgGrowth,-0.02351950839681796
SHB-A,Total_Revenue_quarterly_AvgGrowth_Rank,25.288184438040346
SHB-B,Basic_EPS_quarterly_2025Q2,13.06
SHB-B,Basic_EPS_quarterly_2025Q3,9.42
SHB-B,Basic_EPS_quarterly_AvgGrowth,-0.3238434163701069
SHB-B,Basic_EPS_quarterly_AvgGrowth_Rank,17.103347889374092
SHB-B,Total_Revenue_quarterly_2025Q2,60096000000.0
SHB-B,Total_Revenue_quarterly_2025Q3,58699000000.0
SHB-B,Total_Revenue_quarterly_AvgGrowth,-0.02351950839681796
SHB-B,Total_Revenue_quarterly_AvgGrowth_Rank,25.288184438040346
SHOT,Basic_EPS_quarterly_2025Q1,3.89
SHOT,Basic_EPS_quarterly_2025Q2,3.43
SHOT,Basic_EPS_quarterly_AvgGrowth,-0.12568306010928965
SHOT,Basic_EPS_quarterly_AvgGrowth_Rank,34.643377001455605
SHOT,Total_Revenue_quarterly_2025Q1,22088000000.0
SHOT,Total_Revenue_quarterly_2025Q2,22011000000.0
SHOT,Total_Revenue_quarterly_AvgGrowth,-0.003492142678972346
SHOT,Total_Revenue_quarterly_AvgGrowth_Rank,44.95677233429395
SIBEK,Basic_EPS_quarterly_2025Q1,2.3600000000000003
SIBEK,Basic_EPS_quarterly_2025Q2,2.05
SIBEK,Basic_EPS_quarterly_AvgGrowth,-0.140589569160998
SIBEK,Basic_EPS_quarterly_AvgGrowth_Rank,33.33333333333333
SIBEK,Total_Revenue_quarterly_2025Q1,160469000.0
SIBEK,Total_Revenue_quarterly_2025Q2,158615000.0
SIBEK,Total_Revenue_quarterly_AvgGrowth,-0.011620764438204376
SIBEK,Total_Revenue_quarterly_AvgGrowth_Rank,35.590778097982714
SILEON,Basic_EPS_quarterly_2025Q1,-14.02
SILEON,Basic_EPS_quarterly_2025Q2,-16.97
SILEON,Basic_EPS_quarterly_AvgGrowth,0.19038399483704407
SILEON,Basic_EPS_quarterly_AvgGrowth_Rank,82.6783114992722
SILEON,Total_Revenue_quarterly_2025Q1,6734000.0
SILEON,Total_Revenue_quarterly_2025Q2,6489000.0
SILEON,Total_Revenue_quarterly_AvgGrowth,-0.037056643726839575
SILEON,Total_Revenue_quarterly_AvgGrowth_Rank,20.172910662824208
SIMRIS-B,Basic_EPS_quarterly_2025Q2,-0.072199
SIMRIS-B,Basic_EPS_quarterly_2025Q3,-0.06387
SIMRIS-B,Basic_EPS_quarterly_AvgGrowth,-0.12242318235601057
SIMRIS-B,Basic_EPS_quarterly_AvgGrowth_Rank,35.08005822416303
SIMRIS-B,Total_Revenue_quarterly_2025Q2,2583000.0
SIMRIS-B,Total_Revenue_quarterly_2025Q3,2301000.0
SIMRIS-B,Total_Revenue_quarterly_AvgGrowth,-0.11547911547911544
SIMRIS-B,Total_Revenue_quarterly_AvgGrowth_Rank,10.086455331412104
SINCH,Basic_EPS_quarterly_2025Q1,-7.55
SINCH,Basic_EPS_quarterly_2025Q2,-7.63
SINCH,Basic_EPS_quarterly_AvgGrowth,0.010540184453227647
SINCH,Basic_EPS_quarterly_AvgGrowth_Rank,61.572052401746724
SINCH,Total_Revenue_quarterly_2025Q1,28969000000.0
SINCH,Total_Revenue_quarterly_2025Q2,28544000000.0
SINCH,Total_Revenue_quarterly_AvgGrowth,-0.014779267296089563
SINCH,Total_Revenue_quarterly_AvgGrowth_Rank,32.42074927953891
SINT,Basic_EPS_quarterly_2025Q1,5.050000000000001
SINT,Basic_EPS_quarterly_2025Q2,4.8100000000000005
SINT,Basic_EPS_quarterly_AvgGrowth,-0.04868154158215022
SINT,Basic_EPS_quarterly_AvgGrowth_Rank,46.724890829694324
SINT,Total_Revenue_quarterly_2025Q1,130600000.0
SINT,Total_Revenue_quarterly_2025Q2,126600000.0
SINT,Total_Revenue_quarterly_AvgGrowth,-0.03110419906687409
SINT,Total_Revenue_quarterly_AvgGrowth_Rank,22.046109510086456
SIVE,Basic_EPS_quarterly_2025Q1,-0.5700000000000001
SIVE,Basic_EPS_quarterly_2025Q2,-0.5399999999999999
SIVE,Basic_EPS_quarterly_AvgGrowth,-0.05405405405405435
SIVE,Basic_EPS_quarterly_AvgGrowth_Rank,45.56040756914119
SIVE,Total_Revenue_quarterly_2025Q1,266100000.0
SIVE,Total_Revenue_quarterly_2025Q2,286300000.0
SIVE,Total_Revenue_quarterly_AvgGrowth,0.07313540912382324
SIVE,Total_Revenue_quarterly_AvgGrowth_Rank,82.85302593659942
SKA-B,Basic_EPS_quarterly_2025Q2,15.01
SKA-B,Basic_EPS_quarterly_2025Q3,15.03
SKA-B,Basic_EPS_quarterly_AvgGrowth,0.0013315579227695781
SKA-B,Basic_EPS_quarterly_AvgGrowth_Rank,59.53420669577875
SKA-B,Total_Revenue_quarterly_2025Q2,184662000000.0
SKA-B,Total_Revenue_quarterly_2025Q3,182607000000.0
SKA-B,Total_Revenue_quarterly_AvgGrowth,-0.011190707628468462
SKA-B,Total_Revenue_quarterly_AvgGrowth_Rank,36.31123919308357
SKF-A,Basic_EPS_quarterly_2025Q1,14.02
SKF-A,Basic_EPS_quarterly_2025Q2,11.79
SKF-A,Basic_EPS_quarterly_AvgGrowth,-0.17280123982952353
SKF-A,Basic_EPS_quarterly_AvgGrowth_Rank,29.475982532751093
SKF-A,Total_Revenue_quarterly_2025Q1,97989000000.0
SKF-A,Total_Revenue_quarterly_2025Q2,95549000000.0
SKF-A,Total_Revenue_quarterly_AvgGrowth,-0.025214686521510096
SKF-A,Total_Revenue_quarterly_AvgGrowth_Rank,23.991354466858787
SKF-B,Basic_EPS_quarterly_2025Q1,14.02
SKF-B,Basic_EPS_quarterly_2025Q2,11.79
SKF-B,Basic_EPS_quarterly_AvgGrowth,-0.17280123982952353
SKF-B,Basic_EPS_quarterly_AvgGrowth_Rank,29.475982532751093
SKF-B,Total_Revenue_quarterly_2025Q1,97989000000.0
SKF-B,Total_Revenue_quarterly_2025Q2,95549000000.0
SKF-B,Total_Revenue_quarterly_AvgGrowth,-0.025214686521510096
SKF-B,Total_Revenue_quarterly_AvgGrowth_Rank,23.991354466858787
SKIS-B,Basic_EPS_quarterly_2025Q2,6.91
SKIS-B,Basic_EPS_quarterly_2025Q3,7.049999999999999
SKIS-B,Basic_EPS_quarterly_AvgGrowth,0.020057306590257534
SKIS-B,Basic_EPS_quarterly_AvgGrowth_Rank,63.75545851528385
SKIS-B,Total_Revenue_quarterly_2025Q2,4744489000.0
SKIS-B,Total_Revenue_quarterly_2025Q3,4631471000.0
SKIS-B,Total_Revenue_quarterly_AvgGrowth,-0.02410803800357498
SKIS-B,Total_Revenue_quarterly_AvgGrowth_Rank,25.072046109510087
SKMO,Basic_EPS_quarterly_2025Q1,1.34
SKMO,Basic_EPS_quarterly_2025Q2,1.4300000000000002
SKMO,Basic_EPS_quarterly_AvgGrowth,0.06498194945848382
SKMO,Basic_EPS_quarterly_AvgGrowth_Rank,72.7802037845706
SKMO,Total_Revenue_quarterly_2025Q1,258400000.0
SKMO,Total_Revenue_quarterly_2025Q2,252900000.0
SKMO,Total_Revenue_quarterly_AvgGrowth,-0.021513788382554275
SKMO,Total_Revenue_quarterly_AvgGrowth_Rank,27.37752161383285
SKOLON,Basic_EPS_quarterly_2025Q1,-0.1699999999999999
SKOLON,Basic_EPS_quarterly_2025Q2,-0.15
SKOLON,Basic_EPS_quarterly_AvgGrowth,-0.12499999999999938
SKOLON,Basic_EPS_quarterly_AvgGrowth_Rank,34.78893740902475
SKOLON,Total_Revenue_quarterly_2025Q1,153911000.0
SKOLON,Total_Revenue_quarterly_2025Q2,168553000.0
SKOLON,Total_Revenue_quarterly_AvgGrowth,0.09081323806688482
SKOLON,Total_Revenue_quarterly_AvgGrowth_Rank,84.87031700288185
SLEEP,Basic_EPS_quarterly_2025Q1,3.2
SLEEP,Basic_EPS_quarterly_2025Q2,3.07
SLEEP,Basic_EPS_quarterly_AvgGrowth,-0.04146730462519957
SLEEP,Basic_EPS_quarterly_AvgGrowth_Rank,48.32605531295487
SLEEP,Total_Revenue_quarterly_2025Q1,260554000.0
SLEEP,Total_Revenue_quarterly_2025Q2,258670000.0
SLEEP,Total_Revenue_quarterly_AvgGrowth,-0.007256983498451499
SLEEP,Total_Revenue_quarterly_AvgGrowth_Rank,41.066282420749275
SLP-B,Basic_EPS_quarterly_2025Q1,2.62
SLP-B,Basic_EPS_quarterly_2025Q2,2.4
SLP-B,Basic_EPS_quarterly_AvgGrowth,-0.08764940239043831
SLP-B,Basic_EPS_quarterly_AvgGrowth_Rank,40.46579330422125
SLP-B,Total_Revenue_quarterly_2025Q1,780000000.0
SLP-B,Total_Revenue_quarterly_2025Q2,864000000.0
SLP-B,Total_Revenue_quarterly_AvgGrowth,0.1021897810218978
SLP-B,Total_Revenue_quarterly_AvgGrowth_Rank,85.87896253602305
SNM,Basic_EPS_quarterly_2025Q2,0.03
SNM,Basic_EPS_quarterly_2025Q3,0.0
SNM,Basic_EPS_quarterly_AvgGrowth,-1.9999999999999993
SNM,Basic_EPS_quarterly_AvgGrowth_Rank,3.566229985443959
SNM,Total_Revenue_quarterly_2025Q2,135444000.0
SNM,Total_Revenue_quarterly_2025Q3,134955000.0
SNM,Total_Revenue_quarterly_AvgGrowth,-0.0036168772813509275
SNM,Total_Revenue_quarterly_AvgGrowth_Rank,44.81268011527377
SNX,Basic_EPS_quarterly_2025Q2,1.3
SNX,Basic_EPS_quarterly_2025Q3,1.58
SNX,Basic_EPS_quarterly_AvgGrowth,0.19444444444444423
SNX,Basic_EPS_quarterly_AvgGrowth_Rank,82.82387190684133
SNX,Total_Revenue_quarterly_2025Q2,498204000.0
SNX,Total_Revenue_quarterly_2025Q3,529492000.0
SNX,Total_Revenue_quarterly_AvgGrowth,0.06088960159424554
SNX,Total_Revenue_quarterly_AvgGrowth_Rank,80.69164265129683
SOBI,Basic_EPS_quarterly_2025Q1,11.55
SOBI,Basic_EPS_quarterly_2025Q2,12.74
SOBI,Basic_EPS_quarterly_AvgGrowth,0.09798270893371747
SOBI,Basic_EPS_quarterly_AvgGrowth_Rank,75.9825327510917
SOBI,Total_Revenue_quarterly_2025Q1,26238000000.0
SOBI,Total_Revenue_quarterly_2025Q2,26970000000.0
SOBI,Total_Revenue_quarterly_AvgGrowth,0.02751465944970681
SOBI,Total_Revenue_quarterly_AvgGrowth_Rank,70.02881844380403
SODER,Basic_EPS_quarterly_2025Q1,0.96
SODER,Basic_EPS_quarterly_2025Q2,0.8200000000000001
SODER,Basic_EPS_quarterly_AvgGrowth,-0.15730337078651666
SODER,Basic_EPS_quarterly_AvgGrowth_Rank,31.004366812227076
SODER,Total_Revenue_quarterly_2025Q1,238000000.0
SODER,Total_Revenue_quarterly_2025Q2,236200000.0
SODER,Total_Revenue_quarterly_AvgGrowth,-0.007591733445803555
SODER,Total_Revenue_quarterly_AvgGrowth_Rank,40.778097982708935
SOF-B,Basic_EPS_quarterly_2025Q1,1.53
SOF-B,Basic_EPS_quarterly_2025Q2,1.54
SOF-B,Basic_EPS_quarterly_AvgGrowth,0.006514657980455974
SOF-B,Basic_EPS_quarterly_AvgGrowth_Rank,60.698689956331876
SOF-B,Total_Revenue_quarterly_2025Q1,847500000.0
SOF-B,Total_Revenue_quarterly_2025Q2,869600000.0
SOF-B,Total_Revenue_quarterly_AvgGrowth,0.025741075068429292
SOF-B,Total_Revenue_quarterly_AvgGrowth_Rank,69.7406340057637
SOLT,Basic_EPS_quarterly_2025Q1,-0.961999
SOLT,Basic_EPS_quarterly_2025Q2,-1.17094
SOLT,Basic_EPS_quarterly_AvgGrowth,0.19591840179208125
SOLT,Basic_EPS_quarterly_AvgGrowth_Rank,82.96943231441048
SOLT,Total_Revenue_quarterly_2025Q1,2338937000.0
SOLT,Total_Revenue_quarterly_2025Q2,2105008000.0
SOLT,Total_Revenue_quarterly_AvgGrowth,-0.10527988082660797
SOLT,Total_Revenue_quarterly_AvgGrowth_Rank,10.37463976945245
SPAGO,Basic_EPS_quarterly_2025Q1,-0.1
SPAGO,Basic_EPS_quarterly_2025Q2,-0.09
SPAGO,Basic_EPS_quarterly_AvgGrowth,-0.10526315789473693
SPAGO,Basic_EPS_quarterly_AvgGrowth_Rank,37.77292576419214
SPAGO,Total_Revenue_quarterly_2025Q1,1899000.0
SPAGO,Total_Revenue_quarterly_2025Q2,1521000.0
SPAGO,Total_Revenue_quarterly_AvgGrowth,-0.22105263157894733
SPAGO,Total_Revenue_quarterly_AvgGrowth_Rank,7.636887608069164
SPEC,Basic_EPS_quarterly_2025Q1,-0.1365589999999999
SPEC,Basic_EPS_quarterly_2025Q2,-0.146559
SPEC,Basic_EPS_quarterly_AvgGrowth,0.07064192315571657
SPEC,Basic_EPS_quarterly_AvgGrowth_Rank,73.5080058224163
SPEC,Total_Revenue_quarterly_2025Q1,0.0
SPEC,Total_Revenue_quarterly_2025Q2,0.0
SPEC,Total_Revenue_quarterly_AvgGrowth,inf
SPEC,Total_Revenue_quarterly_AvgGrowth_Rank,97.76657060518733
SPEONE,Basic_EPS_quarterly_2025Q2,-0.09
SPEONE,Basic_EPS_quarterly_2025Q3,-0.1
SPEONE,Basic_EPS_quarterly_AvgGrowth,0.10526315789473681
SPEONE,Basic_EPS_quarterly_AvgGrowth_Rank,76.41921397379913
SPEONE,Total_Revenue_quarterly_2025Q2,6865000.0
SPEONE,Total_Revenue_quarterly_2025Q3,5694000.0
SPEONE,Total_Revenue_quarterly_AvgGrowth,-0.18647981527191657
SPEONE,Total_Revenue_quarterly_AvgGrowth_Rank,7.92507204610951
SPRINT,Basic_EPS_quarterly_2025Q1,-0.286518
SPRINT,Basic_EPS_quarterly_2025Q2,-0.286518
SPRINT,Basic_EPS_quarterly_AvgGrowth,-1.802407385657347e-17
SPRINT,Basic_EPS_quarterly_AvgGrowth_Rank,57.78748180494906
SPRINT,Total_Revenue_quarterly_2025Q1,61879000.0
SPRINT,Total_Revenue_quarterly_2025Q2,59092000.0
SPRINT,Total_Revenue_quarterly_AvgGrowth,-0.046077158988517955
SPRINT,Total_Revenue_quarterly_AvgGrowth_Rank,17.723342939481267
SSAB-A,Basic_EPS_quarterly_2025Q1,5.09
SSAB-A,Basic_EPS_quarterly_2025Q2,4.5200000000000005
SSAB-A,Basic_EPS_quarterly_AvgGrowth,-0.11862643080124842
SSAB-A,Basic_EPS_quarterly_AvgGrowth_Rank,35.58951965065502
SSAB-A,Total_Revenue_quarterly_2025Q1,101793000000.0
SSAB-A,Total_Revenue_quarterly_2025Q2,99142000000.0
SSAB-A,Total_Revenue_quarterly_AvgGrowth,-0.026386642446562268
SSAB-A,Total_Revenue_quarterly_AvgGrowth_Rank,23.270893371757925
SSAB-B,Basic_EPS_quarterly_2025Q1,5.09
SSAB-B,Basic_EPS_quarterly_2025Q2,4.5200000000000005
SSAB-B,Basic_EPS_quarterly_AvgGrowth,-0.11862643080124842
SSAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,35.58951965065502
SSAB-B,Total_Revenue_quarterly_2025Q1,101793000000.0
SSAB-B,Total_Revenue_quarterly_2025Q2,99142000000.0
SSAB-B,Total_Revenue_quarterly_AvgGrowth,-0.026386642446562268
SSAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,23.270893371757925
STABL,Basic_EPS_quarterly_2025Q1,-0.27
STABL,Basic_EPS_quarterly_2025Q2,-0.2
STABL,Basic_EPS_quarterly_AvgGrowth,-0.29787234042553173
STABL,Basic_EPS_quarterly_AvgGrowth_Rank,19.359534206695777
STABL,Total_Revenue_quarterly_2025Q1,0.0
STABL,Total_Revenue_quarterly_2025Q2,0.0
STABL,Total_Revenue_quarterly_AvgGrowth,inf
STABL,Total_Revenue_quarterly_AvgGrowth_Rank,97.76657060518733
STAR-A,Basic_EPS_quarterly_2025Q2,-0.11
STAR-A,Basic_EPS_quarterly_2025Q3,-0.2499999999999999
STAR-A,Basic_EPS_quarterly_AvgGrowth,0.7777777777777772
STAR-A,Basic_EPS_quarterly_AvgGrowth_Rank,94.25036390101891
STAR-A,Total_Revenue_quarterly_2025Q2,210500000.0
STAR-A,Total_Revenue_quarterly_2025Q3,226210000.0
STAR-A,Total_Revenue_quarterly_AvgGrowth,0.07194705868883229
STAR-A,Total_Revenue_quarterly_AvgGrowth_Rank,82.63688760806916
STAR-B,Basic_EPS_quarterly_2025Q2,-0.11
STAR-B,Basic_EPS_quarterly_2025Q3,-0.2499999999999999
STAR-B,Basic_EPS_quarterly_AvgGrowth,0.7777777777777772
STAR-B,Basic_EPS_quarterly_AvgGrowth_Rank,94.25036390101891
STAR-B,Total_Revenue_quarterly_2025Q2,210500000.0
STAR-B,Total_Revenue_quarterly_2025Q3,226210000.0
STAR-B,Total_Revenue_quarterly_AvgGrowth,0.07194705868883229
STAR-B,Total_Revenue_quarterly_AvgGrowth_Rank,82.63688760806916
STE-A,Basic_EPS_quarterly_2025Q1,-0.13
STE-A,Basic_EPS_quarterly_2025Q2,-0.15
STE-A,Basic_EPS_quarterly_AvgGrowth,0.1428571428571427
STE-A,Basic_EPS_quarterly_AvgGrowth_Rank,79.76710334788937
STE-A,Total_Revenue_quarterly_2025Q1,9246000000.0
STE-A,Total_Revenue_quarterly_2025Q2,9371000000.0
STE-A,Total_Revenue_quarterly_AvgGrowth,0.013428586775527772
STE-A,Total_Revenue_quarterly_AvgGrowth_Rank,60.590778097982714
STE-R,Basic_EPS_quarterly_2025Q1,-0.13
STE-R,Basic_EPS_quarterly_2025Q2,-0.15
STE-R,Basic_EPS_quarterly_AvgGrowth,0.1428571428571427
STE-R,Basic_EPS_quarterly_AvgGrowth_Rank,79.76710334788937
STE-R,Total_Revenue_quarterly_2025Q1,9246000000.0
STE-R,Total_Revenue_quarterly_2025Q2,9371000000.0
STE-R,Total_Revenue_quarterly_AvgGrowth,0.013428586775527772
STE-R,Total_Revenue_quarterly_AvgGrowth_Rank,60.590778097982714
STEF-B,Basic_EPS_quarterly_2025Q1,11.42
STEF-B,Basic_EPS_quarterly_2025Q2,7.59
STEF-B,Basic_EPS_quarterly_AvgGrowth,-0.40294581799053136
STEF-B,Basic_EPS_quarterly_AvgGrowth_Rank,14.41048034934498
STEF-B,Total_Revenue_quarterly_2025Q1,925000000.0
STEF-B,Total_Revenue_quarterly_2025Q2,967000000.0
STEF-B,Total_Revenue_quarterly_AvgGrowth,0.04439746300211417
STEF-B,Total_Revenue_quarterly_AvgGrowth_Rank,76.36887608069163
STIL,Basic_EPS_quarterly_2025Q1,6.73
STIL,Basic_EPS_quarterly_2025Q2,5.8100000000000005
