Ticker,Growth_Metric,Value
SEYE,Total_Revenue_quarterly_2025Q2,361533000.0
SEYE,Total_Revenue_quarterly_2025Q3,381593000.0
SEYE,Total_Revenue_quarterly_AvgGrowth,0.05548594457490741
SEYE,Total_Revenue_quarterly_AvgGrowth_Rank,81.41993957703929
SEZI,Basic_EPS_quarterly_2025Q1,-1.01
SEZI,Basic_EPS_quarterly_2025Q2,-0.97
SEZI,Basic_EPS_quarterly_AvgGrowth,0.03960396039603964
SEZI,Basic_EPS_quarterly_AvgGrowth_Rank,57.87172011661808
SEZI,Total_Revenue_quarterly_2025Q1,69856000.0
SEZI,Total_Revenue_quarterly_2025Q2,80634000.0
SEZI,Total_Revenue_quarterly_AvgGrowth,0.15428882272102612
SEZI,Total_Revenue_quarterly_AvgGrowth_Rank,92.44712990936556
SF,Basic_EPS_quarterly_2025Q1,-14.52
SF,Basic_EPS_quarterly_2025Q2,-14.45
SF,Basic_EPS_quarterly_AvgGrowth,0.004820936639118477
SF,Basic_EPS_quarterly_AvgGrowth_Rank,50.72886297376093
SF,Total_Revenue_quarterly_2025Q1,6559000000.0
SF,Total_Revenue_quarterly_2025Q2,6254000000.0
SF,Total_Revenue_quarterly_AvgGrowth,-0.04650099100472633
SF,Total_Revenue_quarterly_AvgGrowth_Rank,16.61631419939577
SFAB,Basic_EPS_quarterly_2025Q1,8.3
SFAB,Basic_EPS_quarterly_2025Q2,8.06
SFAB,Basic_EPS_quarterly_AvgGrowth,-0.02891566265060243
SFAB,Basic_EPS_quarterly_AvgGrowth_Rank,40.524781341107875
SFAB,Total_Revenue_quarterly_2025Q1,1202158000.0
SFAB,Total_Revenue_quarterly_2025Q2,1176883000.0
SFAB,Total_Revenue_quarterly_AvgGrowth,-0.021024690598074464
SFAB,Total_Revenue_quarterly_AvgGrowth_Rank,27.19033232628399
SFAST,Basic_EPS_quarterly_2025Q1,0.47
SFAST,Basic_EPS_quarterly_2025Q2,0.6299999999999999
SFAST,Basic_EPS_quarterly_AvgGrowth,0.34042553191489344
SFAST,Basic_EPS_quarterly_AvgGrowth_Rank,86.73469387755102
SFAST,Total_Revenue_quarterly_2025Q1,1000500000.0
SFAST,Total_Revenue_quarterly_2025Q2,993390000.0
SFAST,Total_Revenue_quarterly_AvgGrowth,-0.007106446776611694
SFAST,Total_Revenue_quarterly_AvgGrowth_Rank,42.59818731117825
SFL,Basic_EPS_quarterly_2025Q1,-0.06
SFL,Basic_EPS_quarterly_2025Q2,-0.08
SFL,Basic_EPS_quarterly_AvgGrowth,-0.3333333333333334
SFL,Basic_EPS_quarterly_AvgGrowth_Rank,14.650145772594753
SFL,Total_Revenue_quarterly_2025Q1,771980000.0
SFL,Total_Revenue_quarterly_2025Q2,716237000.0
SFL,Total_Revenue_quarterly_AvgGrowth,-0.07220782921837353
SFL,Total_Revenue_quarterly_AvgGrowth_Rank,11.782477341389729
SFTR,Basic_EPS_quarterly_2025Q1,0.03447
SFTR,Basic_EPS_quarterly_2025Q2,-0.96553
SFTR,Basic_EPS_quarterly_AvgGrowth,-29.01073397156948
SFTR,Basic_EPS_quarterly_AvgGrowth_Rank,0.2915451895043732
SFTR,Total_Revenue_quarterly_2025Q1,57342000.0
SFTR,Total_Revenue_quarterly_2025Q2,57419000.0
SFTR,Total_Revenue_quarterly_AvgGrowth,0.00134282027135433
SFTR,Total_Revenue_quarterly_AvgGrowth_Rank,51.20845921450151
SGG,Basic_EPS_quarterly_2025Q1,-0.26006
SGG,Basic_EPS_quarterly_2025Q2,-1.86006
SGG,Basic_EPS_quarterly_AvgGrowth,-6.152426363146966
SGG,Basic_EPS_quarterly_AvgGrowth_Rank,1.0204081632653061
SGG,Total_Revenue_quarterly_2025Q1,658592000.0
SGG,Total_Revenue_quarterly_2025Q2,695250000.0
SGG,Total_Revenue_quarterly_AvgGrowth,0.0556611680676352
SGG,Total_Revenue_quarterly_AvgGrowth_Rank,81.57099697885197
SHB-A,Basic_EPS_quarterly_2025Q2,13.06
SHB-A,Basic_EPS_quarterly_2025Q3,9.42
SHB-A,Basic_EPS_quarterly_AvgGrowth,-0.27871362940275657
SHB-A,Basic_EPS_quarterly_AvgGrowth_Rank,15.2332361516035
SHB-A,Total_Revenue_quarterly_2025Q2,60096000000.0
SHB-A,Total_Revenue_quarterly_2025Q3,58699000000.0
SHB-A,Total_Revenue_quarterly_AvgGrowth,-0.023246139510117145
SHB-A,Total_Revenue_quarterly_AvgGrowth_Rank,24.848942598187314
SHB-B,Basic_EPS_quarterly_2025Q2,13.06
SHB-B,Basic_EPS_quarterly_2025Q3,9.42
SHB-B,Basic_EPS_quarterly_AvgGrowth,-0.27871362940275657
SHB-B,Basic_EPS_quarterly_AvgGrowth_Rank,15.2332361516035
SHB-B,Total_Revenue_quarterly_2025Q2,60096000000.0
SHB-B,Total_Revenue_quarterly_2025Q3,58699000000.0
SHB-B,Total_Revenue_quarterly_AvgGrowth,-0.023246139510117145
SHB-B,Total_Revenue_quarterly_AvgGrowth_Rank,24.848942598187314
SHOT,Basic_EPS_quarterly_2025Q1,3.89
SHOT,Basic_EPS_quarterly_2025Q2,3.43
SHOT,Basic_EPS_quarterly_AvgGrowth,-0.11825192802056554
SHOT,Basic_EPS_quarterly_AvgGrowth_Rank,27.696793002915456
SHOT,Total_Revenue_quarterly_2025Q1,22088000000.0
SHOT,Total_Revenue_quarterly_2025Q2,22011000000.0
SHOT,Total_Revenue_quarterly_AvgGrowth,-0.0034860557768924302
SHOT,Total_Revenue_quarterly_AvgGrowth_Rank,46.07250755287009
SIBEK,Basic_EPS_quarterly_2025Q1,2.3600000000000003
SIBEK,Basic_EPS_quarterly_2025Q2,2.05
SIBEK,Basic_EPS_quarterly_AvgGrowth,-0.13135593220339004
SIBEK,Basic_EPS_quarterly_AvgGrowth_Rank,26.239067055393583
SIBEK,Total_Revenue_quarterly_2025Q1,160469000.0
SIBEK,Total_Revenue_quarterly_2025Q2,158615000.0
SIBEK,Total_Revenue_quarterly_AvgGrowth,-0.011553633412060896
SIBEK,Total_Revenue_quarterly_AvgGrowth_Rank,36.102719033232624
SILEON,Basic_EPS_quarterly_2025Q1,-14.02
SILEON,Basic_EPS_quarterly_2025Q2,-16.97
SILEON,Basic_EPS_quarterly_AvgGrowth,-0.21041369472182592
SILEON,Basic_EPS_quarterly_AvgGrowth_Rank,19.825072886297377
SILEON,Total_Revenue_quarterly_2025Q1,6734000.0
SILEON,Total_Revenue_quarterly_2025Q2,6489000.0
SILEON,Total_Revenue_quarterly_AvgGrowth,-0.036382536382536385
SILEON,Total_Revenue_quarterly_AvgGrowth_Rank,19.486404833836858
SIMRIS-B,Basic_EPS_quarterly_2025Q1,-0.087496
SIMRIS-B,Basic_EPS_quarterly_2025Q2,-0.072199
SIMRIS-B,Basic_EPS_quarterly_AvgGrowth,0.1748308494102588
SIMRIS-B,Basic_EPS_quarterly_AvgGrowth_Rank,76.38483965014578
SIMRIS-B,Total_Revenue_quarterly_2025Q1,2530000.0
SIMRIS-B,Total_Revenue_quarterly_2025Q2,2583000.0
SIMRIS-B,Total_Revenue_quarterly_AvgGrowth,0.020948616600790514
SIMRIS-B,Total_Revenue_quarterly_AvgGrowth_Rank,69.18429003021149
SINCH,Basic_EPS_quarterly_2025Q1,-7.55
SINCH,Basic_EPS_quarterly_2025Q2,-7.63
SINCH,Basic_EPS_quarterly_AvgGrowth,-0.010596026490066236
SINCH,Basic_EPS_quarterly_AvgGrowth_Rank,44.460641399416915
SINCH,Total_Revenue_quarterly_2025Q1,28969000000.0
SINCH,Total_Revenue_quarterly_2025Q2,28544000000.0
SINCH,Total_Revenue_quarterly_AvgGrowth,-0.014670855051952087
SINCH,Total_Revenue_quarterly_AvgGrowth_Rank,32.477341389728096
SINT,Basic_EPS_quarterly_2025Q1,5.050000000000001
SINT,Basic_EPS_quarterly_2025Q2,4.8100000000000005
SINT,Basic_EPS_quarterly_AvgGrowth,-0.04752475247524756
SINT,Basic_EPS_quarterly_AvgGrowth_Rank,36.734693877551024
SINT,Total_Revenue_quarterly_2025Q1,130600000.0
SINT,Total_Revenue_quarterly_2025Q2,126600000.0
SINT,Total_Revenue_quarterly_AvgGrowth,-0.030627871362940276
SINT,Total_Revenue_quarterly_AvgGrowth_Rank,21.45015105740181
SIVE,Basic_EPS_quarterly_2025Q1,-0.5700000000000001
SIVE,Basic_EPS_quarterly_2025Q2,-0.5399999999999999
SIVE,Basic_EPS_quarterly_AvgGrowth,0.052631578947368654
SIVE,Basic_EPS_quarterly_AvgGrowth_Rank,60.34985422740525
SIVE,Total_Revenue_quarterly_2025Q1,266100000.0
SIVE,Total_Revenue_quarterly_2025Q2,286300000.0
SIVE,Total_Revenue_quarterly_AvgGrowth,0.07591131153701616
SIVE,Total_Revenue_quarterly_AvgGrowth_Rank,85.95166163141994
SKA-B,Basic_EPS_quarterly_2025Q2,15.01
SKA-B,Basic_EPS_quarterly_2025Q3,15.03
SKA-B,Basic_EPS_quarterly_AvgGrowth,0.0013324450366422101
SKA-B,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
SKA-B,Total_Revenue_quarterly_2025Q2,184662000000.0
SKA-B,Total_Revenue_quarterly_2025Q3,182607000000.0
SKA-B,Total_Revenue_quarterly_AvgGrowth,-0.011128440068882608
SKA-B,Total_Revenue_quarterly_AvgGrowth_Rank,37.160120845921455
SKF-A,Basic_EPS_quarterly_2025Q1,14.02
SKF-A,Basic_EPS_quarterly_2025Q2,11.79
SKF-A,Basic_EPS_quarterly_AvgGrowth,-0.15905848787446508
SKF-A,Basic_EPS_quarterly_AvgGrowth_Rank,22.95918367346939
SKF-A,Total_Revenue_quarterly_2025Q1,97989000000.0
SKF-A,Total_Revenue_quarterly_2025Q2,95549000000.0
SKF-A,Total_Revenue_quarterly_AvgGrowth,-0.02490075416628397
SKF-A,Total_Revenue_quarterly_AvgGrowth_Rank,23.48942598187311
SKF-B,Basic_EPS_quarterly_2025Q1,14.02
SKF-B,Basic_EPS_quarterly_2025Q2,11.79
SKF-B,Basic_EPS_quarterly_AvgGrowth,-0.15905848787446508
SKF-B,Basic_EPS_quarterly_AvgGrowth_Rank,22.95918367346939
SKF-B,Total_Revenue_quarterly_2025Q1,97989000000.0
SKF-B,Total_Revenue_quarterly_2025Q2,95549000000.0
SKF-B,Total_Revenue_quarterly_AvgGrowth,-0.02490075416628397
SKF-B,Total_Revenue_quarterly_AvgGrowth_Rank,23.48942598187311
SKIS-B,Basic_EPS_quarterly_2025Q2,6.91
SKIS-B,Basic_EPS_quarterly_2025Q3,7.049999999999999
SKIS-B,Basic_EPS_quarterly_AvgGrowth,0.02026049204052081
SKIS-B,Basic_EPS_quarterly_AvgGrowth_Rank,54.22740524781341
SKIS-B,Total_Revenue_quarterly_2025Q2,4744489000.0
SKIS-B,Total_Revenue_quarterly_2025Q3,4631471000.0
SKIS-B,Total_Revenue_quarterly_AvgGrowth,-0.023820900417305214
SKIS-B,Total_Revenue_quarterly_AvgGrowth_Rank,24.622356495468278
SKMO,Basic_EPS_quarterly_2025Q1,1.34
SKMO,Basic_EPS_quarterly_2025Q2,1.4300000000000002
SKMO,Basic_EPS_quarterly_AvgGrowth,0.06716417910447767
SKMO,Basic_EPS_quarterly_AvgGrowth_Rank,63.84839650145773
SKMO,Total_Revenue_quarterly_2025Q1,258400000.0
SKMO,Total_Revenue_quarterly_2025Q2,252900000.0
SKMO,Total_Revenue_quarterly_AvgGrowth,-0.02128482972136223
SKMO,Total_Revenue_quarterly_AvgGrowth_Rank,26.73716012084592
SKOLON,Basic_EPS_quarterly_2025Q1,-0.1699999999999999
SKOLON,Basic_EPS_quarterly_2025Q2,-0.15
SKOLON,Basic_EPS_quarterly_AvgGrowth,0.11764705882352894
SKOLON,Basic_EPS_quarterly_AvgGrowth_Rank,70.69970845481049
SKOLON,Total_Revenue_quarterly_2025Q1,153911000.0
SKOLON,Total_Revenue_quarterly_2025Q2,168553000.0
SKOLON,Total_Revenue_quarterly_AvgGrowth,0.09513290148202533
SKOLON,Total_Revenue_quarterly_AvgGrowth_Rank,87.46223564954683
SLEEP,Basic_EPS_quarterly_2025Q1,3.2
SLEEP,Basic_EPS_quarterly_2025Q2,3.07
SLEEP,Basic_EPS_quarterly_AvgGrowth,-0.040625000000000105
SLEEP,Basic_EPS_quarterly_AvgGrowth_Rank,38.0466472303207
SLEEP,Total_Revenue_quarterly_2025Q1,260554000.0
SLEEP,Total_Revenue_quarterly_2025Q2,258670000.0
SLEEP,Total_Revenue_quarterly_AvgGrowth,-0.007230746793371048
SLEEP,Total_Revenue_quarterly_AvgGrowth_Rank,42.296072507552864
SLP-B,Basic_EPS_quarterly_2025Q1,2.62
SLP-B,Basic_EPS_quarterly_2025Q2,2.4
SLP-B,Basic_EPS_quarterly_AvgGrowth,-0.08396946564885503
SLP-B,Basic_EPS_quarterly_AvgGrowth_Rank,32.06997084548105
SLP-B,Total_Revenue_quarterly_2025Q1,780000000.0
SLP-B,Total_Revenue_quarterly_2025Q2,864000000.0
SLP-B,Total_Revenue_quarterly_AvgGrowth,0.1076923076923077
SLP-B,Total_Revenue_quarterly_AvgGrowth_Rank,88.67069486404834
SNM,Basic_EPS_quarterly_2025Q2,0.03
SNM,Basic_EPS_quarterly_2025Q3,0.0
SNM,Basic_EPS_quarterly_AvgGrowth,-1.0
SNM,Basic_EPS_quarterly_AvgGrowth_Rank,4.591836734693878
SNM,Total_Revenue_quarterly_2025Q2,135444000.0
SNM,Total_Revenue_quarterly_2025Q3,134955000.0
SNM,Total_Revenue_quarterly_AvgGrowth,-0.0036103481881810933
SNM,Total_Revenue_quarterly_AvgGrowth_Rank,45.9214501510574
SNX,Basic_EPS_quarterly_2025Q1,0.8200000000000001
SNX,Basic_EPS_quarterly_2025Q2,1.3
SNX,Basic_EPS_quarterly_AvgGrowth,0.5853658536585366
SNX,Basic_EPS_quarterly_AvgGrowth_Rank,90.67055393586006
SNX,Total_Revenue_quarterly_2025Q1,470316000.0
SNX,Total_Revenue_quarterly_2025Q2,498204000.0
SNX,Total_Revenue_quarterly_AvgGrowth,0.059296302911234146
SNX,Total_Revenue_quarterly_AvgGrowth_Rank,82.4773413897281
SOBI,Basic_EPS_quarterly_2025Q1,11.55
SOBI,Basic_EPS_quarterly_2025Q2,12.74
SOBI,Basic_EPS_quarterly_AvgGrowth,0.10303030303030299
SOBI,Basic_EPS_quarterly_AvgGrowth_Rank,69.533527696793
SOBI,Total_Revenue_quarterly_2025Q1,26238000000.0
SOBI,Total_Revenue_quarterly_2025Q2,26970000000.0
SOBI,Total_Revenue_quarterly_AvgGrowth,0.027898467871026754
SOBI,Total_Revenue_quarterly_AvgGrowth_Rank,72.50755287009063
SODER,Basic_EPS_quarterly_2025Q1,0.96
SODER,Basic_EPS_quarterly_2025Q2,0.8200000000000001
SODER,Basic_EPS_quarterly_AvgGrowth,-0.14583333333333323
SODER,Basic_EPS_quarterly_AvgGrowth_Rank,24.635568513119534
SODER,Total_Revenue_quarterly_2025Q1,238000000.0
SODER,Total_Revenue_quarterly_2025Q2,236200000.0
SODER,Total_Revenue_quarterly_AvgGrowth,-0.007563025210084034
SODER,Total_Revenue_quarterly_AvgGrowth_Rank,41.99395770392749
SOF-B,Basic_EPS_quarterly_2025Q1,1.53
SOF-B,Basic_EPS_quarterly_2025Q2,1.54
SOF-B,Basic_EPS_quarterly_AvgGrowth,0.006535947712418306
SOF-B,Basic_EPS_quarterly_AvgGrowth_Rank,51.16618075801749
SOF-B,Total_Revenue_quarterly_2025Q1,847500000.0
SOF-B,Total_Revenue_quarterly_2025Q2,869600000.0
SOF-B,Total_Revenue_quarterly_AvgGrowth,0.026076696165191742
SOF-B,Total_Revenue_quarterly_AvgGrowth_Rank,72.20543806646525
SOLT,Basic_EPS_quarterly_2025Q1,-0.961999
SOLT,Basic_EPS_quarterly_2025Q2,-1.17094
SOLT,Basic_EPS_quarterly_AvgGrowth,-0.21719461246841215
SOLT,Basic_EPS_quarterly_AvgGrowth_Rank,19.24198250728863
SOLT,Total_Revenue_quarterly_2025Q1,2338937000.0
SOLT,Total_Revenue_quarterly_2025Q2,2105008000.0
SOLT,Total_Revenue_quarterly_AvgGrowth,-0.10001509232612935
SOLT,Total_Revenue_quarterly_AvgGrowth_Rank,8.761329305135952
SPAGO,Basic_EPS_quarterly_2025Q1,-0.1
SPAGO,Basic_EPS_quarterly_2025Q2,-0.09
SPAGO,Basic_EPS_quarterly_AvgGrowth,0.10000000000000009
SPAGO,Basic_EPS_quarterly_AvgGrowth_Rank,69.24198250728864
SPAGO,Total_Revenue_quarterly_2025Q1,1899000.0
SPAGO,Total_Revenue_quarterly_2025Q2,1521000.0
SPAGO,Total_Revenue_quarterly_AvgGrowth,-0.1990521327014218
SPAGO,Total_Revenue_quarterly_AvgGrowth_Rank,6.042296072507553
SPEC,Basic_EPS_quarterly_2025Q1,-0.1365589999999999
SPEC,Basic_EPS_quarterly_2025Q2,-0.146559
SPEC,Basic_EPS_quarterly_AvgGrowth,-0.07322842141492028
SPEC,Basic_EPS_quarterly_AvgGrowth_Rank,33.38192419825073
SPEC,Total_Revenue_quarterly_2025Q1,0.0
SPEC,Total_Revenue_quarterly_2025Q2,0.0
SPEC,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
SPEONE,Basic_EPS_quarterly_2025Q2,-0.09
SPEONE,Basic_EPS_quarterly_2025Q3,-0.1
SPEONE,Basic_EPS_quarterly_AvgGrowth,-0.11111111111111122
SPEONE,Basic_EPS_quarterly_AvgGrowth_Rank,28.717201166180757
SPEONE,Total_Revenue_quarterly_2025Q2,6865000.0
SPEONE,Total_Revenue_quarterly_2025Q3,5694000.0
SPEONE,Total_Revenue_quarterly_AvgGrowth,-0.1705753823743627
SPEONE,Total_Revenue_quarterly_AvgGrowth_Rank,6.646525679758309
SPRINT,Basic_EPS_quarterly_2025Q1,-0.286518
SPRINT,Basic_EPS_quarterly_2025Q2,-0.286518
SPRINT,Basic_EPS_quarterly_AvgGrowth,0.0
SPRINT,Basic_EPS_quarterly_AvgGrowth_Rank,48.177842565597665
SPRINT,Total_Revenue_quarterly_2025Q1,61879000.0
SPRINT,Total_Revenue_quarterly_2025Q2,59092000.0
SPRINT,Total_Revenue_quarterly_AvgGrowth,-0.04503951259716544
SPRINT,Total_Revenue_quarterly_AvgGrowth_Rank,17.069486404833835
SSAB-A,Basic_EPS_quarterly_2025Q1,5.09
SSAB-A,Basic_EPS_quarterly_2025Q2,4.5200000000000005
SSAB-A,Basic_EPS_quarterly_AvgGrowth,-0.11198428290766196
SSAB-A,Basic_EPS_quarterly_AvgGrowth_Rank,28.49854227405248
SSAB-A,Total_Revenue_quarterly_2025Q1,101793000000.0
SSAB-A,Total_Revenue_quarterly_2025Q2,99142000000.0
SSAB-A,Total_Revenue_quarterly_AvgGrowth,-0.026043048146729145
SSAB-A,Total_Revenue_quarterly_AvgGrowth_Rank,22.58308157099698
SSAB-B,Basic_EPS_quarterly_2025Q1,5.09
SSAB-B,Basic_EPS_quarterly_2025Q2,4.5200000000000005
SSAB-B,Basic_EPS_quarterly_AvgGrowth,-0.11198428290766196
SSAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,28.49854227405248
SSAB-B,Total_Revenue_quarterly_2025Q1,101793000000.0
SSAB-B,Total_Revenue_quarterly_2025Q2,99142000000.0
SSAB-B,Total_Revenue_quarterly_AvgGrowth,-0.026043048146729145
SSAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,22.58308157099698
STABL,Basic_EPS_quarterly_2025Q1,-0.27
STABL,Basic_EPS_quarterly_2025Q2,-0.2
STABL,Basic_EPS_quarterly_AvgGrowth,0.25925925925925924
STABL,Basic_EPS_quarterly_AvgGrowth_Rank,82.6530612244898
STABL,Total_Revenue_quarterly_2025Q1,0.0
STABL,Total_Revenue_quarterly_2025Q2,0.0
STABL,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
STAR-A,Basic_EPS_quarterly_2025Q1,-0.14
STAR-A,Basic_EPS_quarterly_2025Q2,-0.11
STAR-A,Basic_EPS_quarterly_AvgGrowth,0.21428571428571436
STAR-A,Basic_EPS_quarterly_AvgGrowth_Rank,79.3731778425656
STAR-A,Total_Revenue_quarterly_2025Q1,196914000.0
STAR-A,Total_Revenue_quarterly_2025Q2,210500000.0
STAR-A,Total_Revenue_quarterly_AvgGrowth,0.06899458646922006
STAR-A,Total_Revenue_quarterly_AvgGrowth_Rank,84.5166163141994
STAR-B,Basic_EPS_quarterly_2025Q1,-0.14
STAR-B,Basic_EPS_quarterly_2025Q2,-0.11
STAR-B,Basic_EPS_quarterly_AvgGrowth,0.21428571428571436
STAR-B,Basic_EPS_quarterly_AvgGrowth_Rank,79.3731778425656
STAR-B,Total_Revenue_quarterly_2025Q1,196914000.0
STAR-B,Total_Revenue_quarterly_2025Q2,210500000.0
STAR-B,Total_Revenue_quarterly_AvgGrowth,0.06899458646922006
STAR-B,Total_Revenue_quarterly_AvgGrowth_Rank,84.5166163141994
STE-A,Basic_EPS_quarterly_2025Q1,-0.13
STE-A,Basic_EPS_quarterly_2025Q2,-0.15
STE-A,Basic_EPS_quarterly_AvgGrowth,-0.15384615384615377
STE-A,Basic_EPS_quarterly_AvgGrowth_Rank,23.61516034985423
STE-A,Total_Revenue_quarterly_2025Q1,9246000000.0
STE-A,Total_Revenue_quarterly_2025Q2,9371000000.0
STE-A,Total_Revenue_quarterly_AvgGrowth,0.013519359723123512
STE-A,Total_Revenue_quarterly_AvgGrowth_Rank,62.311178247734134
STE-R,Basic_EPS_quarterly_2025Q1,-0.13
STE-R,Basic_EPS_quarterly_2025Q2,-0.15
STE-R,Basic_EPS_quarterly_AvgGrowth,-0.15384615384615377
STE-R,Basic_EPS_quarterly_AvgGrowth_Rank,23.61516034985423
STE-R,Total_Revenue_quarterly_2025Q1,9246000000.0
STE-R,Total_Revenue_quarterly_2025Q2,9371000000.0
STE-R,Total_Revenue_quarterly_AvgGrowth,0.013519359723123512
STE-R,Total_Revenue_quarterly_AvgGrowth_Rank,62.311178247734134
STEF-B,Basic_EPS_quarterly_2025Q1,11.42
STEF-B,Basic_EPS_quarterly_2025Q2,7.59
STEF-B,Basic_EPS_quarterly_AvgGrowth,-0.3353765323992995
STEF-B,Basic_EPS_quarterly_AvgGrowth_Rank,14.285714285714285
STEF-B,Total_Revenue_quarterly_2025Q1,925000000.0
STEF-B,Total_Revenue_quarterly_2025Q2,967000000.0
STEF-B,Total_Revenue_quarterly_AvgGrowth,0.04540540540540541
STEF-B,Total_Revenue_quarterly_AvgGrowth_Rank,79.30513595166163
STIL,Basic_EPS_quarterly_2025Q1,6.73
STIL,Basic_EPS_quarterly_2025Q2,5.8100000000000005
STIL,Basic_EPS_quarterly_AvgGrowth,-0.13670133729569092
STIL,Basic_EPS_quarterly_AvgGrowth_Rank,25.364431486880466
STIL,Total_Revenue_quarterly_2025Q1,559554000.0
STIL,Total_Revenue_quarterly_2025Q2,541650000.0
STIL,Total_Revenue_quarterly_AvgGrowth,-0.03199691182620444
STIL,Total_Revenue_quarterly_AvgGrowth_Rank,20.694864048338367
STOR-B,Basic_EPS_quarterly_2025Q2,0.5800000000000001
STOR-B,Basic_EPS_quarterly_2025Q3,0.45
STOR-B,Basic_EPS_quarterly_AvgGrowth,-0.22413793103448285
STOR-B,Basic_EPS_quarterly_AvgGrowth_Rank,18.075801749271136
STOR-B,Total_Revenue_quarterly_2025Q2,32974000000.0
STOR-B,Total_Revenue_quarterly_2025Q3,24983000000.0
STOR-B,Total_Revenue_quarterly_AvgGrowth,-0.24234245162855583
STOR-B,Total_Revenue_quarterly_AvgGrowth_Rank,3.7764350453172204
STORY-B,Basic_EPS_quarterly_2025Q1,3.08
STORY-B,Basic_EPS_quarterly_2025Q2,3.25
STORY-B,Basic_EPS_quarterly_AvgGrowth,0.05519480519480517
STORY-B,Basic_EPS_quarterly_AvgGrowth_Rank,60.932944606414
STORY-B,Total_Revenue_quarterly_2025Q1,3859023000.0
STORY-B,Total_Revenue_quarterly_2025Q2,3892759000.0
STORY-B,Total_Revenue_quarterly_AvgGrowth,0.008742109077867636
STORY-B,Total_Revenue_quarterly_AvgGrowth_Rank,58.30815709969789
STUDBO,Basic_EPS_quarterly_2025Q2,0.3592309999999999
STUDBO,Basic_EPS_quarterly_2025Q3,0.4492309999999999
STUDBO,Basic_EPS_quarterly_AvgGrowth,0.2505351709624169
STUDBO,Basic_EPS_quarterly_AvgGrowth_Rank,82.21574344023324
STUDBO,Total_Revenue_quarterly_2025Q2,466034000.0
STUDBO,Total_Revenue_quarterly_2025Q3,471764000.0
STUDBO,Total_Revenue_quarterly_AvgGrowth,0.012295240261440153
STUDBO,Total_Revenue_quarterly_AvgGrowth_Rank,60.72507552870091
STWK,Basic_EPS_quarterly_2025Q2,-2.44
STWK,Basic_EPS_quarterly_2025Q3,-3.29
STWK,Basic_EPS_quarterly_AvgGrowth,-0.34836065573770497
STWK,Basic_EPS_quarterly_AvgGrowth_Rank,13.26530612244898
STWK,Total_Revenue_quarterly_2025Q2,873100000.0
STWK,Total_Revenue_quarterly_2025Q3,885100000.0
STWK,Total_Revenue_quarterly_AvgGrowth,0.013744130111098384
STWK,Total_Revenue_quarterly_AvgGrowth_Rank,62.839879154078545
SUS,Basic_EPS_quarterly_2025Q2,1.81
SUS,Basic_EPS_quarterly_2025Q3,1.37
SUS,Basic_EPS_quarterly_AvgGrowth,-0.24309392265193366
SUS,Basic_EPS_quarterly_AvgGrowth_Rank,17.346938775510203
SUS,Total_Revenue_quarterly_2025Q2,943225000.0
SUS,Total_Revenue_quarterly_2025Q3,975038000.0
SUS,Total_Revenue_quarterly_AvgGrowth,0.03372790161414297
SUS,Total_Revenue_quarterly_AvgGrowth_Rank,75.22658610271903
SVEAF,Basic_EPS_quarterly_2025Q2,-1.0
SVEAF,Basic_EPS_quarterly_2025Q3,1.75
SVEAF,Basic_EPS_quarterly_AvgGrowth,2.75
SVEAF,Basic_EPS_quarterly_AvgGrowth_Rank,98.25072886297376
SVEAF,Total_Revenue_quarterly_2025Q2,1468000000.0
SVEAF,Total_Revenue_quarterly_2025Q3,1501000000.0
SVEAF,Total_Revenue_quarterly_AvgGrowth,0.022479564032697547
SVEAF,Total_Revenue_quarterly_AvgGrowth_Rank,69.78851963746223
SVED-B,Basic_EPS_quarterly_2025Q1,3.22
SVED-B,Basic_EPS_quarterly_2025Q2,3.43
SVED-B,Basic_EPS_quarterly_AvgGrowth,0.06521739130434781
SVED-B,Basic_EPS_quarterly_AvgGrowth_Rank,63.55685131195335
SVED-B,Total_Revenue_quarterly_2025Q1,2208200000.0
SVED-B,Total_Revenue_quarterly_2025Q2,2216300000.0
SVED-B,Total_Revenue_quarterly_AvgGrowth,0.003668146001268001
SVED-B,Total_Revenue_quarterly_AvgGrowth_Rank,53.92749244712991
SVIK,Basic_EPS_quarterly_2025Q1,1.21
SVIK,Basic_EPS_quarterly_2025Q2,1.2399999999999998
SVIK,Basic_EPS_quarterly_AvgGrowth,0.024793388429751904
SVIK,Basic_EPS_quarterly_AvgGrowth_Rank,55.10204081632652
SVIK,Total_Revenue_quarterly_2025Q1,910700000.0
SVIK,Total_Revenue_quarterly_2025Q2,902800000.0
SVIK,Total_Revenue_quarterly_AvgGrowth,-0.008674645876798068
SVIK,Total_Revenue_quarterly_AvgGrowth_Rank,40.33232628398791
SVOL-A,Basic_EPS_quarterly_2025Q2,-1.8999999999999997
SVOL-A,Basic_EPS_quarterly_2025Q3,0.0999999999999996
SVOL-A,Basic_EPS_quarterly_AvgGrowth,1.0526315789473681
SVOL-A,Basic_EPS_quarterly_AvgGrowth_Rank,95.26239067055393
SVOL-A,Total_Revenue_quarterly_2025Q2,-199100000.0
