Ticker,Growth_Metric,Value
QAIR,Basic_EPS_quarterly_2025Q1,-0.45
QAIR,Basic_EPS_quarterly_2025Q2,0.0699999999999999
QAIR,Basic_EPS_quarterly_AvgGrowth,1.1555555555555552
QAIR,Basic_EPS_quarterly_AvgGrowth_Rank,96.20991253644316
QAIR,Total_Revenue_quarterly_2025Q1,447546000.0
QAIR,Total_Revenue_quarterly_2025Q2,450721000.0
QAIR,Total_Revenue_quarterly_AvgGrowth,0.007094242826435718
QAIR,Total_Revenue_quarterly_AvgGrowth_Rank,56.732223903177
QCORE,Basic_EPS_quarterly_2025Q2,-2.590476
QCORE,Basic_EPS_quarterly_2025Q3,-2.4736510000000003
QCORE,Basic_EPS_quarterly_AvgGrowth,0.04509788934543286
QCORE,Basic_EPS_quarterly_AvgGrowth_Rank,58.74635568513119
QCORE,Total_Revenue_quarterly_2025Q2,10208000.0
QCORE,Total_Revenue_quarterly_2025Q3,9344000.0
QCORE,Total_Revenue_quarterly_AvgGrowth,-0.08463949843260188
QCORE,Total_Revenue_quarterly_AvgGrowth_Rank,9.379727685325264
QIIWI,Basic_EPS_quarterly_2025Q1,-0.62
QIIWI,Basic_EPS_quarterly_2025Q2,-0.61
QIIWI,Basic_EPS_quarterly_AvgGrowth,0.01612903225806453
QIIWI,Basic_EPS_quarterly_AvgGrowth_Rank,53.06122448979592
QIIWI,Total_Revenue_quarterly_2025Q1,18696000.0
QIIWI,Total_Revenue_quarterly_2025Q2,16549000.0
QIIWI,Total_Revenue_quarterly_AvgGrowth,-0.11483739837398374
QIIWI,Total_Revenue_quarterly_AvgGrowth_Rank,6.656580937972769
QLIFE,Basic_EPS_quarterly_2025Q1,-0.97786
QLIFE,Basic_EPS_quarterly_2025Q2,-1.58786
QLIFE,Basic_EPS_quarterly_AvgGrowth,-0.6238111795144501
QLIFE,Basic_EPS_quarterly_AvgGrowth_Rank,7.142857142857142
QLIFE,Total_Revenue_quarterly_2025Q1,199000.0
QLIFE,Total_Revenue_quarterly_2025Q2,264000.0
QLIFE,Total_Revenue_quarterly_AvgGrowth,0.32663316582914576
QLIFE,Total_Revenue_quarterly_AvgGrowth_Rank,96.2178517397882
QLINEA,Basic_EPS_quarterly_2025Q1,-694.605694
QLINEA,Basic_EPS_quarterly_2025Q2,-144.605694
QLINEA,Basic_EPS_quarterly_AvgGrowth,0.7918161407988689
QLINEA,Basic_EPS_quarterly_AvgGrowth_Rank,93.73177842565597
QLINEA,Total_Revenue_quarterly_2025Q1,4567000.0
QLINEA,Total_Revenue_quarterly_2025Q2,5491000.0
QLINEA,Total_Revenue_quarterly_AvgGrowth,0.20232099846726517
QLINEA,Total_Revenue_quarterly_AvgGrowth_Rank,93.94856278366112
QLIRO,Basic_EPS_quarterly_2025Q1,-1.881802
QLIRO,Basic_EPS_quarterly_2025Q2,-3.281802
QLIRO,Basic_EPS_quarterly_AvgGrowth,-0.7439677500608459
QLIRO,Basic_EPS_quarterly_AvgGrowth_Rank,6.41399416909621
QLIRO,Total_Revenue_quarterly_2025Q1,492000000.0
QLIRO,Total_Revenue_quarterly_2025Q2,488500000.0
QLIRO,Total_Revenue_quarterly_AvgGrowth,-0.007113821138211382
QLIRO,Total_Revenue_quarterly_AvgGrowth_Rank,41.6036308623298
QLOSR-B,Basic_EPS_quarterly_2025Q1,-0.8027
QLOSR-B,Basic_EPS_quarterly_2025Q2,-0.3683
QLOSR-B,Basic_EPS_quarterly_AvgGrowth,0.5411735393048461
QLOSR-B,Basic_EPS_quarterly_AvgGrowth_Rank,90.52478134110787
QLOSR-B,Total_Revenue_quarterly_2025Q1,-277569000.0
QLOSR-B,Total_Revenue_quarterly_2025Q2,-281611000.0
QLOSR-B,Total_Revenue_quarterly_AvgGrowth,-0.014562144908112938
QLOSR-B,Total_Revenue_quarterly_AvgGrowth_Rank,31.921331316187597
RAIL,Basic_EPS_quarterly_2025Q2,1.15
RAIL,Basic_EPS_quarterly_2025Q3,1.5
RAIL,Basic_EPS_quarterly_AvgGrowth,0.3043478260869566
RAIL,Basic_EPS_quarterly_AvgGrowth_Rank,84.6938775510204
RAIL,Total_Revenue_quarterly_2025Q2,627247000.0
RAIL,Total_Revenue_quarterly_2025Q3,654439000.0
RAIL,Total_Revenue_quarterly_AvgGrowth,0.04335134325074492
RAIL,Total_Revenue_quarterly_AvgGrowth_Rank,78.21482602118003
RAKE,Basic_EPS_quarterly_2025Q1,-1.302
RAKE,Basic_EPS_quarterly_2025Q2,-1.092
RAKE,Basic_EPS_quarterly_AvgGrowth,0.16129032258064513
RAKE,Basic_EPS_quarterly_AvgGrowth_Rank,74.9271137026239
RAKE,Total_Revenue_quarterly_2025Q1,51968000.0
RAKE,Total_Revenue_quarterly_2025Q2,42839000.0
RAKE,Total_Revenue_quarterly_AvgGrowth,-0.17566579433497537
RAKE,Total_Revenue_quarterly_AvgGrowth_Rank,5.143721633888049
RATO-A,Basic_EPS_quarterly_2025Q1,1.4600000000000002
RATO-A,Basic_EPS_quarterly_2025Q2,9.47
RATO-A,Basic_EPS_quarterly_AvgGrowth,5.486301369863013
RATO-A,Basic_EPS_quarterly_AvgGrowth_Rank,98.9067055393586
RATO-A,Total_Revenue_quarterly_2025Q1,28711000000.0
RATO-A,Total_Revenue_quarterly_2025Q2,28314000000.0
RATO-A,Total_Revenue_quarterly_AvgGrowth,-0.013827452892619553
RATO-A,Total_Revenue_quarterly_AvgGrowth_Rank,33.05597579425113
RATO-B,Basic_EPS_quarterly_2025Q1,1.4600000000000002
RATO-B,Basic_EPS_quarterly_2025Q2,9.47
RATO-B,Basic_EPS_quarterly_AvgGrowth,5.486301369863013
RATO-B,Basic_EPS_quarterly_AvgGrowth_Rank,98.9067055393586
RATO-B,Total_Revenue_quarterly_2025Q1,28711000000.0
RATO-B,Total_Revenue_quarterly_2025Q2,28314000000.0
RATO-B,Total_Revenue_quarterly_AvgGrowth,-0.013827452892619553
RATO-B,Total_Revenue_quarterly_AvgGrowth_Rank,33.05597579425113
RAY-B,Basic_EPS_quarterly_2025Q2,5.630000000000001
RAY-B,Basic_EPS_quarterly_2025Q3,6.4
RAY-B,Basic_EPS_quarterly_AvgGrowth,0.13676731793960914
RAY-B,Basic_EPS_quarterly_AvgGrowth_Rank,72.01166180758017
RAY-B,Total_Revenue_quarterly_2025Q2,1252529000.0
RAY-B,Total_Revenue_quarterly_2025Q3,1291529000.0
RAY-B,Total_Revenue_quarterly_AvgGrowth,0.031137003614287572
RAY-B,Total_Revenue_quarterly_AvgGrowth_Rank,73.97881996974282
REALFI,Basic_EPS_quarterly_2025Q1,-0.94
REALFI,Basic_EPS_quarterly_2025Q2,-0.8900000000000001
REALFI,Basic_EPS_quarterly_AvgGrowth,0.05319148936170194
REALFI,Basic_EPS_quarterly_AvgGrowth_Rank,60.05830903790087
REALFI,Total_Revenue_quarterly_2025Q1,17790000.0
REALFI,Total_Revenue_quarterly_2025Q2,16414000.0
REALFI,Total_Revenue_quarterly_AvgGrowth,-0.07734682405845981
REALFI,Total_Revenue_quarterly_AvgGrowth_Rank,10.43872919818457
REJL-B,Basic_EPS_quarterly_2025Q1,10.079999999999998
REJL-B,Basic_EPS_quarterly_2025Q2,9.69
REJL-B,Basic_EPS_quarterly_AvgGrowth,-0.038690476190476074
REJL-B,Basic_EPS_quarterly_AvgGrowth_Rank,37.31778425655977
REJL-B,Total_Revenue_quarterly_2025Q1,4536000000.0
REJL-B,Total_Revenue_quarterly_2025Q2,4595500000.0
REJL-B,Total_Revenue_quarterly_AvgGrowth,0.013117283950617283
REJL-B,Total_Revenue_quarterly_AvgGrowth_Rank,61.27080181543116
RO,Basic_EPS_quarterly_2025Q2,-0.06
RO,Basic_EPS_quarterly_2025Q3,-0.08
RO,Basic_EPS_quarterly_AvgGrowth,-0.3333333333333334
RO,Basic_EPS_quarterly_AvgGrowth_Rank,14.358600583090379
RO,Total_Revenue_quarterly_2025Q2,41848000.0
RO,Total_Revenue_quarterly_2025Q3,41626000.0
RO,Total_Revenue_quarterly_AvgGrowth,-0.005304913018543299
RO,Total_Revenue_quarterly_AvgGrowth_Rank,43.72163388804841
RROS,Basic_EPS_quarterly_2025Q1,-0.1863509999999999
RROS,Basic_EPS_quarterly_2025Q2,-1.206351
RROS,Basic_EPS_quarterly_AvgGrowth,-5.473541864545941
RROS,Basic_EPS_quarterly_AvgGrowth_Rank,1.1661807580174928
RROS,Total_Revenue_quarterly_2025Q1,2692000000.0
RROS,Total_Revenue_quarterly_2025Q2,2700000000.0
RROS,Total_Revenue_quarterly_AvgGrowth,0.0029717682020802376
RROS,Total_Revenue_quarterly_AvgGrowth_Rank,52.344931921331316
RUG,Basic_EPS_quarterly_2025Q2,2.87
RUG,Basic_EPS_quarterly_2025Q3,2.9
RUG,Basic_EPS_quarterly_AvgGrowth,0.010452961672473799
RUG,Basic_EPS_quarterly_AvgGrowth_Rank,51.60349854227405
RUG,Total_Revenue_quarterly_2025Q2,738108000.0
RUG,Total_Revenue_quarterly_2025Q3,759925000.0
RUG,Total_Revenue_quarterly_AvgGrowth,0.0295580050615899
RUG,Total_Revenue_quarterly_AvgGrowth_Rank,73.5249621785174
RUSTA,Basic_EPS_quarterly_2025Q2,3.1
RUSTA,Basic_EPS_quarterly_2025Q3,2.7
RUSTA,Basic_EPS_quarterly_AvgGrowth,-0.1290322580645161
RUSTA,Basic_EPS_quarterly_AvgGrowth_Rank,26.239067055393583
RUSTA,Total_Revenue_quarterly_2025Q2,11828000000.0
RUSTA,Total_Revenue_quarterly_2025Q3,11933000000.0
RUSTA,Total_Revenue_quarterly_AvgGrowth,0.008877240446398376
RUSTA,Total_Revenue_quarterly_AvgGrowth_Rank,57.94251134644478
RVRC,Basic_EPS_quarterly_2025Q1,2.63
RVRC,Basic_EPS_quarterly_2025Q2,2.5500000000000003
RVRC,Basic_EPS_quarterly_AvgGrowth,-0.030418250950570203
RVRC,Basic_EPS_quarterly_AvgGrowth_Rank,39.2128279883382
RVRC,Total_Revenue_quarterly_2025Q1,1927000000.0
RVRC,Total_Revenue_quarterly_2025Q2,1925000000.0
RVRC,Total_Revenue_quarterly_AvgGrowth,-0.0010378827192527244
RVRC,Total_Revenue_quarterly_AvgGrowth_Rank,47.50378214826021
SAAB-B,Basic_EPS_quarterly_2025Q1,8.73
SAAB-B,Basic_EPS_quarterly_2025Q2,9.71
SAAB-B,Basic_EPS_quarterly_AvgGrowth,0.11225658648339065
SAAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,70.11661807580175
SAAB-B,Total_Revenue_quarterly_2025Q1,65358000000.0
SAAB-B,Total_Revenue_quarterly_2025Q2,69974000000.0
SAAB-B,Total_Revenue_quarterly_AvgGrowth,0.07062639615655314
SAAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,85.02269288956127
SAFETY-B,Basic_EPS_quarterly_2025Q1,-0.18
SAFETY-B,Basic_EPS_quarterly_2025Q2,-0.26
SAFETY-B,Basic_EPS_quarterly_AvgGrowth,-0.44444444444444453
SAFETY-B,Basic_EPS_quarterly_AvgGrowth_Rank,9.329446064139942
SAFETY-B,Total_Revenue_quarterly_2025Q1,328373000.0
SAFETY-B,Total_Revenue_quarterly_2025Q2,332975000.0
SAFETY-B,Total_Revenue_quarterly_AvgGrowth,0.014014550526383108
SAFETY-B,Total_Revenue_quarterly_AvgGrowth_Rank,63.086232980332824
SAGA-A,Basic_EPS_quarterly_2025Q1,14.18
SAGA-A,Basic_EPS_quarterly_2025Q2,12.7
SAGA-A,Basic_EPS_quarterly_AvgGrowth,-0.10437235543018339
SAGA-A,Basic_EPS_quarterly_AvgGrowth_Rank,28.86297376093295
SAGA-A,Total_Revenue_quarterly_2025Q1,5180000000.0
SAGA-A,Total_Revenue_quarterly_2025Q2,5288000000.0
SAGA-A,Total_Revenue_quarterly_AvgGrowth,0.02084942084942085
SAGA-A,Total_Revenue_quarterly_AvgGrowth_Rank,68.38124054462935
SAGA-B,Basic_EPS_quarterly_2025Q1,14.18
SAGA-B,Basic_EPS_quarterly_2025Q2,12.7
SAGA-B,Basic_EPS_quarterly_AvgGrowth,-0.10437235543018339
SAGA-B,Basic_EPS_quarterly_AvgGrowth_Rank,28.86297376093295
SAGA-B,Total_Revenue_quarterly_2025Q1,5180000000.0
SAGA-B,Total_Revenue_quarterly_2025Q2,5288000000.0
SAGA-B,Total_Revenue_quarterly_AvgGrowth,0.02084942084942085
SAGA-B,Total_Revenue_quarterly_AvgGrowth_Rank,68.38124054462935
SAGA-D,Basic_EPS_quarterly_2025Q1,14.18
SAGA-D,Basic_EPS_quarterly_2025Q2,12.7
SAGA-D,Basic_EPS_quarterly_AvgGrowth,-0.10437235543018339
SAGA-D,Basic_EPS_quarterly_AvgGrowth_Rank,28.86297376093295
SAGA-D,Total_Revenue_quarterly_2025Q1,5180000000.0
SAGA-D,Total_Revenue_quarterly_2025Q2,5288000000.0
SAGA-D,Total_Revenue_quarterly_AvgGrowth,0.02084942084942085
SAGA-D,Total_Revenue_quarterly_AvgGrowth_Rank,68.38124054462935
SALT-B,Basic_EPS_quarterly_2025Q1,-0.3199999999999999
SALT-B,Basic_EPS_quarterly_2025Q2,-0.36
SALT-B,Basic_EPS_quarterly_AvgGrowth,-0.12500000000000033
SALT-B,Basic_EPS_quarterly_AvgGrowth_Rank,26.384839650145775
SALT-B,Total_Revenue_quarterly_2025Q1,23389000.0
SALT-B,Total_Revenue_quarterly_2025Q2,39950000.0
SALT-B,Total_Revenue_quarterly_AvgGrowth,0.7080678951643935
SALT-B,Total_Revenue_quarterly_AvgGrowth_Rank,97.88199697428139
SAMPO-SDB,Basic_EPS_quarterly_2025Q1,0.2299999999999999
SAMPO-SDB,Basic_EPS_quarterly_2025Q2,0.27
SAMPO-SDB,Basic_EPS_quarterly_AvgGrowth,0.17391304347826148
SAMPO-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,76.38483965014578
SAMPO-SDB,Total_Revenue_quarterly_2025Q1,9870000000.0
SAMPO-SDB,Total_Revenue_quarterly_2025Q2,10183000000.0
SAMPO-SDB,Total_Revenue_quarterly_AvgGrowth,0.03171225937183384
SAMPO-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,74.28139183055976
SAND,Basic_EPS_quarterly_2025Q2,11.55
SAND,Basic_EPS_quarterly_2025Q3,8.97
SAND,Basic_EPS_quarterly_AvgGrowth,-0.22337662337662337
SAND,Basic_EPS_quarterly_AvgGrowth_Rank,17.346938775510203
SAND,Total_Revenue_quarterly_2025Q2,121458000000.0
SAND,Total_Revenue_quarterly_2025Q3,91152000000.0
SAND,Total_Revenue_quarterly_AvgGrowth,-0.2495183520229215
SAND,Total_Revenue_quarterly_AvgGrowth_Rank,3.177004538577912
SANION,Basic_EPS_quarterly_2025Q1,1.94
SANION,Basic_EPS_quarterly_2025Q2,1.95
SANION,Basic_EPS_quarterly_AvgGrowth,0.005154639175257737
SANION,Basic_EPS_quarterly_AvgGrowth_Rank,50.437317784256564
SANION,Total_Revenue_quarterly_2025Q1,338433000.0
SANION,Total_Revenue_quarterly_2025Q2,339698000.0
SANION,Total_Revenue_quarterly_AvgGrowth,0.0037378151657787508
SANION,Total_Revenue_quarterly_AvgGrowth_Rank,53.5552193645991
SAVE,Basic_EPS_quarterly_2025Q1,11.25
SAVE,Basic_EPS_quarterly_2025Q2,11.23
SAVE,Basic_EPS_quarterly_AvgGrowth,-0.00177777777777774
SAVE,Basic_EPS_quarterly_AvgGrowth_Rank,45.18950437317784
SAVE,Total_Revenue_quarterly_2025Q1,5310300000.0
SAVE,Total_Revenue_quarterly_2025Q2,5311300000.0
SAVE,Total_Revenue_quarterly_AvgGrowth,0.00018831327796922962
SAVE,Total_Revenue_quarterly_AvgGrowth_Rank,49.62178517397882
SAXG,Basic_EPS_quarterly_2025Q1,-5.586578
SAXG,Basic_EPS_quarterly_2025Q2,2.141145
SAXG,Basic_EPS_quarterly_AvgGrowth,1.3832659277289245
SAXG,Basic_EPS_quarterly_AvgGrowth_Rank,96.7930029154519
SAXG,Total_Revenue_quarterly_2025Q1,276720000.0
SAXG,Total_Revenue_quarterly_2025Q2,262092000.0
SAXG,Total_Revenue_quarterly_AvgGrowth,-0.05286209887250651
SAXG,Total_Revenue_quarterly_AvgGrowth_Rank,14.37216338880484
SBB-B,Basic_EPS_quarterly_2025Q2,-1.9
SBB-B,Basic_EPS_quarterly_2025Q3,-0.1699999999999999
SBB-B,Basic_EPS_quarterly_AvgGrowth,0.9105263157894737
SBB-B,Basic_EPS_quarterly_AvgGrowth_Rank,94.24198250728864
SBB-B,Total_Revenue_quarterly_2025Q2,3273000000.0
SBB-B,Total_Revenue_quarterly_2025Q3,3284000000.0
SBB-B,Total_Revenue_quarterly_AvgGrowth,0.003360831041857623
SBB-B,Total_Revenue_quarterly_AvgGrowth_Rank,52.7231467473525
SBB-D,Basic_EPS_quarterly_2025Q2,-1.9
SBB-D,Basic_EPS_quarterly_2025Q3,-0.1699999999999999
SBB-D,Basic_EPS_quarterly_AvgGrowth,0.9105263157894737
SBB-D,Basic_EPS_quarterly_AvgGrowth_Rank,94.24198250728864
SBB-D,Total_Revenue_quarterly_2025Q2,3273000000.0
SBB-D,Total_Revenue_quarterly_2025Q3,3284000000.0
SBB-D,Total_Revenue_quarterly_AvgGrowth,0.003360831041857623
SBB-D,Total_Revenue_quarterly_AvgGrowth_Rank,52.7231467473525
SBOK,Basic_EPS_quarterly_2025Q1,4.069999999999999
SBOK,Basic_EPS_quarterly_2025Q2,4.0
SBOK,Basic_EPS_quarterly_AvgGrowth,-0.017199017199017053
SBOK,Basic_EPS_quarterly_AvgGrowth_Rank,42.27405247813411
SBOK,Total_Revenue_quarterly_2025Q1,435521000.0
SBOK,Total_Revenue_quarterly_2025Q2,446837000.0
SBOK,Total_Revenue_quarterly_AvgGrowth,0.025982673625382015
SBOK,Total_Revenue_quarterly_AvgGrowth_Rank,71.70953101361573
SCA-A,Basic_EPS_quarterly_2025Q1,5.199999999999999
SCA-A,Basic_EPS_quarterly_2025Q2,5.38
SCA-A,Basic_EPS_quarterly_AvgGrowth,0.034615384615384735
SCA-A,Basic_EPS_quarterly_AvgGrowth_Rank,56.63265306122449
SCA-A,Total_Revenue_quarterly_2025Q1,20835000000.0
SCA-A,Total_Revenue_quarterly_2025Q2,20924000000.0
SCA-A,Total_Revenue_quarterly_AvgGrowth,0.004271658267338613
SCA-A,Total_Revenue_quarterly_AvgGrowth_Rank,54.387291981845685
SCA-B,Basic_EPS_quarterly_2025Q1,5.199999999999999
SCA-B,Basic_EPS_quarterly_2025Q2,5.38
SCA-B,Basic_EPS_quarterly_AvgGrowth,0.034615384615384735
SCA-B,Basic_EPS_quarterly_AvgGrowth_Rank,56.63265306122449
SCA-B,Total_Revenue_quarterly_2025Q1,20835000000.0
SCA-B,Total_Revenue_quarterly_2025Q2,20924000000.0
SCA-B,Total_Revenue_quarterly_AvgGrowth,0.004271658267338613
SCA-B,Total_Revenue_quarterly_AvgGrowth_Rank,54.387291981845685
SCIB,Basic_EPS_quarterly_2025Q1,-0.33
SCIB,Basic_EPS_quarterly_2025Q2,-0.33
SCIB,Basic_EPS_quarterly_AvgGrowth,0.0
SCIB,Basic_EPS_quarterly_AvgGrowth_Rank,47.08454810495627
SCIB,Total_Revenue_quarterly_2025Q1,32503000.0
SCIB,Total_Revenue_quarterly_2025Q2,34653000.0
SCIB,Total_Revenue_quarterly_AvgGrowth,0.06614774020859612
SCIB,Total_Revenue_quarterly_AvgGrowth_Rank,84.26626323751891
SCOUT,Basic_EPS_quarterly_2025Q1,-0.090568
SCOUT,Basic_EPS_quarterly_2025Q2,-0.0305679999999999
SCOUT,Basic_EPS_quarterly_AvgGrowth,0.6624856461443346
SCOUT,Basic_EPS_quarterly_AvgGrowth_Rank,92.4198250728863
SCOUT,Total_Revenue_quarterly_2025Q1,48856000.0
SCOUT,Total_Revenue_quarterly_2025Q2,49593000.0
SCOUT,Total_Revenue_quarterly_AvgGrowth,0.01508514819060095
SCOUT,Total_Revenue_quarterly_AvgGrowth_Rank,64.2965204236006
SCST,Basic_EPS_quarterly_2025Q1,4.15
SCST,Basic_EPS_quarterly_2025Q2,4.35
SCST,Basic_EPS_quarterly_AvgGrowth,0.04819277108433717
SCST,Basic_EPS_quarterly_AvgGrowth_Rank,59.329446064139944
SCST,Total_Revenue_quarterly_2025Q1,13251000000.0
SCST,Total_Revenue_quarterly_2025Q2,13436000000.0
SCST,Total_Revenue_quarterly_AvgGrowth,0.013961210474681155
SCST,Total_Revenue_quarterly_AvgGrowth_Rank,62.93494704992436
SDIP-B,Basic_EPS_quarterly_2025Q1,7.98
SDIP-B,Basic_EPS_quarterly_2025Q2,7.29
SDIP-B,Basic_EPS_quarterly_AvgGrowth,-0.08646616541353389
SDIP-B,Basic_EPS_quarterly_AvgGrowth_Rank,30.3935860058309
SDIP-B,Total_Revenue_quarterly_2025Q1,5213000000.0
SDIP-B,Total_Revenue_quarterly_2025Q2,5164000000.0
SDIP-B,Total_Revenue_quarterly_AvgGrowth,-0.009399577978131594
SDIP-B,Total_Revenue_quarterly_AvgGrowth_Rank,38.50226928895613
SDIP-PREF,Basic_EPS_quarterly_2025Q1,7.98
SDIP-PREF,Basic_EPS_quarterly_2025Q2,7.29
SDIP-PREF,Basic_EPS_quarterly_AvgGrowth,-0.08646616541353389
SDIP-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,30.3935860058309
SDIP-PREF,Total_Revenue_quarterly_2025Q1,5213000000.0
SDIP-PREF,Total_Revenue_quarterly_2025Q2,5164000000.0
SDIP-PREF,Total_Revenue_quarterly_AvgGrowth,-0.009399577978131594
SDIP-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,38.50226928895613
SDOS,Basic_EPS_quarterly_2025Q1,-0.15
SDOS,Basic_EPS_quarterly_2025Q2,0.01
SDOS,Basic_EPS_quarterly_AvgGrowth,1.0666666666666667
SDOS,Basic_EPS_quarterly_AvgGrowth_Rank,95.77259475218659
SDOS,Total_Revenue_quarterly_2025Q1,61394000.0
SDOS,Total_Revenue_quarterly_2025Q2,62023000.0
SDOS,Total_Revenue_quarterly_AvgGrowth,0.010245300843730657
SDOS,Total_Revenue_quarterly_AvgGrowth_Rank,58.85022692889561
SEAF,Basic_EPS_quarterly_2025Q1,-3.1699999999999995
SEAF,Basic_EPS_quarterly_2025Q2,-2.4799999999999995
SEAF,Basic_EPS_quarterly_AvgGrowth,0.21766561514195584
SEAF,Basic_EPS_quarterly_AvgGrowth_Rank,79.88338192419825
SEAF,Total_Revenue_quarterly_2025Q1,893000000.0
SEAF,Total_Revenue_quarterly_2025Q2,895000000.0
SEAF,Total_Revenue_quarterly_AvgGrowth,0.0022396416573348264
SEAF,Total_Revenue_quarterly_AvgGrowth_Rank,51.28593040847201
SEB-A,Basic_EPS_quarterly_2025Q1,16.79
SEB-A,Basic_EPS_quarterly_2025Q2,16.34
SEB-A,Basic_EPS_quarterly_AvgGrowth,-0.026801667659320984
SEB-A,Basic_EPS_quarterly_AvgGrowth_Rank,39.86880466472304
SEB-A,Total_Revenue_quarterly_2025Q1,81026000000.0
SEB-A,Total_Revenue_quarterly_2025Q2,80271000000.0
SEB-A,Total_Revenue_quarterly_AvgGrowth,-0.009317996692419717
SEB-A,Total_Revenue_quarterly_AvgGrowth_Rank,38.804841149773075
SEB-C,Basic_EPS_quarterly_2025Q1,16.79
SEB-C,Basic_EPS_quarterly_2025Q2,16.34
SEB-C,Basic_EPS_quarterly_AvgGrowth,-0.026801667659320984
SEB-C,Basic_EPS_quarterly_AvgGrowth_Rank,39.86880466472304
SEB-C,Total_Revenue_quarterly_2025Q1,81026000000.0
SEB-C,Total_Revenue_quarterly_2025Q2,80271000000.0
SEB-C,Total_Revenue_quarterly_AvgGrowth,-0.009317996692419717
SEB-C,Total_Revenue_quarterly_AvgGrowth_Rank,38.804841149773075
SECARE,Basic_EPS_quarterly_2025Q1,0.58
SECARE,Basic_EPS_quarterly_2025Q2,0.41
SECARE,Basic_EPS_quarterly_AvgGrowth,-0.29310344827586204
SECARE,Basic_EPS_quarterly_AvgGrowth_Rank,14.723032069970845
SECARE,Total_Revenue_quarterly_2025Q1,2586500000.0
SECARE,Total_Revenue_quarterly_2025Q2,2602900000.0
SECARE,Total_Revenue_quarterly_AvgGrowth,0.006340614730330562
SECARE,Total_Revenue_quarterly_AvgGrowth_Rank,56.12708018154312
SECT-B,Basic_EPS_quarterly_2025Q2,2.93
SECT-B,Basic_EPS_quarterly_2025Q3,3.04
SECT-B,Basic_EPS_quarterly_AvgGrowth,0.03754266211604091
SECT-B,Basic_EPS_quarterly_AvgGrowth_Rank,57.14285714285714
SECT-B,Total_Revenue_quarterly_2025Q2,3239811000.0
SECT-B,Total_Revenue_quarterly_2025Q3,3281829000.0
SECT-B,Total_Revenue_quarterly_AvgGrowth,0.01296927505956366
SECT-B,Total_Revenue_quarterly_AvgGrowth_Rank,61.11951588502269
SECU-B,Basic_EPS_quarterly_2025Q1,9.46
SECU-B,Basic_EPS_quarterly_2025Q2,9.739999999999998
SECU-B,Basic_EPS_quarterly_AvgGrowth,0.029598308668075852
SECU-B,Basic_EPS_quarterly_AvgGrowth_Rank,55.539358600583085
SECU-B,Total_Revenue_quarterly_2025Q1,162267000000.0
SECU-B,Total_Revenue_quarterly_2025Q2,160193000000.0
SECU-B,Total_Revenue_quarterly_AvgGrowth,-0.012781403489310826
SECU-B,Total_Revenue_quarterly_AvgGrowth_Rank,33.28290468986384
SEDANA,Basic_EPS_quarterly_2025Q1,-0.55
SEDANA,Basic_EPS_quarterly_2025Q2,-0.5
SEDANA,Basic_EPS_quarterly_AvgGrowth,0.09090909090909098
SEDANA,Basic_EPS_quarterly_AvgGrowth_Rank,67.63848396501457
SEDANA,Total_Revenue_quarterly_2025Q1,187428000.0
SEDANA,Total_Revenue_quarterly_2025Q2,196124000.0
SEDANA,Total_Revenue_quarterly_AvgGrowth,0.04639648291610645
SEDANA,Total_Revenue_quarterly_AvgGrowth_Rank,79.27382753403933
SENZA,Basic_EPS_quarterly_2025Q1,-0.68
SENZA,Basic_EPS_quarterly_2025Q2,-0.5599999999999999
SENZA,Basic_EPS_quarterly_AvgGrowth,0.17647058823529427
SENZA,Basic_EPS_quarterly_AvgGrowth_Rank,76.96793002915452
SENZA,Total_Revenue_quarterly_2025Q1,57015000.0
SENZA,Total_Revenue_quarterly_2025Q2,55838000.0
SENZA,Total_Revenue_quarterly_AvgGrowth,-0.020643690256949926
SENZA,Total_Revenue_quarterly_AvgGrowth_Rank,26.928895612708022
SERT,Basic_EPS_quarterly_2025Q1,-0.05
SERT,Basic_EPS_quarterly_2025Q2,-0.11
SERT,Basic_EPS_quarterly_AvgGrowth,-1.2
SERT,Basic_EPS_quarterly_AvgGrowth_Rank,3.4256559766763846
SERT,Total_Revenue_quarterly_2025Q1,57979000.0
SERT,Total_Revenue_quarterly_2025Q2,41173000.0
SERT,Total_Revenue_quarterly_AvgGrowth,-0.2898635712930544
SERT,Total_Revenue_quarterly_AvgGrowth_Rank,2.5718608169440245
SES,Basic_EPS_quarterly_2025Q1,0.000944
SES,Basic_EPS_quarterly_2025Q2,-0.059056
SES,Basic_EPS_quarterly_AvgGrowth,-63.559322033898304
SES,Basic_EPS_quarterly_AvgGrowth_Rank,0.1457725947521866
SES,Total_Revenue_quarterly_2025Q1,120482000.0
SES,Total_Revenue_quarterly_2025Q2,81883000.0
SES,Total_Revenue_quarterly_AvgGrowth,-0.32037150777709533
SES,Total_Revenue_quarterly_AvgGrowth_Rank,2.118003025718608
SEYE,Basic_EPS_quarterly_2025Q1,-6.17
SEYE,Basic_EPS_quarterly_2025Q2,-5.71
SEYE,Basic_EPS_quarterly_AvgGrowth,0.07455429497568881
