Ticker,Growth_Metric,Value
RATO-B,Basic_EPS_quarterly_2025Q1,1.4600000000000002
RATO-B,Basic_EPS_quarterly_2025Q2,9.47
RATO-B,Basic_EPS_quarterly_AvgGrowth,1.4656907593778583
RATO-B,Basic_EPS_quarterly_AvgGrowth_Rank,96.13702623906705
RATO-B,Total_Revenue_quarterly_2025Q1,28711000000.0
RATO-B,Total_Revenue_quarterly_2025Q2,28314000000.0
RATO-B,Total_Revenue_quarterly_AvgGrowth,-0.013923717667689533
RATO-B,Total_Revenue_quarterly_AvgGrowth_Rank,33.4054834054834
RAY-B,Basic_EPS_quarterly_2025Q2,5.630000000000001
RAY-B,Basic_EPS_quarterly_2025Q3,6.4
RAY-B,Basic_EPS_quarterly_AvgGrowth,0.12801330008312553
RAY-B,Basic_EPS_quarterly_AvgGrowth_Rank,78.86297376093295
RAY-B,Total_Revenue_quarterly_2025Q2,1252529000.0
RAY-B,Total_Revenue_quarterly_2025Q3,1291529000.0
RAY-B,Total_Revenue_quarterly_AvgGrowth,0.030659678356389827
RAY-B,Total_Revenue_quarterly_AvgGrowth_Rank,71.57287157287158
REALFI,Basic_EPS_quarterly_2025Q1,-0.94
REALFI,Basic_EPS_quarterly_2025Q2,-0.8900000000000001
REALFI,Basic_EPS_quarterly_AvgGrowth,-0.05464480874316898
REALFI,Basic_EPS_quarterly_AvgGrowth_Rank,45.77259475218659
REALFI,Total_Revenue_quarterly_2025Q1,17790000.0
REALFI,Total_Revenue_quarterly_2025Q2,16414000.0
REALFI,Total_Revenue_quarterly_AvgGrowth,-0.08045842591509726
REALFI,Total_Revenue_quarterly_AvgGrowth_Rank,12.121212121212121
REJL-B,Basic_EPS_quarterly_2025Q2,9.69
REJL-B,Basic_EPS_quarterly_2025Q3,8.43
REJL-B,Basic_EPS_quarterly_AvgGrowth,-0.13907284768211894
REJL-B,Basic_EPS_quarterly_AvgGrowth_Rank,33.6734693877551
REJL-B,Total_Revenue_quarterly_2025Q2,4595500000.0
REJL-B,Total_Revenue_quarterly_2025Q3,3625000000.0
REJL-B,Total_Revenue_quarterly_AvgGrowth,-0.23611702451189034
REJL-B,Total_Revenue_quarterly_AvgGrowth_Rank,6.637806637806638
RO,Basic_EPS_quarterly_2025Q2,-0.06
RO,Basic_EPS_quarterly_2025Q3,-0.08
RO,Basic_EPS_quarterly_AvgGrowth,0.285714285714286
RO,Basic_EPS_quarterly_AvgGrowth_Rank,86.44314868804665
RO,Total_Revenue_quarterly_2025Q2,41848000.0
RO,Total_Revenue_quarterly_2025Q3,41626000.0
RO,Total_Revenue_quarterly_AvgGrowth,-0.00531902149172182
RO,Total_Revenue_quarterly_AvgGrowth_Rank,42.857142857142854
RROS,Basic_EPS_quarterly_2025Q1,-0.1863509999999999
RROS,Basic_EPS_quarterly_2025Q2,-1.206351
RROS,Basic_EPS_quarterly_AvgGrowth,1.4647785384095082
RROS,Basic_EPS_quarterly_AvgGrowth_Rank,95.91836734693877
RROS,Total_Revenue_quarterly_2025Q1,2692000000.0
RROS,Total_Revenue_quarterly_2025Q2,2700000000.0
RROS,Total_Revenue_quarterly_AvgGrowth,0.002967359050445395
RROS,Total_Revenue_quarterly_AvgGrowth_Rank,51.37085137085137
RUG,Basic_EPS_quarterly_2025Q2,2.87
RUG,Basic_EPS_quarterly_2025Q3,2.9
RUG,Basic_EPS_quarterly_AvgGrowth,0.010398613518197897
RUG,Basic_EPS_quarterly_AvgGrowth_Rank,61.51603498542274
RUG,Total_Revenue_quarterly_2025Q2,738108000.0
RUG,Total_Revenue_quarterly_2025Q3,759925000.0
RUG,Total_Revenue_quarterly_AvgGrowth,0.029127529233334844
RUG,Total_Revenue_quarterly_AvgGrowth_Rank,70.995670995671
RUSTA,Basic_EPS_quarterly_2025Q2,3.1
RUSTA,Basic_EPS_quarterly_2025Q3,2.7
RUSTA,Basic_EPS_quarterly_AvgGrowth,-0.13793103448275829
RUSTA,Basic_EPS_quarterly_AvgGrowth_Rank,33.819241982507286
RUSTA,Total_Revenue_quarterly_2025Q2,11828000000.0
RUSTA,Total_Revenue_quarterly_2025Q3,11933000000.0
RUSTA,Total_Revenue_quarterly_AvgGrowth,0.008838011868187688
RUSTA,Total_Revenue_quarterly_AvgGrowth_Rank,56.709956709956714
RVRC,Basic_EPS_quarterly_2025Q1,2.63
RVRC,Basic_EPS_quarterly_2025Q2,2.5500000000000003
RVRC,Basic_EPS_quarterly_AvgGrowth,-0.03088803088803043
RVRC,Basic_EPS_quarterly_AvgGrowth_Rank,50.583090379008745
RVRC,Total_Revenue_quarterly_2025Q1,1927000000.0
RVRC,Total_Revenue_quarterly_2025Q2,1925000000.0
RVRC,Total_Revenue_quarterly_AvgGrowth,-0.0010384215991691337
RVRC,Total_Revenue_quarterly_AvgGrowth_Rank,46.320346320346324
SAAB-B,Basic_EPS_quarterly_2025Q1,8.73
SAAB-B,Basic_EPS_quarterly_2025Q2,9.71
SAAB-B,Basic_EPS_quarterly_AvgGrowth,0.10629067245119331
SAAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,77.1137026239067
SAAB-B,Total_Revenue_quarterly_2025Q1,65358000000.0
SAAB-B,Total_Revenue_quarterly_2025Q2,69974000000.0
SAAB-B,Total_Revenue_quarterly_AvgGrowth,0.06821742086128943
SAAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,81.81818181818183
SAFETY-B,Basic_EPS_quarterly_2025Q1,-0.18
SAFETY-B,Basic_EPS_quarterly_2025Q2,-0.26
SAFETY-B,Basic_EPS_quarterly_AvgGrowth,0.36363636363636376
SAFETY-B,Basic_EPS_quarterly_AvgGrowth_Rank,88.77551020408163
SAFETY-B,Total_Revenue_quarterly_2025Q1,328373000.0
SAFETY-B,Total_Revenue_quarterly_2025Q2,332975000.0
SAFETY-B,Total_Revenue_quarterly_AvgGrowth,0.013917030065865874
SAFETY-B,Total_Revenue_quarterly_AvgGrowth_Rank,61.327561327561334
SAGA-A,Basic_EPS_quarterly_2025Q1,14.18
SAGA-A,Basic_EPS_quarterly_2025Q2,12.7
SAGA-A,Basic_EPS_quarterly_AvgGrowth,-0.11011904761904717
SAGA-A,Basic_EPS_quarterly_AvgGrowth_Rank,37.17201166180758
SAGA-A,Total_Revenue_quarterly_2025Q1,5180000000.0
SAGA-A,Total_Revenue_quarterly_2025Q2,5288000000.0
SAGA-A,Total_Revenue_quarterly_AvgGrowth,0.020634314100114914
SAGA-A,Total_Revenue_quarterly_AvgGrowth_Rank,66.23376623376623
SAGA-B,Basic_EPS_quarterly_2025Q1,14.18
SAGA-B,Basic_EPS_quarterly_2025Q2,12.7
SAGA-B,Basic_EPS_quarterly_AvgGrowth,-0.11011904761904717
SAGA-B,Basic_EPS_quarterly_AvgGrowth_Rank,37.17201166180758
SAGA-B,Total_Revenue_quarterly_2025Q1,5180000000.0
SAGA-B,Total_Revenue_quarterly_2025Q2,5288000000.0
SAGA-B,Total_Revenue_quarterly_AvgGrowth,0.020634314100114914
SAGA-B,Total_Revenue_quarterly_AvgGrowth_Rank,66.23376623376623
SAGA-D,Basic_EPS_quarterly_2025Q1,14.18
SAGA-D,Basic_EPS_quarterly_2025Q2,12.7
SAGA-D,Basic_EPS_quarterly_AvgGrowth,-0.11011904761904717
SAGA-D,Basic_EPS_quarterly_AvgGrowth_Rank,37.17201166180758
SAGA-D,Total_Revenue_quarterly_2025Q1,5180000000.0
SAGA-D,Total_Revenue_quarterly_2025Q2,5288000000.0
SAGA-D,Total_Revenue_quarterly_AvgGrowth,0.020634314100114914
SAGA-D,Total_Revenue_quarterly_AvgGrowth_Rank,66.23376623376623
SALT-B,Basic_EPS_quarterly_2025Q1,-0.3199999999999999
SALT-B,Basic_EPS_quarterly_2025Q2,-0.36
SALT-B,Basic_EPS_quarterly_AvgGrowth,0.11764705882352991
SALT-B,Basic_EPS_quarterly_AvgGrowth_Rank,77.84256559766763
SALT-B,Total_Revenue_quarterly_2025Q1,23389000.0
SALT-B,Total_Revenue_quarterly_2025Q2,39950000.0
SALT-B,Total_Revenue_quarterly_AvgGrowth,0.5229321587015896
SALT-B,Total_Revenue_quarterly_AvgGrowth_Rank,94.22799422799423
SAMPO-SDB,Basic_EPS_quarterly_2025Q1,0.2299999999999999
SAMPO-SDB,Basic_EPS_quarterly_2025Q2,0.27
SAMPO-SDB,Basic_EPS_quarterly_AvgGrowth,0.16000000000000064
SAMPO-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,81.19533527696792
SAMPO-SDB,Total_Revenue_quarterly_2025Q1,9870000000.0
SAMPO-SDB,Total_Revenue_quarterly_2025Q2,10183000000.0
SAMPO-SDB,Total_Revenue_quarterly_AvgGrowth,0.03121727422330831
SAMPO-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,71.86147186147186
SAND,Basic_EPS_quarterly_2025Q2,11.55
SAND,Basic_EPS_quarterly_2025Q3,8.97
SAND,Basic_EPS_quarterly_AvgGrowth,-0.251461988304093
SAND,Basic_EPS_quarterly_AvgGrowth_Rank,22.157434402332363
SAND,Total_Revenue_quarterly_2025Q2,121458000000.0
SAND,Total_Revenue_quarterly_2025Q3,91152000000.0
SAND,Total_Revenue_quarterly_AvgGrowth,-0.2850853675744315
SAND,Total_Revenue_quarterly_AvgGrowth_Rank,4.473304473304474
SANION,Basic_EPS_quarterly_2025Q1,1.94
SANION,Basic_EPS_quarterly_2025Q2,1.95
SANION,Basic_EPS_quarterly_AvgGrowth,0.00514138817480768
SANION,Basic_EPS_quarterly_AvgGrowth_Rank,60.64139941690962
SANION,Total_Revenue_quarterly_2025Q1,338433000.0
SANION,Total_Revenue_quarterly_2025Q2,339698000.0
SANION,Total_Revenue_quarterly_AvgGrowth,0.0037308425658173355
SANION,Total_Revenue_quarterly_AvgGrowth_Rank,52.52525252525253
SAVE,Basic_EPS_quarterly_2025Q1,11.25
SAVE,Basic_EPS_quarterly_2025Q2,11.23
SAVE,Basic_EPS_quarterly_AvgGrowth,-0.0017793594306045827
SAVE,Basic_EPS_quarterly_AvgGrowth_Rank,56.268221574344025
SAVE,Total_Revenue_quarterly_2025Q1,5310300000.0
SAVE,Total_Revenue_quarterly_2025Q2,5311300000.0
SAVE,Total_Revenue_quarterly_AvgGrowth,0.00018829554869356625
SAVE,Total_Revenue_quarterly_AvgGrowth_Rank,49.06204906204906
SAXG,Basic_EPS_quarterly_2025Q2,1.0199999999999998
SAXG,Basic_EPS_quarterly_2025Q3,-1.17
SAXG,Basic_EPS_quarterly_AvgGrowth,29.19999999999995
SAXG,Basic_EPS_quarterly_AvgGrowth_Rank,99.56268221574344
SAXG,Total_Revenue_quarterly_2025Q2,262092000.0
SAXG,Total_Revenue_quarterly_2025Q3,244582000.0
SAXG,Total_Revenue_quarterly_AvgGrowth,-0.06911742066891094
SAXG,Total_Revenue_quarterly_AvgGrowth_Rank,13.131313131313133
SBB-B,Basic_EPS_quarterly_2025Q2,-1.9
SBB-B,Basic_EPS_quarterly_2025Q3,-0.1699999999999999
SBB-B,Basic_EPS_quarterly_AvgGrowth,-1.6714975845410611
SBB-B,Basic_EPS_quarterly_AvgGrowth_Rank,5.029154518950437
SBB-B,Total_Revenue_quarterly_2025Q2,3273000000.0
SBB-B,Total_Revenue_quarterly_2025Q3,3284000000.0
SBB-B,Total_Revenue_quarterly_AvgGrowth,0.003355192923593245
SBB-B,Total_Revenue_quarterly_AvgGrowth_Rank,51.73160173160173
SBB-D,Basic_EPS_quarterly_2025Q2,-1.9
SBB-D,Basic_EPS_quarterly_2025Q3,-0.1699999999999999
SBB-D,Basic_EPS_quarterly_AvgGrowth,-1.6714975845410611
SBB-D,Basic_EPS_quarterly_AvgGrowth_Rank,5.029154518950437
SBB-D,Total_Revenue_quarterly_2025Q2,3273000000.0
SBB-D,Total_Revenue_quarterly_2025Q3,3284000000.0
SBB-D,Total_Revenue_quarterly_AvgGrowth,0.003355192923593245
SBB-D,Total_Revenue_quarterly_AvgGrowth_Rank,51.73160173160173
SBOK,Basic_EPS_quarterly_2025Q2,4.0
SBOK,Basic_EPS_quarterly_2025Q3,4.08
SBOK,Basic_EPS_quarterly_AvgGrowth,0.019801980198020094
SBOK,Basic_EPS_quarterly_AvgGrowth_Rank,63.70262390670553
SBOK,Total_Revenue_quarterly_2025Q2,446837000.0
SBOK,Total_Revenue_quarterly_2025Q3,452922000.0
SBOK,Total_Revenue_quarterly_AvgGrowth,0.013525844142709624
SBOK,Total_Revenue_quarterly_AvgGrowth_Rank,60.46176046176046
SCA-A,Basic_EPS_quarterly_2025Q1,5.199999999999999
SCA-A,Basic_EPS_quarterly_2025Q2,5.38
SCA-A,Basic_EPS_quarterly_AvgGrowth,0.03402646502835581
SCA-A,Basic_EPS_quarterly_AvgGrowth_Rank,66.10787172011662
SCA-A,Total_Revenue_quarterly_2025Q1,20835000000.0
SCA-A,Total_Revenue_quarterly_2025Q2,20924000000.0
SCA-A,Total_Revenue_quarterly_AvgGrowth,0.0042625541799374885
SCA-A,Total_Revenue_quarterly_AvgGrowth_Rank,53.17460317460318
SCA-B,Basic_EPS_quarterly_2025Q1,5.199999999999999
SCA-B,Basic_EPS_quarterly_2025Q2,5.38
SCA-B,Basic_EPS_quarterly_AvgGrowth,0.03402646502835581
SCA-B,Basic_EPS_quarterly_AvgGrowth_Rank,66.10787172011662
SCA-B,Total_Revenue_quarterly_2025Q1,20835000000.0
SCA-B,Total_Revenue_quarterly_2025Q2,20924000000.0
SCA-B,Total_Revenue_quarterly_AvgGrowth,0.0042625541799374885
SCA-B,Total_Revenue_quarterly_AvgGrowth_Rank,53.17460317460318
SCIB,Basic_EPS_quarterly_2025Q2,-0.33
SCIB,Basic_EPS_quarterly_2025Q3,-0.3
SCIB,Basic_EPS_quarterly_AvgGrowth,-0.095238095238095
SCIB,Basic_EPS_quarterly_AvgGrowth_Rank,38.775510204081634
SCIB,Total_Revenue_quarterly_2025Q2,34653000.0
SCIB,Total_Revenue_quarterly_2025Q3,36584000.0
SCIB,Total_Revenue_quarterly_AvgGrowth,0.05421340033971124
SCIB,Total_Revenue_quarterly_AvgGrowth_Rank,78.35497835497836
SCOUT,Basic_EPS_quarterly_2025Q2,-0.03
SCOUT,Basic_EPS_quarterly_2025Q3,-0.05
SCOUT,Basic_EPS_quarterly_AvgGrowth,0.5
SCOUT,Basic_EPS_quarterly_AvgGrowth_Rank,91.47230320699708
SCOUT,Total_Revenue_quarterly_2025Q2,49593000.0
SCOUT,Total_Revenue_quarterly_2025Q3,47364000.0
SCOUT,Total_Revenue_quarterly_AvgGrowth,-0.045979145394349996
SCOUT,Total_Revenue_quarterly_AvgGrowth_Rank,17.604617604617605
SCST,Basic_EPS_quarterly_2025Q1,4.15
SCST,Basic_EPS_quarterly_2025Q2,4.35
SCST,Basic_EPS_quarterly_AvgGrowth,0.04705882352941194
SCST,Basic_EPS_quarterly_AvgGrowth_Rank,68.80466472303208
SCST,Total_Revenue_quarterly_2025Q1,13251000000.0
SCST,Total_Revenue_quarterly_2025Q2,13436000000.0
SCST,Total_Revenue_quarterly_AvgGrowth,0.01386442837336527
SCST,Total_Revenue_quarterly_AvgGrowth_Rank,61.18326118326118
SDIP-B,Basic_EPS_quarterly_2025Q1,7.98
SDIP-B,Basic_EPS_quarterly_2025Q2,7.29
SDIP-B,Basic_EPS_quarterly_AvgGrowth,-0.09037328094302546
SDIP-B,Basic_EPS_quarterly_AvgGrowth_Rank,40.30612244897959
SDIP-B,Total_Revenue_quarterly_2025Q1,5213000000.0
SDIP-B,Total_Revenue_quarterly_2025Q2,5164000000.0
SDIP-B,Total_Revenue_quarterly_AvgGrowth,-0.009443962609617263
SDIP-B,Total_Revenue_quarterly_AvgGrowth_Rank,38.16738816738817
SDIP-PREF,Basic_EPS_quarterly_2025Q1,7.98
SDIP-PREF,Basic_EPS_quarterly_2025Q2,7.29
SDIP-PREF,Basic_EPS_quarterly_AvgGrowth,-0.09037328094302546
SDIP-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,40.30612244897959
SDIP-PREF,Total_Revenue_quarterly_2025Q1,5213000000.0
SDIP-PREF,Total_Revenue_quarterly_2025Q2,5164000000.0
SDIP-PREF,Total_Revenue_quarterly_AvgGrowth,-0.009443962609617263
SDIP-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,38.16738816738817
SDOS,Basic_EPS_quarterly_2025Q1,-0.15
SDOS,Basic_EPS_quarterly_2025Q2,0.01
SDOS,Basic_EPS_quarterly_AvgGrowth,-2.285714285714284
SDOS,Basic_EPS_quarterly_AvgGrowth_Rank,2.623906705539359
SDOS,Total_Revenue_quarterly_2025Q1,61394000.0
SDOS,Total_Revenue_quarterly_2025Q2,62023000.0
SDOS,Total_Revenue_quarterly_AvgGrowth,0.01019308523137018
SDOS,Total_Revenue_quarterly_AvgGrowth_Rank,57.43145743145743
SEAF,Basic_EPS_quarterly_2025Q2,-2.4799999999999995
SEAF,Basic_EPS_quarterly_2025Q3,-2.18
SEAF,Basic_EPS_quarterly_AvgGrowth,-0.1287553648068663
SEAF,Basic_EPS_quarterly_AvgGrowth_Rank,34.25655976676385
SEAF,Total_Revenue_quarterly_2025Q2,895000000.0
SEAF,Total_Revenue_quarterly_2025Q3,907000000.0
SEAF,Total_Revenue_quarterly_AvgGrowth,0.013318534961154762
SEAF,Total_Revenue_quarterly_AvgGrowth_Rank,59.884559884559884
SEB-A,Basic_EPS_quarterly_2025Q1,16.79
SEB-A,Basic_EPS_quarterly_2025Q2,16.34
SEB-A,Basic_EPS_quarterly_AvgGrowth,-0.027165710836099824
SEB-A,Basic_EPS_quarterly_AvgGrowth_Rank,51.0932944606414
SEB-A,Total_Revenue_quarterly_2025Q1,81026000000.0
SEB-A,Total_Revenue_quarterly_2025Q2,80271000000.0
SEB-A,Total_Revenue_quarterly_AvgGrowth,-0.009361612429245061
SEB-A,Total_Revenue_quarterly_AvgGrowth_Rank,38.455988455988454
SEB-C,Basic_EPS_quarterly_2025Q1,16.79
SEB-C,Basic_EPS_quarterly_2025Q2,16.34
SEB-C,Basic_EPS_quarterly_AvgGrowth,-0.027165710836099824
SEB-C,Basic_EPS_quarterly_AvgGrowth_Rank,51.0932944606414
SEB-C,Total_Revenue_quarterly_2025Q1,81026000000.0
SEB-C,Total_Revenue_quarterly_2025Q2,80271000000.0
SEB-C,Total_Revenue_quarterly_AvgGrowth,-0.009361612429245061
SEB-C,Total_Revenue_quarterly_AvgGrowth_Rank,38.455988455988454
SECARE,Basic_EPS_quarterly_2025Q1,0.58
SECARE,Basic_EPS_quarterly_2025Q2,0.41
SECARE,Basic_EPS_quarterly_AvgGrowth,-0.34343434343434315
SECARE,Basic_EPS_quarterly_AvgGrowth_Rank,16.472303206997086
SECARE,Total_Revenue_quarterly_2025Q1,2586500000.0
SECARE,Total_Revenue_quarterly_2025Q2,2602900000.0
SECARE,Total_Revenue_quarterly_AvgGrowth,0.006320576559910854
SECARE,Total_Revenue_quarterly_AvgGrowth_Rank,54.97835497835498
SECT-B,Basic_EPS_quarterly_2025Q2,2.93
SECT-B,Basic_EPS_quarterly_2025Q3,3.04
SECT-B,Basic_EPS_quarterly_AvgGrowth,0.03685092127303192
SECT-B,Basic_EPS_quarterly_AvgGrowth_Rank,66.90962099125365
SECT-B,Total_Revenue_quarterly_2025Q2,3239811000.0
SECT-B,Total_Revenue_quarterly_2025Q3,3281829000.0
SECT-B,Total_Revenue_quarterly_AvgGrowth,0.01288571586288129
SECT-B,Total_Revenue_quarterly_AvgGrowth_Rank,59.45165945165945
SECU-B,Basic_EPS_quarterly_2025Q1,9.46
SECU-B,Basic_EPS_quarterly_2025Q2,9.739999999999998
SECU-B,Basic_EPS_quarterly_AvgGrowth,0.029166666666666625
SECU-B,Basic_EPS_quarterly_AvgGrowth_Rank,65.1603498542274
SECU-B,Total_Revenue_quarterly_2025Q1,162267000000.0
SECU-B,Total_Revenue_quarterly_2025Q2,160193000000.0
SECU-B,Total_Revenue_quarterly_AvgGrowth,-0.01286361099051007
SECU-B,Total_Revenue_quarterly_AvgGrowth_Rank,33.76623376623377
SEDANA,Basic_EPS_quarterly_2025Q1,-0.55
SEDANA,Basic_EPS_quarterly_2025Q2,-0.5
SEDANA,Basic_EPS_quarterly_AvgGrowth,-0.09523809523809493
SEDANA,Basic_EPS_quarterly_AvgGrowth_Rank,38.921282798833815
SEDANA,Total_Revenue_quarterly_2025Q1,187428000.0
SEDANA,Total_Revenue_quarterly_2025Q2,196124000.0
SEDANA,Total_Revenue_quarterly_AvgGrowth,0.045344568663441207
SEDANA,Total_Revenue_quarterly_AvgGrowth_Rank,76.62337662337663
SENZA,Basic_EPS_quarterly_2025Q2,-0.5599999999999999
SENZA,Basic_EPS_quarterly_2025Q3,-0.55
SENZA,Basic_EPS_quarterly_AvgGrowth,-0.01801801801801767
SENZA,Basic_EPS_quarterly_AvgGrowth_Rank,52.76967930029155
SENZA,Total_Revenue_quarterly_2025Q2,55838000.0
SENZA,Total_Revenue_quarterly_2025Q3,57878000.0
SENZA,Total_Revenue_quarterly_AvgGrowth,0.03587885609764706
SENZA,Total_Revenue_quarterly_AvgGrowth_Rank,74.02597402597402
SERT,Basic_EPS_quarterly_2025Q2,-0.11
SERT,Basic_EPS_quarterly_2025Q3,-0.1
SERT,Basic_EPS_quarterly_AvgGrowth,-0.0952380952380949
SERT,Basic_EPS_quarterly_AvgGrowth_Rank,39.1399416909621
SERT,Total_Revenue_quarterly_2025Q2,41173000.0
SERT,Total_Revenue_quarterly_2025Q3,45546000.0
SERT,Total_Revenue_quarterly_AvgGrowth,0.1008544840231093
SERT,Total_Revenue_quarterly_AvgGrowth_Rank,85.28138528138528
SES,Basic_EPS_quarterly_2025Q1,0.000944
SES,Basic_EPS_quarterly_2025Q2,-0.059056
SES,Basic_EPS_quarterly_AvgGrowth,2.064977973568281
SES,Basic_EPS_quarterly_AvgGrowth_Rank,97.37609329446065
SES,Total_Revenue_quarterly_2025Q1,120482000.0
SES,Total_Revenue_quarterly_2025Q2,81883000.0
SES,Total_Revenue_quarterly_AvgGrowth,-0.3814790106984899
SES,Total_Revenue_quarterly_AvgGrowth_Rank,3.463203463203463
SEYE,Basic_EPS_quarterly_2025Q2,-5.71
SEYE,Basic_EPS_quarterly_2025Q3,-5.0600000000000005
SEYE,Basic_EPS_quarterly_AvgGrowth,-0.120705663881151
SEYE,Basic_EPS_quarterly_AvgGrowth_Rank,35.42274052478135
SEYE,Total_Revenue_quarterly_2025Q2,361533000.0
SEYE,Total_Revenue_quarterly_2025Q3,381593000.0
SEYE,Total_Revenue_quarterly_AvgGrowth,0.05398815274933211
SEYE,Total_Revenue_quarterly_AvgGrowth_Rank,78.21067821067821
SEZI,Basic_EPS_quarterly_2025Q1,-1.01
SEZI,Basic_EPS_quarterly_2025Q2,-0.97
SEZI,Basic_EPS_quarterly_AvgGrowth,-0.04040404040404005
SEZI,Basic_EPS_quarterly_AvgGrowth_Rank,48.8338192419825
SEZI,Total_Revenue_quarterly_2025Q1,69856000.0
SEZI,Total_Revenue_quarterly_2025Q2,80634000.0
SEZI,Total_Revenue_quarterly_AvgGrowth,0.14323875340554204
SEZI,Total_Revenue_quarterly_AvgGrowth_Rank,89.03318903318903
SF,Basic_EPS_quarterly_2025Q2,-14.45
SF,Basic_EPS_quarterly_2025Q3,-14.48
SF,Basic_EPS_quarterly_AvgGrowth,0.0020739716557209432
SF,Basic_EPS_quarterly_AvgGrowth_Rank,60.34985422740525
SF,Total_Revenue_quarterly_2025Q2,6254000000.0
SF,Total_Revenue_quarterly_2025Q3,4655000000.0
SF,Total_Revenue_quarterly_AvgGrowth,-0.29315244293702386
SF,Total_Revenue_quarterly_AvgGrowth_Rank,4.184704184704184
SFAB,Basic_EPS_quarterly_2025Q1,8.3
SFAB,Basic_EPS_quarterly_2025Q2,8.06
SFAB,Basic_EPS_quarterly_AvgGrowth,-0.029339853300733132
SFAB,Basic_EPS_quarterly_AvgGrowth_Rank,50.87463556851311
SFAB,Total_Revenue_quarterly_2025Q1,1202158000.0
SFAB,Total_Revenue_quarterly_2025Q2,1176883000.0
SFAB,Total_Revenue_quarterly_AvgGrowth,-0.021248057515612248
SFAB,Total_Revenue_quarterly_AvgGrowth_Rank,27.417027417027416
SFAST,Basic_EPS_quarterly_2025Q2,0.6299999999999999
SFAST,Basic_EPS_quarterly_2025Q3,0.96
SFAST,Basic_EPS_quarterly_AvgGrowth,0.4150943396226417
SFAST,Basic_EPS_quarterly_AvgGrowth_Rank,90.0874635568513
SFAST,Total_Revenue_quarterly_2025Q2,993390000.0
SFAST,Total_Revenue_quarterly_2025Q3,1010301000.0
SFAST,Total_Revenue_quarterly_AvgGrowth,0.016879848240073235
SFAST,Total_Revenue_quarterly_AvgGrowth_Rank,64.06926406926407
SFL,Basic_EPS_quarterly_2025Q2,-0.08
SFL,Basic_EPS_quarterly_2025Q3,-0.09
SFL,Basic_EPS_quarterly_AvgGrowth,0.11764705882352941
SFL,Basic_EPS_quarterly_AvgGrowth_Rank,77.69679300291546
SFL,Total_Revenue_quarterly_2025Q2,716237000.0
SFL,Total_Revenue_quarterly_2025Q3,740467000.0
SFL,Total_Revenue_quarterly_AvgGrowth,0.03326688194719065
SFL,Total_Revenue_quarterly_AvgGrowth_Rank,72.58297258297259
SFTR,Basic_EPS_quarterly_2025Q1,0.03447
SFTR,Basic_EPS_quarterly_2025Q2,-0.96553
SFTR,Basic_EPS_quarterly_AvgGrowth,2.1480892745902502
SFTR,Basic_EPS_quarterly_AvgGrowth_Rank,97.52186588921283
SFTR,Total_Revenue_quarterly_2025Q1,57342000.0
SFTR,Total_Revenue_quarterly_2025Q2,57419000.0
SFTR,Total_Revenue_quarterly_AvgGrowth,0.0013419192931400023
SFTR,Total_Revenue_quarterly_AvgGrowth_Rank,49.92784992784993
SGG,Basic_EPS_quarterly_2025Q2,-1.935455
SGG,Basic_EPS_quarterly_2025Q3,-0.7154550000000001
SGG,Basic_EPS_quarterly_AvgGrowth,-0.9204386418248816
SGG,Basic_EPS_quarterly_AvgGrowth_Rank,7.288629737609329
SGG,Total_Revenue_quarterly_2025Q2,695250000.0
SGG,Total_Revenue_quarterly_2025Q3,718970000.0
SGG,Total_Revenue_quarterly_AvgGrowth,0.03354499299967492
SGG,Total_Revenue_quarterly_AvgGrowth_Rank,72.87157287157288
SHB-A,Basic_EPS_quarterly_2025Q2,13.06
SHB-A,Basic_EPS_quarterly_2025Q3,9.42
SHB-A,Basic_EPS_quarterly_AvgGrowth,-0.32384341637010616
SHB-A,Basic_EPS_quarterly_AvgGrowth_Rank,17.27405247813411
SHB-A,Total_Revenue_quarterly_2025Q2,60096000000.0
SHB-A,Total_Revenue_quarterly_2025Q3,58699000000.0
SHB-A,Total_Revenue_quarterly_AvgGrowth,-0.02351950839681779
SHB-A,Total_Revenue_quarterly_AvgGrowth_Rank,24.891774891774894
SHB-B,Basic_EPS_quarterly_2025Q2,13.06
SHB-B,Basic_EPS_quarterly_2025Q3,9.42
SHB-B,Basic_EPS_quarterly_AvgGrowth,-0.32384341637010616
SHB-B,Basic_EPS_quarterly_AvgGrowth_Rank,17.27405247813411
SHB-B,Total_Revenue_quarterly_2025Q2,60096000000.0
SHB-B,Total_Revenue_quarterly_2025Q3,58699000000.0
SHB-B,Total_Revenue_quarterly_AvgGrowth,-0.02351950839681779
SHB-B,Total_Revenue_quarterly_AvgGrowth_Rank,24.891774891774894
SHOT,Basic_EPS_quarterly_2025Q1,3.89
SHOT,Basic_EPS_quarterly_2025Q2,3.43
SHOT,Basic_EPS_quarterly_AvgGrowth,-0.12568306010928942
SHOT,Basic_EPS_quarterly_AvgGrowth_Rank,34.69387755102041
SHOT,Total_Revenue_quarterly_2025Q1,22088000000.0
