Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2021-06-07,315.0,315.0,310.0,315.0,5070,0.0,0.0,315.35,312.94,329.855,-0.11098779134295948,0.7701156771266138,-5.128010792621006
2021-06-08,315.0,315.0,311.5,311.5,312,0.0,0.0,315.15,313.49,329.8625,-1.1581786450896328,0.52952247280614,-4.96343173291902
2021-06-09,311.5,312.5,308.5,311.0,1882,0.0,0.0,314.75,313.91,329.8275,-1.1914217633042097,0.2675926220891258,-4.826007534241372
2021-06-10,310.5,310.5,305.0,310.0,2204,0.0,0.0,314.55,314.13,329.7775,-1.4465108885709779,0.13370260720084548,-4.744865856524469
2021-06-11,310.0,310.0,306.5,307.5,5288,0.0,0.0,313.55,314.08,329.6,-1.929516823473134,-0.1687468160978008,-4.708737864077682
2021-06-14,307.5,312.0,299.5,301.5,9800,0.0,0.0,312.1,313.95,329.2525,-3.3963473245754634,-0.5892658066571002,-4.647648840935151
2021-06-15,299.0,307.5,289.0,300.0,4576,0.0,0.0,310.3,313.67,328.8375,-3.3193683532065776,-1.074377530525713,-4.612460561827639
2021-06-16,300.0,300.5,290.0,295.0,11765,0.0,0.0,308.2,313.27,328.3625,-4.282933160285525,-1.61841223225971,-4.596292207545024
2021-06-17,295.0,295.0,287.5,288.0,7705,0.0,0.0,305.45,312.83,327.7725,-5.712882632182023,-2.3591087811271283,-4.558802218001815
2021-06-18,290.5,290.5,276.0,287.5,13222,0.0,0.0,302.7,312.54,327.085,-5.02147340601255,-3.1483970051833468,-4.4468563217512145
2021-06-21,287.5,287.5,276.0,278.0,14368,0.0,0.0,299.0,312.1,326.44,-7.023411371237458,-4.197372636975335,-4.392844014213937
2021-06-22,285.5,285.5,279.0,282.5,4659,0.0,0.0,296.1,311.74,325.9075,-4.593042890915239,-5.017001347276572,-4.347092349823192
2021-06-23,288.0,288.0,279.0,281.5,54833,0.0,0.0,293.15,311.33,325.34,-3.974074705782015,-5.839462949282115,-4.306264215897213
2021-06-24,285.5,285.5,279.5,281.5,6872,0.0,0.0,290.3,310.58,324.7375,-3.031346882535312,-6.529718591023238,-4.359675122214105
2021-06-28,281.5,287.5,281.5,285.0,3349,0.0,0.0,288.05,309.82,324.2375,-1.058843950703007,-7.026660641662895,-4.446586221519725
2021-06-29,285.5,287.0,282.0,287.0,7772,0.0,0.0,286.6,309.1,323.7725,0.1395673412421414,-7.279197670656745,-4.531731385463546
2021-06-30,287.0,287.0,278.0,284.0,9938,0.0,0.0,285.0,308.38,323.3825,-0.3508771929824561,-7.581555224074194,-4.639243001708502
2021-07-01,284.0,284.0,279.5,283.5,2981,0.0,0.0,283.85,307.64,322.91,-0.12330456226881195,-7.733064620985557,-4.728871821869882
2021-07-02,284.0,292.0,279.5,283.0,9036,0.0,0.0,283.35,307.03,322.4,-0.12352214575614001,-7.712601374458507,-4.767369727047148
2021-07-05,283.0,288.5,280.5,285.0,2124,0.0,0.0,283.1,306.51,321.905,0.6711409395973074,-7.637597468271824,-4.782466876873607
2021-07-06,285.0,285.0,280.0,284.0,3847,0.0,0.0,283.7,305.98,321.465,0.10574550581600682,-7.281521668082891,-4.8170096277977255
2021-07-07,284.0,284.0,280.0,283.0,4730,0.0,0.0,283.75,305.32,320.97,-0.2643171806167401,-7.064718983361717,-4.875845094557134
2021-07-08,283.0,283.0,277.0,281.0,5211,0.0,0.0,283.7,304.76,320.495,-0.9517095523440214,-6.910355689723062,-4.909592973369324
2021-07-09,277.5,281.0,277.0,280.0,2623,0.0,0.0,283.55,304.02,320.005,-1.2519837771116245,-6.733109663837896,-4.995234449461732
2021-07-12,280.0,280.0,276.0,279.5,1779,0.0,0.0,283.0,303.32,319.5025,-1.2367491166077738,-6.699195569036,-5.064905595417877
2021-07-13,279.5,280.0,279.0,279.5,9594,0.0,0.0,282.25,302.59,318.87,-0.9743135518157661,-6.721967018077259,-5.1055288989243355
2021-07-14,275.0,280.0,275.0,280.0,3721,0.0,0.0,281.85,301.7,318.21,-0.6563775057654861,-6.579383493536614,-5.188397599069794
2021-07-15,280.0,280.0,276.0,279.5,3364,0.0,0.0,281.45,300.95,317.5825,-0.6928406466512662,-6.479481641468683,-5.23722182425039
2021-07-16,278.5,280.0,268.0,279.0,4738,0.0,0.0,281.05,300.07,316.9675,-0.7294075787226512,-6.338521011763916,-5.330988192795785
2021-07-19,279.0,279.0,264.0,279.0,8742,0.0,0.0,280.45,299.28,316.3525,-0.5170262078801885,-6.291766907244048,-5.396669854039417
2021-07-20,275.0,277.0,268.5,272.0,6069,0.0,0.0,279.25,298.38,315.7525,-2.5962399283795885,-6.411287619813659,-5.501935851655966
2021-07-21,272.0,279.0,272.0,279.0,1328,0.0,0.0,278.85,297.62,315.1225,0.053792361484661017,-6.306699818560574,-5.55418924386548
2021-07-22,278.0,278.0,273.5,278.0,2309,0.0,0.0,278.55,296.92,314.4675,-0.197451085980977,-6.186851677219455,-5.580067892548501
2021-07-23,278.5,290.0,278.0,285.0,4752,0.0,0.0,279.05,296.37,313.8425,2.1322343666009633,-5.844046293484493,-5.567282952436324
2021-07-26,280.0,285.0,278.5,282.0,4044,0.0,0.0,279.3,295.78,313.2125,0.9667024704618647,-5.571708702413944,-5.565710180787805
2021-07-27,282.0,285.0,276.0,284.5,1321,0.0,0.0,279.8,295.31,312.585,1.679771265189417,-5.25210795435305,-5.526496792872332
2021-07-28,284.5,285.0,277.0,279.5,1969,0.0,0.0,279.75,294.51,311.9075,-0.08936550491510277,-5.01171437302638,-5.577775462276487
2021-07-29,279.5,282.0,274.0,280.0,2857,0.0,0.0,279.8,293.86,311.2175,0.07147962830592874,-4.7845913019805355,-5.577289194855675
2021-07-30,280.0,280.0,274.0,279.5,2025,0.0,0.0,279.85,293.1,310.45,-0.12506700017867525,-4.520641419310815,-5.58866162022869
2021-08-02,279.5,284.5,275.5,282.0,3582,0.0,0.0,280.15,292.41,309.7,0.6603605211493924,-4.19274306624262,-5.582822085889559
2021-08-03,282.0,285.0,274.5,281.5,2678,0.0,0.0,281.1,291.68,308.9375,0.14229811454997413,-3.627262753702682,-5.586081327129271
2021-08-04,282.5,282.5,278.0,282.5,3293,0.0,0.0,281.45,291.06,308.175,0.3730680405045342,-3.3017247302961636,-5.553662691652473
2021-08-05,282.5,282.5,274.0,281.5,4837,0.0,0.0,281.8,290.39,307.4575,-0.10645848119233903,-2.9580908433485917,-5.551173739459924
2021-08-06,281.5,281.5,276.0,281.5,25891,0.0,0.0,281.45,289.78,306.835,0.017765144785934047,-2.8745945199806697,-5.558361986083728
2021-08-09,280.0,280.0,271.0,273.0,6512,0.0,0.0,280.55,288.89,306.17,-2.6911423988593874,-2.8869119734154784,-5.643923310579099
2021-08-10,271.5,278.5,265.0,278.5,10606,0.0,0.0,279.95,288.14,305.4625,-0.5179496338631858,-2.8423682931908094,-5.670908867700615
2021-08-11,278.5,278.5,268.5,278.5,6632,0.0,0.0,279.85,287.35,304.78,-0.4824012864034385,-2.6100574212632677,-5.718879191547986
2021-08-12,275.5,280.5,272.5,280.0,2275,0.0,0.0,279.85,286.63,304.13,0.053600142933706366,-2.365418832641375,-5.754118304672344
2021-08-13,280.0,281.5,273.0,274.5,7769,0.0,0.0,279.35,285.81,303.5275,-1.7361732593520756,-2.260242818655743,-5.837197618008244
2021-08-16,274.5,274.5,267.5,274.0,3722,0.0,0.0,278.55,284.99,303.0675,-1.6334589840244162,-2.2597284115232106,-5.9648428155443876
2021-08-17,274.0,274.0,267.0,271.5,4563,0.0,0.0,277.55,284.12,302.705,-2.179787425689069,-2.3124032099113028,-6.139640904510986
2021-08-18,271.0,274.0,266.5,268.0,5969,0.0,0.0,276.1,283.25,302.335,-2.933719666787404,-2.524271844660186,-6.312534109514274
2021-08-19,268.0,268.0,260.0,260.0,10600,0.0,0.0,273.95,282.23,301.935,-5.092170104033579,-2.9337774155830454,-6.52623909119512
2021-08-20,256.5,262.5,256.0,262.5,2789,0.0,0.0,272.05,281.28,301.5025,-3.5103841205660764,-3.281427758816824,-6.7072412334889515
2021-08-23,258.0,262.0,256.0,257.0,5973,0.0,0.0,270.45,280.27,301.0325,-4.973192826770194,-3.5037642273521943,-6.897095828523512
2021-08-24,258.0,262.0,258.0,260.0,3738,0.0,0.0,268.6,279.44,300.5675,-3.2017870439315046,-3.879186945319201,-7.029203090819864
2021-08-25,260.0,264.5,257.0,263.0,2754,0.0,0.0,267.05,278.7,300.1325,-1.5165699307245877,-4.18012199497667,-7.141012719382274
2021-08-26,265.0,265.0,258.0,261.0,2840,0.0,0.0,265.15,278.02,299.6925,-1.5651518008674252,-4.629163369541762,-7.231579035177728
2021-08-27,261.0,276.0,261.0,269.0,16740,0.0,0.0,264.6,277.64,299.3025,1.6628873771730828,-4.696729577870611,-7.237660894914017
2021-08-30,273.5,280.0,270.0,275.0,9343,0.0,0.0,264.7,277.39,298.9775,3.891197582168497,-4.574786401816936,-7.220443009925508
2021-08-31,282.0,285.0,267.5,274.0,106121,0.0,0.0,264.95,277.31,298.6575,3.415738818645032,-4.457105766110135,-7.147819827059432
2021-09-01,274.0,275.0,265.5,274.0,8821,0.0,0.0,265.55,277.14,298.3875,3.1820749388062466,-4.182001876307995,-7.120774161115999
2021-09-02,274.0,278.0,270.0,271.0,5417,0.0,0.0,266.65,276.93,298.1725,1.6313519594974772,-3.7121294189867577,-7.124231778584546
2021-09-03,271.0,273.0,266.5,273.0,5470,0.0,0.0,267.7,276.76,298.0075,1.9798281658573071,-3.273594450065039,-7.129854114409873
2021-09-06,273.0,274.0,264.0,267.5,9429,0.0,0.0,268.75,276.41,297.755,-0.46511627906976744,-2.771245613400392,-7.168645362798263
2021-09-07,268.0,268.0,259.0,266.5,8355,0.0,0.0,269.4,276.0,297.5175,-1.07646622123236,-2.3913043478260954,-7.232347677027397
2021-09-08,266.5,266.5,259.5,264.0,6818,0.0,0.0,269.5,275.6,297.2625,-2.0408163265306123,-2.2133526850508063,-7.287330221605472
2021-09-09,260.5,262.0,258.0,261.5,7412,0.0,0.0,269.55,275.16,296.98,-2.986458913003158,-2.038813781072835,-7.347296114216443
2021-09-10,261.0,261.5,257.5,260.0,4233,0.0,0.0,268.65,274.7,296.685,-3.219802717290146,-2.20240262104114,-7.4102162225929895
2021-09-13,260.0,260.0,255.0,259.5,2962,0.0,0.0,267.1,274.19,296.3875,-2.8453762635717044,-2.5857981691527683,-7.489350934165574
2021-09-14,259.0,259.0,253.0,259.0,8661,0.0,0.0,265.6,273.69,296.0775,-2.484939759036153,-2.955899009828629,-7.561364845352987
2021-09-15,258.0,259.0,254.0,257.5,6232,0.0,0.0,263.95,273.18,295.795,-2.443644629664705,-3.378724650413653,-7.645497726465968
2021-09-16,258.0,265.0,257.0,261.5,2852,0.0,0.0,263.0,272.79,295.5525,-0.5703422053231939,-3.5888412331830417,-7.701677366965256
2021-09-17,261.5,264.5,258.0,263.0,7081,0.0,0.0,262.0,272.45,295.3525,0.38167938931297707,-3.83556615892824,-7.754293598327433
2021-09-20,260.0,261.5,250.0,255.0,27621,0.0,0.0,260.75,271.96,295.0975,-2.205177372962608,-4.1219296955434555,-7.8406289446708435
2021-09-21,254.5,255.0,250.0,255.0,9097,0.0,0.0,259.6,271.47,294.8675,-1.7719568567026283,-4.3724905146056665,-7.934919921659721
2021-09-22,255.0,257.5,250.0,254.5,56091,0.0,0.0,258.65,270.96,294.63,-1.604484825053152,-4.543105993504577,-8.03380511149578
2021-09-23,255.5,258.0,252.0,256.0,3741,0.0,0.0,258.1,270.49,294.4,-0.8136381247578546,-4.580575991718727,-8.121603260869554
2021-09-24,257.0,257.5,255.0,256.0,1412,0.0,0.0,257.7,270.03,294.165,-0.659681800543263,-4.566159315631591,-8.20457906277091
2021-09-27,256.5,258.0,252.0,255.5,3154,0.0,0.0,257.3,269.56,293.8925,-0.6995724834823207,-4.548152544887962,-8.279387871415562
2021-09-28,255.5,255.5,238.0,254.0,5235,0.0,0.0,256.8,269.2,293.6075,-1.0903426791277304,-4.60624071322436,-8.312968844460727
2021-09-29,254.0,255.0,250.5,255.0,1328,0.0,0.0,256.55,268.72,293.3475,-0.6041707269538146,-4.5288776421554084,-8.395333179931649
2021-09-30,255.0,260.0,250.5,258.5,4884,0.0,0.0,256.25,268.33,293.125,0.878048780487805,-4.501919278500348,-8.458848614072501
2021-10-01,258.5,258.5,247.0,256.5,1629,0.0,0.0,255.6,267.76,292.9275,0.3521126760563402,-4.541380340603524,-8.591716380333024
2021-10-04,256.5,256.5,249.5,256.0,3316,0.0,0.0,255.7,267.24,292.7175,0.11732499022292193,-4.318215835952709,-8.703784365471817
2021-10-05,256.0,258.0,250.0,257.5,1511,0.0,0.0,255.95,266.7,292.49,0.6055870287165507,-4.030746156730409,-8.817395466511682
2021-10-06,257.5,257.5,246.0,256.0,2259,0.0,0.0,256.1,266.23,292.245,-0.039047247169083456,-3.80498065582391,-8.901777618094401
2021-10-07,253.0,254.5,248.0,254.5,5897,0.0,0.0,255.95,265.72,291.9425,-0.5665168978316033,-3.6768026494054036,-8.982076950084338
2021-10-08,251.0,256.0,251.0,254.5,3556,0.0,0.0,255.8,265.22,291.635,-0.5082095387021155,-3.551768343262203,-9.057554820237614
2021-10-11,254.5,254.5,245.5,252.5,4565,0.0,0.0,255.5,264.63,291.3025,-1.1741682974559686,-3.450100139817857,-9.156289424223964
2021-10-12,245.0,254.5,245.0,254.5,2509,0.0,0.0,255.55,264.09,290.925,-0.4108784973586427,-3.2337460714150343,-9.224026811033784
2021-10-13,254.0,259.5,252.5,255.0,1727,0.0,0.0,255.55,263.54,290.485,-0.2152220700450054,-3.0317978295514947,-9.275866223729277
2021-10-14,255.0,258.0,253.0,255.0,797,0.0,0.0,255.2,263.01,289.98,-0.0783699059561084,-2.969468841488918,-9.30064142354646
2021-10-15,255.0,262.0,251.5,255.0,3930,0.0,0.0,255.05,262.48,289.495,-0.01960399921584449,-2.830691862237125,-9.331767388037786
2021-10-18,256.0,262.5,256.0,262.0,2485,0.0,0.0,255.65,262.26,289.095,2.483864658713082,-2.5203996034469553,-9.282415814870557
2021-10-19,260.5,267.0,258.0,264.5,3082,0.0,0.0,256.35,261.98,288.7075,3.179247123073913,-2.149019009084661,-9.257639652589548
2021-10-20,264.5,267.0,262.5,267.0,2026,0.0,0.0,257.45,261.75,288.3475,3.7094581472130557,-1.642788920725888,-9.22411326611121
2021-10-21,267.0,268.0,254.5,264.0,10736,0.0,0.0,258.4,261.43,288.0375,2.1671826625387087,-1.1590100600543278,-9.23751247667405
2021-10-22,260.0,265.5,257.5,260.5,5907,0.0,0.0,259.0,261.15,287.71,0.5791505791505791,-0.8232816389048353,-9.231517847832889
2021-10-25,261.0,269.5,261.0,268.0,4099,0.0,0.0,260.55,261.03,287.46,2.859336019957777,-0.18388690955061157,-9.194322688374038
2021-10-26,270.0,270.5,262.0,269.0,9412,0.0,0.0,262.0,260.98,287.245,2.6717557251908395,0.39083454670855305,-9.143762293512502
2021-10-27,275.0,287.5,274.0,285.5,35394,0.0,0.0,265.05,261.33,287.1325,7.715525372571208,1.4234875444839963,-8.986269405239744
2021-10-28,286.0,286.0,280.0,285.0,14594,0.0,0.0,268.05,261.83,286.9775,6.323447118074982,2.375587213077198,-8.762882107482305
2021-10-29,285.0,285.5,282.0,285.5,18666,0.0,0.0,271.1,262.29,286.845,5.31169310217631,3.3588775782530793,-8.560372326517808
2021-11-01,286.0,294.5,285.5,292.0,51195,0.0,0.0,274.1,262.99,286.785,6.530463334549426,4.22449522795544,-8.297156406367144
2021-11-02,299.5,304.0,293.0,302.5,9601,0.0,0.0,277.9,263.84,286.7725,8.85210507376755,5.328987265009098,-7.996757011219698
2021-11-03,303.5,319.5,303.5,316.0,11632,0.0,0.0,282.8,264.9,286.8225,11.739745403111735,6.757266893167246,-7.64322882619042
2021-11-04,316.0,319.5,307.5,313.5,5818,0.0,0.0,287.75,265.95,286.85,8.94874022589053,8.197029516826476,-7.286037998954169
2021-11-05,313.5,316.5,306.5,316.5,6519,0.0,0.0,293.35,266.9,286.8875,7.891597068348381,9.910078681154008,-6.96701668772603
2021-11-08,315.0,315.0,308.5,315.0,4246,0.0,0.0,298.05,267.7,286.8825,5.6869652742828345,11.337317893163998,-6.686535428267672
2021-11-09,315.0,317.5,309.5,314.5,31582,0.0,0.0,302.6,268.51,286.915,3.9325842696629136,12.695988976202017,-6.41479183730374
2021-11-10,315.0,315.5,305.0,313.0,6944,0.0,0.0,305.35,269.29,286.9,2.5053217619125516,13.390768316684614,-6.138027187173217
2021-11-11,312.5,312.5,306.5,312.0,30344,0.0,0.0,308.05,270.11,286.91,1.2822593734783279,14.04612935470734,-5.855494754452619
2021-11-12,311.5,312.0,307.0,310.0,4090,0.0,0.0,310.5,270.85,286.915,-0.1610305958132045,14.639099132361075,-5.599219280971715
2021-11-15,310.0,312.0,307.0,312.0,1693,0.0,0.0,312.5,271.74,286.925,-0.16,14.999632001177593,-5.292323777990765
2021-11-16,311.0,311.0,308.0,311.0,1828,0.0,0.0,313.35,272.63,286.965,-0.7499601085048739,14.935993837802158,-4.995382712177436
2021-11-17,311.0,311.0,305.0,310.5,2171,0.0,0.0,312.8,273.56,286.9825,-0.7352941176470624,14.344202368767366,-4.677114458198675
2021-11-18,310.5,311.0,307.0,310.5,1578,0.0,0.0,312.5,274.54,287.015,-0.64,13.826764770160988,-4.346462728428816
2021-11-19,310.5,311.0,308.0,311.0,1110,0.0,0.0,311.95,275.56,287.045,-0.3045359833306583,13.205835389751774,-4.001114807782756
2021-11-22,311.0,311.0,306.5,311.0,2309,0.0,0.0,311.55,276.59,287.045,-0.1765366714813068,12.639647131132739,-3.6422860527095193
2021-11-23,311.0,311.0,304.5,308.0,2495,0.0,0.0,310.9,277.57,286.975,-0.932775812158243,12.007781820801956,-3.2772889624531856
2021-11-24,308.0,309.0,305.0,307.0,1536,0.0,0.0,310.3,278.56,286.915,-1.0634869481147313,11.394313612866172,-2.912012268441879
2021-11-25,306.0,306.0,299.0,302.5,7004,0.0,0.0,309.35,279.38,286.8975,-2.2143203491191277,10.727324790607785,-2.6202737911623437
2021-11-26,299.5,309.0,293.5,308.0,31450,0.0,0.0,309.15,280.28,286.9375,-0.3719877082322424,10.300413871842446,-2.3201916793726953
2021-11-29,308.0,318.0,308.0,315.5,4437,0.0,0.0,309.5,281.49,287.015,1.938610662358643,9.950619915449924,-1.9249864989634609
2021-11-30,315.5,329.0,311.0,329.0,12657,0.0,0.0,311.3,282.97,287.195,5.6858336010279436,10.011662013641015,-1.4711258900746762
2021-12-01,330.0,347.0,325.0,340.0,8978,0.0,0.0,314.25,284.68,287.445,8.194112967382656,10.387101306730361,-0.9619231505157462
2021-12-02,339.0,339.0,329.5,336.0,19004,0.0,0.0,316.8,286.28,287.69,6.060606060606057,10.660891434958796,-0.49011088324238766
2021-12-03,336.0,336.0,330.0,335.0,2610,0.0,0.0,319.2,287.86,287.95,4.949874686716796,10.887236851247124,-0.031255426289277646
2021-12-06,335.0,335.5,324.0,334.0,27377,0.0,0.0,321.5,289.43,288.195,3.8880248833592534,11.080399405728498,0.4285292944013649
2021-12-07,334.0,334.0,299.5,332.0,4933,0.0,0.0,323.9,290.99,288.445,2.5007718431614765,11.309666998865929,0.882317252855836
2021-12-08,331.5,333.0,325.0,332.0,2500,0.0,0.0,326.4,292.53,288.78,1.715686274509811,11.578299661573174,1.2985663827134846
2021-12-09,331.5,333.0,325.0,332.5,4938,0.0,0.0,329.4,294.01,289.1125,0.9411050394657021,12.03700554402911,1.6939772579878003
2021-12-10,332.5,334.0,326.0,334.0,4850,0.0,0.0,332.0,295.56,289.4575,0.6024096385542169,12.329137907700636,2.108254234214011
2021-12-13,332.0,336.0,330.0,336.0,4894,0.0,0.0,334.05,297.16,289.7975,0.5837449483610204,12.41418764302059,2.5405671201442424
2021-12-14,336.0,336.0,331.5,336.0,4327,0.0,0.0,334.75,298.73,290.0925,0.37341299477221807,12.057710976467037,2.9774985564949272
2021-12-15,336.0,340.0,329.5,337.0,8429,0.0,0.0,334.45,300.35,290.3925,0.7624458065480675,11.353421008823029,3.4289797429341453
2021-12-16,337.0,340.0,335.5,338.0,1793,0.0,0.0,334.65,302.02,290.7375,1.0010458688181751,10.803920270180782,3.8806483511758785
2021-12-17,340.0,344.0,339.0,343.5,4096,0.0,0.0,335.5,303.8,291.12,2.384500745156483,10.434496379196837,4.35559219565815
2021-12-20,343.5,359.0,340.5,357.5,9829,0.0,0.0,337.85,305.9,291.5525,5.816190617137776,10.4445897352076,4.921069104192202
2021-12-21,359.5,379.0,359.5,374.0,68461,0.0,0.0,342.05,308.29,292.0775,9.340739657944741,10.950728210451196,5.55075279677484
2021-12-22,378.0,380.0,377.0,378.0,13347,0.0,0.0,346.65,310.75,292.6275,9.04370402423194,11.552695092518093,6.1930269711493295
2021-12-23,378.5,379.5,370.5,376.0,4334,0.0,0.0,351.0,313.17,293.1775,7.122507122507122,12.079701120797006,6.819247725354097
2021-12-27,376.0,380.5,376.0,379.0,4384,0.0,0.0,355.5,315.65,293.7425,6.610407876230662,12.624742594645976,7.458062759049157
2021-12-28,379.0,379.0,368.5,373.0,7131,0.0,0.0,359.2,317.87,294.2475,3.8418708240534554,13.002170698713305,8.028105591381406
2021-12-29,374.5,375.5,368.5,374.0,2770,0.0,0.0,363.0,320.06,294.7725,3.0303030303030303,13.416234456039492,8.578649636584155
2021-12-30,374.0,376.5,370.5,375.0,3165,0.0,0.0,366.8,322.22,295.2175,2.2355507088331485,13.8352678294333,9.146646116846073
2022-01-03,375.0,380.0,371.5,378.0,23592,0.0,0.0,370.8,324.5,295.7775,1.9417475728155307,14.268104776579356,9.71084683588171
2022-01-04,372.0,392.5,372.0,392.5,8658,0.0,0.0,375.7,327.14,296.38,4.471652914559492,14.843797762425872,10.378568054524594
2022-01-05,392.5,394.0,380.0,392.0,8045,0.0,0.0,379.15,329.62,296.96,3.3891599630753064,15.026394029488493,10.998114224137941
2022-01-07,392.0,392.0,380.0,382.0,4991,0.0,0.0,379.95,331.88,297.48,0.5395446769311781,14.484150897914908,11.56380260857872
2022-01-10,382.0,385.5,362.5,362.5,5984,0.0,0.0,378.4,333.42,297.8725,-4.20190274841437,13.49049247195728,11.933797178322944
2022-01-11,362.0,362.0,352.0,360.0,6339,0.0,0.0,376.8,334.92,298.2225,-4.458598726114653,12.504478681476172,12.305409551593186
2022-01-12,360.0,360.0,353.0,358.0,3250,0.0,0.0,374.7,336.37,298.5175,-4.456898852415263,11.395189820733115,12.680161129582027
2022-01-13,356.0,356.0,347.5,352.0,8514,0.0,0.0,372.6,337.57,298.7275,-5.528717122920027,10.377106970406146,13.002652919466728
2022-01-14,348.0,348.0,337.0,338.5,3210,0.0,0.0,369.05,338.29,298.88,-8.278011109605748,9.092790209583491,13.185894004282664
2022-01-17,330.0,335.5,322.0,333.0,10086,0.0,0.0,364.85,338.63,298.975,-8.729614910237089,7.742964297315662,13.263650806923646
2022-01-18,333.0,333.0,310.5,314.0,11765,0.0,0.0,358.45,338.64,298.97,-12.400613753661597,5.8498700685093326,13.2688898551694
2022-01-19,314.0,314.0,298.5,307.0,12174,0.0,0.0,349.9,338.45,298.955,-12.26064589882823,3.3830698773821806,13.21101838069275
2022-01-20,305.5,310.0,301.0,301.5,14338,0.0,0.0,340.85,338.18,298.9525,-11.54466774240869,0.789520373765455,13.121649760413451
2022-01-21,301.0,301.0,283.5,288.5,13256,0.0,0.0,331.5,337.66,298.895,-12.97134238310709,-1.8243203222176225,12.969437427859297
2022-01-24,288.5,288.5,265.0,274.0,12817,0.0,0.0,322.65,336.88,298.7625,-15.078258174492479,-4.224056043695089,12.75846198903812
2022-01-25,274.5,281.0,272.0,274.0,18291,0.0,0.0,314.05,336.12,298.6225,-12.752746377965297,-6.56610734261573,12.556823414176762
2022-01-26,275.5,289.0,275.5,289.0,8739,0.0,0.0,307.15,335.7,298.4725,-5.909164903141781,-8.50461721775395,12.472673361867495
2022-01-27,289.0,289.0,276.5,278.0,8718,0.0,0.0,299.75,335.02,298.2475,-7.25604670558799,-10.52772968777983,12.32952497506265
2022-01-28,279.5,282.5,271.0,280.0,4655,0.0,0.0,293.9,334.4,298.0325,-4.7294998298741,-12.111244019138757,12.202528247758195
2022-01-31,280.0,293.5,278.5,291.0,4929,0.0,0.0,289.7,334.01,297.8875,0.44874007594063214,-13.266069878147363,12.126222147622844
2022-02-01,297.5,305.5,295.0,305.0,8683,0.0,0.0,288.8,333.9,297.81,5.609418282548472,-13.507038035339914,12.11846479298881
2022-02-02,306.0,315.0,302.5,303.5,6217,0.0,0.0,288.45,333.75,297.76,5.217542035014739,-13.573033707865173,12.086915636754437
2022-02-03,303.5,303.5,288.5,288.5,4919,0.0,0.0,287.15,333.3,297.6475,0.4701375587672028,-13.846384638463856,11.978094894128134
2022-02-04,318.0,318.0,276.0,279.5,7762,0.0,0.0,286.25,332.73,297.4925,-2.3580786026200875,-13.969284404772644,11.844836424447678
2022-02-07,281.0,304.5,275.0,279.0,4103,0.0,0.0,286.75,332.17,297.3075,-2.7027027027027026,-13.673721287292656,11.726074855158384
2022-02-08,279.5,282.5,276.0,280.0,5571,0.0,0.0,287.35,331.72,297.1625,-2.55785627283801,-13.375738574701558,11.629159130105583
2022-02-09,280.0,280.0,273.5,276.0,8503,0.0,0.0,286.05,331.08,296.9575,-3.5133717881489286,-13.60094237042406,11.490701531363918
2022-02-10,267.5,270.0,262.0,269.5,12399,0.0,0.0,285.2,330.16,296.7325,-5.504908835904625,-13.617639932154116,11.265196768132917
2022-02-11,269.5,269.5,263.5,264.5,4974,0.0,0.0,283.65,328.87,296.475,-6.751277983430276,-13.750114026819116,10.926722320600382
