Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2021-06-16,211.5,213.0,203.0,205.0,72991,0.0,0.0,208.5,229.2,180.4125,-1.6786570743405276,-9.03141361256544,27.042194969860734
2021-06-17,205.0,206.5,197.1999969482422,198.60000610351562,110448,0.0,0.0,207.16000061035157,228.65200012207032,180.61300003051758,-4.132069164711238,-9.399436479997911,26.597753253329355
2021-06-18,200.0,204.0,198.60000610351562,202.5,115805,0.0,0.0,206.41000061035157,228.1720001220703,180.86550003051758,-1.8942883575358536,-9.537541635291017,26.15562397669575
2021-06-21,201.0,201.0,195.60000610351562,196.1999969482422,68377,0.0,0.0,205.38000030517577,227.46600006103515,181.10400001525878,-4.4697649933260015,-9.709582860705828,25.599655469713632
2021-06-22,197.0,197.0,191.60000610351562,195.0,77648,0.0,0.0,203.88000030517577,226.81600006103517,181.3690000152588,-4.355503380362875,-10.11216128918922,25.057755207313747
2021-06-23,195.0,196.1999969482422,189.60000610351562,193.0,88126,0.0,0.0,202.4800003051758,226.02600006103515,181.6115000152588,-4.6819440393558045,-10.41738549967751,24.45577512549849
2021-06-24,197.0,198.39999389648438,192.1999969482422,198.0,88924,0.0,0.0,201.38000030517577,225.25600006103517,181.8690000152588,-1.6784190585230119,-10.599495573653964,23.856182220244357
2021-06-28,201.0,202.5,195.60000610351562,198.8000030517578,81541,0.0,0.0,200.46000061035156,224.37200012207032,182.1355000305176,-0.8280941602012664,-10.65730104411841,23.189603391143308
2021-06-29,200.0,209.5,200.0,207.0,86471,0.0,0.0,200.36000061035156,223.7920001220703,182.4205000305176,3.314034422749639,-10.470436610306647,22.67919454481902
2021-06-30,210.5,212.5,200.0,203.0,223099,0.0,0.0,199.71000061035156,223.1420001220703,182.6680000305176,1.6473884029811137,-10.50093639875067,22.15713758556008
2021-07-01,206.5,206.5,199.8000030517578,203.5,86670,0.0,0.0,199.56000061035155,222.71200012207032,182.9530000305176,1.9743432439356656,-10.395488118749311,21.731810948670265
2021-07-02,206.0,210.5,202.0,206.0,58597,0.0,0.0,200.3,222.40200012207032,183.25800003051756,2.845731402895651,-9.937860320473346,21.36004981230516
2021-07-05,207.5,209.5,204.0,208.5,65449,0.0,0.0,200.9,222.02200012207032,183.5730000305176,3.7829766052762537,-9.51347168769635,20.94480129711934
2021-07-06,210.0,212.0,205.0,211.5,62793,0.0,0.0,202.43000030517578,221.56200012207032,183.99050003051758,4.48056102413211,-8.63505466025478,20.420347836068135
2021-07-07,214.5,218.0,211.5,215.5,78829,0.0,0.0,204.4800003051758,221.12200012207032,184.43050003051758,5.389279967907585,-7.526161941239367,19.89448604513973
2021-07-08,218.0,218.5,212.0,215.5,99652,0.0,0.0,206.7300003051758,220.71200012207032,184.88300003051756,4.242248189366755,-6.334952249611001,19.379283160506198
2021-07-09,215.5,216.5,207.0,208.5,59825,0.0,0.0,207.78000030517578,220.2920001220703,185.34800003051757,0.34652021068761607,-5.679734084742642,18.85318432667156
2021-07-12,208.5,209.0,204.5,204.5,45931,0.0,0.0,208.35,219.83200012207033,185.7955000305176,-1.8478521718262513,-5.22307949511195,18.31933501401386
2021-07-13,204.0,204.5,199.1999969482422,200.0,49556,0.0,0.0,207.65,219.37200012207032,186.2005000305176,-3.6840837948471012,-5.34343494864776,17.81493609636711
2021-07-14,200.0,202.0,195.1999969482422,197.1999969482422,63510,0.0,0.0,207.06999969482422,218.73600006103516,186.5790000152588,-4.766505414173106,-5.333370073035854,17.235058631006968
2021-07-15,199.39999389648438,199.39999389648438,191.1999969482422,197.0,94835,0.0,0.0,206.4199996948242,217.30600006103515,186.94650001525878,-4.563511146570557,-5.009525905015676,16.239672870740236
2021-07-16,197.1999969482422,209.0,194.0,209.0,173419,0.0,0.0,206.71999969482422,216.10600006103516,187.37900001525878,1.1029413257264344,-4.343239134295223,15.330960269527033
2021-07-19,205.0,205.0,193.1999969482422,198.39999389648438,104542,0.0,0.0,205.70999908447266,214.99399993896483,187.7609999847412,-3.553548792242473,-4.318260443141592,14.504076968293084
2021-07-20,198.39999389648438,201.5,194.0,201.5,70005,0.0,0.0,204.70999908447266,213.64399993896484,188.15599998474121,-1.5680714663811144,-4.181723267231705,13.546206316190082
2021-07-21,202.0,206.5,199.60000610351562,202.5,46183,0.0,0.0,203.40999908447264,212.32399993896485,188.5334999847412,-0.44737185417061925,-4.198301113889452,12.618712301075988
2021-07-22,204.0,208.5,202.5,208.0,26066,0.0,0.0,202.65999908447264,211.51399993896484,188.9409999847412,2.634955560866029,-4.186011733051778,11.947115743034397
2021-07-23,208.5,212.5,206.0,209.0,36562,0.0,0.0,202.70999908447266,210.89399993896484,189.34349998474121,3.102955425946302,-3.88062289911554,11.38169514979935
2021-07-26,208.5,210.5,202.5,203.5,38889,0.0,0.0,202.60999908447266,210.22399993896485,189.7259999847412,0.4392680122150717,-3.6218513855234375,10.804001536885933
2021-07-27,203.5,205.0,197.60000610351562,203.5,54402,0.0,0.0,202.95999908447266,209.64399993896484,190.11599998474122,0.26606273056918645,-3.1882624145876552,10.271623617050086
2021-07-28,201.5,206.0,198.8000030517578,203.0,42159,0.0,0.0,203.53999938964844,208.94399993896485,190.49849998474122,-0.2653038180543034,-2.586339187004644,9.68275338425295
2021-07-29,200.5,204.5,200.0,202.0,54658,0.0,0.0,204.03999938964844,208.44399993896485,190.8459999847412,-0.9998036638653011,-2.1127979460219324,9.221047313347231
2021-07-30,201.0,202.0,195.0,201.5,38754,0.0,0.0,203.28999938964844,207.81399993896486,191.20849998474122,-0.8805152221076695,-2.1769469576857743,8.684498835328336
2021-08-02,201.0,206.5,199.1999969482422,206.0,47108,0.0,0.0,204.05,207.28399993896485,191.59099998474122,0.9556481254594407,-1.560178277106337,8.19088576993359
2021-08-03,206.0,206.0,194.39999389648438,199.0,210417,0.0,0.0,203.8,206.55399993896484,191.93599998474122,-2.355250245338573,-1.333307483650092,7.6160803368757
2021-08-04,199.0,201.0,194.39999389648438,196.39999389648438,91632,0.0,0.0,203.18999938964845,205.72199981689454,192.27549995422362,-3.3417026003052355,-1.2307873875908888,6.993350617146865
2021-08-05,198.0,202.0,194.0,201.5,98361,0.0,0.0,202.53999938964844,205.00199981689454,192.63049995422364,-0.5134785191974263,-1.2009641025185738,6.422399290668322
2021-08-06,202.0,202.0,190.0,193.0,140036,0.0,0.0,200.93999938964845,204.67199981689453,192.96549995422365,-3.9514279953050915,-1.8234054636612886,6.066628420856559
2021-08-09,192.60000610351562,199.39999389648438,190.39999389648438,197.39999389648438,70213,0.0,0.0,200.3299987792969,204.34999969482422,193.29249992370606,-1.4625891781891793,-1.9672135657111782,5.72060466675253
2021-08-10,195.0,199.0,192.60000610351562,197.60000610351562,49794,0.0,0.0,199.73999938964843,204.00199981689454,193.64549995422362,-1.0713894526244363,-2.0891954152760945,5.348174816930482
2021-08-11,197.60000610351562,198.0,191.39999389648438,196.0,98822,0.0,0.0,199.03999938964844,203.62199981689454,194.00299995422364,-1.5273308877464484,-2.2502482204115606,4.958170680319673
2021-08-12,196.0,198.60000610351562,193.1999969482422,197.8000030517578,161562,0.0,0.0,198.61999969482423,203.4279998779297,194.37949996948242,-0.4128469662301513,-2.3634898765118777,4.655069032417454
2021-08-13,198.8000030517578,199.1999969482422,196.60000610351562,197.60000610351562,36748,0.0,0.0,198.2300003051758,203.14,194.795,-0.3178097163347068,-2.417052128987001,4.283990862188454
2021-08-16,197.60000610351562,199.0,194.60000610351562,196.8000030517578,49795,0.0,0.0,197.31000061035155,202.87600006103514,195.1865000152588,-0.25847527090169314,-2.743547511292151,3.939565515635162
2021-08-17,196.8000030517578,198.60000610351562,194.0,196.39999389648438,27092,0.0,0.0,197.05,202.67399993896484,195.6084999847412,-0.32986861381153837,-2.7748995631696682,3.612061824907812
2021-08-18,198.8000030517578,201.0,196.1999969482422,199.39999389648438,47856,0.0,0.0,197.35,202.46199981689452,196.03549995422364,1.038760525201105,-2.524918168109467,3.2782326997771
2021-08-19,198.0,199.1999969482422,195.0,197.60000610351562,46480,0.0,0.0,196.96000061035156,202.27399993896483,196.4534999847412,0.3249418618911355,-2.627129206035749,2.962787608607493
2021-08-20,197.0,201.5,194.8000030517578,200.0,70880,0.0,0.0,197.66000061035157,202.09399993896486,196.87349998474122,1.1838507449270337,-2.194028189828699,2.6517027200858716
2021-08-23,200.0,212.5,197.39999389648438,208.5,149995,0.0,0.0,198.77000122070314,202.10399993896485,197.3209999847412,4.895104250914209,-1.6496450932532627,2.4239690426226854
2021-08-24,197.60000610351562,197.60000610351562,178.8000030517578,184.39999389648438,1106872,0.0,0.0,197.45,201.63199981689453,197.61299995422362,-6.6092712603269765,-2.0740754546363136,2.033773012707614
2021-08-25,185.39999389648438,185.8000030517578,174.0,179.0,560259,0.0,0.0,195.75,201.02199981689452,197.87549995422364,-8.55683269476373,-2.622598432856425,1.5901412066672165
2021-08-26,179.0,186.0,176.39999389648438,184.8000030517578,234195,0.0,0.0,194.45,200.6179998779297,198.1744999694824,-4.962713781559361,-3.074499736655113,1.233004200249559
2021-08-27,184.8000030517578,187.0,180.0,181.8000030517578,98129,0.0,0.0,192.86999969482423,200.28199981689454,198.4734999847412,-5.739615627408272,-3.7007819618571034,0.9112046859114036
2021-08-30,183.0,184.8000030517578,179.0,179.39999389648438,82285,0.0,0.0,191.12999877929687,199.81999969482422,198.78049995422364,-6.137186709427785,-4.348914487438286,0.5229384878496421
2021-08-31,180.0,183.8000030517578,177.1999969482422,183.8000030517578,173736,0.0,0.0,189.86999969482423,199.57199981689453,199.05949996948243,-3.196922448424001,-4.861403468909365,0.25746063236905153
2021-09-01,183.8000030517578,189.60000610351562,182.39999389648438,185.0,121792,0.0,0.0,188.43000030517578,199.37199981689454,199.3619999694824,-1.8203047814151951,-5.4882328119134165,0.0050159245060055835
2021-09-02,185.0,191.60000610351562,184.1999969482422,188.39999389648438,76722,0.0,0.0,187.50999908447267,199.27999969482423,199.67399993896484,0.47463858799912184,-5.90626286048577,-0.1973217565937725
2021-09-03,189.39999389648438,195.39999389648438,187.0,194.1999969482422,90073,0.0,0.0,186.92999877929688,199.20399963378907,200.00249992370607,3.8891554145510874,-6.161523301267223,-0.3992451545463687
2021-09-06,194.1999969482422,195.0,188.1999969482422,188.60000610351562,73276,0.0,0.0,184.93999938964845,198.99999969482423,200.28299995422364,1.9790238596010485,-7.0653267973555,-0.6405936897752958
2021-09-07,188.60000610351562,192.39999389648438,186.39999389648438,191.1999969482422,31144,0.0,0.0,185.61999969482423,198.68399963378906,200.58399993896484,3.006140104833514,-6.575265226713861,-0.9472342289284919
2021-09-08,192.60000610351562,192.60000610351562,185.8000030517578,189.39999389648438,35937,0.0,0.0,186.65999908447264,198.41199951171876,200.87849990844725,1.467906796019939,-5.923029078970605,-1.2278568377664252
2021-09-09,188.60000610351562,188.8000030517578,182.60000610351562,186.0,65974,0.0,0.0,186.77999877929688,198.06199951171874,201.11599990844726,-0.41760294699355777,-5.696196524439481,-1.5185268194070978
2021-09-10,186.60000610351562,186.8000030517578,183.39999389648438,185.39999389648438,33624,0.0,0.0,187.13999786376954,197.64999938964843,201.3929998779297,-0.9297873181295083,-5.317481183068161,-1.8585554068661834
2021-09-13,185.39999389648438,187.1999969482422,180.60000610351562,181.60000610351562,55580,0.0,0.0,187.35999908447266,197.11199951171875,201.61349990844727,-3.0742917426894847,-4.947441277752504,-2.232737588887971
2021-09-14,180.0,186.1999969482422,180.0,183.8000030517578,46413,0.0,0.0,187.35999908447266,196.5579995727539,201.84999992370606,-1.9000832889147266,-4.679535052388802,-2.6217489982424502
2021-09-15,184.0,184.8000030517578,179.0,182.1999969482422,78836,0.0,0.0,187.0799987792969,195.89199951171875,202.06349990844726,-2.6085107242339483,-4.498397461043175,-3.0542380981843547
2021-09-16,182.0,186.0,182.0,183.39999389648438,37181,0.0,0.0,186.5799987792969,195.24999938964845,202.2779998779297,-1.7043653680017967,-4.440461273984117,-3.4744265281061115
2021-09-17,185.0,188.60000610351562,184.39999389648438,186.60000610351562,42139,0.0,0.0,185.81999969482422,194.81199951171874,202.49599990844726,0.4197645086494596,-4.6157320080037545,-3.794643054777685
2021-09-20,184.0,184.39999389648438,175.8000030517578,177.39999389648438,90181,0.0,0.0,184.6999984741211,194.26999938964843,202.65799987792968,-3.9523576816160833,-4.926134218146951,-4.138993029307371
2021-09-21,176.8000030517578,181.60000610351562,174.8000030517578,178.1999969482422,114747,0.0,0.0,183.3999984741211,193.8339993286133,202.8139998626709,-2.8353334619098542,-5.382957009932541,-4.427702495951036
2021-09-22,178.60000610351562,186.0,178.60000610351562,184.60000610351562,37162,0.0,0.0,182.9199996948242,193.58199951171875,202.98949989318848,0.9184377932944793,-5.507743407851874,-4.634476357850965
2021-09-23,186.1999969482422,194.8000030517578,186.1999969482422,191.8000030517578,114246,0.0,0.0,183.5,193.4779995727539,203.18099990844726,4.523162426026056,-5.157175283385052,-4.77554512482245
2021-09-24,192.60000610351562,198.0,190.8000030517578,194.0,78305,0.0,0.0,184.36000061035156,193.17799957275392,203.41349990844728,5.22889962992719,-4.5647014576736815,-5.031868750255107
2021-09-27,197.39999389648438,197.39999389648438,184.1999969482422,187.0,62205,0.0,0.0,184.9,192.9499996948242,203.60349990844728,1.1357490535424521,-4.172065150327205,-5.232474008754042
2021-09-28,186.8000030517578,187.0,180.39999389648438,185.8000030517578,60115,0.0,0.0,185.1,192.6359997558594,203.78499992370607,0.3781756087292373,-3.912041241206355,-5.470962127742813
2021-09-29,185.8000030517578,188.60000610351562,183.1999969482422,184.39999389648438,41844,0.0,0.0,185.31999969482422,192.27399963378906,203.96699989318847,-0.4964417223477572,-3.6167136233758295,-5.732790238383019
2021-09-30,184.39999389648438,187.0,182.0,186.39999389648438,44820,0.0,0.0,185.61999969482423,191.84199951171874,204.1689998626709,0.42021021600179115,-3.2432938734640517,-6.037645460007931
2021-10-01,183.0,191.39999389648438,180.60000610351562,190.1999969482422,58202,0.0,0.0,185.97999877929686,191.4659994506836,204.39749984741212,2.2690602197246013,-2.865261031789499,-6.326643137211666
2021-10-04,195.0,195.0,186.8000030517578,189.39999389648438,102736,0.0,0.0,187.17999877929688,191.18399932861328,204.63199981689453,1.1860215469950297,-2.094317810788232,-6.57179742186685
2021-10-05,189.8000030517578,198.39999389648438,189.60000610351562,198.0,118131,0.0,0.0,189.15999908447264,191.07399932861327,204.91449981689453,4.673292957450111,-1.0017062765556524,-6.75428068811564
2021-10-06,198.0,198.1999969482422,178.8000030517578,185.8000030517578,147707,0.0,0.0,189.27999877929688,190.72999938964844,205.13849983215331,-1.838543823955106,-0.7602373066595115,-7.023791464934215
2021-10-07,192.1999969482422,192.1999969482422,179.39999389648438,184.39999389648438,57604,0.0,0.0,188.53999786376954,190.37799926757813,205.36549980163574,-2.19582264463403,-0.9654484293772105,-7.297964141267231
2021-10-08,184.0,184.0,178.60000610351562,180.0,30512,0.0,0.0,187.13999786376954,189.94799926757813,205.56049980163573,-3.8153243268535095,-1.4783000687746026,-7.595087844757891
2021-10-11,180.0,180.0,166.0,174.39999389648438,173567,0.0,0.0,185.87999725341797,189.31599914550782,205.70999977111816,-6.176029441878259,-1.8149558978630993,-7.969471899203256
2021-10-12,173.39999389648438,184.1999969482422,171.1999969482422,182.8000030517578,64602,0.0,0.0,185.57999725341796,188.99199920654297,205.87399978637694,-1.4980031484017837,-1.8053684639825158,-8.200161553839438
2021-10-13,175.0,181.60000610351562,174.1999969482422,174.8000030517578,252624,0.0,0.0,184.6199981689453,188.55999938964842,206.00049980163575,-5.319031098787703,-2.089521231150058,-8.466241794938034
2021-10-14,175.60000610351562,177.1999969482422,168.39999389648438,169.60000610351562,177474,0.0,0.0,182.93999938964845,187.92199951171875,206.08849983215333,-7.29200466308062,-2.6510999962831003,-8.81490249831024
2021-10-15,170.60000610351562,174.1999969482422,168.60000610351562,173.0,279945,0.0,0.0,181.21999969482422,187.52199951171875,206.19599983215332,-4.535923026523983,-3.3606722588837865,-9.056431907328703
2021-10-18,174.39999389648438,182.0,174.0,178.39999389648438,97029,0.0,0.0,180.11999969482423,187.14199951171875,206.29549980163574,-0.954922163698671,-3.7522308381955733,-9.284497387647388
2021-10-19,178.60000610351562,193.1999969482422,178.60000610351562,191.39999389648438,137876,0.0,0.0,179.45999908447266,187.01799926757812,206.41499977111818,6.653290356026084,-4.0413223394031546,-9.397088644259519
2021-10-20,191.8000030517578,199.60000610351562,189.8000030517578,195.8000030517578,138512,0.0,0.0,180.45999908447266,187.0139993286133,206.52399978637695,8.500500967034005,-3.504550604590953,-9.446844181763034
2021-10-21,195.8000030517578,196.0,190.8000030517578,194.39999389648438,34616,0.0,0.0,181.45999908447266,186.9459991455078,206.61349975585938,7.131045341837535,-2.934537292111384,-9.518981399371903
2021-10-22,194.39999389648438,198.8000030517578,191.8000030517578,198.0,77203,0.0,0.0,183.25999908447267,186.9539990234375,206.68349975585937,8.04321782667532,-1.9758870942908922,-9.545755106589034
2021-10-25,199.8000030517578,199.8000030517578,185.0,185.60000610351562,61972,0.0,0.0,184.38000030517577,186.72999908447267,206.64399978637695,0.6616801151537952,-1.2585009322652048,-9.636863747551756
2021-10-26,185.60000610351562,188.60000610351562,182.0,187.1999969482422,48529,0.0,0.0,184.81999969482422,186.5459991455078,206.61499977111816,1.2877379381819245,-0.9252406691055811,-9.713235073853394
2021-10-27,187.1999969482422,190.8000030517578,186.39999389648438,188.1999969482422,39728,0.0,0.0,186.15999908447264,186.32199920654296,206.58349975585938,1.0958304006242854,-0.08694632021993749,-9.807898778586619
2021-10-28,188.1999969482422,188.1999969482422,182.8000030517578,184.0,56106,0.0,0.0,187.5999984741211,186.04999908447266,206.55349975585938,-1.9189757480822707,0.8331090552409435,-9.926484274350859
2021-10-29,184.0,188.0,181.8000030517578,182.0,33257,0.0,0.0,188.4999984741211,185.68999908447265,206.4809997558594,-3.448275080497401,1.5132744916273873,-10.069207673330604
2021-11-01,180.1999969482422,189.39999389648438,180.1999969482422,187.8000030517578,26243,0.0,0.0,189.43999938964845,185.27599914550783,206.42249977111817,-0.8657075291250504,2.2474579888085757,-10.244280855554816
2021-11-02,188.0,191.1999969482422,185.60000610351562,185.60000610351562,45321,0.0,0.0,188.86000061035156,185.29999938964843,206.32049980163575,-1.726143437625963,1.9212095156121212,-10.188275247586745
2021-11-03,185.60000610351562,189.60000610351562,184.60000610351562,188.39999389648438,32625,0.0,0.0,188.11999969482423,185.48799926757812,206.21749977111816,0.14883808319921468,1.4189599530098362,-10.052250913015538
2021-11-04,192.0,195.39999389648438,188.39999389648438,194.39999389648438,36066,0.0,0.0,188.11999969482423,185.67999908447266,206.2019997406006,3.338291628666703,1.3140890900379254,-9.952377126286045
2021-11-05,194.0,195.39999389648438,193.0,195.1999969482422,12368,0.0,0.0,187.83999938964843,185.94799896240235,206.1429997253418,3.918226992391781,1.0174889957426358,-9.796597890710146
2021-11-08,195.0,196.1999969482422,192.0,195.1999969482422,21798,0.0,0.0,188.79999847412108,186.2639990234375,206.098999710083,3.389829727672565,1.3615081089097025,-9.62401598966864
2021-11-09,195.1999969482422,198.1999969482422,191.8000030517578,192.8000030517578,25008,0.0,0.0,189.35999908447266,186.4439990234375,206.1029997253418,1.8166476467665065,1.5640085367770933,-9.538435019433189
2021-11-10,196.0,197.39999389648438,191.39999389648438,195.1999969482422,180505,0.0,0.0,190.05999908447265,186.64799896240234,206.08399971008302,2.704408023008067,1.8280400224154618,-9.431106138770142
2021-11-11,195.1999969482422,195.1999969482422,186.39999389648438,190.1999969482422,69416,0.0,0.0,190.67999877929688,186.6839990234375,206.0449996948242,-0.2517316100941833,2.1405154039782968,-9.396491397540597
2021-11-12,190.1999969482422,196.8000030517578,189.0,193.8000030517578,71588,0.0,0.0,191.85999908447266,186.6759991455078,205.98899971008302,1.0111560390610657,2.777003986958228,-9.375743652213027
2021-11-15,194.39999389648438,199.39999389648438,194.1999969482422,198.1999969482422,57115,0.0,0.0,192.8999984741211,186.86799896240234,205.9549996948242,2.7475368149534303,3.2279467566474014,-9.267558816588195
2021-11-16,198.1999969482422,202.5,194.8000030517578,195.60000610351562,76588,0.0,0.0,193.8999984741211,186.9559991455078,205.9129997253418,0.8767445295371736,3.7142425813299464,-9.206315582367257
2021-11-17,199.1999969482422,231.5,197.1999969482422,222.5,465791,0.0,0.0,197.30999908447265,187.6179992675781,206.0204997253418,12.766712803410925,5.1658155692578,-8.932363761032112
2021-11-18,220.0,220.0,192.0,196.8000030517578,449662,0.0,0.0,197.55,187.8339993286133,205.97949974060057,-0.37964917653363645,5.172652824363655,-8.809372017525408
2021-11-19,198.8000030517578,201.0,186.39999389648438,198.60000610351562,198217,0.0,0.0,197.89000091552734,188.0979995727539,205.87749977111815,0.3587878036805733,5.205797703864475,-8.635960810739588
2021-11-22,198.60000610351562,200.0,189.60000610351562,192.0,74928,0.0,0.0,197.57000122070312,188.3059994506836,205.73749977111817,-2.819254535753602,4.9196530100177265,-8.472689879009424
2021-11-23,190.1999969482422,193.0,184.39999389648438,187.0,136721,0.0,0.0,196.99000091552733,188.36999938964843,205.58749977111816,-5.071323858621238,4.576101053144986,-8.374779789937659
2021-11-24,187.39999389648438,190.1999969482422,185.39999389648438,187.39999389648438,67479,0.0,0.0,196.21000061035156,188.47399932861327,205.4244997406006,-4.4900905593302305,4.104545618650667,-8.251450257097638
2021-11-25,188.0,189.0,182.8000030517578,185.0,57517,0.0,0.0,195.69000091552735,188.5059994506836,205.22449974060058,-5.462722093880441,3.8110200660871905,-8.146444655023556
2021-11-26,180.0,184.60000610351562,174.0,175.0,120376,0.0,0.0,193.81000061035155,188.2739993286133,204.94449974060058,-9.705381843617255,2.940396072468686,-8.134153604067071
2021-11-29,175.1999969482422,184.1999969482422,175.1999969482422,178.39999389648438,67306,0.0,0.0,191.8300003051758,188.29399932861327,204.706499710083,-7.000993789983879,1.877914850802782,-8.017576581453957
