Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_40,SMA_120,Close_10_%_D,10_40_%_D,40_120_%_D,RSI,earningsGrowth,revenueGrowth,profitMargins,grossMargins,returnOnEquity,debtToEquity,priceToBook,forwardPE,longName,sector,longBusinessSummary
2022-07-11,52.975586541613545,52.975586541613545,51.69132849845183,52.1041259765625,189602,0.0,0.0,51.36567993164063,,,1.4376253675695987,,,64.89237705238465,0.231,0.005,0.071830004,0.17158002,0.12521,27.045,2.809533,19.795221,Nolato AB (publ),Healthcare,"Nolato AB (publ) develops, manufactures, and sells plastic, silicone, and thermoplastic elastomer products in Sweden, Hungary, Asia, Europe, North America, and internationally. It operates through the Medical Solutions and Engineered Solutions segments. The company offers catheter balloons; breathing bags; non-conductive sealing and damping silicone products; primary plastic packaging for medicines; and crimp and dropper bottles. It also provides thermal heating pads, gap fillers, and paste under the Compatherm brand; TreffLab by Nolato that includes Autolys M products, deep well plates, microtubes, PCR/qPCR products, pipettes and slim-line pipette tips, Treff vial HP, and TreffLab quality grades; and electromagnetic compatibility (EMC) products, including Compashield molded and extruded electromagnetic interference (EMI) shielding gaskets, Trishield, and MIL SPEC EMI shielding products. In addition, the company offers laboratory products, such as boxes with integrated lids; containers with hinged lids; sampling and transport tubes; eye rinse cups and dental boxes; spoons and cups; disposable tubes and containers; test tubes and ergonomic caps; and containers, vials, and slide tubes with push on lids. Further, it provides injection molding of plastic and silicone, injection blow molding, scientific and ceramic injection molding, dip and compression molding, and micro molding; extrusion and silicone sponge extrusion technologies; thermal management; decoration, flatbed punching, and die-cutting technologies; cleanroom production; laser-activated bonding and assembly solutions; design and virtual prototyping solutions; and tool manufacturing. It serves the medical technology, pharmaceutical, consumer electronics, telecom, automotive, hygiene, and other industrial sectors. The company was formerly known as Nordiska Latexfabriken i Torekov AB and changed its name to Nolato AB (publ) in 1982. Nolato AB (publ) was founded in 1938 and is headquartered in Torekov, Sweden."
2022-07-12,51.55373349629227,53.98464584350586,50.131878576326315,53.98464584350586,294888,0.0,0.0,51.714263916015625,,,4.390243146798633,,,76.83434111730804,0.231,0.005,0.071830004,0.17158002,0.12521,27.045,2.809533,19.795221,Nolato AB (publ),Healthcare,"Nolato AB (publ) develops, manufactures, and sells plastic, silicone, and thermoplastic elastomer products in Sweden, Hungary, Asia, Europe, North America, and internationally. It operates through the Medical Solutions and Engineered Solutions segments. The company offers catheter balloons; breathing bags; non-conductive sealing and damping silicone products; primary plastic packaging for medicines; and crimp and dropper bottles. It also provides thermal heating pads, gap fillers, and paste under the Compatherm brand; TreffLab by Nolato that includes Autolys M products, deep well plates, microtubes, PCR/qPCR products, pipettes and slim-line pipette tips, Treff vial HP, and TreffLab quality grades; and electromagnetic compatibility (EMC) products, including Compashield molded and extruded electromagnetic interference (EMI) shielding gaskets, Trishield, and MIL SPEC EMI shielding products. In addition, the company offers laboratory products, such as boxes with integrated lids; containers with hinged lids; sampling and transport tubes; eye rinse cups and dental boxes; spoons and cups; disposable tubes and containers; test tubes and ergonomic caps; and containers, vials, and slide tubes with push on lids. Further, it provides injection molding of plastic and silicone, injection blow molding, scientific and ceramic injection molding, dip and compression molding, and micro molding; extrusion and silicone sponge extrusion technologies; thermal management; decoration, flatbed punching, and die-cutting technologies; cleanroom production; laser-activated bonding and assembly solutions; design and virtual prototyping solutions; and tool manufacturing. It serves the medical technology, pharmaceutical, consumer electronics, telecom, automotive, hygiene, and other industrial sectors. The company was formerly known as Nordiska Latexfabriken i Torekov AB and changed its name to Nolato AB (publ) in 1982. Nolato AB (publ) was founded in 1938 and is headquartered in Torekov, Sweden."
2022-07-13,53.4801137797845,54.39743992866356,53.11318541982581,54.21397399902344,382748,0.0,0.0,52.05826072692871,,,4.140962917302424,,,77.8249518774218,0.231,0.005,0.071830004,0.17158002,0.12521,27.045,2.809533,19.795221,Nolato AB (publ),Healthcare,"Nolato AB (publ) develops, manufactures, and sells plastic, silicone, and thermoplastic elastomer products in Sweden, Hungary, Asia, Europe, North America, and internationally. It operates through the Medical Solutions and Engineered Solutions segments. The company offers catheter balloons; breathing bags; non-conductive sealing and damping silicone products; primary plastic packaging for medicines; and crimp and dropper bottles. It also provides thermal heating pads, gap fillers, and paste under the Compatherm brand; TreffLab by Nolato that includes Autolys M products, deep well plates, microtubes, PCR/qPCR products, pipettes and slim-line pipette tips, Treff vial HP, and TreffLab quality grades; and electromagnetic compatibility (EMC) products, including Compashield molded and extruded electromagnetic interference (EMI) shielding gaskets, Trishield, and MIL SPEC EMI shielding products. In addition, the company offers laboratory products, such as boxes with integrated lids; containers with hinged lids; sampling and transport tubes; eye rinse cups and dental boxes; spoons and cups; disposable tubes and containers; test tubes and ergonomic caps; and containers, vials, and slide tubes with push on lids. Further, it provides injection molding of plastic and silicone, injection blow molding, scientific and ceramic injection molding, dip and compression molding, and micro molding; extrusion and silicone sponge extrusion technologies; thermal management; decoration, flatbed punching, and die-cutting technologies; cleanroom production; laser-activated bonding and assembly solutions; design and virtual prototyping solutions; and tool manufacturing. It serves the medical technology, pharmaceutical, consumer electronics, telecom, automotive, hygiene, and other industrial sectors. The company was formerly known as Nordiska Latexfabriken i Torekov AB and changed its name to Nolato AB (publ) in 1982. Nolato AB (publ) was founded in 1938 and is headquartered in Torekov, Sweden."
2022-07-14,54.03051372204855,54.35157648722331,53.34251908296978,53.66358184814453,391177,0.0,0.0,52.379324722290036,,,2.4518397911074614,,,70.07946537974655,0.231,0.005,0.071830004,0.17158002,0.12521,27.045,2.809533,19.795221,Nolato AB (publ),Healthcare,"Nolato AB (publ) develops, manufactures, and sells plastic, silicone, and thermoplastic elastomer products in Sweden, Hungary, Asia, Europe, North America, and internationally. It operates through the Medical Solutions and Engineered Solutions segments. The company offers catheter balloons; breathing bags; non-conductive sealing and damping silicone products; primary plastic packaging for medicines; and crimp and dropper bottles. It also provides thermal heating pads, gap fillers, and paste under the Compatherm brand; TreffLab by Nolato that includes Autolys M products, deep well plates, microtubes, PCR/qPCR products, pipettes and slim-line pipette tips, Treff vial HP, and TreffLab quality grades; and electromagnetic compatibility (EMC) products, including Compashield molded and extruded electromagnetic interference (EMI) shielding gaskets, Trishield, and MIL SPEC EMI shielding products. In addition, the company offers laboratory products, such as boxes with integrated lids; containers with hinged lids; sampling and transport tubes; eye rinse cups and dental boxes; spoons and cups; disposable tubes and containers; test tubes and ergonomic caps; and containers, vials, and slide tubes with push on lids. Further, it provides injection molding of plastic and silicone, injection blow molding, scientific and ceramic injection molding, dip and compression molding, and micro molding; extrusion and silicone sponge extrusion technologies; thermal management; decoration, flatbed punching, and die-cutting technologies; cleanroom production; laser-activated bonding and assembly solutions; design and virtual prototyping solutions; and tool manufacturing. It serves the medical technology, pharmaceutical, consumer electronics, telecom, automotive, hygiene, and other industrial sectors. The company was formerly known as Nordiska Latexfabriken i Torekov AB and changed its name to Nolato AB (publ) in 1982. Nolato AB (publ) was founded in 1938 and is headquartered in Torekov, Sweden."
2022-07-15,53.38838573249437,55.54410091054368,53.34252012219323,55.452369689941406,490750,0.0,0.0,52.824228286743164,,,4.97525754457222,,,77.80932542624146,0.231,0.005,0.071830004,0.17158002,0.12521,27.045,2.809533,19.795221,Nolato AB (publ),Healthcare,"Nolato AB (publ) develops, manufactures, and sells plastic, silicone, and thermoplastic elastomer products in Sweden, Hungary, Asia, Europe, North America, and internationally. It operates through the Medical Solutions and Engineered Solutions segments. The company offers catheter balloons; breathing bags; non-conductive sealing and damping silicone products; primary plastic packaging for medicines; and crimp and dropper bottles. It also provides thermal heating pads, gap fillers, and paste under the Compatherm brand; TreffLab by Nolato that includes Autolys M products, deep well plates, microtubes, PCR/qPCR products, pipettes and slim-line pipette tips, Treff vial HP, and TreffLab quality grades; and electromagnetic compatibility (EMC) products, including Compashield molded and extruded electromagnetic interference (EMI) shielding gaskets, Trishield, and MIL SPEC EMI shielding products. In addition, the company offers laboratory products, such as boxes with integrated lids; containers with hinged lids; sampling and transport tubes; eye rinse cups and dental boxes; spoons and cups; disposable tubes and containers; test tubes and ergonomic caps; and containers, vials, and slide tubes with push on lids. Further, it provides injection molding of plastic and silicone, injection blow molding, scientific and ceramic injection molding, dip and compression molding, and micro molding; extrusion and silicone sponge extrusion technologies; thermal management; decoration, flatbed punching, and die-cutting technologies; cleanroom production; laser-activated bonding and assembly solutions; design and virtual prototyping solutions; and tool manufacturing. It serves the medical technology, pharmaceutical, consumer electronics, telecom, automotive, hygiene, and other industrial sectors. The company was formerly known as Nordiska Latexfabriken i Torekov AB and changed its name to Nolato AB (publ) in 1982. Nolato AB (publ) was founded in 1938 and is headquartered in Torekov, Sweden."
2022-07-18,55.31476542052618,56.874220554962015,55.17716859942159,56.553157806396484,380474,0.0,0.0,53.42507667541504,,,5.855080283714242,,,81.05322347070731,0.231,0.005,0.071830004,0.17158002,0.12521,27.045,2.809533,19.795221,Nolato AB (publ),Healthcare,"Nolato AB (publ) develops, manufactures, and sells plastic, silicone, and thermoplastic elastomer products in Sweden, Hungary, Asia, Europe, North America, and internationally. It operates through the Medical Solutions and Engineered Solutions segments. The company offers catheter balloons; breathing bags; non-conductive sealing and damping silicone products; primary plastic packaging for medicines; and crimp and dropper bottles. It also provides thermal heating pads, gap fillers, and paste under the Compatherm brand; TreffLab by Nolato that includes Autolys M products, deep well plates, microtubes, PCR/qPCR products, pipettes and slim-line pipette tips, Treff vial HP, and TreffLab quality grades; and electromagnetic compatibility (EMC) products, including Compashield molded and extruded electromagnetic interference (EMI) shielding gaskets, Trishield, and MIL SPEC EMI shielding products. In addition, the company offers laboratory products, such as boxes with integrated lids; containers with hinged lids; sampling and transport tubes; eye rinse cups and dental boxes; spoons and cups; disposable tubes and containers; test tubes and ergonomic caps; and containers, vials, and slide tubes with push on lids. Further, it provides injection molding of plastic and silicone, injection blow molding, scientific and ceramic injection molding, dip and compression molding, and micro molding; extrusion and silicone sponge extrusion technologies; thermal management; decoration, flatbed punching, and die-cutting technologies; cleanroom production; laser-activated bonding and assembly solutions; design and virtual prototyping solutions; and tool manufacturing. It serves the medical technology, pharmaceutical, consumer electronics, telecom, automotive, hygiene, and other industrial sectors. The company was formerly known as Nordiska Latexfabriken i Torekov AB and changed its name to Nolato AB (publ) in 1982. Nolato AB (publ) was founded in 1938 and is headquartered in Torekov, Sweden."
2022-07-19,57.19528434813093,58.02087928712297,56.23209258552127,57.60808181762695,543807,0.0,0.0,54.126830673217775,,,6.431655245855211,,,83.53697653982368,0.231,0.005,0.071830004,0.17158002,0.12521,27.045,2.809533,19.795221,Nolato AB (publ),Healthcare,"Nolato AB (publ) develops, manufactures, and sells plastic, silicone, and thermoplastic elastomer products in Sweden, Hungary, Asia, Europe, North America, and internationally. It operates through the Medical Solutions and Engineered Solutions segments. The company offers catheter balloons; breathing bags; non-conductive sealing and damping silicone products; primary plastic packaging for medicines; and crimp and dropper bottles. It also provides thermal heating pads, gap fillers, and paste under the Compatherm brand; TreffLab by Nolato that includes Autolys M products, deep well plates, microtubes, PCR/qPCR products, pipettes and slim-line pipette tips, Treff vial HP, and TreffLab quality grades; and electromagnetic compatibility (EMC) products, including Compashield molded and extruded electromagnetic interference (EMI) shielding gaskets, Trishield, and MIL SPEC EMI shielding products. In addition, the company offers laboratory products, such as boxes with integrated lids; containers with hinged lids; sampling and transport tubes; eye rinse cups and dental boxes; spoons and cups; disposable tubes and containers; test tubes and ergonomic caps; and containers, vials, and slide tubes with push on lids. Further, it provides injection molding of plastic and silicone, injection blow molding, scientific and ceramic injection molding, dip and compression molding, and micro molding; extrusion and silicone sponge extrusion technologies; thermal management; decoration, flatbed punching, and die-cutting technologies; cleanroom production; laser-activated bonding and assembly solutions; design and virtual prototyping solutions; and tool manufacturing. It serves the medical technology, pharmaceutical, consumer electronics, telecom, automotive, hygiene, and other industrial sectors. The company was formerly known as Nordiska Latexfabriken i Torekov AB and changed its name to Nolato AB (publ) in 1982. Nolato AB (publ) was founded in 1938 and is headquartered in Torekov, Sweden."
2022-07-20,57.60808640747613,61.1856565963962,53.709449939224584,55.039573669433594,1128932,0.0,0.0,54.43872184753418,,,1.1037213981294585,,,62.167973951855124,0.231,0.005,0.071830004,0.17158002,0.12521,27.045,2.809533,19.795221,Nolato AB (publ),Healthcare,"Nolato AB (publ) develops, manufactures, and sells plastic, silicone, and thermoplastic elastomer products in Sweden, Hungary, Asia, Europe, North America, and internationally. It operates through the Medical Solutions and Engineered Solutions segments. The company offers catheter balloons; breathing bags; non-conductive sealing and damping silicone products; primary plastic packaging for medicines; and crimp and dropper bottles. It also provides thermal heating pads, gap fillers, and paste under the Compatherm brand; TreffLab by Nolato that includes Autolys M products, deep well plates, microtubes, PCR/qPCR products, pipettes and slim-line pipette tips, Treff vial HP, and TreffLab quality grades; and electromagnetic compatibility (EMC) products, including Compashield molded and extruded electromagnetic interference (EMI) shielding gaskets, Trishield, and MIL SPEC EMI shielding products. In addition, the company offers laboratory products, such as boxes with integrated lids; containers with hinged lids; sampling and transport tubes; eye rinse cups and dental boxes; spoons and cups; disposable tubes and containers; test tubes and ergonomic caps; and containers, vials, and slide tubes with push on lids. Further, it provides injection molding of plastic and silicone, injection blow molding, scientific and ceramic injection molding, dip and compression molding, and micro molding; extrusion and silicone sponge extrusion technologies; thermal management; decoration, flatbed punching, and die-cutting technologies; cleanroom production; laser-activated bonding and assembly solutions; design and virtual prototyping solutions; and tool manufacturing. It serves the medical technology, pharmaceutical, consumer electronics, telecom, automotive, hygiene, and other industrial sectors. The company was formerly known as Nordiska Latexfabriken i Torekov AB and changed its name to Nolato AB (publ) in 1982. Nolato AB (publ) was founded in 1938 and is headquartered in Torekov, Sweden."
2022-07-21,56.14036106886543,56.14036106886543,53.480113834658,54.58090591430664,474953,0.0,0.0,54.61760025024414,,,-0.06718408675843121,,,59.25310804952716,0.231,0.005,0.071830004,0.17158002,0.12521,27.045,2.809533,19.795221,Nolato AB (publ),Healthcare,"Nolato AB (publ) develops, manufactures, and sells plastic, silicone, and thermoplastic elastomer products in Sweden, Hungary, Asia, Europe, North America, and internationally. It operates through the Medical Solutions and Engineered Solutions segments. The company offers catheter balloons; breathing bags; non-conductive sealing and damping silicone products; primary plastic packaging for medicines; and crimp and dropper bottles. It also provides thermal heating pads, gap fillers, and paste under the Compatherm brand; TreffLab by Nolato that includes Autolys M products, deep well plates, microtubes, PCR/qPCR products, pipettes and slim-line pipette tips, Treff vial HP, and TreffLab quality grades; and electromagnetic compatibility (EMC) products, including Compashield molded and extruded electromagnetic interference (EMI) shielding gaskets, Trishield, and MIL SPEC EMI shielding products. In addition, the company offers laboratory products, such as boxes with integrated lids; containers with hinged lids; sampling and transport tubes; eye rinse cups and dental boxes; spoons and cups; disposable tubes and containers; test tubes and ergonomic caps; and containers, vials, and slide tubes with push on lids. Further, it provides injection molding of plastic and silicone, injection blow molding, scientific and ceramic injection molding, dip and compression molding, and micro molding; extrusion and silicone sponge extrusion technologies; thermal management; decoration, flatbed punching, and die-cutting technologies; cleanroom production; laser-activated bonding and assembly solutions; design and virtual prototyping solutions; and tool manufacturing. It serves the medical technology, pharmaceutical, consumer electronics, telecom, automotive, hygiene, and other industrial sectors. The company was formerly known as Nordiska Latexfabriken i Torekov AB and changed its name to Nolato AB (publ) in 1982. Nolato AB (publ) was founded in 1938 and is headquartered in Torekov, Sweden."
2022-07-22,54.0305108100886,55.95689429595858,53.38838181502478,55.81929397583008,321860,0.0,0.0,54.90197105407715,,,1.6708378663661916,,,64.14170994694831,0.231,0.005,0.071830004,0.17158002,0.12521,27.045,2.809533,19.795221,Nolato AB (publ),Healthcare,"Nolato AB (publ) develops, manufactures, and sells plastic, silicone, and thermoplastic elastomer products in Sweden, Hungary, Asia, Europe, North America, and internationally. It operates through the Medical Solutions and Engineered Solutions segments. The company offers catheter balloons; breathing bags; non-conductive sealing and damping silicone products; primary plastic packaging for medicines; and crimp and dropper bottles. It also provides thermal heating pads, gap fillers, and paste under the Compatherm brand; TreffLab by Nolato that includes Autolys M products, deep well plates, microtubes, PCR/qPCR products, pipettes and slim-line pipette tips, Treff vial HP, and TreffLab quality grades; and electromagnetic compatibility (EMC) products, including Compashield molded and extruded electromagnetic interference (EMI) shielding gaskets, Trishield, and MIL SPEC EMI shielding products. In addition, the company offers laboratory products, such as boxes with integrated lids; containers with hinged lids; sampling and transport tubes; eye rinse cups and dental boxes; spoons and cups; disposable tubes and containers; test tubes and ergonomic caps; and containers, vials, and slide tubes with push on lids. Further, it provides injection molding of plastic and silicone, injection blow molding, scientific and ceramic injection molding, dip and compression molding, and micro molding; extrusion and silicone sponge extrusion technologies; thermal management; decoration, flatbed punching, and die-cutting technologies; cleanroom production; laser-activated bonding and assembly solutions; design and virtual prototyping solutions; and tool manufacturing. It serves the medical technology, pharmaceutical, consumer electronics, telecom, automotive, hygiene, and other industrial sectors. The company was formerly known as Nordiska Latexfabriken i Torekov AB and changed its name to Nolato AB (publ) in 1982. Nolato AB (publ) was founded in 1938 and is headquartered in Torekov, Sweden."
2022-07-25,55.8192976735204,56.00276361273807,53.159053802490234,53.159053802490234,335325,0.0,0.0,55.00746383666992,,,-3.3602895048352885,,,50.20686695447375,0.231,0.005,0.071830004,0.17158002,0.12521,27.045,2.809533,19.795221,Nolato AB (publ),Healthcare,"Nolato AB (publ) develops, manufactures, and sells plastic, silicone, and thermoplastic elastomer products in Sweden, Hungary, Asia, Europe, North America, and internationally. It operates through the Medical Solutions and Engineered Solutions segments. The company offers catheter balloons; breathing bags; non-conductive sealing and damping silicone products; primary plastic packaging for medicines; and crimp and dropper bottles. It also provides thermal heating pads, gap fillers, and paste under the Compatherm brand; TreffLab by Nolato that includes Autolys M products, deep well plates, microtubes, PCR/qPCR products, pipettes and slim-line pipette tips, Treff vial HP, and TreffLab quality grades; and electromagnetic compatibility (EMC) products, including Compashield molded and extruded electromagnetic interference (EMI) shielding gaskets, Trishield, and MIL SPEC EMI shielding products. In addition, the company offers laboratory products, such as boxes with integrated lids; containers with hinged lids; sampling and transport tubes; eye rinse cups and dental boxes; spoons and cups; disposable tubes and containers; test tubes and ergonomic caps; and containers, vials, and slide tubes with push on lids. Further, it provides injection molding of plastic and silicone, injection blow molding, scientific and ceramic injection molding, dip and compression molding, and micro molding; extrusion and silicone sponge extrusion technologies; thermal management; decoration, flatbed punching, and die-cutting technologies; cleanroom production; laser-activated bonding and assembly solutions; design and virtual prototyping solutions; and tool manufacturing. It serves the medical technology, pharmaceutical, consumer electronics, telecom, automotive, hygiene, and other industrial sectors. The company was formerly known as Nordiska Latexfabriken i Torekov AB and changed its name to Nolato AB (publ) in 1982. Nolato AB (publ) was founded in 1938 and is headquartered in Torekov, Sweden."
