Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2021-02-24,1.3588229417800903,1.3588229417800903,1.3588229417800903,1.3588229417800903,0,0.0,0.0,1.3678814768791199,1.3775872015953063,,-0.6622309938502111,-0.7045452153552831,
2021-02-25,1.3588229417800903,1.3588229417800903,1.3588229417800903,1.3588229417800903,621,0.0,0.0,1.3614109754562378,1.3770695614814759,,-0.19009936916955997,-1.1370947745292024,
2021-02-26,1.365293025970459,1.3847049474716187,1.3523520231246948,1.3847049474716187,21311,0.0,0.0,1.3614109754562378,1.3756460404396058,,1.711016910788056,-1.0347912591540638,
2021-03-01,1.3847049474716187,1.4299989938735962,1.3847049474716187,1.3911759853363037,50836,0.0,0.0,1.365940475463867,1.3752578210830688,,1.8474823995435634,-0.6774981008189397,
2021-03-02,1.3717639446258545,1.4235279560089111,1.3717639446258545,1.3911759853363037,13777,0.0,0.0,1.372411072254181,1.375646061897278,,1.36729537246457,-0.23516148031822365,
2021-03-03,1.3976459503173828,1.3976459503173828,1.3976459503173828,1.3976459503173828,173,0.0,0.0,1.3730580687522889,1.375646061897278,,1.7907386529862641,-0.18812928824291447,
2021-03-04,1.410586953163147,1.4364700317382812,1.410586953163147,1.4235279560089111,13549,0.0,0.0,1.376940369606018,1.3766813421249389,,3.3834135036815796,0.018815354952031564,
2021-03-05,1.417057991027832,1.417057991027832,1.3394110202789307,1.3911759853363037,5835,0.0,0.0,1.3834109663963319,1.3775872421264648,,0.5612951703136378,0.42274812743456547,
2021-03-08,1.3911759853363037,1.3911759853363037,1.3911759853363037,1.3911759853363037,0,0.0,0.0,1.38470516204834,1.3788813614845277,,0.46730693762936104,0.4223568993305022,
2021-03-09,1.4041169881820679,1.4041169881820679,1.4041169881820679,1.4041169881820679,11631,0.0,0.0,1.3892345666885375,1.3797872424125672,,1.0712677218365643,0.6846942764488511,
2021-03-10,1.4235279560089111,1.4235279560089111,1.4235279560089111,1.4235279560089111,15,0.0,0.0,1.3957050681114196,1.3813401818275453,,1.9934647034806376,1.0399238705174894,
2021-03-11,1.3070579767227173,1.410586953163147,1.3070579767227173,1.410586953163147,4324,0.0,0.0,1.4008814692497253,1.382634301185608,,0.6928126416448087,1.3197392866986215,
2021-03-12,1.410586953163147,1.410586953163147,1.410586953163147,1.410586953163147,0,0.0,0.0,1.4034696698188782,1.3839284205436706,,0.507120566786973,1.4120130048005604,
2021-03-15,1.410586953163147,1.410586953163147,1.410586953163147,1.410586953163147,0,0.0,0.0,1.4054107666015625,1.385351939201355,,0.3683041772976494,1.4479228586326847,
2021-03-16,1.417057991027832,1.4235279560089111,1.417057991027832,1.4235279560089111,23181,0.0,0.0,1.4086459636688233,1.387551918029785,,1.056474992575679,1.520234692838749,
2021-03-17,1.4235279560089111,1.4235279560089111,1.3588229417800903,1.3588229417800903,29467,0.0,0.0,1.404763662815094,1.3854813361167908,,-3.2703523198300903,1.3917420751655416,
2021-03-18,1.4299989938735962,1.4299989938735962,1.3588229417800903,1.4299989938735962,955,0.0,0.0,1.4054107666015625,1.38496369600296,,1.7495402665436186,1.4763614856918748,
2021-03-19,1.3458809852600098,1.417057991027832,1.3458809852600098,1.417057991027832,15997,0.0,0.0,1.4079989671707154,1.3856107568740845,,0.6433970527208687,1.6157647582888495,
2021-03-22,1.417057991027832,1.417057991027832,1.4041169881820679,1.4041169881820679,13961,0.0,0.0,1.4092930674552917,1.3867754769325256,,-0.36728196517492895,1.623737288214374,
2021-03-23,1.3329399824142456,1.410586953163147,1.3329399824142456,1.410586953163147,40532,0.0,0.0,1.4099400639533997,1.3880695962905885,,0.04588061764366567,1.575603105295066,
2021-03-24,1.3847049474716187,1.3847049474716187,1.3847049474716187,1.3847049474716187,100,0.0,0.0,1.4060577630996705,1.3891048955917358,,-1.5186300441156326,1.2204166554832445,
2021-03-25,1.410586953163147,1.410586953163147,1.3847049474716187,1.3847049474716187,211,0.0,0.0,1.4034695625305176,1.3884578347206116,,-1.3370161747623153,1.0811799562445263,
2021-03-26,1.3199989795684814,1.410586953163147,1.3199989795684814,1.365293025970459,7288,0.0,0.0,1.3989401698112487,1.3872931361198426,,-2.405188196528057,0.839551021205365,
2021-03-29,1.4041169881820679,1.4041169881820679,1.4041169881820679,1.4041169881820679,1117,0.0,0.0,1.398293173313141,1.3892343163490295,,0.41649455064762003,0.6520755251654412,
2021-03-30,1.3135290145874023,1.3976459503173828,1.3135290145874023,1.3976459503173828,16446,0.0,0.0,1.395704972743988,1.3896225547790528,,0.13906789839536965,0.4377028815498998,
2021-03-31,1.3911759853363037,1.3976459503173828,1.3911759853363037,1.3911759853363037,7999,0.0,0.0,1.3989402770996093,1.3893637347221375,,-0.5550123826160147,0.6892753955023226,
2021-04-01,1.3976459503173828,1.3976459503173828,1.3847049474716187,1.3976459503173828,523,0.0,0.0,1.395704972743988,1.3892343139648438,,0.13906789839536965,0.46577159188338835,
2021-04-06,1.410586953163147,1.410586953163147,1.410586953163147,1.410586953163147,2318,0.0,0.0,1.3950578689575195,1.3892343139648438,,1.113149823471614,0.41919170395780336,
2021-04-07,1.3199989795684814,1.4623520374298096,1.3199989795684814,1.4623520374298096,3882,0.0,0.0,1.4008813738822936,1.3900107955932617,,4.387999204897767,0.7820499181369542,
2021-04-08,1.4494110345840454,1.4494110345840454,1.4494110345840454,1.4494110345840454,32,0.0,0.0,1.4047637820243835,1.3901402163505554,,3.1782747484649327,1.0519489690197115,
2021-04-09,1.3329399824142456,1.3847049474716187,1.3329399824142456,1.3847049474716187,10161,0.0,0.0,1.4047637820243835,1.3905284547805785,,-1.4279151277560933,1.0237350551773667,
2021-04-12,1.4623520374298096,1.4623520374298096,1.3847049474716187,1.4364700317382812,37503,0.0,0.0,1.4099402904510498,1.3916931748390198,,1.8816216166674937,1.3111450096851096,
2021-04-13,1.4364700317382812,1.4623520374298096,1.4364700317382812,1.4494110345840454,26343,0.0,0.0,1.4183520913124084,1.3940225958824157,,2.1897907763436972,1.7452726736177524,
2021-04-14,1.410586953163147,1.410586953163147,1.3717639446258545,1.3717639446258545,12363,0.0,0.0,1.415116786956787,1.3950578951835633,,-3.063552261588461,1.4378537150663895,
2021-04-15,1.3588229417800903,1.4494110345840454,1.3588229417800903,1.4494110345840454,25965,0.0,0.0,1.4202932953834533,1.3976461362838746,,2.050121569624876,1.6203786145607648,
2021-04-16,1.4494110345840454,1.4494110345840454,1.4494110345840454,1.4494110345840454,0,0.0,0.0,1.4261168003082276,1.4002343773841859,,1.6334029772865157,1.8484350435955852,
2021-04-19,1.3717639446258545,1.410586953163147,1.3588229417800903,1.410586953163147,7838,0.0,0.0,1.427410900592804,1.3998461365699768,,-1.1786338063321495,1.96912812792188,
2021-04-20,1.410586953163147,1.4752930402755737,1.410586953163147,1.4752930402755737,49570,0.0,0.0,1.4338815093040467,1.4021755385398864,1.4053051197528839,2.8880720410173004,2.261198394401911,-0.2226976312124848
2021-04-21,1.5141170024871826,1.5141170024871826,1.3976459503173828,1.4752930402755737,59061,0.0,0.0,1.435175609588623,1.4032108402252197,1.4053631448745727,2.7952976917194086,2.277973376992503,-0.15314935909644198
2021-04-22,1.488234043121338,1.5011759996414185,1.3976459503173828,1.488234043121338,12878,0.0,0.0,1.4390579104423522,1.4041167211532593,1.4055179750919342,3.4172448740349455,2.4884818165539904,-0.09969662170868408
2021-04-23,1.488234043121338,1.734117031097412,1.488234043121338,1.6564699411392212,412166,0.0,0.0,1.4662344098091125,1.4081284999847412,1.4064176899194718,12.974428239948024,4.126463588017777,0.12164309916831073
2021-04-26,1.8117640018463135,3.8823509216308594,1.8117640018463135,2.5494110584259033,4839539,0.0,0.0,1.5775285124778748,1.430646162033081,1.4119426000118256,61.60792266261237,10.266853841487986,1.3246687238630521
2021-04-27,2.5494110584259033,2.5494110584259033,2.0058810710906982,2.41999888420105,1398047,0.0,0.0,1.6745872974395752,1.4513520407676697,1.4169488441944122,44.5131518614288,15.3811928740479,2.4279773200151693
2021-04-28,2.458822011947632,2.5494110584259033,2.1482338905334473,2.329411029815674,929945,0.0,0.0,1.7703520059585571,1.471022641658783,1.4213416594266892,31.578975366224647,20.348385933899596,3.4953581992476805
2021-04-29,2.264704942703247,7.6999969482421875,2.264704942703247,6.858820915222168,44350384,0.0,0.0,2.311292994022369,1.581669659614563,1.4483815240859985,196.75255075669503,46.12994438962736,9.202557013607029
2021-04-30,7.311761856079102,10.935290336608887,5.985291957855225,6.211761951446533,32815953,0.0,0.0,2.787528085708618,1.6780813789367677,1.4722502887248994,122.84123282178302,66.11399904066606,13.980713183635132
2021-05-03,6.5999979972839355,7.505879878997803,5.176468849182129,5.564703941345215,16967357,0.0,0.0,3.202939784526825,1.7616813588142395,1.492819568514824,73.73738863989591,81.81152729473588,18.010333999500062
2021-05-04,5.6294097900390625,5.985291957855225,4.852939128875732,5.176468849182129,5854310,0.0,0.0,3.5730573654174806,1.8386813354492189,1.511447672843933,44.87505572352611,94.32716787460761,21.65034678240395
2021-05-05,5.273527145385742,5.467645168304443,4.367644786834717,4.561762809753418,6757821,0.0,0.0,3.881704342365265,1.9023519110679628,1.5270022469758988,17.51958437343964,104.04764858601332,24.5808193691537
2021-05-06,4.5941162109375,5.952939033508301,4.5941162109375,5.952939033508301,11283897,0.0,0.0,4.328174841403961,1.9942342329025269,1.5497694873809815,37.53924579389919,117.03442704944837,28.67941001165692
2021-05-07,5.726468086242676,6.082351207733154,5.144115924835205,5.208820819854736,5415257,0.0,0.0,4.683409929275513,2.0712341904640197,1.5689445316791535,11.21855439761816,126.11687035864765,32.01449437140354
2021-05-10,5.176468849182129,5.176468849182129,4.723527908325195,4.788232803344727,2059445,0.0,0.0,4.907292103767395,2.1398223876953124,1.5856956505775452,-2.426171051266026,129.33174883980791,34.94534004151061
2021-05-11,4.788232803344727,5.047057151794434,4.302938938140869,4.432351112365723,1114511,0.0,0.0,5.108527326583863,2.2007753109931945,1.6008278560638427,-13.236225843394042,132.12398380997922,37.47732478897001
2021-05-12,4.4647040367126465,5.111763000488281,4.4647040367126465,4.885292053222656,911425,0.0,0.0,5.364115428924561,2.2706576323509218,1.6184173566102982,-8.926418195998863,136.23620542788885,40.3011172041995
2021-05-14,4.982350826263428,5.144115924835205,4.49705696105957,4.885292053222656,1207593,0.0,0.0,5.1667625427246096,2.3405399537086486,1.6360389518737792,-5.447714834472039,120.75087992143587,43.06138316743585
2021-05-17,4.91764497756958,5.01470422744751,4.4647040367126465,4.626469135284424,1319450,0.0,0.0,5.008233261108399,2.4051164174079895,1.6521096473932266,-7.622730530316484,108.23246745393746,45.578498449112686
2021-05-18,4.626469135284424,4.885292053222656,4.367644786834717,4.4647040367126465,658337,0.0,0.0,4.898233270645141,2.465939939022064,1.6674678122997284,-8.850726577899282,98.63554635429075,47.88530973926889
2021-05-19,4.367644786834717,4.5941162109375,4.17352819442749,4.4647040367126465,706368,0.0,0.0,4.827056789398194,2.5274105000495912,1.68292227268219,-7.506701671324713,90.98823832944748,50.17987111320844
2021-05-20,4.49705696105957,5.01470422744751,4.335291862487793,4.723527908325195,649919,0.0,0.0,4.843233299255371,2.594057538509369,1.6996708524227142,-2.471600757877598,86.70492953053204,52.62116984660848
2021-05-21,4.755879878997803,4.982350826263428,4.4647040367126465,4.658822059631348,515862,0.0,0.0,4.713821601867676,2.6591516399383544,1.7160959029197693,-1.1667718229840685,77.26787487670143,54.95355681544767
2021-05-24,4.723527908325195,4.788232803344727,4.302938938140869,4.4647040367126465,706141,0.0,0.0,4.639409923553467,2.719975161552429,1.7315503633022309,-3.7656919677192064,70.56809889784135,57.0832254838478
2021-05-25,4.4647040367126465,4.4647040367126465,3.8823509216308594,4.108821868896484,1644657,0.0,0.0,4.571468830108643,2.773939859867096,1.7452254128456115,-10.12031315110516,64.80057467171149,58.94450306818264
2021-05-26,4.108821868896484,4.141174793243408,3.7852931022644043,3.9147040843963623,607407,0.0,0.0,4.519704127311707,2.82402220249176,1.7574162983894348,-13.385832919005585,60.0449218608753,60.69170435484209
2021-05-27,3.9147040843963623,4.141174793243408,3.6882340908050537,3.8499979972839355,587804,0.0,0.0,4.416174721717835,2.872810423374176,1.7697330331802368,-12.820523645714447,53.723151579593086,62.33015768551784
2021-05-28,3.8823509216308594,4.0764689445495605,3.7852931022644043,3.8823509216308594,426323,0.0,0.0,4.315880608558655,2.921986882686615,1.7816979575157166,-10.044987946795372,47.703627080982216,64.00012529401127
2021-05-31,3.8823509216308594,4.044116020202637,3.623528003692627,3.655880928039551,514342,0.0,0.0,4.218821787834168,2.9679280424118044,1.7926268273591994,-13.343556284315486,42.14703751395062,65.56307186275879
2021-06-01,3.655880928039551,3.655880928039551,3.364703893661499,3.4617629051208496,845139,0.0,0.0,4.118527674674988,3.0085633206367492,1.802841891646385,-15.946591146943472,36.89350150700235,66.87893345374172
2021-06-02,3.4617629051208496,3.5264689922332764,3.235292911529541,3.429409980773926,702690,0.0,0.0,4.014998269081116,3.048810360431671,1.8128951913118363,-14.58501969519428,31.69065289166248,68.17355879384894
2021-06-03,3.364703893661499,3.5264689922332764,3.2094099521636963,3.235292911529541,514202,0.0,0.0,3.8661747694015505,3.0854338788986206,1.8220100057125093,-16.317986006868086,25.30408756585067,69.34231256825842
2021-06-04,3.235292911529541,3.364703893661499,3.1447041034698486,3.235292911529541,415997,0.0,0.0,3.7238218545913697,3.1219279980659485,1.831253215074539,-13.119020246886567,19.279555995471316,70.48041048429634
2021-06-07,3.235292911529541,3.8823509216308594,3.235292911529541,3.4617629051208496,1191062,0.0,0.0,3.62352774143219,3.163469157218933,1.841821364760399,-4.464291371684195,14.542850312398917,71.75765346985571
2021-06-08,3.4617629051208496,3.4941160678863525,3.332350969314575,3.4941160678863525,61825,0.0,0.0,3.5620571613311767,3.205657379627228,1.8522623950242996,-1.9073555074403652,11.117837607005681,73.06713067427864
2021-06-09,3.4617629051208496,3.623528003692627,3.235292911529541,3.364703893661499,467517,0.0,0.0,3.5070571422576906,3.2456455969810487,1.8623452496528625,-4.059051302042679,8.054223342184832,74.27733110098843
2021-06-10,3.364703893661499,3.655880928039551,3.235292911529541,3.655880928039551,311273,0.0,0.0,3.4876454353332518,3.2906808757781985,1.8737234944105148,4.823755620393899,5.985526004811209,75.62254439326799
2021-06-11,3.6882340908050537,4.17352819442749,3.6882340908050537,4.044116020202637,1036202,0.0,0.0,3.5038219451904298,3.3436102771759035,1.8864651447534562,15.42013502580658,4.791577209466081,77.24209145740049
2021-06-14,4.0764689445495605,5.305880069732666,4.0764689445495605,5.305880069732666,6046020,0.0,0.0,3.668821859359741,3.4219043588638307,1.9057723999023437,44.62081488629742,7.2157919860125475,79.55472327331307
2021-06-15,5.435291767120361,5.499998092651367,4.367644786834717,4.399998188018799,3237125,0.0,0.0,3.762645387649536,3.4819514036178587,1.920261361002922,16.938954769995128,8.061398666851792,81.32695237898714
2021-06-16,4.800000190734863,5.699999809265137,4.320000171661377,5.300000190734863,2036998,0.0,0.0,3.94970440864563,3.5597396683692932,1.9396676117181777,34.18726168807796,10.954866833140594,83.52317927379521
2021-06-17,5.400000095367432,5.699999809265137,5.099999904632568,5.150000095367432,358782,0.0,0.0,4.141175127029419,3.6334926295280456,1.958388062119484,24.36083810494804,13.97230018785853,85.53486409612117
2021-06-18,5.150000095367432,5.599999904632568,5.099999904632568,5.400000095367432,243714,0.0,0.0,4.357645845413208,3.7125044107437133,1.97835851252079,23.92012308782253,17.37752641592836,87.65579581495088
2021-06-21,5.400000095367432,6.199999809265137,5.400000095367432,5.650000095367432,498218,0.0,0.0,4.576469564437867,3.7978103137016297,1.9997394531965256,23.457613249994992,20.502847336187717,89.91525659159947
2021-06-22,5.550000190734863,5.550000190734863,5.099999904632568,5.099999904632568,1425601,0.0,0.0,4.737057948112488,3.8710809111595155,2.0179210126399996,7.661758848964404,22.370419446840863,91.83510587934607
2021-06-23,5.150000095367432,5.199999809265137,4.820000171661377,4.900000095367432,574807,0.0,0.0,4.890587568283081,3.940092692375183,2.035359362959862,0.1924620907596795,24.123667896120406,93.58216362566158
2021-06-24,4.840000152587891,5.199999809265137,4.519999980926514,4.699999809265137,846234,0.0,0.0,4.9949994564056395,4.006657409667969,2.0519582021236418,-5.905899484377163,24.66749576224873,95.2601863683842
2021-06-28,4.699999809265137,4.940000057220459,4.320000171661377,4.480000019073486,387759,0.0,0.0,5.038587856292724,4.0672691893577575,2.067585437297821,-11.08619821963835,23.881346960670268,96.71589458829683
2021-06-29,4.480000019073486,4.480000019073486,3.740000009536743,3.9800000190734863,1040572,0.0,0.0,4.905999851226807,4.117880969047547,2.080199097394943,-18.87484427708987,19.138942774286885,97.95609825061533
2021-06-30,4.079999923706055,4.079999923706055,3.5399999618530273,3.640000104904175,663882,0.0,0.0,4.830000042915344,4.162469232082367,2.091112757921219,-24.637679657097813,16.036894776013273,99.05522628154635
2021-07-01,3.6600000858306885,4.579999923706055,3.640000104904175,4.28000020980835,981173,0.0,0.0,4.728000044822693,4.218563375473022,2.1052264189720153,-9.475461733654528,12.076070074271394,100.38525725574694
2021-07-02,4.320000171661377,6.199999809265137,4.320000171661377,6.0,3047987,0.0,0.0,4.81300003528595,4.309057514667511,2.1279400789737704,24.66237182654681,11.694959255082555,102.49900630405044
2021-07-05,6.150000095367432,7.650000095367432,6.150000095367432,7.150000095367432,2706979,0.0,0.0,4.98800003528595,4.422292835712433,2.1567247241735457,43.34402655948538,12.792169595941761,105.0466981782782
2021-07-06,6.699999809265137,6.849999904632568,6.150000095367432,6.449999809265137,1138221,0.0,0.0,5.06800000667572,4.518163433074951,2.1819772684574126,27.26913576892276,12.169470665353142,107.0673924238059
2021-07-07,6.349999904632568,6.699999809265137,5.5,5.849999904632568,1459287,0.0,0.0,5.14300000667572,4.584175209999085,2.204037222862244,13.746838363584438,12.190301877155932,107.98991788559297
2021-07-08,6.099999904632568,6.199999809265137,5.849999904632568,6.199999809265137,362249,0.0,0.0,5.27299997806549,4.659775228500366,2.2279434716701507,17.58012203784866,13.159964150512806,109.1514119524416
